district,My district supports me to take risks and try new things,I would recommend this school district to friends as a great place to work,My work is valued by this district,I have the tools and resources I need to do my job well,District leadership has communicated a vision of the future that motivates me,I think the district is doing a good job of retaining its most talented staff,"In my district, the teams who perform well are recognized",Our central office senior leaders live by the values of this district,I am satisfied with the information I receive about what is going on in the district,I receive what I need to learn and grow professionally,role
District 1,Agree,Somewhat Disagree,Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Other Campus
District 5,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Central Office
District 4,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Somewhat Agree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
District 4,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 3,Somewhat Disagree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 6,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Teacher
District 3,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Strongly Disagree,Teacher
District 4,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 4,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Disagree,Agree,Agree,Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Agree,Principal
District 2,Strongly Disagree,Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Teacher
District 6,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Teacher
District 4,Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Agree,Other Campus
District 4,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Teacher
District 6,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Other Campus
District 3,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Other Campus
District 6,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Assistant Principal
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Assistant Principal
District 6,Somewhat Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Strongly Agree,Agree,Somewhat Disagree,Central Office
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Teacher
District 2,Disagree,Strongly Disagree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Disagree,Strongly Disagree,Somewhat Agree,Other Campus
District 5,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Agree,Teacher
District 4,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 2,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Central Office
District 6,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
District 1,Disagree,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Other Campus
District 2,Somewhat Disagree,Somewhat Agree,Agree,Strongly Disagree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Central Office
District 2,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Teacher
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Agree,Somewhat Agree,Strongly Disagree,Strongly Agree,Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Strongly Agree,Other Campus
District 3,Somewhat Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Assistant Principal
District 6,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Principal
District 3,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Assistant Principal
District 3,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Assistant Principal
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 2,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 6,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Teacher
District 6,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Central Office
District 2,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Teacher
District 3,Somewhat Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Teacher
District 1,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Assistant Principal
District 6,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 6,Agree,Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Other Campus
District 3,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 1,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Principal
District 3,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Somewhat Agree,Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Somewhat Disagree,Somewhat Agree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Teacher
District 3,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Principal
District 6,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Teacher
District 1,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Agree,Disagree,Somewhat Agree,Disagree,Agree,Somewhat Disagree,Other Campus
District 2,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Disagree,Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Other Campus
District 2,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Disagree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Assistant Principal
District 5,Agree,Somewhat Disagree,Disagree,Agree,Somewhat Disagree,Disagree,Agree,Agree,Agree,Somewhat Agree,Other Campus
District 3,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Central Office
District 4,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Central Office
District 5,Agree,Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Other Campus
District 5,Somewhat Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Other Campus
District 3,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Assistant Principal
District 5,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Other Campus
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 5,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Teacher
District 5,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Disagree,Strongly Disagree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Teacher
District 2,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Teacher
District 5,Somewhat Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Teacher
District 5,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 5,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Strongly Agree,Central Office
District 5,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
District 5,Somewhat Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 5,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Teacher
District 5,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Other Campus
District 3,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Teacher
District 5,Somewhat Agree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Teacher
District 4,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Teacher
District 5,Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Strongly Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Teacher
District 5,Disagree,Somewhat Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Disagree,Other Campus
District 3,Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Other Campus
District 5,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Teacher
District 5,Strongly Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Teacher
District 3,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Agree,Somewhat Agree,Agree,Teacher
District 6,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Central Office
District 3,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Teacher
District 5,Disagree,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Teacher
District 6,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Central Office
District 3,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Teacher
District 5,Somewhat Agree,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Assistant Principal
District 3,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
District 3,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Agree,Other Campus
District 5,Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Other Campus
District 2,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Teacher
District 5,Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Other Campus
District 5,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Other Campus
District 5,Somewhat Agree,Agree,Agree,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Teacher
District 1,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Teacher
District 6,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 4,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Somewhat Disagree,Strongly Disagree,Teacher
District 2,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Central Office
District 3,Somewhat Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Teacher
District 1,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Somewhat Disagree,Disagree,Agree,Disagree,Teacher
District 5,Somewhat Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Other Campus
District 3,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Teacher
District 5,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 1,Somewhat Disagree,Disagree,Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Disagree,Strongly Disagree,Somewhat Agree,Other Campus
District 6,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Teacher
District 5,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Assistant Principal
District 5,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Central Office
District 6,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Teacher
District 4,Somewhat Agree,Somewhat Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Central Office
District 5,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Assistant Principal
District 5,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 4,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Central Office
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Assistant Principal
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 2,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Teacher
District 6,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Teacher
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Teacher
District 6,Somewhat Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Central Office
District 2,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Teacher
District 6,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Somewhat Disagree,Somewhat Disagree,Disagree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Teacher
District 5,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Disagree,Teacher
District 5,Somewhat Disagree,Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Teacher
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 6,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 5,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Other Campus
District 1,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Other Campus
District 5,Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Strongly Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Principal
District 5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 1,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Central Office
District 6,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 6,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
District 3,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 1,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Other Campus
District 4,Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agree,Somewhat Agree,Agree,Agree,Teacher
District 5,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 5,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Other Campus
District 6,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 6,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 4,Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Central Office
District 5,Somewhat Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Teacher
District 6,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Teacher
District 5,Somewhat Agree,Agree,Somewhat Agree,Disagree,Somewhat Disagree,Disagree,Strongly Disagree,Disagree,Somewhat Agree,Disagree,Teacher
District 6,Agree,Strongly Agree,Agree,Somewhat Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Teacher
District 5,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Teacher
