"079907043",32246,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,2.8,0.9,.,.,.,.,.,.,0,7.3,2,1,0,0,15,299,147,187,15,1528,1,247,164,217,899,0,0,0,0,0,0,0,0,515,498,514,1,0,0,0,147,58.8,10.7,14.2,0.1,16.2,9.6,19.6,1,12.2,0,0,0,0,0,0,0,0,33.7,32.6,33.6,0.1,0,0,0,9.8,59,15.9,21.5,0.3,3.3,26.9,3.1,12.7,17.6,2.8,11.7,0,0,0,0,0,0,0,5.3,23.4,33.5,33.6,4.2,0,0,0,17.3,.,.,.,.,.,1.6,1.2,2.9,1.7,.,.,.,.,.,2.6,1.2,2.7,4
"079907045",27710,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,0.8,.,.,.,.,.,.,0,7.4,0,0,0,0,0,169,137,310,0,1860,1,437,88,85,1249,0,0,0,0,0,0,0,0,643,621,596,0,0,0,0,154,67.2,4.7,4.6,0.1,23.5,7.4,9.1,0,16.7,0,0,0,0,0,0,0,0,34.6,33.4,32,0,0,0,0,8.5,67.6,12.2,17.4,0.3,2.6,27.1,1.5,12.3,10.5,1.3,13,0,0,0,0,0,0,0,4.7,20.5,37.6,37.2,0,0,0,0,16.1,.,.,.,.,.,0.2,1.1,1.9,1.3,.,.,.,0,.,0.6,0.9,1.3,2.9
"079907046",30384,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,16.1,0.6,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,9.3,73.3,15.4,0.1,1.9,64.1,4.9,13,14.9,3.9,14.9,0,0,0,0,0,0,0,2.3,23.5,38,36.2,0,0,0,0,22.6,.,.,.,.,.,0.5,3.6,3.6,2,.,.,.,.,.,0,3.3,3,4.9
"079907047",31416,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,18.8,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,56.6,17.8,22.2,0.2,3.2,31.1,3,13.2,17,2.6,11.5,0,0,0,0,0,0,0,5.2,22.7,33.2,32.7,6.2,0,0,0,16.7,.,.,.,.,.,1.1,1.4,2.3,1.8,.,.,.,.,.,3.2,0.8,1.8,2.7
"079907048",28410,2,1,1,0,0,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.3,0.8,.,.,.,.,.,.,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,51.7,16.7,28.8,0.2,2.6,39.9,4.5,13.7,15.8,3.8,9.3,0,0,0,0,0,0,0,3.7,22.8,34.4,33.4,5.6,0,0,0,17.2,.,.,.,.,.,1.7,2.1,2.3,1.6,.,.,.,.,0,1.4,2.2,2.2,3.8
"079907049",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079907101",26761,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.1,0,1.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,23.6,0,0,161,0,48,1,161,683,0,47,345,252,39,3,47,80,110,120,97,120,106,0,0,0,0,0,0,0,148,5.7,50.5,36.9,0,6.9,7,0,23.6,0.1,0.4,6.9,11.7,16.1,17.6,14.2,17.6,15.5,0,0,0,0,0,0,0,22.5,15.3,50.2,29.5,0.2,4.9,69.4,19.6,9.3,0,18.2,4.5,0.4,7.8,15.2,16.3,16,15.2,14.4,10.7,3.9,0,0,0,0,0,0,25.8,0.9,5.2,2.1,2.1,1.3,1.3,0.6,.,.,5.9,12.1,3.2,2.4,0.2,3.2,0.6,.,.
"079907102",23399,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,12.5,0,0,0,0,0,.,.,.,0,0,0,0,0,69,3,0,603,1,37,55,79,431,0,2,95,79,112,103,114,98,0,0,0,0,0,0,0,59,71.5,9.1,13.1,0.2,6.1,11.4,0,0,0.5,0,0.3,15.8,13.1,18.6,17.1,18.9,16.3,0,0,0,0,0,0,0,11.3,71.7,8.4,13.5,0.4,6,21,4.5,10.7,0,4,7.3,0.5,1.4,14,17.2,15.3,14.9,16.8,15.8,3.9,0,0,0,0,0,0,15.7,1.3,4.5,0.7,0.8,0.5,0.2,0.3,.,.,6.1,11.2,3.2,1.4,2.3,2.7,0,0,.
"079907108",23930,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.1,11.8,9.3,2.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,29.7,0,0,209,0,61,2,209,703,0,9,258,376,60,11,32,88,116,113,103,122,118,0,0,0,0,0,0,0,90,8.5,36.7,53.5,0,1.3,8.7,0,29.7,0.3,1.6,4.6,12.5,16.5,16.1,14.7,17.4,16.8,0,0,0,0,0,0,0,15.2,31.3,11.6,53.4,0.2,3.4,62.1,21.9,10.9,0,20.5,5.3,0.6,5.3,13.1,16,15.1,16.3,15.3,14.1,4.4,0,0,0,0,0,0,23.1,0.9,7.2,2.5,0.9,1,0.4,0.1,.,.,7.6,11.8,5.1,1.5,2.9,0.2,4.8,.,.
"079907109",28258,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,0,1.1,1.1,0.9,0,.,.,.,0,14.3,0,0,0,50,.,.,.,21.8,0,0,189,0,50,9,188,865,2,11,482,355,15,0,104,128,124,128,131,111,139,0,0,0,0,0,0,0,160,1.7,55.7,41,0.2,1.3,5.8,0,21.7,1,0,12,14.8,14.3,14.8,15.1,12.8,16.1,0,0,0,0,0,0,0,21.5,12,54.5,29.3,0.2,4.1,74.1,19.9,8.8,0,18.8,4.1,0.4,9.4,15.5,17.2,15.8,15.1,14.2,10.7,1.6,0,0,0,0,0,0,24.9,0.7,7.9,3.2,2.8,1.6,1.7,1.3,.,.,5.5,15.7,4.1,1.6,0.4,2.1,3.3,.,.
"079907110",25005,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.1,1.6,0,0,0,0,.,.,.,0,0,0,12.5,0,0,.,.,.,0,0,0,0,0,92,2,0,492,0,56,31,45,360,1,0,80,81,91,76,87,76,0,0,0,0,0,0,0,36,73.2,6.3,9.1,0,11.4,18.7,0,0,0.4,0.2,0,16.3,16.5,18.5,15.4,17.7,15.4,0,0,0,0,0,0,0,9,73.3,8.6,12.2,0.4,5.4,18.5,3.7,10.9,0,3.2,6.9,0.6,1.3,14.1,16,16.1,15.7,15.6,16.5,4.1,0,0,0,0,0,0,15.1,1.1,4.2,0.7,0.5,0.4,0,0.3,.,.,3.5,10.5,2.8,1,2.1,0.6,1.7,0,.
"079907111",24206,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.6,0,0,0,0,.,.,.,0,22.2,0,0,0,0,.,.,.,15.4,0,0,109,0,61,2,109,710,0,25,132,235,318,14,37,84,114,114,110,114,123,0,0,0,0,0,0,0,86,44.8,18.6,33.1,0,3.5,8.6,0,15.4,0.3,2,5.2,11.8,16.1,16.1,15.5,16.1,17.3,0,0,0,0,0,0,0,13.5,44.9,14.3,35.1,0.3,5.4,40.8,12.9,10.5,0,12.2,5.9,0.2,4.5,12.7,15.7,16.4,16.5,16.9,14,3,0,0,0,0,0,0,20.4,0.7,6.3,1.5,1.3,0.8,0.5,0.4,.,.,5.3,14.5,3.2,2,0.7,4.5,4.6,50,.
"079907112",23378,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1.4,0,0,0,0,.,.,.,0,0,8.3,6.3,0,0,.,.,.,5.3,0,0,28,0,53,1,28,529,0,111,67,97,254,2,0,62,74,102,96,101,92,0,0,0,0,0,0,0,76,48,12.7,18.3,0,21,10,0,5.3,0.2,0.4,0,11.7,14,19.3,18.1,19.1,17.4,0,0,0,0,0,0,0,14.4,47.8,17.5,28.3,0.2,6.1,38.8,9.5,12.5,0,8.4,10,0.6,2.5,10.9,14,13.3,15.4,17.9,18.2,7.1,0.1,0.1,0,0,0,0,17.4,0.5,3.6,1.4,0.5,0.6,0.6,0,0,0,2.7,10.2,2.4,1.3,1.5,1.7,1.9,0,0
"079907113",16025,1413,157,214,976,8,58,135,285,.,.,.,.,.,.,.,.,0,2.9,1,0,3.7,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,0,0,0,70,0,0,795,0,3,744,47,1,1,44,95,117,136,123,165,113,0,0,0,0,0,1,0,159,0.1,93.6,5.9,0,0.4,8.8,0,0,0,0.1,5.5,11.9,14.7,17.1,15.5,20.8,14.2,0,0,0,0,0,0.1,0,20.9,71.2,11.8,14.3,0.7,2.1,36.2,1.6,14.3,30,1.6,8.3,0.1,1.4,5.2,5.4,5.2,4.2,4.1,4.5,7.1,7.6,7.6,14.8,12.3,11.1,9.3,18.2,2.4,4.4,1.2,0.8,1.1,1,1.2,1.6,0.7,9.6,12.2,2.6,4.2,3.6,3,2.7,0,1.4
"079907114",24908,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,4.7,3.2,2.5,0.9,1,.,.,.,33.3,33.3,0,0,0,0,.,.,.,10.3,0,0,81,0,46,0,81,784,2,133,120,177,352,0,21,105,128,121,123,144,142,0,0,0,0,0,0,0,114,44.9,15.3,22.6,0.3,17,5.9,0,10.3,0,0,2.7,13.4,16.3,15.4,15.7,18.4,18.1,0,0,0,0,0,0,0,14.7,45.3,18.8,30.4,0.3,5.3,38.9,10.8,11.2,0,10.3,7.9,0.4,4,13.8,16.1,16.4,16.5,16.1,14.4,2.4,0,0,0,0,0,0,20.5,0.7,6.6,1.4,0.8,0.9,0.5,0,.,.,4.4,13.9,3.9,2,1.1,4,5.7,.,.
"079907115",25569,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.9,4.2,1,0,1,0,.,.,.,0,0,0,7.7,0,0,.,.,.,0,0,0,0,0,73,7,0,671,1,23,182,59,406,2,4,79,113,98,123,118,134,0,0,0,0,0,0,0,76,60.5,27.1,8.8,0.1,3.4,10.9,0,0,1,0.3,0.6,11.8,16.8,14.6,18.3,17.6,20,0,0,0,0,0,0,0,12.7,60.5,16.3,18.9,0.4,4,32.5,5.3,12.3,0,4.9,5.8,0.6,2,12.9,15.6,15.7,16.2,18.3,15,3.6,0.1,0,0,0,0,0,18.3,1.8,3.6,1.3,0.8,0.7,0.8,0.3,0,0,6.6,8,2.3,1.1,1.2,1.6,1.5,.,0
"079907116",26064,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,1.6,2.3,0.7,0,5.3,.,0,.,0,0,12.5,0,0,0,.,.,.,16.1,0,0,159,0,70,1,154,986,0,10,635,319,22,0,61,113,146,175,161,174,154,2,0,0,0,0,0,0,165,2.2,64.4,32.4,0,1,7.1,0,15.6,0.1,0,6.2,11.5,14.8,17.7,16.3,17.6,15.6,0.2,0,0,0,0,0,0,18.8,8.5,63.3,26.4,0.1,1.7,78.4,16.1,9.2,0,14.7,5.5,0.7,9.4,14.8,17,15.5,14.4,13.4,12,2.7,0,0,0,0,0,0,25.9,2.4,8.3,4.7,4.1,2.4,2.3,0.2,.,.,4.4,19.7,5.9,3,2.8,5,3.5,.,.
"079907117",26114,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,0,1.1,0.8,0,0,.,.,.,0,4.8,0,0,0,0,.,.,.,5.6,0,0,44,0,88,6,31,792,4,130,46,22,590,4,0,99,107,168,126,150,138,0,0,0,0,0,0,0,58,74.5,5.8,2.8,0.5,16.4,11.1,0,3.9,0.8,0.5,0,12.5,13.5,21.2,15.9,18.9,17.4,0,0,0,0,0,0,0,7.7,74.7,8.4,12,0.3,4.7,18.8,3.5,10.9,0,3,6.6,0.6,1.9,13.9,15.3,15.7,16.7,16,17.4,2.4,0,0,0,0,0,0,15.8,1.1,4.7,0.7,0.5,0.2,0.2,0.2,.,.,6,12.9,1.9,2,0.7,1,1.3,.,.
"079907118",23786,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,10,0,0,.,.,.,11.1,0,0,90,0,67,1,90,810,0,117,157,159,377,2,1,107,125,118,159,144,154,0,0,0,0,0,0,0,109,46.5,19.4,19.6,0,14.4,8.3,0,11.1,0.1,0.2,0.1,13.2,15.4,14.6,19.6,17.8,19,0,0,0,0,0,0,0,14.4,46.9,18.1,28.1,0.3,6.6,38.8,9.1,12.5,0,8.1,9.1,0.7,2.6,11.3,13.5,13.6,16.3,18.6,17,6.3,0.1,0.1,0,0,0,0,18.8,0.7,5.7,1.2,0.6,0.8,0.6,0,0,0,2.4,12.4,3.6,2,1.3,2.5,2.3,0,0
"079907119",27030,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.2,0,0,0,0,.,.,.,0,25,0,14.3,0,0,.,.,.,0,0,0,0,0,51,5,0,731,1,51,13,49,617,1,4,111,110,106,131,128,140,0,0,0,0,0,0,0,67,84.4,1.8,6.7,0.1,7,7,0,0,0.7,0.1,0.5,15.2,15,14.5,17.9,17.5,19.2,0,0,0,0,0,0,0,10.1,84.3,3.8,7.4,0.4,4.1,9.2,1.7,10.6,1.6,1.4,7.2,0.8,0.1,13.6,15.6,15.1,15.2,15.6,15,5.4,1.6,2.1,0,0,0,0,12.3,1.2,2,0.5,0.2,0.2,0.2,0.4,0.2,0.2,7.2,9.3,0.4,0.6,0.9,0.7,1.1,0,0
"079907120",22534,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.6,2.1,0,0,0,0,.,.,.,0,10.5,0,0,0,0,.,.,.,4.9,0,0,37,0,46,96,37,762,4,127,40,42,549,18,29,99,109,122,138,117,130,0,0,0,0,0,0,0,45,72,5.2,5.5,0.5,16.7,6,0,4.9,12.6,2.4,3.8,13,14.3,16,18.1,15.4,17.1,0,0,0,0,0,0,0,6.9,72.1,8.9,14.1,0.4,4.5,22.2,4.1,11,0,3.5,7.1,0.4,1.1,14.4,17.7,15.9,15.1,15.9,14.8,4.7,0,0,0,0,0,0,16.6,1.3,4.1,0.7,0.7,0.4,0.1,0.3,.,.,6.5,9.9,3.1,1.8,2.2,2.3,0.7,0,.
"079907121",26013,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.8,3.2,0,0,0,0,.,.,.,0,0,0,0,0,25,.,.,.,0,0,0,0,0,104,12,0,1056,0,54,209,141,652,6,11,107,178,171,177,203,203,0,0,0,0,0,0,0,92,61.7,19.8,13.4,0,5.1,9.8,0,0,1.1,0.6,1,10.1,16.9,16.2,16.8,19.2,19.2,0,0,0,0,0,0,0,10,61.7,14.6,18.8,0.4,4.5,26.8,5.3,11.1,0,4.7,8,0.5,1.5,14.5,15.9,16,16.3,18.4,14.1,2.7,0.1,0,0,0,0,0,17.2,2,3.9,1.3,0.6,0.7,0.6,1,0,0,6.4,10.7,3.5,1.5,0.3,1.6,2.1,.,0
"079907122",22877,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,1.1,0,1.2,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,36,0,0,643,0,7,593,22,21,4,40,67,75,97,101,122,137,0,0,0,0,0,0,0,101,3.3,92.2,3.4,0,1.1,5.6,0,0,0,0.6,6.2,10.4,11.7,15.1,15.7,19,21.3,0,0,0,0,0,0,0,16.5,1,95.1,3.4,0.1,0.4,78.3,1.7,8.2,0,1.3,7.7,0.6,6.9,13.5,16,15.5,14.9,14.2,12.9,5.5,0,0,0,0,0,0,21.4,0.7,4.9,3.1,2.6,2.1,1.1,0.7,.,.,4.4,8.4,4.7,2.8,1.6,2.6,7.9,.,.
"079907123",25534,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.6,0,0,0,1,0,.,.,.,0,0,0,0,0,0,.,.,.,6.7,0,0,49,0,73,5,49,731,2,220,43,42,424,21,18,75,109,112,134,130,131,1,0,0,0,0,0,0,68,58,5.9,5.7,0.3,30.1,10,0,6.7,0.7,2.9,2.5,10.3,14.9,15.3,18.3,17.8,17.9,0.1,0,0,0,0,0,0,10.9,58.1,13.3,23.9,0.3,4.5,34.9,7,11.2,2.5,6.5,5.4,0.4,2.7,12,14.7,14.4,15.5,16.9,14.6,3.1,2.9,2.8,0,0,0,0,18.4,1.4,3.1,1.5,0.7,0.3,0.6,0.3,0.5,1,4.2,8.7,1.6,0.5,0.3,1.4,0,1.6,0
"079907124",23555,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.9,3.2,1.1,1.2,0,.,.,.,0,28.6,14.3,0,0,0,.,.,.,7.3,0,0,56,0,86,3,56,762,2,149,173,134,304,0,2,116,130,139,120,134,121,0,0,0,0,0,0,0,95,39.9,22.7,17.6,0.3,19.6,11.3,0,7.3,0.4,0,0.3,15.2,17.1,18.2,15.7,17.6,15.9,0,0,0,0,0,0,0,14.5,39.9,17.9,40.1,0.2,1.9,49.9,6.8,13,0,5.9,7.5,1,5.1,12.2,14.3,15.8,16.1,16.1,16,3.4,0,0,0,0,0,0,18.4,0.7,4.3,1.4,0.4,0.6,0.5,0,.,.,3.8,10.3,4.2,1.6,0.9,1.5,1.6,.,.
"079907125",21240,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0.9,0.9,0,.,.,.,25,10.5,0,0,0,0,.,.,.,0,0,0,0,0,92,5,0,869,0,8,23,36,802,9,0,121,140,152,165,144,138,0,0,0,0,0,0,0,75,92.3,2.6,4.1,0,0.9,10.6,0,0,0.6,1,0,13.9,16.1,17.5,19,16.6,15.9,0,0,0,0,0,0,0,9.7,92.3,1.7,4.2,0.4,1.4,8.4,0.3,11.8,0,0.2,8.8,0.8,0.2,14.5,16,16.6,16.9,18.4,14,2.3,0.2,0.2,0,0,0,0,12,1.2,2.8,0.6,0.5,0.3,0.1,0.5,0,0,5.2,9.9,1.5,0.6,1.1,1.2,4.7,0,0
"079907126",24254,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.9,1.4,0,0.7,0,0,.,.,.,0,0,0,0,6.7,0,.,.,.,1.7,0,0,17,0,97,8,14,1013,0,167,44,53,749,10,0,150,162,193,166,178,153,1,0,0,0,0,0,0,79,73.9,4.3,5.2,0,16.5,9.6,0,1.4,0.8,1,0,14.8,16,19.1,16.4,17.6,15.1,0.1,0,0,0,0,0,0,8.9,74.1,9.4,11.8,0.3,4.4,19.6,3.3,11.2,0,2.8,7.1,0.5,1.3,13.4,15.6,16.6,17.4,15.5,15.8,3.8,0,0,0,0,0,0,16.1,1.3,4.1,1,0.5,0.4,0.1,0.4,.,.,6.3,10.7,2.9,1.7,1.2,0.9,0.9,0,.
"079907127",24686,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.9,0,0.9,1.7,0,.,.,.,0,5,0,8.3,0,0,.,.,.,8.4,2.6,21,68,0,64,8,68,807,0,170,76,113,448,0,44,111,118,127,126,143,138,0,0,0,0,0,0,0,55,55.5,9.4,14,0,21.1,7.9,0,8.4,1,0,5.5,13.8,14.6,15.7,15.6,17.7,17.1,0,0,0,0,0,0,0,7.8,55.5,14.2,25.8,0.4,4.1,37.3,6.9,11.4,2.6,7,5.4,0.6,2,12.5,14.7,14.6,14.7,17.2,15.6,2.1,3,2.9,0,0,0,0,18.5,1.2,5.8,1.8,0.8,0.6,0.4,1.2,0.5,1,2.5,9.9,2.1,1.5,2.4,2.8,1.7,1.6,0
"079907128",23004,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7,0.9,2.3,2.4,0.8,.,.,.,0,33.3,4.8,0,0,11.1,.,.,.,5.7,0,0,51,0,90,11,51,893,1,213,24,26,629,2,4,107,140,139,152,178,171,0,0,0,0,0,0,0,90,70.4,2.7,2.9,0.1,23.9,10.1,0,5.7,1.2,0.2,0.4,12,15.7,15.6,17,19.9,19.1,0,0,0,0,0,0,0,11.1,70.2,8.8,16.2,0.3,4.4,23.4,4.4,11.8,0,4,6.3,0.6,2.1,13.4,16.3,16.1,16,16.9,15,3.6,0,0,0,0,0,0,16.2,1.4,3.6,0.6,0.8,0.3,0.4,0.1,.,.,8,8.2,2.7,1.5,1.8,2,0.7,.,.
"079907129",21477,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,6.3,4.7,2.1,0,0,.,.,.,33.3,27.3,7.7,0,18.2,66.7,.,.,.,30,0,0,217,0,62,30,217,723,1,60,142,287,233,11,69,115,105,119,94,104,106,0,0,0,0,0,0,0,132,32.2,19.6,39.7,0.1,8.3,8.6,0,30,4.1,1.5,9.5,15.9,14.5,16.5,13,14.4,14.7,0,0,0,0,0,0,0,19,48.3,9.9,39,0.3,2.5,47.8,14.2,12.8,0,13.4,5.1,0.6,4.2,13.5,14.6,15.1,15.2,17.7,15.5,3.4,0.1,0,0,0,0,0,20.1,0.7,5,1.3,0.7,0.3,0.4,0.7,0,.,3.6,11,3.5,1.2,0.3,2.2,1,0,.
"079907130",25067,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.8,0,0,0,0,0,.,.,.,11.1,9.1,0,0,5,0,.,.,.,0,0,0,0,0,98,0,0,966,2,199,92,52,621,0,9,140,171,146,169,166,165,0,0,0,0,0,0,0,99,64.3,9.5,5.4,0.2,20.6,10.1,0,0,0,0,0.9,14.5,17.7,15.1,17.5,17.2,17.1,0,0,0,0,0,0,0,14.3,64.3,13,18.5,0.4,3.8,30.4,3.7,11.9,0,3,9.9,0.6,1.9,12.4,16.1,16.4,16,17.2,14.6,4.8,0,0,0,0,0,0,17.5,1.9,5,1.3,0.6,0.5,0,0.1,.,.,4.3,12.6,4,6.4,2.1,1.4,1.3,.,.
"079907131",22159,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,1.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,57,4,0,734,0,15,653,50,16,5,37,93,113,111,120,116,138,1,0,0,0,0,0,0,93,2.2,89,6.8,0,2,7.8,0,0,0.5,0.7,5,12.7,15.4,15.1,16.3,15.8,18.8,0.1,0,0,0,0,0,0,15.7,1,94.4,3.9,0.1,0.5,81.1,2.3,8.5,0,1.9,6.8,0.7,7,13.6,16,15.8,14.9,14.5,13.3,4.3,0,0,0,0,0,0,22.7,0.8,4.9,3.1,2.3,2.3,1.2,0.8,.,.,4.3,8.9,4.6,2.4,1.4,2.4,9,.,.
"079907132",22215,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,0,2.3,1.2,0,0,.,.,.,0,8.3,0,0,0,0,.,.,.,6,0,0,39,0,46,28,39,655,1,199,97,38,320,13,1,91,120,128,117,107,78,0,0,0,0,0,0,0,68,48.9,14.8,5.8,0.2,30.4,7,0,6,4.3,2,0.2,13.9,18.3,19.5,17.9,16.3,11.9,0,0,0,0,0,0,0,13.7,48.4,14.4,32.5,0.2,4.5,42.8,9.9,13,0,8.5,9.5,0.8,2.5,11,13.7,13.1,15.5,18.3,17.6,7.3,0.1,0.1,0,0,0,0,17.8,0.6,4.5,1.7,0.8,0.9,0.7,0.1,0,0,3.5,11,4.1,1.1,1.6,1.3,2.7,0,0
"079907133",25797,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.2,3,0,1.3,0,7.7,.,.,.,0,6.7,7.7,0,0,0,.,.,.,24.7,0,0,164,0,63,5,118,665,0,123,50,189,303,0,44,85,93,102,113,120,108,0,0,0,0,0,0,0,41,45.6,7.5,28.4,0,18.5,9.5,0,17.7,0.8,0,6.6,12.8,14,15.3,17,18,16.2,0,0,0,0,0,0,0,8.7,45.9,14.6,33.2,0.3,5.9,39,14.6,11.2,0,13.2,6.7,0.5,4.8,13.9,16.3,15.9,15.7,16,15.3,1.7,0,0,0,0,0,0,19.3,0.8,5.3,1.6,0.7,0.9,0.6,0.3,.,.,4.9,13.8,3.4,1.9,1.1,3,6.3,.,.
"079908101",22127,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.3,0,7.1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,21.8,93.6,103,24,0,11,34,24,110,0,0,72,37,1,0,22,13,15,7,12,18,13,10,0,0,0,0,0,0,45,0.9,65.5,33.6,0,0,10,0,21.8,30.9,0,20,11.8,13.6,6.4,10.9,16.4,11.8,9.1,0,0,0,0,0,0,31.5,3.1,46.4,49.8,0.2,0.6,93.7,26,9.9,0,24.4,5.6,0.5,9.2,14.8,15.6,14.8,14.3,13.4,12.9,4.5,0,0,0,0,0,0,29.6,2.7,7.3,5,4.2,3.5,2.5,0,.,.,9.2,14.6,6.2,3.1,5.2,2.5,5.2,.,.
"079910001",54718,9311,1205,3196,4356,20,534,642,4228,50,99,11,41,34,0,13,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,19.6,105,23,274,53,53,22,536,3,72,87,180,194,0,0,0,0,0,0,0,0,0,0,0,188,135,112,101,117,36.2,16.2,33.6,0.6,13.4,9.9,51.1,4.1,9.9,0,0,0,0,0,0,0,0,0,0,0,35.1,25.2,20.9,18.8,21.4,39,16.9,38.8,0.2,5.2,28.7,4.1,10.1,51.1,3.2,11.1,0,0,0,0,0,0,0,0,0,0,0,34,25.9,21.1,19,21.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079910041",28714,2,1,1,0,0,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,1.4,.,.,.,.,.,.,.,9.5,7.1,6,32.6,191,35,23,66,50,35,585,3,69,92,224,197,0,0,0,0,0,0,0,0,193,208,184,0,0,0,0,78,33.7,15.7,38.3,0.5,11.8,11.3,3.9,6,8.5,0,0,0,0,0,0,0,0,33,35.6,31.5,0,0,0,0,19.5,49.5,11.4,37.6,0.2,1.3,41.1,4.6,14.3,17,3.1,11.6,0,0,0,0,0,0,0,2.6,24.8,36,33.8,2.8,0,0,0,18.4,.,.,.,.,.,0.8,1.7,2.2,1.7,.,.,.,.,0,3.1,1.1,2,3.1
"079910101",23386,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.4,2.3,0,0.7,.,.,.,.,.,0,0,0,0,.,.,.,.,.,30.2,42.4,246,175,0,40,11,172,580,2,92,81,244,161,5,62,152,185,176,0,0,0,0,0,0,0,0,0,0,94,27.8,14,42.1,0.3,15.9,6.9,0,29.7,1.9,0.9,10.7,26.2,31.9,30.3,0,0,0,0,0,0,0,0,0,0,16.3,59,9.9,28.7,0.2,2.2,42.6,9.7,12.6,0,9,5.7,0.6,3.7,13.3,16,16.1,14.8,17.1,14.6,3.9,0,0,0,0,0,0,18.6,1.2,6.7,2.5,1.3,0.6,0.4,1,.,.,5.5,16.4,5.1,1.9,3.1,2.7,2.2,.,.
