"094903041",.,.,.,.,.,.,.,.,.,29436,.,.,.,.,.,.,.,.,.,1109,.,.,.,.,.,.,0,1.4,6.2,.,.,.,.,.,.,7.7,0,0,0,0,0.7,27,82,2,35,11,1,304,0,0,4,3,99,198,0,0,0,0,0,0,0,69,79,79,77,0,0,0,0,36,65.1,1,32.6,0,1.3,11.5,0,0.3,3.6,0,0,0,0,0,0,0,22.7,26,26,25.3,0,0,0,0,13.7,65.7,9.5,21.2,0.4,3.2,26.1,2.4,13.8,14.7,2,10.6,0,0,0,0,0,0,0,3.9,22.1,35.7,36,2.3,0,0,0,14.8,.,.,.,.,.,0.6,1.8,1.6,1.1,.,.,.,.,.,0.6,1.7,2.3,4.2,3.4
"094903101",.,.,.,.,.,.,.,.,.,20332,.,.,.,.,.,.,.,.,.,68,3.8,1.8,3,1.8,0,0,.,.,.,25,11.1,0,0,0,0,.,.,.,0,0,1.4,37.1,134,5,38,14,5,361,0,0,1,6,125,229,0,17,67,61,68,76,72,0,0,0,0,0,0,0,0,41,63.4,1.7,34.6,0,0.3,10.5,0,1.4,3.9,0,4.7,18.6,16.9,18.8,21.1,19.9,0,0,0,0,0,0,0,0,11.1,63.3,7,27.1,0.4,2.2,39.9,6.2,12.6,0,5.5,5.5,0.7,3.5,14.8,14.6,13.9,15,18.1,14.4,4.8,0.1,0.1,0,0,0,0,18.4,3,5.6,1.9,1.1,0.7,0.9,1,0,0,9.1,9.2,3.6,1.9,1.7,2.9,2,0,0,0.4
"094904001",0,0,81,1,17,60,0,3,6,42890,8705,656,1158,6642,28,221,756,2452,1543,1561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0.7,1.1,21.1,80,4,77,0,4,380,278,0,1,6,91,282,0,0,0,0,0,0,0,0,0,0,0,90,114,104,72,52,74.2,1.6,23.9,0,0.3,20.3,73.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,23.7,30,27.4,18.9,12.3,74.2,6.8,16,0.3,2.7,15.5,1.6,11.6,54.4,1.2,11.5,0,0,0,0,0,0,0,0,0,0.1,0.2,27.3,25.9,25,21.5,16.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.3
"094904002",0,0,10,0,3,7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,8,0,1,0,0,16,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,27,62.5,6.3,31.3,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,50,43.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"094904041",.,.,.,.,.,.,.,.,.,28132,.,.,.,.,.,.,.,.,.,737,.,.,.,.,.,.,1.3,3.8,0,.,.,.,.,.,.,0,0,6.3,2,0.6,3.5,31.2,98,11,61,24,11,314,50,0,1,7,83,223,0,0,0,0,0,0,0,0,109,100,105,0,0,0,0,44,71,2.2,26.4,0,0.3,19.4,15.9,3.5,7.6,0,0,0,0,0,0,0,0,34.7,31.8,33.4,0,0,0,0,14.3,71.6,5.7,20.8,0.3,1.6,26.2,3.1,13.5,14,2.5,13.5,0,0,0,0,0,0,0,5,30.3,32.2,32.5,0,0,0,0,14.7,.,.,.,.,.,0.5,0.9,1.4,0.9,.,.,.,.,.,1,1.6,2.4,4.1,2.4
"094904101",.,.,.,.,.,.,.,.,.,18979,.,.,.,.,.,.,.,.,.,101,11.3,4.6,0,1.3,4.3,1.1,.,.,.,12.5,11.1,0,0,11.1,5,.,.,.,0,0,6.7,41.9,256,41,72,58,41,611,0,1,5,13,176,416,0,34,88,88,78,90,114,119,0,0,0,0,0,0,0,60,68.1,2.1,28.8,0.2,0.8,11.8,0,6.7,9.5,0,5.6,14.4,14.4,12.8,14.7,18.7,19.5,0,0,0,0,0,0,0,11.7,67.9,5.8,23.8,0.4,2.2,33.2,5.8,12.9,0.1,5.3,6.4,0.7,2.8,12.2,13.5,15.5,17.7,16.4,13.8,5.2,1.1,1.1,0,0,0,0,16.5,3.2,5.2,2.6,1.2,0.8,0.4,0.3,1.2,0,13.3,14.8,3.6,2.4,2,2.1,2.9,2.9,0,0.6
"095901001",25,0,69,1,30,38,0,0,12,32808,6843,289,2824,3631,19,80,766,2462,1022,1167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.7,1.8,25.8,72,5,72,16,12,279,204,2,0,13,137,127,0,0,0,0,0,0,0,0,0,0,0,87,65,60,67,34,45.5,4.7,49.1,0.7,0,25.8,73.1,4.3,5.7,0,0,0,0,0,0,0,0,0,0,0,31.2,23.3,21.5,24,11.7,46.2,4.6,47.5,0.3,1.3,28.1,2.4,13.3,56.7,1.3,10.3,0,0,0,0,0,0,0,0,0,0.2,0.2,29.5,26,23.2,20.9,18.3,.,.,.,.,.,.,.,0,2.6,.,.,.,.,.,.,.,0,0,3.2
"095901041",.,.,.,.,.,.,.,.,.,27364,.,.,.,.,.,.,.,.,.,1049,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,10,4.8,2.8,40.9,74,5,35,6,5,181,0,1,0,10,82,88,0,0,0,0,0,0,0,0,69,49,63,0,0,0,0,27,48.6,5.5,45.3,0.6,0,19.3,0,2.8,3.3,0,0,0,0,0,0,0,0,38.1,27.1,34.8,0,0,0,0,12.9,49,9.7,38.5,0.3,2.6,39.6,3.3,15,17.8,2.6,13.1,0,0,0,0,0,0,0,0.9,21.8,37.9,37,2.5,0,0,0,16.2,.,.,.,.,.,0.5,1.5,2.1,1.3,.,.,.,.,.,0,1.8,2.4,3,3.4
"095901101",.,.,.,.,.,.,.,.,.,17645,.,.,.,.,.,.,.,.,.,32,6.3,2.1,4.8,0,0,0,.,.,.,28.6,22.2,0,0,0,7.1,.,.,.,0,0,3.7,52.9,216,15,73,13,11,408,0,0,0,9,208,191,4,38,73,60,67,51,58,57,0,0,0,0,0,0,0,66,46.8,2.2,51,0,0,17.9,0,2.7,3.2,1,9.3,17.9,14.7,16.4,12.5,14.2,14,0,0,0,0,0,0,0,19.8,53.6,9.7,35.4,0.3,1,53.2,9.1,13,0.1,8.5,4.7,0.4,2.9,12.7,13.7,14.8,20,20.9,12,2.4,0.1,0.1,0,0,0,0,18.8,1.9,6,2.7,0.9,0.6,0.3,0.4,0,0,6.5,9.4,4.7,5.3,2.1,2.1,0,0,0,0.2
"095902001",0,0,10,0,5,5,0,0,0,8182,523,3,187,332,1,0,79,154,63,130,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,60.6,109,12,22,31,12,180,64,0,0,0,81,99,0,9,10,11,12,7,16,8,13,17,13,13,18,17,16,48,55,0,45,0,0,12.2,35.6,6.7,17.2,0,5,5.6,6.1,6.7,3.9,8.9,4.4,7.2,9.4,7.2,7.2,10,9.4,8.9,25.4,56.5,1.9,41.2,0.2,0.1,58.4,5.8,16.1,31.2,4.8,10,0.3,2.4,5,5.1,5.4,5.7,5.7,8.8,11.1,11.2,11.4,7.7,7.1,6.5,6.4,17.8,6.1,3.7,2.8,1.6,1.4,1,0.7,1.5,0.7,9.1,12.1,0,6.5,1.3,0.9,2.1,3.9,1.4,1.5
"095903001",0,0,54,1,33,20,0,0,8,35462,6157,280,4541,1263,10,63,612,1877,684,1361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,5.5,1.7,63.1,147,4,28,26,2,233,131,0,0,12,142,79,0,0,0,0,0,0,0,0,0,0,0,93,55,48,37,58,33.9,5.2,60.9,0,0,12,56.2,0.9,11.2,0,0,0,0,0,0,0,0,0,0,0,39.9,23.6,20.6,15.9,24.5,17,4.4,77.3,0.1,1.2,61,9.9,12,61.2,5.9,8.8,0,0,0,0,0,0,0,0,0,0.6,0.6,33.9,24.9,21.5,18.6,21.6,.,.,.,.,.,.,.,4.5,3,.,.,.,.,.,.,.,7.1,8.3,3.5
"095903102",.,.,.,.,.,.,.,.,.,21521,.,.,.,.,.,.,.,.,.,90,5.6,5.8,0,2.4,2.1,.,.,.,.,33.3,0,0,0,0,.,.,.,.,0,0,12.6,81.2,251,39,27,5,37,309,0,0,0,27,228,54,0,32,56,49,59,58,55,0,0,0,0,0,0,0,0,77,17.5,8.7,73.8,0,0,8.7,0,12,1.6,0,10.4,18.1,15.9,19.1,18.8,17.8,0,0,0,0,0,0,0,0,27.6,14.9,6.2,78.1,0.2,0.5,81.1,25.2,11.7,0,22.8,4.4,0.7,7.7,13.5,16.9,17.7,16.8,14.1,10.3,2.1,0.1,0.1,0,0,0,0,25.5,1.8,7.9,4.2,2.5,2.1,0.7,3.7,3.8,0,7.7,14.6,6.3,2.9,3.2,2.6,0,0,0,0.5
"095903103",.,.,.,.,.,.,.,.,.,28363,.,.,.,.,.,.,.,.,.,1346,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,5,1.8,3.6,82.2,185,8,37,29,6,225,105,0,0,8,159,58,0,0,0,0,0,0,0,58,55,63,49,0,0,0,0,72,25.8,3.6,70.7,0,0,16.4,46.7,2.7,12.9,0,0,0,0,0,0,0,25.8,24.4,28,21.8,0,0,0,0,25.4,9.9,4.8,84.1,0.1,1.2,81.7,16.6,15.3,11.5,13.5,10.7,0,0,0,0,0,0,0,3.1,32.4,31.9,31.7,0.9,0,0,0,21.6,.,.,.,.,.,0.8,1.8,3.2,2.5,.,.,.,.,.,0.9,2.4,3.1,4.1,4.1
"095904001",13,0,26,0,12,14,0,0,3,21056,4001,107,2019,1836,9,30,551,1116,585,739,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,0,0,7,3.7,2.3,48,85,4,31,10,4,177,104,0,0,4,106,67,0,0,0,0,0,0,0,0,0,32,33,31,29,31,21,29,37.9,2.3,59.9,0,0,17.5,58.8,2.3,5.6,0,0,0,0,0,0,0,0,0,18.1,18.6,17.5,16.4,17.5,11.9,15.3,38.2,2.9,58.1,0.2,0.7,42.2,4,15.3,70.2,2.9,12.3,0,0,0,0,0,0,0,0,0,0.4,0.4,27.8,26.4,23.6,21.5,18.4,.,.,.,.,.,.,.,6.5,4.8,.,.,.,.,.,.,.,0,0,3.2
"095904002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,60,3,0,0,0,0,5,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,80,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"095904101",.,.,.,.,.,.,.,.,.,17713,.,.,.,.,.,.,.,.,.,65,9.1,0,0,4.5,0,0,0,.,.,16.7,0,0,0,0,0,33.3,.,.,1,0.5,16.4,71.4,152,35,52,14,35,213,0,0,0,6,157,50,4,14,24,20,34,29,23,29,36,0,0,0,0,0,0,37,23.5,2.8,73.7,0,0,24.4,0,16.4,6.6,1.9,6.6,11.3,9.4,16,13.6,10.8,13.6,16.9,0,0,0,0,0,0,17.7,22.3,3.5,73.6,0.2,0.4,73.3,21.4,11.5,0,19.5,4.9,0.5,6.2,15.4,17.9,17,13.7,14.2,10.1,4.8,0.1,0.1,0,0,0,0,21.1,2.4,7.1,2.8,2.1,1.2,0.9,2,0,0,9.1,11.5,8.7,2.5,2,1.7,2.6,0,.,0.4
"095905001",0,0,301,15,150,135,0,1,27,34001,6587,274,3118,3092,19,84,684,2573,826,1256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109,6,3.6,1.6,25,55,214,190,42,1530,1277,2,8,107,872,541,0,0,0,0,0,0,0,0,0,0,0,483,408,322,317,378,35.4,7,57,0.1,0.5,14,83.5,2.7,12.4,0,0,0,0,0,0,0,0,0,0,0,31.6,26.7,21,20.7,20.9,39.3,4.7,54.5,0.2,1.3,33.7,3.5,13.5,59.3,2.4,11.3,0,0,0,0,0,0,0,0,0,0.2,0.2,28.3,26.7,23.4,21.1,19.9,.,.,.,.,.,.,.,5.4,2.1,.,.,.,.,.,.,.,0,0,3.3
"095905002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,20,6.6,0,18.3,19,0,7,0,0,104,9,0,0,7,80,17,0,0,0,0,0,0,0,0,3,12,13,11,16,25,24,265,16.3,6.7,76.9,0,0,6.7,8.7,0,0,0,0,0,0,0,0,0,0,2.9,11.5,12.5,10.6,15.4,24,23.1,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"095905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,12,3,1,2,0,0,25,1,0,0,1,20,4,0,0,0,0,0,0,0,0,0,2,6,7,6,4,0,.,16,4,80,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,8,24,28,24,16,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"095905041",.,.,.,.,.,.,.,.,.,24581,.,.,.,.,.,.,.,.,.,1471,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,12,.,70,13.4,4.1,26.2,122,19,82,47,12,466,239,2,1,34,295,134,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,93,28.8,7.3,63.3,0.4,0.2,17.6,51.3,2.6,10.1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,17.9,33,4.6,61.1,0.2,1.1,52.8,6.3,15.4,13.7,4.9,10.7,0,0,0,0,0,0,0,4.1,26.9,32,34.1,3,0,0,0,18.3,.,.,.,.,.,2,2.2,2.5,1.7,.,.,.,.,.,1.4,1.8,4.2,2.8,5.2
"095905042",.,.,.,.,.,.,.,.,.,24681,.,.,.,.,.,.,.,.,.,1410,.,.,.,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,1.5,53,11.3,3.9,50.7,220,17,83,46,16,434,141,0,1,33,260,140,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,91,32.3,7.6,59.9,0,0.2,19.1,32.5,3.7,10.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,19.4,33.6,7,58.1,0.2,1.1,53.4,6.5,16.1,12.7,5,9.3,0,0,0,0,0,0,0,3.2,29.8,33.9,31.6,1.4,0,0,0,19.5,.,.,.,.,0,1.8,1.8,2.6,1.6,.,.,.,.,0,1.8,2.4,4.2,2.8,5
"095905101",.,.,.,.,.,.,.,.,.,20989,.,.,.,.,.,.,.,.,.,1128,.,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,0,.,.,111,21.6,5.9,63.9,290,27,80,53,26,454,0,2,2,29,296,125,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,67,27.5,6.4,65.2,0.4,0.4,17.6,0,5.7,11.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,13,28.9,4.6,65.6,0.2,0.7,62.6,7.6,14.8,15.2,5,10.6,0,0,0,0,0,0,0.5,6.6,23.9,31,33.2,4.9,0,0,0,18.3,.,.,.,.,0,1.5,1.7,2,1.6,.,.,.,.,20,1.8,2.5,4.1,2.3,4.7
"095905102",.,.,.,.,.,.,.,.,.,19119,.,.,.,.,.,.,.,.,.,88,2.9,1.3,2.8,1.5,0,.,.,.,.,20,20,0,0,0,.,.,.,.,0,0,17.3,63.9,262,71,48,41,63,410,0,1,1,17,221,170,0,0,80,73,85,84,88,0,0,0,0,0,0,0,0,95,41.5,4.1,53.9,0.2,0.2,11.7,0,15.4,10,0,0,19.5,17.8,20.7,20.5,21.5,0,0,0,0,0,0,0,0,23.9,43.2,11.2,44.2,0.3,1.1,64.1,12.5,12.1,0,11.3,4.8,0.4,5.1,14.6,18.1,17.1,15.4,13.8,13.6,1.9,0,0,0,0,0,0,21.4,1.9,5.2,2.7,2.2,1.6,0.3,0.7,.,.,5.9,12.6,4.7,3.3,2.2,2.4,1.3,0,.,0.5
"095905103",.,.,.,.,.,.,.,.,.,23038,.,.,.,.,.,.,.,.,.,62,2.7,9.7,2.9,0,0,.,.,.,.,44.4,23.1,12.5,0,0,.,.,.,.,0,0,2.8,70.9,353,14,43,7,0,498,0,5,1,65,307,120,0,79,90,90,87,76,76,0,0,0,0,0,0,0,0,98,24.1,13.1,61.6,1,0.2,8.6,0,0,1.4,0,15.9,18.1,18.1,17.5,15.3,15.3,0,0,0,0,0,0,0,0,25.7,25.9,10.5,61.8,0.3,1.5,70.9,20.8,11.4,0,19.7,4.4,0.8,5.9,15.2,17.3,16.1,13.9,14.5,11,5.2,0,0,0,0,0,0,23.1,1.9,5.6,2.4,1.2,1.4,0.5,0.6,.,.,5.6,11.1,2.8,1.7,2,3.6,1.1,.,.,0.3
"095905105",.,.,.,.,.,.,.,.,.,19281,.,.,.,.,.,.,.,.,.,73,1.4,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,9.5,60.3,255,40,41,18,31,423,0,3,0,20,299,101,0,0,83,82,89,87,82,0,0,0,0,0,0,0,0,44,23.9,4.7,70.7,0.7,0,9.7,0,7.3,4.3,0,0,19.6,19.4,21,20.6,19.4,0,0,0,0,0,0,0,0,11.9,23.8,4.5,70.5,0.2,1,68.8,21.1,11.5,0,19.3,6.4,0.4,5.5,14,17.1,16.2,15.3,14.3,11.6,5.5,0.1,0.1,0,0,0,0,20.7,2,5.6,2.3,1.6,1.4,0.8,2,0,0,6.8,12.2,8.4,2.7,2.7,1.7,3.6,0,.,0.4
"095905106",.,.,.,.,.,.,.,.,.,20630,.,.,.,.,.,.,.,.,.,75,1.8,4.7,0,1.4,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,25.1,77,295,96,22,15,89,383,0,1,0,6,291,85,0,0,66,74,79,78,86,0,0,0,0,0,0,0,0,87,22.2,1.6,76,0.3,0,5.7,0,23.2,3.9,0,0,17.2,19.3,20.6,20.4,22.5,0,0,0,0,0,0,0,0,24.8,18.9,7.1,71.9,0.2,1.8,77,29.3,10.1,0,26.8,4.1,0.6,8,18.3,19.2,14.5,13.7,11.9,10.6,3.2,0,0,0,0,0,0,24.1,2.3,7.2,3.4,3,1.6,1.2,3.1,.,.,10.7,13.2,6.7,3.8,2.5,2.1,4.6,.,.,0.4
"095905107",.,.,.,.,.,.,.,.,.,22656,.,.,.,.,.,.,.,.,.,166,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,3,0.6,6.5,63,283,29,82,48,24,449,0,2,1,34,286,126,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,77,28.1,7.6,63.7,0.4,0.2,18.3,0,5.3,10.7,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,15.7,28.2,7,63.9,0.3,0.6,68.3,16.8,11.5,0,15.5,4.2,0.4,6.5,13.7,15.4,13.9,15.6,15.5,13.1,3.3,1.3,1.4,0,0,0,0,20.8,2.5,5.7,2.6,1.5,0.9,0.4,0.8,0.4,0.5,9.3,13.4,4.9,2,0.8,1.9,1.2,1.8,6.2,0.8
"095905108",.,.,.,.,.,.,.,.,.,17869,.,.,.,.,.,.,.,.,.,79,2.8,5.3,0,0,2.1,.,.,.,.,13.6,9.1,8.3,0,15.8,.,.,.,.,0,0,18,70.8,393,100,98,27,92,555,0,1,1,24,399,130,16,122,78,85,79,86,89,0,0,0,0,0,0,0,0,84,23.4,4.3,71.9,0.2,0.2,17.7,0,16.6,4.9,2.9,22,14.1,15.3,14.2,15.5,16,0,0,0,0,0,0,0,0,21.1,22.9,4.4,71.9,0.2,0.6,73.6,21,12.2,0,19.3,4.6,0.4,5.6,15.4,17.9,16.8,15.1,13.8,10.6,4.4,0,0,0,0,0,0,22.5,2.8,7.1,3.4,2.6,1.4,0.7,2.2,.,.,8.6,12.5,7.2,2.4,1.8,2.1,5,.,.,0.5
"095905109",.,.,.,.,.,.,.,.,.,23116,.,.,.,.,.,.,.,.,.,63,4.2,2.8,5.5,0,0,.,.,.,.,14.3,21.4,0,0,14.3,.,.,.,.,0,0,22.9,86.7,378,100,46,9,84,436,0,2,0,44,338,52,0,39,87,83,85,73,69,0,0,0,0,0,0,0,0,49,11.9,10.1,77.5,0.5,0,10.6,0,19.3,2.1,0,8.9,20,19,19.5,16.7,15.8,0,0,0,0,0,0,0,0,14,6.6,3.7,89.3,0.2,0.3,86.7,38.2,9.4,0.1,35.5,5.6,0.4,7,14.8,15.4,15.5,14.9,15,13.3,3.5,0.1,0.1,0,0,0,0,20.4,1.4,6.4,2.6,2.3,1.6,0.6,0.5,0,0,8.6,11.7,3.6,3.1,1.7,1.8,6.1,0,0,0.3
"096904001",3,1,23,4,11,8,0,0,4,37728,6887,703,2458,3526,19,181,720,1773,896,2067,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,8.2,8.2,40.9,65,13,39,14,4,159,112,0,1,23,68,67,0,0,0,0,0,0,0,0,0,0,0,42,40,36,41,34,42.1,14.5,42.8,0,0.6,24.5,70.4,2.5,8.8,0,0,0,0,0,0,0,0,0,0,0,26.4,25.2,22.6,25.8,19.9,44.2,11.1,42.3,0.2,2.2,39.4,4.3,13.3,59.3,3.3,10.2,0,0,0,0,0,0,0,0,0,0.8,0.9,33.5,24.6,21.4,18.9,20.9,.,.,.,.,.,.,.,5.7,2.2,.,.,.,.,.,.,.,5,7,4.9
"096904041",.,.,.,.,.,.,.,.,.,22246,.,.,.,.,.,.,.,.,.,844,.,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,0,0,0,5,4.4,21.1,66.1,72,23,29,14,4,109,0,0,0,17,47,45,0,0,0,0,0,0,0,0,37,31,41,0,0,0,0,18,41.3,15.6,43.1,0,0,26.6,0,3.7,12.8,0,0,0,0,0,0,0,0,33.9,28.4,37.6,0,0,0,0,15.8,31.8,10.8,56,0.3,1.1,65.4,11.1,16.4,15.6,8.6,8.1,0,0,0,0,0,0,0.9,4,26.9,31.6,32,4.6,0,0,0,19.3,.,.,.,.,0,1.6,1.8,2.7,2.2,.,.,.,.,2.9,0,3.3,3,2.8,3.4
"096904101",.,.,.,.,.,.,.,.,.,15946,.,.,.,.,.,.,.,.,.,41,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,0,0,16.9,62.7,52,14,19,11,14,83,0,0,0,11,37,35,0,0,0,0,0,0,49,34,0,0,0,0,0,0,0,6,42.2,13.3,44.6,0,0,22.9,0,16.9,13.3,0,0,0,0,0,0,59,41,0,0,0,0,0,0,0,8.7,40.6,9.6,48.7,0.2,0.9,62.6,13.6,12.7,0.1,12,5.6,0.6,5.4,13.1,13.9,14,17,17.5,16.5,1.6,0.3,0.3,0,0,0,0,16.2,2.6,5.8,3,1.9,1.8,0.9,0,0,0,6.7,11.9,3.6,2.4,3.6,3.5,5.3,0,0,0.3
"096904103",.,.,.,.,.,.,.,.,.,16747,.,.,.,.,.,.,.,.,.,75,6.5,9.1,0,5.3,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,16.2,67,124,30,42,3,9,185,0,1,0,23,80,81,5,16,47,35,42,40,0,0,0,0,0,0,0,0,0,20,43.8,12.4,43.2,0.5,0,22.7,0,4.9,1.6,2.7,8.6,25.4,18.9,22.7,21.6,0,0,0,0,0,0,0,0,0,13.9,41.2,7.6,50,0.4,0.8,67.2,11.8,13.6,0,10.7,5.3,0.6,6.2,13.4,17,15.7,16.8,14.9,12.2,3.1,0,0,0,0,0,0,19.4,4,5.7,2.6,1.5,1.1,0.5,0,.,.,11.7,11.4,7.8,2.7,1.5,1.3,0,.,.,0.5
"096905001",6,0,20,1,6,13,0,0,2,9711,598,5,200,391,2,0,82,179,84,178,0,10.5,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,4,1.5,22,63.5,162,56,41,31,15,255,79,0,0,4,116,135,0,1,26,14,22,16,14,18,24,20,19,15,19,24,23,35,52.9,1.6,45.5,0,0,16.1,31,5.9,12.2,0,0.4,10.2,5.5,8.6,6.3,5.5,7.1,9.4,7.8,7.5,5.9,7.5,9.4,9,13,54.5,2.5,42.6,0.2,0.1,59.9,9.1,15.5,29.8,8.2,10.1,0.1,3.3,5,5.3,5.5,5.5,5.6,9.8,13,10.1,10.3,7.4,6.7,6.1,6.2,16.8,5.2,2.2,2.7,1.5,1.4,1.7,0.9,1.5,0.5,12.9,12.5,0,6.9,1.3,0.7,0.5,1.6,1.2,1.8
"096908001",0,0,4,0,4,0,0,0,2,13398,960,9,719,229,2,1,65,425,28,297,0,0,.,0,25,0,0,0,0,.,.,0,.,.,.,.,.,0,0,0,28,86,43,14,10,5,2,50,10,0,0,1,44,5,0,1,3,2,1,2,2,5,6,4,7,2,9,1,5,33,10,2,88,0,0,20,20,4,10,0,2,6,4,2,4,4,10,12,8,14,4,18,2,10,35.1,27,2.8,69.8,0.1,0.3,68.4,15.3,11.9,28.5,12.3,8.2,0.1,2.3,4.5,4.5,4.8,4.2,5.2,7.9,13.3,10.8,10.6,6.3,10.6,7.5,7.3,20.9,4.3,4.2,3.3,1.4,2,2.1,1.5,3,1.6,6,8.7,3.2,5.8,1.2,0.6,0.7,3.8,2,2.1
"097902001",14,9,38,0,4,34,0,0,10,17006,3304,25,150,3076,16,37,426,988,560,706,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,8.2,0.4,26.9,75,1,43,20,1,279,221,0,1,0,15,263,0,0,0,0,0,0,0,0,0,0,0,89,68,58,64,37,94.3,0,5.4,0,0.4,15.4,79.2,0.4,7.2,0,0,0,0,0,0,0,0,0,0,0,31.9,24.4,20.8,22.9,13.8,93.2,0.6,5,0.4,0.8,17.1,0.3,15.1,64,0.3,8.6,0,0,0,0,0,0,0,0,0,1.9,2,28.6,24.6,22.5,20.4,15.7,.,.,.,.,.,.,.,3.1,1.8,.,.,.,.,.,.,.,0,1.4,3.8
"097902041",.,.,.,.,.,.,.,.,.,20759,3,0,0,3,0,0,0,0,0,563,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,44.3,93,2,41,11,2,210,33,0,1,2,16,191,0,0,0,0,0,0,0,0,66,80,64,0,0,0,0,.,91,1,7.6,0,0.5,19.5,15.7,1,5.2,0,0,0,0,0,0,0,0,31.4,38.1,30.5,0,0,0,0,.,90.8,1.2,6.8,0.3,0.8,22.5,0.8,13.8,16.5,0.6,10.7,0,0,0,0,0,0,0,5.8,24.9,28.9,35.1,5.4,0,0,0,15.5,.,.,.,.,.,0.3,1.8,3.1,2.2,.,.,.,.,.,1.7,2.2,3.8,4.2,2.6
