"087901101",22678,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12,0,16.7,0,5.6,0,0,.,.,0,25,20,0,0,0,0,.,.,19.5,53.8,127,46,0,24,13,45,236,0,1,0,90,145,0,16,32,29,40,21,41,20,37,0,0,0,0,0,0,28,61.4,0,38.1,0,0.4,10.2,0,19.1,5.5,0,6.8,13.6,12.3,16.9,8.9,17.4,8.5,15.7,0,0,0,0,0,0,13.1,61.4,6.1,31.2,0.3,1,45.1,8.9,12.5,0,8,5.5,0.9,3.3,14.3,17.3,15.7,16.3,15.4,13,3.9,0,0,0,0,0,0,18,2.6,6.4,2.5,1.6,0.9,0.8,0.7,0,0,5.3,13.8,2.3,3.8,1.8,2.6,0.5,0,.
"088902001",39237,7277,458,1924,4751,11,133,723,3006,31,70,4,22,44,0,0,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,32.7,141,1,285,80,42,0,431,0,2,25,139,265,0,0,0,0,0,0,0,0,0,0,0,127,118,99,87,56,61.5,5.8,32.3,0,0.5,18.6,66.1,0,9.7,0,0,0,0,0,0,0,0,0,0,0,29.5,27.4,23,20.2,12.1,61.1,7.1,30.2,0.2,1.4,24.6,2.1,12.7,57.9,1.7,9.1,0,0,0,0,0,0,0,0,0,0.5,0.6,26.6,27.6,24.1,20.6,18.4,.,.,.,.,.,.,.,4.3,0,.,.,.,.,.,.,.,0,0
"088902041",23327,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,1.1,42.1,150,4,98,60,46,4,356,1,0,15,128,212,0,0,0,0,0,0,0,0,106,131,119,0,0,0,0,35,59.6,4.2,36,0.3,0,16.9,27.5,1.1,12.9,0,0,0,0,0,0,0,0,29.8,36.8,33.4,0,0,0,0,8.8,59.4,9.4,29.2,0.2,1.7,37.8,3.8,13.9,16.1,2.8,10.1,0,0,0,0,0,0,0.2,6.9,29,31.6,30.8,1.4,0,0,0,16.9,.,.,.,.,0,0.2,1.6,3.3,2.1,.,.,.,.,0,3.7,1.8,1.8,1.6
"088902102",18785,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,1.2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1.7,56.6,333,10,0,106,59,9,588,2,0,33,279,274,0,29,76,94,101,88,89,111,0,0,0,0,0,0,0,77,46.6,5.6,47.4,0.3,0,18,0,1.5,10,0,4.9,12.9,16,17.2,15,15.1,18.9,0,0,0,0,0,0,0,14.4,50.2,8.6,40.3,0.2,0.6,56.8,9.7,13.2,0.4,8.6,6.1,0.7,3.5,12.2,12.9,12,14.5,18.7,14.7,6.5,2.1,2.2,0,0,0,0,16.6,0.7,3.5,2,1,0.6,0.3,0.9,1.7,0.7,2.6,8.2,3.5,1.5,1.8,1.3,0.6,3.1,21.3
"089901001",30985,5442,529,1694,3152,12,55,599,1869,63,115,12,42,60,0,1,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,33,229,22,508,98,68,22,694,1,0,80,258,355,0,0,0,0,0,0,0,0,0,0,0,230,151,168,145,128,51.2,11.5,37.2,0.1,0,14.1,73.2,3.2,9.8,0,0,0,0,0,0,0,0,0,0,0,33.1,21.8,24.2,20.9,17.6,51,11,36.9,0.2,1,31.9,2.8,13.1,57.8,1.9,10.4,0,0,0,0,0,0,0,0,0,0.1,0.1,33.4,25.7,21.7,18.9,17.7,.,.,.,.,.,.,.,3.6,3,.,.,.,.,.,.,.,0,0
"089901002",.,.,.,.,.,.,.,.,.,0,14,0,8,6,0,0,0,.,.,.,.,.,.,.,33.3,0,.,.,.,.,.,.,.,.,0,0,51,25,0,0,4,0,0,49,0,0,3,30,16,0,0,0,0,0,0,0,0,0,3,5,14,7,12,8,108,32.7,6.1,61.2,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,6.1,10.2,28.6,14.3,24.5,16.3,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"089901042",20789,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,1.1,1.2,.,.,.,.,.,.,0,2.5,0,2.2,54.6,345,14,47,113,59,0,632,0,2,91,292,247,0,0,0,0,0,0,0,0,205,211,216,0,0,0,0,112,39.1,14.4,46.2,0,0.3,17.9,7.4,0,9.3,0,0,0,0,0,0,0,0,32.4,33.4,34.2,0,0,0,0,16,44.5,12.2,41.9,0.2,1.2,54,4.1,14.8,15.3,3.3,8.9,0,0,0,0,0,0,0,7.4,27.8,28.2,31.1,5.6,0,0,0,17,.,.,.,.,.,0.8,1.7,2.5,1.8,.,.,.,.,.,0.9,0.7,2,1.2
"089901101",19706,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.1,1.7,1.8,.,.,.,.,.,.,17.6,0,7.7,.,.,.,.,.,.,12.1,68.7,444,78,0,68,21,78,646,0,0,87,320,239,7,65,195,174,205,0,0,0,0,0,0,0,0,0,0,89,37,13.5,49.5,0,0,10.5,0,12.1,3.3,1.1,10.1,30.2,26.9,31.7,0,0,0,0,0,0,0,0,0,0,18.8,37.3,12,49.1,0.3,1.3,68.5,12.8,13,0,11.3,4.5,0.7,4.6,12.7,15.9,16.9,14.5,14.4,14.7,5.3,0.2,0.2,0,0,0,0,19.8,1.3,3.7,1.5,1.4,1,0.7,0.2,0,2.9,8,9.5,6.4,3.5,1.2,3.2,1.3,0,0
"089901103",19355,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,1,0.6,.,.,.,.,.,.,2.9,0,9.1,.,.,.,6.4,69.1,451,42,0,103,48,42,653,0,2,89,313,249,0,0,0,0,0,209,204,240,0,0,0,0,0,0,0,106,38.1,13.6,47.9,0,0.3,15.8,0,6.4,7.4,0,0,0,0,0,32,31.2,36.8,0,0,0,0,0,0,0,14.8,38.5,13.7,46.4,0.2,1.1,69.3,11.4,12.9,0.1,9.9,4.6,0.5,5.1,13.2,16,15.8,12.5,14,15.1,7.4,0.1,0.2,0,0,0,0,20.1,1.7,3.5,1.6,1.2,0.9,1.1,0.4,0,0,7.1,7.3,7.4,1.2,1.3,0.6,1.4,0,0
"089903001",29839,4817,185,3193,1387,7,45,421,1674,16,43,0,27,16,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,58,153,19,212,42,0,17,264,0,0,6,151,107,0,0,0,0,0,0,0,0,0,0,0,76,61,61,66,50,40.5,2.3,57.2,0,0,15.9,80.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,28.8,23.1,23.1,25,17,23.9,4.1,71,0.1,0.9,57.2,8.3,11.1,60.6,4.7,9.2,0,0,0,0,0,0,0,0,0,1.3,1.2,31.8,26.2,21.3,18.3,21.3,.,.,.,.,.,.,.,4.2,2.6,.,.,.,.,.,.,.,7.9,0
"089903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,7.1,85.7,12,1,9,3,0,1,14,0,0,1,9,4,0,0,0,0,0,0,0,0,1,2,1,6,1,2,1,9,28.6,7.1,64.3,0,0,21.4,64.3,7.1,0,0,0,0,0,0,0,0,0,7.1,14.3,7.1,42.9,7.1,14.3,7.1,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"089903041",21670,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,3,1.7,.,.,.,.,.,.,0,0,0,8.9,69.2,171,22,31,35,40,22,247,0,0,5,142,100,0,0,0,0,0,0,0,0,75,90,82,0,0,0,0,41,40.5,2,57.5,0,0,14.2,12.6,8.9,16.2,0,0,0,0,0,0,0,0,30.4,36.4,33.2,0,0,0,0,15.1,27.6,7.1,63.4,0.2,1.7,69.3,11.3,14.4,10.8,9.2,8.4,0,0,0,0,0,0,0.5,7.3,25.9,32.7,31.9,1.6,0,0,0,19.9,.,.,.,.,1,1,2.1,3.2,2.3,.,.,.,.,0,0.8,2.5,3.4,3
"089903101",20874,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.1,2.1,0,0,0,.,.,.,0,0,0,0,5,0,.,.,.,15.4,77.9,373,74,0,61,52,68,479,2,1,16,285,175,4,39,76,77,75,69,65,74,0,0,0,0,0,0,0,54,36.5,3.3,59.5,0.4,0.2,12.7,0,14.2,10.9,0.8,8.1,15.9,16.1,15.7,14.4,13.6,15.4,0,0,0,0,0,0,0,15,25.7,7.8,64,0.2,2.3,77.6,21.1,11.6,0,19.1,3.3,1,9,16.2,18.8,16.5,14.7,11.8,9.9,2.1,0,0,0,0,0,0,23.3,1,5.1,2.1,1.2,0.6,0.7,0.7,.,.,3.3,12,3.5,2.4,0.3,3.2,4.8,.,.
"089905001",8932,469,32,142,293,2,0,84,141,8,11,1,8,2,0,0,1,.,.,.,.,.,.,0,13.3,0,.,.,.,.,.,.,0,0,0,6.2,81.4,92,7,69,19,15,4,113,0,0,33,75,5,0,0,0,0,0,0,0,0,21,13,13,31,12,12,11,26,4.4,29.2,66.4,0,0,16.8,61.1,3.5,13.3,0,0,0,0,0,0,0,0,18.6,11.5,11.5,27.4,10.6,10.6,9.7,18.7,54.8,6.8,38.2,0.2,0.1,60.2,5.6,15.5,27.6,5,7.2,0.1,2.9,5.8,7.1,5.7,6.2,7.2,7.1,10.8,11.3,8,8.2,7.6,6.3,5.7,18.6,4,7.4,2.6,0.4,0.6,1,0.6,1.4,0.7,6.9,25,2.4,1,3.1,0,0,1.2,4.1
"089905102",25532,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.9,9.1,0,0,0,.,.,.,0,50,25,0,0,0,.,.,.,8,89.9,124,11,0,19,6,11,138,0,0,37,94,7,8,10,20,23,21,14,25,17,0,0,0,0,0,0,0,18,5.1,26.8,68.1,0,0,13.8,0,8,4.3,5.8,7.2,14.5,16.7,15.2,10.1,18.1,12.3,0,0,0,0,0,0,0,15.7,4.6,11.6,82.9,0.1,0.8,89.9,42.1,8.7,0,39.2,4.7,0.4,8.3,15.2,16.3,15.4,13.6,13.6,13.1,4,0,0,0,0,0,0,23.2,0.5,6,3.6,2.2,1.6,0.7,0.3,.,.,4.9,12,2.7,2.1,1.3,1.2,1.9,.,25
"090902001",9288,681,7,39,626,9,0,107,191,0,8,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,1.3,37.4,58,2,23,18,2,0,155,3,2,1,14,135,0,0,18,11,14,12,8,11,15,12,6,10,12,14,12,48,87.1,0.6,9,1.9,1.3,11.6,14.8,0,1.3,0,0,11.6,7.1,9,7.7,5.2,7.1,9.7,7.7,3.9,6.5,7.7,9,7.7,31.4,91.6,0.7,6.5,1.1,0.1,37.3,0.7,16.6,33.7,0.6,8.6,0.1,1,4.6,5.2,5,5,5.3,5.2,10.4,10.1,10.1,11.4,9.9,9.3,7.6,18.1,3.7,3.6,1.1,1.7,1.1,0.7,1.2,1.8,0.8,6,9.1,1.4,1.4,0,0,3.1,1.9,1.2
"090903001",8810,643,6,28,601,8,0,118,180,0,20,0,2,18,0,0,1,0,0,0,0,6.7,0,0,0,0,0,.,0,0,.,.,0,0,0,0.9,56.3,121,2,43,29,5,0,215,2,0,4,13,196,0,0,17,12,15,9,14,17,15,17,20,24,21,15,19,35,91.2,1.9,6,0.9,0,13.5,20,0,2.3,0,0,7.9,5.6,7,4.2,6.5,7.9,7,7.9,9.3,11.2,9.8,7,8.8,16,92.9,0.6,5.3,1.1,0.1,39.4,0.6,16.5,32.4,0.5,8.9,0.1,1.2,5.4,6,5.8,6,6.2,6.1,9.3,9.2,9.2,10.4,9.5,8.6,7.2,18,3,4.6,1.5,1.6,0.7,0.7,1.2,2,1,7.5,10.3,0,2.5,0,0,3.4,2.2,0
"090904001",43833,8155,391,825,6631,22,286,739,3279,113,207,15,26,164,0,2,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.9,251,0,453,138,106,6,1094,9,11,67,151,856,0,0,0,0,0,0,0,0,0,0,0,299,303,267,225,231,78.2,6.1,13.8,0.8,1,12.6,41.4,0.5,9.7,0,0,0,0,0,0,0,0,0,0,0,27.3,27.7,24.4,20.6,18.8,78.2,5.1,13.4,0.3,3,14.4,1.6,11.4,53.4,1.3,11.5,0,0,0,0,0,0,0,0,0,0,0,29.2,25.9,24.4,20.4,18.9,.,.,.,.,.,.,.,0,3.7,.,.,.,.,.,.,.,0,0
"090904002",.,.,.,.,.,.,.,.,.,0,20,0,8,12,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,72.2,52,0,33,6,0,0,72,1,0,2,15,54,0,0,0,0,0,0,0,0,0,0,0,18,22,10,22,116,75,2.8,20.8,1.4,0,8.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30.6,13.9,30.6,77.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"090904042",26935,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,0.4,.,.,.,.,.,.,2,0,0,1.3,33.6,310,12,0,110,189,12,923,14,9,41,125,734,0,0,0,0,0,0,0,0,310,318,295,0,0,0,0,125,79.5,4.4,13.5,1.5,1,11.9,0,1.3,20.5,0,0,0,0,0,0,0,0,33.6,34.5,32,0,0,0,0,13,79.8,5,12.6,0.4,2.3,21.6,1.9,13.1,17.7,1.6,11.7,0,0,0,0,0,0,0,7.3,23.1,33,33.7,2.7,0,0,0,14.9,.,.,.,.,.,0.5,1.1,1.5,0.9,.,.,.,.,.,2.8,2.5,1.5,1.6
"090904101",19543,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.7,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,13.4,56,0,0,37,90,0,418,4,1,4,15,394,0,0,57,51,78,67,80,85,0,0,0,0,0,0,0,42,94.3,1,3.6,1,0.2,8.9,0,0,21.5,0,0,13.6,12.2,18.7,16,19.1,20.3,0,0,0,0,0,0,0,9.7,94.2,0.7,3.7,0.4,1,18.2,0.4,11.7,0,0.3,6.7,1.1,1.1,15.1,17.1,16.7,16.2,17.6,11.8,3,0.2,0.2,0,0,0,0,13.6,2,3.3,0.8,0.9,0.4,0.6,0.7,0,0,9.3,9.2,1.7,1.8,1.2,0.7,1.3,0,0
"090904102",22983,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3.2,0,0,0,0,.,.,.,0,0,0,0,0,37.5,.,.,.,32.5,88.5,253,93,0,43,20,93,286,2,3,11,173,97,0,39,40,41,39,42,46,39,0,0,0,0,0,0,0,40,33.9,3.8,60.5,0.7,1,15,0,32.5,7,0,13.6,14,14.3,13.6,14.7,16.1,13.6,0,0,0,0,0,0,0,19.3,10.2,4.9,84.3,0.1,0.4,88.3,33.9,9.3,0,31.2,3.1,0.4,8.2,15.3,16.2,15.5,14.3,14,13.2,2.7,0.1,0.1,0,0,0,0,22.8,0.9,5.1,4.3,2.1,1.1,1,1.5,0,0,2.9,10.5,7.5,1.2,1.3,4.5,2.4,0,20
"090904105",21361,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,20,0,0,0,0,0,.,.,.,13.4,85,210,33,0,46,13,33,247,3,0,55,67,122,10,65,31,30,33,25,31,22,0,0,0,0,0,0,0,43,49.4,22.3,27.1,1.2,0,18.6,0,13.4,5.3,4,26.3,12.6,12.1,13.4,10.1,12.6,8.9,0,0,0,0,0,0,0,25.1,13.8,15.9,69.3,0.3,0.7,85,29.4,10.5,0,26.6,4.6,0.4,7.3,15.1,17.3,15.4,14,13.6,12.8,4.1,0,0,0,0,0,0,25.9,1.1,7,3,2.3,1.5,0.7,0.6,.,.,7.8,12.3,3.6,2.1,1.6,1.8,2.9,.,.
"090904106",19332,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.2,0,0,2.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,61.4,191,0,0,53,23,0,311,7,5,10,59,230,0,0,43,63,40,53,55,57,0,0,0,0,0,0,0,60,74,3.2,19,2.3,1.6,17,0,0,7.4,0,0,13.8,20.3,12.9,17,17.7,18.3,0,0,0,0,0,0,0,19.8,74,7,16.4,0.4,2.2,30.6,3,12.3,0.2,2.4,6.3,0.7,1.4,13.5,15.4,15.5,16.3,16.4,15.2,3.9,0.9,0.8,0,0,0,0,18.4,1.8,4.3,1.5,0.7,0.8,0.2,0.6,3.6,2.9,7.3,12.2,1.9,2.9,1.2,1.4,0.8,0,0
"090904107",21024,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.3,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,25.8,84,0,0,36,44,0,326,5,1,3,28,289,0,0,42,61,51,56,54,62,0,0,0,0,0,0,0,29,88.7,0.9,8.6,1.5,0.3,11,0,0,13.5,0,0,12.9,18.7,15.6,17.2,16.6,19,0,0,0,0,0,0,0,9.8,88.5,1.9,7.9,0.5,1.2,19.8,1.5,11.7,0.2,1.4,6.7,0.6,1.3,13.3,15.1,14.8,17.4,18,14.8,3.8,0.4,0.4,0,0,0,0,13.3,1.9,2.9,1,0.3,0.4,0.5,0.1,2.8,0,11.4,9.9,3.5,1.7,1.5,2,1.8,0,0
"090904108",21169,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.1,0,0,0,0,0,.,.,.,0,0,9.1,0,7.7,0,.,.,.,0,60.9,151,0,0,49,23,0,248,3,0,11,46,188,0,0,45,39,41,40,34,49,0,0,0,0,0,0,0,53,75.8,4.4,18.5,1.2,0,19.8,0,0,9.3,0,0,18.1,15.7,16.5,16.1,13.7,19.8,0,0,0,0,0,0,0,20.9,75.9,6.2,15.6,0.3,2,31.7,4.2,11.7,0,3.5,6.8,0.6,2.1,13.3,16.5,16.3,16.4,16.7,14.5,3.6,0,0,0,0,0,0,18.3,1.8,4.3,1.5,0.8,0.3,0.3,0.5,.,.,5.7,8.8,4.9,2,1,0.7,1,.,.
"090905101",18829,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,.,.,.,0,.,.,0,.,.,.,.,0,2.5,1,0,0,4,0,0,40,0,0,1,1,38,0,0,10,4,4,6,4,8,4,0,0,0,0,0,0,3,95,2.5,2.5,0,0,10,0,0,0,0,0,25,10,10,15,10,20,10,0,0,0,0,0,0,10.3,94.9,1.1,2.5,0.3,1.1,9.9,0.2,11.1,0,0.1,8.4,0.8,0.2,13.9,15.6,15.9,17.5,18.9,13.4,3.3,0.3,0.3,0,0,0,0,12,1.3,2.9,0.9,0.5,0.3,0.4,0.6,0,0,5.1,10.6,2.4,1.2,0.9,0.4,2.4,0,0
"091901001",18877,3372,27,95,3218,9,23,426,1321,8,43,0,0,43,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.9,42,0,139,42,15,0,222,1,0,2,3,216,0,0,0,0,0,0,0,0,0,0,0,52,59,56,55,42,97.3,0.9,1.4,0.5,0,18.9,62.6,0,6.8,0,0,0,0,0,0,0,0,0,0,0,23.4,26.6,25.2,24.8,16.9,95.3,0.8,3,0.4,0.5,14.7,0.2,14,57.4,0.1,7.3,0,0,0,0,0,0,0,0,0,1,1.3,29.8,25.4,23,19.5,16.8,.,.,.,.,.,.,.,2.4,2.6,.,.,.,.,.,.,.,7.7,0
"091901041",21449,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,13.7,18,0,0,26,9,0,131,0,0,0,2,129,0,0,0,0,0,0,0,0,0,65,66,0,0,0,0,24,98.5,0,1.5,0,0,19.8,0,0,6.9,0,0,0,0,0,0,0,0,0,49.6,50.4,0,0,0,0,18.6,94.1,1,3.4,0.3,1.1,12.7,0.2,11.5,11.8,0.2,12.5,0,0,0,0,0,0,0,13.7,27,31.3,26.3,1.7,0,0,0,12.8,.,.,.,.,.,0.3,0.8,1.6,0.8,.,.,.,.,.,0.3,0.7,2.5,2.1
"091901101",15813,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,32.1,137,0,0,80,13,3,427,1,0,1,5,420,0,28,53,50,62,52,60,63,59,0,0,0,0,0,0,49,98.4,0.2,1.2,0.2,0,18.7,0,0.7,3,0,6.6,12.4,11.7,14.5,12.2,14.1,14.8,13.8,0,0,0,0,0,0,13,96.9,0.4,1.7,0.3,0.6,25.4,0.1,12.3,0,0.1,6.8,0.7,2,14.3,15.7,15.6,16.2,16.2,13,4.6,0.9,0.9,0,0,0,0,14.9,2.2,4.4,1.9,0.7,0.6,0.6,0.7,0,0.8,6.8,12.3,2.6,2.3,1.8,0,2.2,0,0
"091902001",22898,4000,33,156,3759,13,39,433,1723,14,31,0,3,28,0,0,6,.,.,.,.,.,.,.,5.7,0,.,.,.,.,.,.,.,0,0,0.9,20,44,2,95,38,18,1,220,1,0,0,12,207,0,0,0,0,0,0,0,0,0,38,43,36,41,31,31,32,94.1,0,5.5,0.5,0,17.3,43.2,0.5,8.2,0,0,0,0,0,0,0,0,0,17.3,19.5,16.4,18.6,14.1,14.1,14,93.4,0.8,4.7,0.3,0.7,12.5,0.6,12.8,56.3,0.4,8.5,0,0,0,0,0,0,0,0,0,1.3,1.3,30.2,25.3,22.8,19.1,16.1,3.7,6.7,0,0,4,2.6,0.9,1,1.2,0,0,0,0,0,0,0,4.1,1.9
"091902101",21031,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.9,0,0,0,0,0,0,.,.,0,0,14.3,0,20,0,0,.,.,3.9,10.2,26,10,0,34,5,10,256,2,0,1,20,233,0,14,41,28,26,37,33,35,42,0,0,0,0,0,0,31,91,0.4,7.8,0.8,0,13.3,0,3.9,2,0,5.5,16,10.9,10.2,14.5,12.9,13.7,16.4,0,0,0,0,0,0,14.4,91.1,1.3,5.8,0.3,1.5,15.1,1.3,10.4,0,1.1,8.7,0.4,0.9,13.6,16.7,16.6,18.3,18.2,12.6,2.8,0,0,0,0,0,0,12.7,2,3.9,1,0.5,0.6,0.7,0,.,.,7.3,9.9,2.9,1.9,1.3,0.6,1.6,0,.
"091903001",31120,5825,400,283,4988,15,139,547,2585,116,234,27,6,199,1,1,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,24.4,299,6,931,171,163,6,1223,16,9,140,40,1018,0,0,0,0,0,0,0,0,0,0,0,449,302,234,238,322,83.2,11.4,3.3,1.3,0.7,14,76.1,0.5,13.3,0,0,0,0,0,0,0,0,0,0,0,36.7,24.7,19.1,19.5,23.3,83.5,7.7,6.1,0.3,2.5,13.2,1,12.2,56.8,0.7,9.1,0,0,0,0,0,0,0,0,0,0.9,1,25.2,28.1,23.9,20.9,15.9,.,.,.,.,.,.,.,3.7,0.4,.,.,0,.,.,.,.,3.7,0
"091903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.2,1,0,14,0,1,0,24,2,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,.,87.5,0,4.2,8.3,0,0,58.3,0,4.2,0,0,0,0,0,0,0,0,0,0,0,20.8,25,29.2,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091903041",22117,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,0.7,.,.,.,.,.,.,0,0,3.3,0.9,37.4,408,10,0,160,205,8,1090,18,6,117,43,906,0,0,0,0,0,0,0,0,346,366,378,0,0,0,0,212,83.1,10.7,3.9,1.7,0.6,14.7,0,0.7,18.8,0,0,0,0,0,0,0,0,31.7,33.6,34.7,0,0,0,0,16.7,82.9,7.6,7.6,0.3,1.6,23.2,0.9,12.5,13.8,0.8,11.4,0,0,0,0,0,0,0,9,26,30.3,30.4,4.4,0,0,0,14.7,.,.,.,.,0,0.8,1.2,1.2,0.7,.,.,.,.,0,1.7,1.9,1.7,2.3
"091903102",22642,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,8.3,0,0,0,.,.,.,0,71.1,217,0,0,61,19,0,305,10,2,32,10,251,0,36,48,45,46,43,57,30,0,0,0,0,0,0,0,66,82.3,10.5,3.3,3.3,0.7,20,0,0,6.2,0,11.8,15.7,14.8,15.1,14.1,18.7,9.8,0,0,0,0,0,0,0,25.4,82.3,7.6,7.8,0.4,1.8,27.9,1.4,12.4,0,1,6.1,0.7,2.1,12.2,15.4,15.4,15.9,16.7,15.3,6,0.2,0.2,0,0,0,0,17.6,1.8,5.3,1.1,0.8,0.5,0.8,0.2,0,0,4.3,10.8,1.8,1.5,1.3,1.2,1.6,0,0
"091903103",22481,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.1,0,0,5,0,0,.,.,.,0,10.5,7.7,0,20,16.7,.,.,.,2.8,58.6,187,9,0,58,12,7,319,12,2,25,23,257,13,0,38,56,51,49,51,61,0,0,0,0,0,0,0,69,80.6,7.8,7.2,3.8,0.6,18.2,0,2.2,3.8,4.1,0,11.9,17.6,16,15.4,16,19.1,0,0,0,0,0,0,0,23.1,80.7,6.8,9.6,0.5,2.5,25.5,2,12.2,0,1.5,6.9,0.6,1.3,12.8,16.6,15.3,17,17.1,13,6.2,0,0,0,0,0,0,16.3,1.5,4.5,0.6,0.7,0.5,0.6,0.4,.,.,4.3,8.3,1.7,1.7,2.2,1.5,2.5,.,.
"091903104",18872,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,3.8,.,.,.,0,16.7,0,0,0,0,.,.,.,0,32.5,82,0,0,41,23,0,252,6,0,8,8,230,0,0,43,42,31,47,51,38,0,0,0,0,0,0,0,51,91.3,3.2,3.2,2.4,0,16.3,0,0,9.1,0,0,17.1,16.7,12.3,18.7,20.2,15.1,0,0,0,0,0,0,0,21.2,91.3,2.7,4.5,0.4,1.1,25,0.9,12.5,0,0.7,6.4,0.7,2.4,14.3,16,15.3,18.4,17.4,11.7,2.7,0.5,0.4,0,0,0,0,16.4,2,5.1,1.4,0.6,1.1,0.7,1,3.1,0,7.1,8.9,2.6,1.6,1.4,0.9,3.8,0,0
"091903107",17971,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10.8,3.7,2.3,0,0,.,.,.,0,44.4,0,0,0,0,.,.,.,0.3,51.7,154,1,0,30,19,1,298,3,1,9,4,281,0,0,47,63,47,38,46,57,0,0,0,0,0,0,0,60,94.3,3,1.3,1,0.3,10.1,0,0.3,6.4,0,0,15.8,21.1,15.8,12.8,15.4,19.1,0,0,0,0,0,0,0,21,94.3,1.5,3,0.5,0.7,25.8,0.3,11.9,0,0.2,6.9,0.9,1.4,15.2,16.5,15.7,16,17.6,12.5,3.8,0.3,0.4,0,0,0,0,16.3,2,3,0.9,0.9,0.6,0.6,0.8,0,0,8.7,9.6,2,1.3,1.9,1.7,2.2,13.3,0
