"127905001",4,10,0,2,7,1,0,3,19112,3671,45,257,3323,23,23,395,1823,467,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,4.5,0,58.6,34,0,21,10,0,58,53,0,2,0,4,52,0,0,0,0,0,0,0,0,0,0,0,12,17,14,15,12,89.7,0,6.9,0,3.4,36.2,91.4,0,17.2,0,0,0,0,0,0,0,0,0,0,0,20.7,29.3,24.1,25.9,17.9,89.6,1,8.1,0.5,0.7,18,0.8,14.2,63.6,0.6,8.3,0,0,0,0,0,0,0,0,0,1.6,1.5,28.1,25.1,23.4,20.3,17.9,.,.,.,.,.,.,7.1,2.3,0.8,.,.,.,.,.,.,8.3,1.6,4.5,2.3
"127905101",.,.,.,.,.,.,.,.,20122,.,.,.,.,.,.,.,.,26,0,0,10,0,0,33.3,0,0,0,.,0,0,.,.,0,0,0,0,0,0,0,67.1,55,0,21,8,0,82,13,1,0,2,9,70,8,0,10,2,12,9,8,7,5,13,8,0,0,0,0,13,85.4,2.4,11,1.2,0,25.6,15.9,0,9.8,9.8,0,12.2,2.4,14.6,11,9.8,8.5,6.1,15.9,9.8,0,0,0,0,14.1,85.3,2.6,10.1,0.5,1.5,18.8,2.3,12.2,0,1.9,6.2,1.1,1.9,15.7,16.5,15.2,16.7,14.9,13,4.7,0.2,0.2,0,0,0,0,13.7,2,3.6,1.2,0.8,0.6,0.4,0.6,0,0,10,10.4,1.9,0.4,0.6,0.8,2,0,0,0.2
"127906001",27,38,5,12,21,0,0,2,17516,2880,404,1296,1124,12,44,333,1259,1307,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,13,3.4,1.9,58.3,189,6,47,28,6,324,161,0,0,46,105,173,0,0,0,0,0,0,0,0,0,56,52,58,48,54,56,56,53.4,14.2,32.4,0,0,14.5,49.7,1.9,8.6,0,0,0,0,0,0,0,0,0,17.3,16,17.9,14.8,16.7,17.3,14.7,36,14.4,47.9,0.3,1.4,55.4,4.7,16.2,59.1,3.4,8.5,0,0,0,0,0,0,0,0,0,3,3.3,34.9,21.7,19.6,17.5,21,.,.,.,.,.,.,.,4.9,3,.,.,.,.,.,.,.,5.2,6.5,6.7
"127906003",2,14,0,3,11,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,94.1,16,0,5,0,0,17,6,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,25,17.6,23.5,58.8,0,0,29.4,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,23.5,41.2,23.5,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127906101",.,.,.,.,.,.,.,.,18599,.,.,.,.,.,.,.,.,68,1.9,4.7,2.2,0,.,.,.,.,.,25,0,0,0,.,.,.,.,.,0,0,5.4,73.7,191,14,59,4,14,259,0,2,0,26,129,102,24,27,50,57,50,51,0,0,0,0,0,0,0,0,0,44,39.4,10,49.8,0.8,0,22.8,0,5.4,1.5,9.3,10.4,19.3,22,19.3,19.7,0,0,0,0,0,0,0,0,0,23.7,31.6,11.1,55.8,0.3,1.2,73.8,16.8,12.1,0.1,15,4.4,1,7.3,13.9,15.1,17.8,17.1,13,11.7,2.7,0.2,0.2,0,0,0,0,21.9,2.7,6.4,3.5,1.8,1.1,0.7,0.5,0,0,11,9.8,7.8,2,0.9,3.2,4.6,0,0,0.4
"127906102",.,.,.,.,.,.,.,.,17096,.,.,.,.,.,.,.,.,34,.,.,.,.,0,0,0,.,.,.,.,.,.,10,0,0,.,.,8,3.9,1.2,64.1,107,2,23,19,2,167,0,1,1,24,50,91,0,0,0,0,0,0,57,62,48,0,0,0,0,0,0,44,54.5,14.4,29.9,0.6,0.6,13.8,0,1.2,11.4,0,0,0,0,0,0,34.1,37.1,28.7,0,0,0,0,0,0,21.7,57.9,9.2,31.9,0.5,0.6,64.2,11.6,12.1,0,11,3.6,0.7,7.8,17.5,20,16.9,15.7,10.3,8.1,2.6,0.3,0.2,0,0,0,0,20.6,3.1,5,2.9,1.5,2.1,0.9,0.3,0,4.3,6.7,9,4,1.6,1.9,0.9,1.6,0,0,0.2
"128901001",31,55,2,32,20,0,1,11,30839,6605,366,2750,3395,11,83,682,3440,1703,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.2,40.2,115,12,55,72,3,286,170,1,1,14,138,132,0,0,0,0,0,0,0,0,0,0,0,83,69,56,78,53,46.2,4.9,48.3,0.3,0.3,19.2,59.4,1,25.2,0,0,0,0,0,0,0,0,0,0,0,29,24.1,19.6,27.3,17,44.8,5.9,47.9,0.3,1.1,36.9,3.1,13.1,61.6,2.2,10.9,0,0,0,0,0,0,0,0,0,0.3,0.4,26.9,27.7,24,20.8,19.8,.,.,.,.,.,.,.,4.2,2.6,.,.,.,.,.,.,.,0,5.3,4.8
"128901041",.,.,.,.,.,.,.,.,18332,.,.,.,.,.,.,.,.,1073,.,.,.,.,.,.,3.6,1.2,1.6,.,.,.,.,.,.,0,8.3,0,5,1.9,5.1,60,141,12,41,58,8,235,130,0,2,6,137,90,0,0,0,0,0,0,0,0,69,76,90,0,0,0,0,35,38.3,2.6,58.3,0,0.9,17.4,55.3,3.4,24.7,0,0,0,0,0,0,0,0,29.4,32.3,38.3,0,0,0,0,13.4,40.5,11.3,47,0.3,0.9,60,4.3,16,18.5,3.7,10.3,0,0,0,0,0,0,0,8.1,32.5,29.2,28.4,1.8,0,0,0,18.1,.,.,.,.,.,1,1.4,2.6,1.4,.,.,.,.,0,1.7,2.6,2.8,5,5.2
"128901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,66.7,2,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,33.3,0,66.7,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,66.7,0,0,0,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901105",.,.,.,.,.,.,.,.,17197,.,.,.,.,.,.,.,.,108,4.5,1.6,1.6,1.6,0,3.4,.,.,.,0,11.1,0,0,0,0,.,.,.,1,0.3,3.9,71.5,314,17,36,31,15,439,0,0,3,24,261,151,0,36,56,66,74,67,70,70,0,0,0,0,0,0,0,55,34.4,5.5,59.5,0,0.7,8.2,0,3.4,7.1,0,8.2,12.8,15,16.9,15.3,15.9,15.9,0,0,0,0,0,0,0,14.4,29.9,9.5,59.1,0.2,1.3,71.6,15,11.1,0.1,13.9,5.1,0.8,6.8,13.7,16.4,16.7,14.2,12.8,14.2,3.9,0.3,0.2,0,0,0,0,21,2.8,7.1,4.1,3.4,1.7,0.6,0.2,0,0,10.4,9.6,8.3,1.8,2.9,1,0.9,0,0,0.7
"128902001",34,64,3,32,29,0,0,5,42213,8350,234,5995,2040,11,70,789,4287,2502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.3,5.5,51.1,139,15,52,12,4,272,233,0,0,12,201,59,0,0,0,0,0,0,0,0,0,0,0,60,83,62,67,83,21.7,4.4,73.9,0,0,19.1,85.7,1.5,4.4,0,0,0,0,0,0,0,0,0,0,0,22.1,30.5,22.8,24.6,23.6,19.3,2.9,76.7,0.2,1,52.9,6.1,12,59,4.7,9.6,0,0,0,0,0,0,0,0,0,0.5,0.6,31.4,25.2,23,19.4,20.4,.,.,.,.,.,.,.,6.7,2.2,.,.,.,.,.,.,.,26.7,8.3,5.3
"128902002",0,10,0,8,2,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,4.7,3.8,57.7,30,2,12,0,1,52,0,1,0,1,40,10,0,0,0,0,0,0,0,0,0,0,0,17,13,15,7,30,19.2,1.9,76.9,1.9,0,23.1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,32.7,25,28.8,13.5,69.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,.,.,.,.,.,.,.,.,.,.,0,0,0,80,4,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,9,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,40,0,0,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902041",.,.,.,.,.,.,.,.,21629,1,0,1,0,0,0,1,0,891,.,.,.,.,.,.,0,1.3,0,.,.,.,.,.,.,0,0,7.1,3,1.2,5,64.1,141,11,41,21,2,220,0,2,0,10,163,45,0,0,0,0,0,0,0,0,59,78,83,0,0,0,0,34,20.5,4.5,74.1,0.9,0,18.6,0,0.9,9.5,0,0,0,0,0,0,0,0,26.8,35.5,37.7,0,0,0,0,14,20.8,2.8,75.3,0.2,0.9,64.2,6.8,13.6,12.7,5.7,11.4,0,0,0,0,0,0,0.4,5.3,21.8,35,36.3,1.2,0,0,0,18.3,.,.,.,.,0,1.3,1.7,2.1,1.8,.,.,.,.,0,0.5,1.8,1.6,4.1,3.7
"128902104",.,.,.,.,.,.,.,.,20062,.,.,.,.,.,.,.,.,45,0,1.9,3.4,2.3,3.3,0,.,.,.,42.9,0,50,0,0,0,.,.,.,0,0,1.5,72.5,290,6,38,26,3,400,0,1,3,3,298,95,1,35,62,62,61,58,56,65,0,0,0,0,0,0,0,51,23.8,0.8,74.5,0.3,0.8,9.5,0,0.8,6.5,0.3,8.8,15.5,15.5,15.3,14.5,14,16.3,0,0,0,0,0,0,0,15.3,20.3,3.9,74.5,0.3,1,72.2,24.2,10.5,0,22.1,5.5,0.3,6.5,15,17,16.6,14.9,14.9,12.9,1.9,0,0,0,0,0,0,19.6,3,5.4,3,1.9,1.1,0.4,0.3,.,.,12.1,9.8,4.4,2.6,1,3.6,0,.,.,0.3
"128903001",13,18,1,13,4,0,0,4,31567,6217,100,4604,1462,6,45,586,3454,1743,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,12.5,0,12,8.1,1.7,69.6,80,2,19,12,2,115,74,0,0,0,90,25,0,0,0,0,0,0,0,0,0,20,23,18,16,19,19,30,21.7,0,78.3,0,0,16.5,64.3,1.7,10.4,0,0,0,0,0,0,0,0,0,17.4,20,15.7,13.9,16.5,16.5,20.1,18,2.2,78.9,0.1,0.8,58.2,6,12.4,61.4,4.8,10.7,0,0,0,0,0,0,0,0,0,0.6,0.8,32.6,24.5,22.2,19.3,19.9,.,.,.,.,.,.,.,6.7,2.2,.,.,.,.,.,.,.,26.7,8.3,4.9
"128903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128903101",.,.,.,.,.,.,.,.,21229,.,.,.,.,.,.,.,.,112,11.4,7.1,7.4,17.6,0,4.2,0,.,.,40,0,0,0,0,0,0,.,.,4,2.5,1.1,74.1,140,2,25,15,2,189,0,2,0,4,156,27,0,9,32,32,21,25,19,25,26,0,0,0,0,0,0,27,14.3,2.1,82.5,1.1,0,13.2,0,1.1,7.9,0,4.8,16.9,16.9,11.1,13.2,10.1,13.2,13.8,0,0,0,0,0,0,16.9,14.3,2.2,82.8,0.1,0.6,73.9,21.2,10.2,0.2,18.5,5.2,0.6,5.2,12.2,15.9,14.5,15.4,16.4,12.5,5.7,0.9,0.8,0,0,0,0,18.6,2.6,7.6,5.2,2.4,1.7,0.6,0.3,0,0,9.5,14.4,5,2.4,1.7,2.2,0,0,12.5,0.6
"128904001",17,35,0,5,30,0,0,5,26951,5464,89,482,4824,24,45,532,3205,696,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,1.3,1.4,25.9,38,2,15,18,2,147,101,0,0,0,20,127,0,0,0,0,0,0,0,0,0,29,29,24,19,20,26,6,86.4,0,13.6,0,0,10.2,68.7,1.4,12.2,0,0,0,0,0,0,0,0,0,19.7,19.7,16.3,12.9,13.6,17.7,3.8,86.4,2.2,10.2,0.3,0.8,14,1.1,13,64.4,0.9,9.5,0,0,0,0,0,0,0,0,0,0.8,0.8,23,28.3,25.2,21.9,15.6,.,.,.,.,.,.,2.4,1.9,0.5,.,.,.,.,.,.,0,2,3.4,2.4
"128904101",.,.,.,.,.,.,.,.,16384,.,.,.,.,.,.,.,.,16,4.3,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,1.1,21.9,39,2,18,9,2,178,0,0,0,0,19,159,0,0,21,26,30,34,14,22,31,0,0,0,0,0,0,12,89.3,0,10.7,0,0,10.1,0,1.1,5.1,0,0,11.8,14.6,16.9,19.1,7.9,12.4,17.4,0,0,0,0,0,0,7.1,89.1,1.2,8.1,0.5,1,19.7,1.4,10.8,0.1,1.1,6.8,0.4,1,12.1,12.7,13.2,17.6,22.4,14.8,5.2,0.4,0.2,0,0,0,0,13.4,2.3,1.6,0.9,0.8,0.6,0.8,0.1,0,0,10.8,4.3,3.7,2.9,1.3,1.8,0,0,0,0.1
"129901001",68,100,7,3,88,1,1,10,28859,5611,123,313,5087,18,70,519,3214,792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,2.5,0.9,10.4,57,5,73,71,4,546,349,2,2,25,27,490,0,0,0,0,0,0,0,0,0,0,0,166,153,120,107,110,89.7,4.6,4.9,0.4,0.4,13.4,63.9,0.7,13,0,0,0,0,0,0,0,0,0,0,0,30.4,28,22,19.6,18.3,89.4,2.5,6.1,0.4,1.7,11,0.7,11.6,57.2,0.6,13.2,0,0,0,0,0,0,0,0,0,0.6,0.6,29.1,26.8,22.8,20.2,15.1,.,.,.,.,.,.,.,4.1,1.6,.,.,.,.,.,.,.,3.3,0,2.5
"129901002",0,14,0,1,12,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,10.5,0,10,3,0,4,1,0,30,15,0,1,4,1,24,0,0,0,0,0,0,0,0,1,0,1,7,10,4,7,48,80,13.3,3.3,0,3.3,13.3,50,0,3.3,0,0,0,0,0,0,0,0,3.3,0,3.3,23.3,33.3,13.3,23.3,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129901041",.,.,.,.,.,.,.,.,22283,.,.,.,.,.,.,.,.,310,.,.,.,.,.,.,.,2.5,2.3,.,.,.,.,.,.,.,0,5,1,0.3,1.5,16.9,78,7,53,24,7,461,0,1,2,17,33,408,0,0,0,0,0,0,0,0,160,147,154,0,0,0,0,46,88.5,3.7,7.2,0.2,0.4,11.5,0,1.5,5.2,0,0,0,0,0,0,0,0,34.7,31.9,33.4,0,0,0,0,14.1,88.8,2.5,6.5,0.3,1.9,12.1,0.8,11.6,13,0.7,12.7,0,0,0,0,0,0,0,11.8,27,30.9,30.2,0,0,0,0,12,.,.,.,.,.,0.7,0.8,1.2,0.9,.,.,.,.,.,2.4,1.5,2.4,2.4,1.4
"129901101",.,.,.,.,.,.,.,.,20430,.,.,.,.,.,.,.,.,21,12.1,2.5,0,0.7,.,.,.,.,.,50,0,0,4.2,.,.,.,.,.,0,0,9.5,33.2,157,45,52,70,45,473,0,4,1,28,79,361,4,44,137,138,150,0,0,0,0,0,0,0,0,0,0,57,76.3,5.9,16.7,0.8,0.2,11,0,9.5,14.8,0.8,9.3,29,29.2,31.7,0,0,0,0,0,0,0,0,0,0,12.2,76.3,4.2,16.7,0.5,2.3,26.4,4.5,11.8,0,3.8,6.7,0.7,1.2,13.3,13.8,16.3,18.7,17.7,14.5,3.8,0,0,0,0,0,0,14.6,3.5,3.6,1.8,0.7,0.7,0.9,0,.,.,11.7,7.8,2.6,1.7,1.6,1.4,0.9,.,.,0.1
"129901102",.,.,.,.,.,.,.,.,23040,.,.,.,.,.,.,.,.,30,.,.,.,.,0.9,0,0.8,.,.,.,.,.,.,0,0,0,.,.,2,0.4,2.6,22.5,104,12,64,16,12,462,0,5,3,27,43,384,0,0,0,0,0,145,173,144,0,0,0,0,0,0,0,54,83.1,5.8,9.3,1.1,0.6,13.9,0,2.6,3.5,0,0,0,0,0,31.4,37.4,31.2,0,0,0,0,0,0,0,11.7,83.1,4.8,9,0.4,2.8,14.7,2.5,10.7,0,2.1,7.2,0.6,1,15.3,16.3,17.1,17.9,15.5,12.7,3.5,0,0,0,0,0,0,12.6,3.2,4.2,1.4,0.7,0.5,0.2,0.1,.,.,10.1,10.4,2,1.8,1,1.5,0.8,0,.,0.2
"129902001",82,133,8,10,114,0,1,8,43706,8655,284,569,7584,31,187,690,5551,1236,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,4.5,0.9,5.2,43,7,111,25,5,820,495,4,8,43,56,709,0,0,0,0,0,0,0,0,0,0,0,226,217,198,179,104,86.5,5.2,6.8,0.5,1,13.5,60.4,0.6,3,0,0,0,0,0,0,0,0,0,0,0,27.6,26.5,24.1,21.8,12.7,86.7,3.5,7.1,0.4,2.2,7.4,0.8,9.9,50.9,0.7,15,0,0,0,0,0,0,0,0,0,0.2,0.2,26,26.3,25.5,21.9,12.6,.,.,.,.,.,.,2.4,1.8,0,.,.,.,.,.,.,0,0,3.6,2.7
"129902041",.,.,.,.,.,.,.,.,28419,.,.,.,.,.,.,.,.,814,.,.,.,.,.,.,2.3,3.6,2.4,.,.,.,.,.,.,3.1,0,0,19,2.9,1.8,13.2,58,8,70,7,6,439,0,1,3,25,45,365,0,0,0,0,0,0,0,0,0,222,217,0,0,0,0,56,83.1,5.7,10.3,0.2,0.7,15.9,0,1.4,1.6,0,0,0,0,0,0,0,0,0,50.6,49.4,0,0,0,0,8.5,82.8,3.7,10.4,0.5,2.6,14.7,1.5,11.9,19.9,1.3,13.2,0,0,0,0,0,0,0,4.3,23.1,36.2,33.6,2.7,0,0,0,12.5,.,.,.,0.6,0,0.9,1.1,1.6,1,.,.,.,0,0,2,2,2,2.2,2.8
"129902101",.,.,.,.,.,.,.,.,29243,.,.,.,.,.,.,.,.,872,.,.,.,0.6,0,0.5,.,.,.,.,.,.,0,0,0,.,.,.,1,0.1,2.2,12,55,10,73,22,10,459,0,1,1,25,57,375,0,0,0,0,0,0,0,200,259,0,0,0,0,0,0,65,81.7,5.4,12.4,0.2,0.2,15.9,0,2.2,4.8,0,0,0,0,0,0,0,43.6,56.4,0,0,0,0,0,0,9.7,82.1,3.6,10.5,0.4,3.3,12.3,1.6,11.5,18.6,1.4,14.8,0,0,0,0,0,0,0,5.6,22.4,35.1,34.1,2.8,0,0,0,11.3,.,.,.,.,.,0.6,1.1,1.2,0.9,.,.,.,.,.,1.4,2.4,1.6,2.1,2.9
"129902102",.,.,.,.,.,.,.,.,21870,.,.,.,.,.,.,.,.,56,7.3,1.1,0.6,.,.,.,.,.,.,20,4.5,0,.,.,.,.,.,.,0,0,3.9,19.8,111,22,66,6,19,561,0,2,3,34,57,465,4,0,114,105,115,118,105,0,0,0,0,0,0,0,0,42,82.9,6.1,10.2,0.4,0.5,11.8,0,3.4,1.1,0.7,0,20.3,18.7,20.5,21,18.7,0,0,0,0,0,0,0,0,9.8,82.8,4.8,9.2,0.4,2.8,16.1,3,10.8,0,2.6,6.6,0.5,1.4,14,15.1,16.5,18.7,16.8,13.6,3.5,0,0,0,0,0,0,12.5,2.5,3.5,1.2,0.7,0.5,0.2,0.1,.,.,8.4,7.3,1.8,1.4,1.5,0.8,1.5,.,.,0.3
"129902103",.,.,.,.,.,.,.,.,18692,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,13.2,83,7,46,13,7,629,0,1,2,21,46,559,0,31,130,118,111,111,128,0,0,0,0,0,0,0,0,.,88.9,3.3,7.3,0.2,0.3,7.3,0,1.1,2.1,0,4.9,20.7,18.8,17.6,17.6,20.3,0,0,0,0,0,0,0,0,.,88.7,2,7.2,0.4,1.6,15.9,1.3,10.6,0,0.9,8.1,0.6,0.6,13.5,14.4,13.5,17.3,20.6,15.7,3.7,0.1,0,0,0,0,0,13,2,2.2,1.3,0.6,0.4,0.7,0,0,5.6,11.3,5.4,3.6,2.7,0.8,0.8,0,0,0,0.2
"129903001",100,163,21,29,111,0,2,162,50849,10614,620,1727,7926,27,314,956,5307,1713,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,4.8,2.5,24.8,200,20,96,33,20,806,531,2,7,60,170,567,0,0,0,0,0,0,0,0,0,0,0,281,196,187,142,168,70.3,7.4,21.1,0.2,0.9,11.9,65.9,2.5,4.1,0,0,0,0,0,0,0,0,0,0,0,34.9,24.3,23.2,17.6,19.1,71.1,6.3,19.8,0.4,2.5,16.2,2.1,11.2,53.6,1.6,10,0,0,0,0,0,0,0,0,0,0.1,0.1,28.2,26,24.5,21,16.8,.,.,.,.,.,.,.,4,4.2,.,.,.,.,.,.,.,33.3,0,3.1
"129903041",.,.,.,.,.,.,.,.,25891,.,.,.,.,.,.,.,.,930,.,.,.,.,.,.,.,1.5,3.5,.,.,.,.,.,.,.,0,3.7,30,5.5,3.9,34.5,179,20,62,24,20,519,0,0,1,49,132,337,0,0,0,0,0,0,0,0,0,266,253,0,0,0,0,113,64.9,9.4,25.4,0,0.2,11.9,0,3.9,4.6,0,0,0,0,0,0,0,0,0,51.3,48.7,0,0,0,0,20.5,65.2,8.6,23.5,0.4,2.3,31.8,3.7,13.5,17.5,3,11.5,0,0,0,0,0,0,0,8.3,25.8,32.4,32.4,1.1,0,0,0,16.7,.,.,.,.,.,0.8,1.3,1.6,0.8,.,.,.,.,.,1.5,1.4,2.7,3.2,3.3
"129903101",.,.,.,.,.,.,.,.,19931,.,.,.,.,.,.,.,.,65,.,.,9.5,7.4,2.9,.,.,.,.,.,.,8.6,3.1,0,.,.,.,.,0,0,12.4,45.7,328,89,95,47,54,718,0,4,3,52,220,439,0,0,0,0,249,240,229,0,0,0,0,0,0,0,0,105,61.1,7.2,30.6,0.6,0.4,13.2,0,7.5,6.5,0,0,0,0,34.7,33.4,31.9,0,0,0,0,0,0,0,0,13.9,61.1,6,30.3,0.4,2.3,41.8,10.8,11.6,0,10.3,5.8,0.6,3.7,13.8,15.8,15.9,17.5,17.6,11.8,2.6,0.4,0.4,0,0,0,0,17.8,3.6,4.7,2.2,1.7,0.9,0.5,0.2,2.2,0,11.4,7,3.5,3.3,1.3,2.1,0,0,0,0.4
"129903102",.,.,.,.,.,.,.,.,28127,.,.,.,.,.,.,.,.,899,.,.,.,.,.,1,1.4,.,.,.,.,.,.,.,2.9,0,.,.,9,1.6,6.1,38.6,195,31,89,33,28,505,0,2,3,36,122,342,0,0,0,0,0,0,0,247,258,0,0,0,0,0,0,96,67.7,7.1,24.2,0.4,0.6,17.6,0,5.5,6.5,0,0,0,0,0,0,0,48.9,51.1,0,0,0,0,0,0,17.4,67.6,7.6,22.5,0.3,1.9,30.9,4.4,13.2,15.3,3.8,10.6,0,0,0,0,0,0,0,7.2,24.7,33.4,33.8,1,0,0,0,16,.,.,.,.,.,0.9,0.9,1.2,0.9,.,.,.,.,.,2.8,2,3.8,2.9,3.1
"129903103",.,.,.,.,.,.,.,.,18326,.,.,.,.,.,.,.,.,101,5.4,4.7,.,.,.,.,.,.,.,17.6,0,.,.,.,.,.,.,.,0,0,26.6,58.5,392,178,42,19,149,670,0,5,10,62,232,361,5,132,270,263,0,0,0,0,0,0,0,0,0,0,0,49,53.9,9.3,34.6,0.7,1.5,6.3,0,22.2,2.8,0.7,19.7,40.3,39.3,0,0,0,0,0,0,0,0,0,0,0,18.1,51,10.8,34.8,0.5,2.9,58.4,16.1,11.7,0,15.3,4.5,0.5,6,13.4,17.4,17.7,15.7,15.4,11.5,1.8,0.3,0.3,0,0,0,0,19.6,2.8,5.1,2.7,1.2,0.7,0.3,0.7,2.9,0,8.7,9.9,2.5,0.5,0.9,0.3,1.1,0,0,0.6
"129904001",22,67,4,4,58,1,0,10,21573,4400,161,224,3952,20,43,485,2200,610,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3.2,1.3,23,108,6,69,24,6,469,382,2,1,26,21,419,0,0,0,0,0,0,0,0,0,0,0,181,115,94,79,136,89.3,5.5,4.5,0.4,0.2,14.7,81.4,1.3,5.1,0,0,0,0,0,0,0,0,0,0,0,38.6,24.5,20,16.8,25.7,89.1,3.3,6.3,0.4,1,18.1,0.9,15.2,67.7,0.8,8.9,0,0,0,0,0,0,0,0,0,1,1.1,26.1,26.8,24.1,21,17.3,.,.,.,.,.,.,.,2.8,1.1,.,.,.,.,.,.,.,2.6,0,2.6
"129904041",.,.,.,.,.,.,.,.,18180,.,.,.,.,.,.,.,.,371,.,.,.,.,.,.,.,1.7,1.6,.,.,.,.,.,.,.,0,5,16,4.9,1.7,32.6,94,5,56,25,5,288,0,2,1,14,12,259,0,0,0,0,0,0,0,0,0,148,140,0,0,0,0,73,89.9,4.9,4.2,0.7,0.3,19.4,0,1.7,8.7,0,0,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,22.5,90.2,3,5.3,0.4,1.1,22,0.8,12.2,8.9,0.7,10.4,0,0,0,0,0,0,0,13.5,26.3,29.9,29.1,1.2,0,0,0,15.3,.,.,.,.,.,0.9,1.3,1.9,1.8,.,.,.,.,.,0.8,2.1,2.1,3.8,1.9
"129904101",.,.,.,.,.,.,.,.,18203,.,.,.,.,.,.,.,.,31,6.8,1.8,5.4,1.9,.,.,.,.,.,14.3,8.3,16,0,.,.,.,.,.,0,0,1.8,48.8,243,9,62,11,7,498,0,5,2,19,25,447,0,17,117,100,144,120,0,0,0,0,0,0,0,0,0,118,89.8,3.8,5,1,0.4,12.4,0,1.4,2.2,0,3.4,23.5,20.1,28.9,24.1,0,0,0,0,0,0,0,0,0,26.3,89.7,2.8,5.7,0.5,1.2,24,1.5,11.6,0,1.3,5.8,0.4,2,13.2,15.4,15.5,18.1,20.1,11.5,3.6,0,0,0,0,0,0,16.1,2.3,3.1,1.2,1.2,0.7,1.1,0.6,.,.,9.6,6.3,3.7,3.9,1.2,2.3,0.8,.,.,0.2
