"071909103",.,.,.,.,.,.,.,.,.,21855,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2.2,2.6,0.8,0,0,0,0,4.8,5.9,0,4.3,3.8,0,0,0,33.9,53,506,323,113,45,235,954,0,0,5,31,822,96,0,54,127,120,170,155,172,156,0,0,0,0,0,0,0,119,10.1,3.2,86.2,0,0.5,11.8,0,24.6,4.7,0,5.7,13.3,12.6,17.8,16.2,18,16.4,0,0,0,0,0,0,0,13.7,10.6,2,86.8,0.1,0.5,80.4,35.7,9.1,0,31.6,5.2,0.4,8.4,15.1,17.1,15.5,14.5,14.8,13.3,1,0,0,0,0,0,0,19.4,1.5,7.3,3.6,2,1.3,1.1,2.4,.,.,4.4,11.7,4,3.4,2.7,3.9,0,.,.
"071909104",.,.,.,.,.,.,.,.,.,28057,0,0,0,0,0,0,0,0,0,0,11,4.3,1,0,0,0,0,0,0,20,0,11.8,0,0,0,0,0,75.7,89.4,711,602,63,43,452,795,0,1,0,0,785,9,0,79,113,133,116,115,117,119,3,0,0,0,0,0,0,119,1.1,0,98.7,0.1,0,7.9,0,56.9,5.4,0,9.9,14.2,16.7,14.6,14.5,14.7,15,0.4,0,0,0,0,0,0,18.3,1.1,0,98.8,0,0.1,92,63.3,7.8,0,59.2,5.2,0.4,9.4,13.8,16,14.7,15.5,15.1,13.6,1.5,0,0,0,0,0,0,22.1,0.2,5.4,3.2,2,0.9,0.7,0.3,.,.,3.8,13.9,8.6,3.8,0.6,4.4,0,50,.
"071909105",.,.,.,.,.,.,.,.,.,22230,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,79.7,728,530,93,29,443,913,0,2,1,9,804,97,0,59,135,154,168,132,123,142,0,0,0,0,0,0,0,158,10.6,1,88.1,0.2,0.1,10.2,0,48.5,3.2,0,6.5,14.8,16.9,18.4,14.5,13.5,15.6,0,0,0,0,0,0,0,20.5,10,1.3,88.3,0.1,0.3,81.3,38.1,9.8,0,33.3,4.6,0.2,9.5,14.3,17.9,16.3,14.2,13.7,12.7,1.1,0,0,0,0,0,0,19.5,1.4,6.2,3.2,2,1,0.6,0,.,.,6.6,11.7,5.8,2.7,5,2.3,12.5,.,.
"071909106",.,.,.,.,.,.,.,.,.,22990,0,0,0,0,0,0,0,0,0,0,2.7,2.4,0,0,0,0,0,0,0,12.5,5.9,0,0,5.6,0,0,0,39.7,76.3,558,290,83,25,217,731,0,0,6,11,657,57,0,83,99,88,93,110,110,103,45,0,0,0,0,0,0,119,7.8,1.5,89.9,0,0.8,11.4,0,29.7,3.4,0,11.4,13.5,12,12.7,15,15,14.1,6.2,0,0,0,0,0,0,19,8.1,1.4,90,0.1,0.4,80.4,40.8,9.7,0,36.4,4.4,0.3,8.1,13.4,18.2,17.3,14.9,13.8,13,0.9,0,0,0,0,0,0,21.1,1.2,5.9,3.4,2.1,1.1,0.8,0,.,.,7.3,15.1,5.5,4,7.4,3.9,0,.,.
"071909107",.,.,.,.,.,.,.,.,.,26496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,85.2,485,388,60,11,275,569,0,0,0,0,563,6,0,86,88,84,92,74,71,74,0,0,0,0,0,0,0,109,1.1,0,98.9,0,0,10.5,0,48.3,1.9,0,15.1,15.5,14.8,16.2,13,12.5,13,0,0,0,0,0,0,0,25.8,1,0,98.9,0,0,91.7,66,8.1,0,61.9,5.6,0.4,9.3,14.1,16.4,15.1,15.9,15.3,12.1,1.2,0,0,0,0,0,0,23.8,0.8,5.7,3.8,2.4,1.1,0.6,0.4,.,.,6.9,17.2,9.4,4.7,2,3.4,0,50,.
"071909109",.,.,.,.,.,.,.,.,.,24054,0,0,0,0,0,0,0,0,0,0,0,1.2,1.3,1,1,0,0,0,0,8.3,0,0,0,5.9,0,0,0,38.4,61.2,553,347,129,43,234,904,0,1,1,11,836,55,9,136,119,107,119,120,98,132,64,0,0,0,0,0,0,132,6.1,1.2,92.5,0.1,0.1,14.3,0,25.9,4.8,1,15,13.2,11.8,13.2,13.3,10.8,14.6,7.1,0,0,0,0,0,0,19.1,6,0.9,92.6,0.2,0.3,83.7,42.3,9.9,0.1,38.5,4.3,0.9,8.1,14.1,15.9,15.4,14.7,15.1,13.5,1.9,0.2,0.1,0,0,0,0,20,0.9,5.4,3.6,2.6,1.3,1.6,0.8,0,0,3.8,14.1,5.9,4.8,2.3,1.2,2.8,0,0
"071909110",.,.,.,.,.,.,.,.,.,23946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,87,494,372,41,16,310,568,0,1,0,2,562,3,0,156,168,180,62,2,0,0,0,0,0,0,0,0,0,72,0.5,0.4,98.9,0.2,0,7.2,0,54.6,2.8,0,27.5,29.6,31.7,10.9,0.4,0,0,0,0,0,0,0,0,0,25,0.6,0.1,99.1,0.1,0,91.7,62.7,8.2,0,58.4,5.2,0.5,10.7,13.6,16.7,16.3,14.4,13.8,12.6,1.4,0,0,0,0,0,0,23.9,0.8,5.6,3.7,1.5,1.2,0.5,0.8,.,.,5.9,18.2,10.8,3.5,2.4,3.2,0,.,.
"071909111",.,.,.,.,.,.,.,.,.,24244,0,0,0,0,0,0,0,0,0,0,0,2.1,2.8,2.8,0.6,0,0,0,0,0,11.1,7.1,4.3,0,50,0,0,66.8,87,574,441,64,70,334,660,0,3,0,2,646,9,0,0,0,0,111,173,207,165,3,1,0,0,0,0,0,127,1.4,0.3,97.9,0.5,0,9.7,0,50.6,10.6,0,0,0,0,16.8,26.2,31.4,25,0.5,0.2,0,0,0,0,0,16.5,1.4,0.1,98.1,0.1,0.2,90,51.1,7.6,0,47,5.9,0.2,8.7,13.5,16.9,15.7,15.4,14.2,13.8,1.6,0,0,0,0,0,0,20.6,0.5,5.2,3,2.6,1.2,1,0,.,.,3.6,10.9,5.2,5.1,1.3,2.9,3.1,0,.
"071909112",.,.,.,.,.,.,.,.,.,19431,0,0,0,0,0,0,0,0,0,0,2.5,2.3,2.4,0,0,0,0,0,20,16.1,0,4,5.9,13.3,0,0,0,28.9,47.3,492,301,113,46,193,1041,0,4,5,17,805,210,2,72,142,167,161,176,161,160,0,0,0,0,0,0,0,143,20.2,1.6,77.3,0.4,0.5,10.9,0,18.5,4.4,0.2,6.9,13.6,16,15.5,16.9,15.5,15.4,0,0,0,0,0,0,0,16.1,19.7,2,77.2,0.2,0.8,68.5,20.3,10.7,0.1,17.7,5.9,0.4,5.8,13.6,15.7,14,14.7,15.5,13.8,4.6,1,0.9,0,0,0,0,18.9,1.3,5.3,2.8,1,1.9,1.2,3.2,1.3,0,10.7,15.4,6.2,4.1,1.9,4.4,5.8,30.6,0
"071909113",.,.,.,.,.,.,.,.,.,25719,0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.9,0,0,0,0,0,0,27.3,7.7,0,0,0,0,0,0,38.7,60.8,579,369,67,43,328,953,0,2,2,11,864,74,0,62,101,171,161,162,147,149,0,0,0,0,0,0,0,123,7.8,1.2,90.7,0.2,0.2,7,0,34.4,4.5,0,6.5,10.6,17.9,16.9,17,15.4,15.6,0,0,0,0,0,0,0,15.9,7.7,1.1,90.7,0.1,0.4,79.3,42.5,10,0,37.9,5,0.6,8.7,14.2,16.5,16.1,15.1,14.2,13.4,1.3,0,0,0,0,0,0,21,1.2,5.3,3.6,2.1,1.1,1.3,0,.,.,6.6,13.5,5.1,4.1,5.8,2.7,0,.,.
"071909114",.,.,.,.,.,.,.,.,.,22474,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,5,0,0,0,0,75,0,0,34.7,55.8,663,412,118,78,327,1188,0,3,8,21,990,166,0,104,185,208,186,167,164,168,5,1,0,0,0,0,0,165,14,1.8,83.3,0.3,0.7,9.9,0,27.5,6.6,0,8.8,15.6,17.5,15.7,14.1,13.8,14.1,0.4,0.1,0,0,0,0,0,18.5,14.1,1.8,83.3,0.1,0.7,74.9,27.5,10.5,0.1,25.6,7.8,0.5,6.3,13.3,16.4,16.2,15.9,14.3,11.5,3.3,1,1.2,0,0,0,0,20.8,1.3,6,2.8,1.4,0.7,0.6,0.2,1.3,0,7.5,16.1,6,4.3,1.9,1.8,6.1,0,2.5
"071909115",.,.,.,.,.,.,.,.,.,24403,0,0,0,0,0,0,0,0,0,0,1.8,1.9,2.9,0,1.1,0,0,0,0,0,0,0,6.7,0,0,0,0,39.7,64.5,770,474,94,45,404,1193,0,1,4,21,1063,104,1,110,172,199,176,185,171,178,1,0,0,0,0,0,0,123,8.7,1.8,89.1,0.1,0.3,7.9,0,33.9,3.8,0.1,9.2,14.4,16.7,14.8,15.5,14.3,14.9,0.1,0,0,0,0,0,0,17.8,8.8,1.4,89.3,0.1,0.5,79.1,40.2,9.6,0,35.3,5.3,0.2,8.4,13.4,16.8,15.5,15,14.7,14.6,1.3,0,0,0,0,0,0,19.9,0.9,5.8,3.2,1.8,1,0.6,0,.,.,5.9,13.8,5.7,3.2,5.6,2.8,0,.,.
"072901101",.,.,.,.,.,.,.,.,.,18447,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,65.2,43,14,12,0,16,66,0,0,0,0,34,32,0,8,13,10,8,4,7,9,7,0,0,0,0,0,0,15,48.5,0,51.5,0,0,18.2,0,24.2,0,0,12.1,19.7,15.2,12.1,6.1,10.6,13.6,10.6,0,0,0,0,0,0,25.4,47.2,8,43.1,0.3,1.4,65,16.4,12.1,0.1,15.7,4.1,0.9,7.9,17.8,17.1,14.4,15,13.7,11.6,1.4,0.1,0.1,0,0,0,0,22.8,2.4,4.9,2.6,1.2,0.7,0.4,0,0,4.5,5.9,11.3,3.9,2.6,0.7,1.8,2.5,0,12.5
"072902001",0,0,65,0,19,43,2,1,5,40829,7307,383,1018,5713,28,165,726,1909,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,38.2,129,16,41,45,13,338,237,0,0,0,91,247,0,0,0,0,0,0,0,0,0,0,0,115,93,73,57,83,73.1,0,26.9,0,0,12.1,70.1,3.8,13.3,0,0,0,0,0,0,0,0,0,0,0,34,27.5,21.6,16.9,22.2,73.8,5.9,17.9,0.3,2.1,19.1,2,11.8,52.9,1.6,11.5,0,0,0,0,0,0,0,0,0,0.4,0.5,30.4,26.4,22.7,19.5,18.2,.,.,.,.,.,.,0,0,1.3,.,.,.,.,.,.,0,7.1,3.1
"072902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,1,2,6,6,3,1,36,63.2,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,10.5,31.6,31.6,15.8,5.3,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072902041",.,.,.,.,.,.,.,.,.,26936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.4,2.3,0,0,0,0,0,0,9.1,11.8,6.7,4.7,55.3,199,17,46,42,0,360,0,1,0,0,121,238,0,0,0,0,0,0,0,0,127,128,105,0,0,0,0,69,66.1,0,33.6,0.3,0,12.8,0,0,11.7,0,0,0,0,0,0,0,0,35.3,35.6,29.2,0,0,0,0,17.9,66.4,7.3,24.2,0.4,1.8,32.4,3.1,14.4,17.1,2.7,10.6,0,0,0,0,0,0,0,5.3,25.9,34.4,34.3,0,0,0,0,16.4,.,.,.,.,4.4,1.5,1.8,1.7,1.1,.,.,.,.,0,0,1.7,2.4,3.4
"072902101",.,.,.,.,.,.,.,.,.,18886,0,0,0,0,0,0,0,0,0,0,13,7.8,1.3,2.7,1.9,0,0,0,27.3,41.7,20,0,5.6,0,0,0,0,22.8,71.4,567,181,70,27,124,794,0,2,1,4,342,445,4,59,104,133,123,119,107,145,0,0,0,0,0,0,0,117,56,0.5,43.1,0.3,0.1,8.8,0,15.6,3.4,0.5,7.4,13.1,16.8,15.5,15,13.5,18.3,0,0,0,0,0,0,0,17.3,37,10.9,50.6,0.3,1.2,71.4,16.3,12.6,0,14.8,5.1,0.6,4.6,14.4,17.2,14.3,15.4,16.5,11.3,5.6,0,0,0,0,0,0,21.8,2.3,6.2,3.1,2,1.9,1.8,1.4,.,.,7.7,17.3,6.6,2.1,1.4,2.8,0,.,.
"072903001",89,14,193,0,19,170,0,4,12,31647,5816,146,486,5098,15,71,577,2128,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17.8,178,17,106,60,13,999,587,2,9,14,119,855,0,0,0,0,0,0,0,0,0,0,0,312,232,247,208,190,85.6,1.4,11.9,0.2,0.9,10.6,58.8,1.3,6,0,0,0,0,0,0,0,0,0,0,0,31.2,23.2,24.7,20.8,17.8,85.8,2.4,10.4,0.3,1.1,14.9,1.2,13.3,61.1,0.9,10.4,0,0,0,0,0,0,0,0,0,1.9,1.8,28.6,25,22.7,20,16.5,.,.,.,.,.,.,.,3.8,0.7,.,.,.,.,.,.,.,3.6,4.3
"072903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,111,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,50,20,10,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072903041",.,.,.,.,.,.,.,.,.,27267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.4,0,0,0,0,0,0,0,0,12.8,3.6,25.7,134,19,88,48,15,521,0,3,1,6,93,418,0,0,0,0,0,0,0,0,0,265,256,0,0,0,0,76,80.2,1.2,17.9,0.6,0.2,16.9,0,2.9,9.2,0,0,0,0,0,0,0,0,0,50.9,49.1,0,0,0,0,13.1,80.4,4,13.2,0.3,2.2,20.2,2.5,13.6,15.1,2.1,10.8,0,0,0,0,0,0,0,6.6,27.7,32.2,32.7,0.8,0,0,0,14,.,.,.,.,.,0.7,1.2,1.5,0.8,.,.,.,.,.,2.9,1.4,2.4,2.5
"072903101",.,.,.,.,.,.,.,.,.,19310,0,0,0,0,0,0,0,0,0,1.3,1,1,3.1,0,0,0,0,0,7.1,22.2,0,5.6,0,0,0,0,0,17.4,48.2,255,92,70,16,85,529,0,4,2,8,145,370,17,43,131,108,112,118,0,0,0,0,0,0,0,0,0,74,69.9,1.5,27.4,0.8,0.4,13.2,0,16.1,3,3.2,8.1,24.8,20.4,21.2,22.3,0,0,0,0,0,0,0,0,0,18.5,69.7,5.9,23,0.3,1.2,44.6,6.3,13.3,0.1,5.9,5.4,1.1,3.9,13,15.1,16.2,15.4,15.3,15.3,4.4,0.2,0.2,0,0,0,0,18.3,4.4,4.8,2.3,1.4,0.6,0.3,1.2,0,2.6,10.1,8.9,4.4,2.9,1.5,1.6,0.8,0,9.1
"072903102",.,.,.,.,.,.,.,.,.,17367,0,0,0,0,0,0,0,0,0,9.5,4.8,2.5,0.9,0,0,0,0,0,0,17.6,5,13.3,0,0,0,0,0,2,29.7,164,11,53,25,11,552,0,0,4,2,61,485,0,40,120,121,119,152,0,0,0,0,0,0,0,0,0,54,87.9,0.4,11.1,0,0.7,9.6,0,2,4.5,0,7.2,21.7,21.9,21.6,27.5,0,0,0,0,0,0,0,0,0,12.6,87.8,1.4,9.4,0.5,0.9,23,1.8,11.4,0,1.7,6.2,0.5,2,13.8,15,14.4,17.5,17.1,14.3,5.2,0.1,0.1,0,0,0,0,14.5,2.4,2.4,1.1,0.7,0.9,0.2,0.8,0,0,11.8,8.5,3.3,1.4,2.3,1.9,1.4,0,0
"072903103",.,.,.,.,.,.,.,.,.,19321,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.9,0.5,0,0,0,0,0,0,0,2.8,0,0,0,3.6,31.8,239,27,95,70,27,752,0,1,4,4,123,620,0,0,0,0,0,0,231,254,267,0,0,0,0,0,0,107,82.4,0.5,16.4,0.1,0.5,12.6,0,3.6,9.3,0,0,0,0,0,0,30.7,33.8,35.5,0,0,0,0,0,0,12.4,82.3,3.4,12.6,0.4,1.2,25.1,2.2,12.6,0,1.9,7,1,2.2,13.8,15.5,16.6,16.7,16.3,14.5,3.2,0.1,0.1,0,0,0,0,14.5,2.4,3.2,1.2,1.1,0.6,0.5,1.2,0,0,8.4,7.1,2,1.5,0.6,1.2,6.1,0,0
"072904101",.,.,.,.,.,.,.,.,.,18518,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,31,0,9,9,0,64,0,0,0,3,3,58,0,0,11,8,2,8,7,9,4,8,7,0,0,0,0,25,90.6,4.7,4.7,0,0,14.1,0,0,14.1,0,0,17.2,12.5,3.1,12.5,10.9,14.1,6.3,12.5,10.9,0,0,0,0,33.8,90.5,3.4,4.7,0.6,0.8,28.9,1.1,11.9,0,0.7,6.8,0.4,2.6,11.2,14,16.1,17.6,19.9,14.8,3.4,0,0,0,0,0,0,16.5,2.1,3.1,1.4,0.7,0.4,0.5,0.7,.,.,7.1,6.5,4.8,2.2,1.4,1.3,1.8,.,.
"072908001",5,0,7,0,2,5,0,0,1,9000,665,14,99,549,1,2,79,175,55,0,0,0,5.3,6.3,0,0,10,0,0,0,0,0,0,0,0,0,0,2.8,39.2,98,7,46,5,7,250,68,0,1,0,62,187,0,16,19,11,26,18,22,21,19,10,11,21,15,23,18,42,74.8,0,24.8,0,0.4,18.4,27.2,2.8,2,0,6.4,7.6,4.4,10.4,7.2,8.8,8.4,7.6,4,4.4,8.4,6,9.2,7.2,17.7,77.4,1.8,20,0.3,0.4,43,2.5,17.2,35.5,2.3,8.7,0.8,0.8,4.3,5.4,5.5,5.8,5.8,8.3,11.1,7.4,7.8,10.2,9.8,9.1,8,16.9,4.9,4.6,0,0,1.4,0.7,1.5,1.4,1.1,11.4,6.9,2,1.2,1,0,2.6,2.9,1.6
"072909001",2,2,13,0,2,11,0,0,4,9610,615,11,216,387,0,1,68,199,45,6.7,0,0,0,7.7,11.1,8.3,0,13.3,33.3,0,0,0,0,0,20,0,0,17.3,56.7,144,44,46,10,44,254,69,4,0,1,108,141,0,14,22,17,18,16,17,18,27,18,19,20,20,11,17,29,55.5,0.4,42.5,1.6,0,18.1,27.2,17.3,3.9,0,5.5,8.7,6.7,7.1,6.3,6.7,7.1,10.6,7.1,7.5,7.9,7.9,4.3,6.7,12.9,59.7,1.9,38.2,0.2,0.1,55.9,7.7,15.1,29.1,6.7,8.7,0.2,2.4,5.6,7.2,6.9,7.3,7,10.3,10.7,6.9,7.4,7.5,7.2,6.6,6.7,16.8,4.8,4.2,0.8,0.9,1.1,0.5,1.9,1.2,0.4,12.7,8.8,4.2,2.5,0,0.7,1.2,5.4,0.8
"072910101",.,.,.,.,.,.,.,.,.,16416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,49,0,10,18,0,94,0,1,0,0,7,86,0,0,9,8,9,12,12,8,16,15,5,0,0,0,0,18,91.5,0,7.4,1.1,0,10.6,0,0,19.1,0,0,9.6,8.5,9.6,12.8,12.8,8.5,17,16,5.3,0,0,0,0,20,91.3,0.7,6.9,0.4,0.6,28.8,1.4,12.9,0.1,1.2,7,0.4,2.6,13,17.7,16.1,15.2,16.1,12.2,4.6,0.9,1.2,0,0,0,0,16,1.8,3.7,1.4,0.8,0.6,0.1,0.8,1.4,0.6,5.5,8.8,2.6,2.4,1.4,2.4,1.3,0,3.1
"073901001",0,2,22,5,10,7,0,0,2,11738,548,50,154,342,1,1,71,121,17,6.7,0,0,0,0,5.6,0,20,4.5,25,25,0,0,0,0,0,0,0,24.5,78.3,300,94,48,19,68,383,65,0,0,102,139,142,0,25,22,33,29,25,24,31,22,32,23,34,30,30,23,83,37.1,26.6,36.3,0,0,12.5,17,17.8,5,0,6.5,5.7,8.6,7.6,6.5,6.3,8.1,5.7,8.4,6,8.9,7.8,7.8,6,20.9,52.1,10.4,37.2,0.2,0.1,62.4,9.1,15.8,22,8.3,8,0.3,3.2,5.6,7.5,7.8,7.5,6.4,9.1,11.4,7.9,8.3,7.3,6.2,5.7,5.8,19.3,2.6,5.5,2.7,1.8,2.1,1.2,2.4,2.5,2.7,8.1,14,3.2,5,2.4,1.4,2.3,5.6,1.7
"073903001",3,74,77,37,8,32,0,0,19,20904,2824,775,747,1244,2,56,359,661,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,52.6,240,10,121,19,9,456,328,0,0,214,66,176,0,0,0,0,0,0,0,0,0,0,0,124,131,107,94,99,38.6,46.9,14.5,0,0,26.5,71.9,2,4.2,0,0,0,0,0,0,0,0,0,0,0,27.2,28.7,23.5,20.6,18.5,35.4,33.1,29.6,0.2,1.8,50.7,3.3,15.8,62.9,2.6,7.9,0,0,0,0,0,0,0,0,0,2.3,2.7,40.3,22.2,17.7,14.8,20.7,.,.,.,.,.,.,0,1.1,1.1,.,.,.,.,.,.,0,3.8,0
"073903045",.,.,.,.,.,.,.,.,.,25977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,3.8,0,5.4,68.4,344,27,105,39,17,503,103,0,2,268,99,134,0,0,0,0,0,0,0,122,129,144,108,0,0,0,0,42,26.6,53.3,19.7,0,0.4,20.9,20.5,3.4,7.8,0,0,0,0,0,0,0,24.3,25.6,28.6,21.5,0,0,0,0,17.2,25.2,28.4,44.1,0.2,2.2,68.2,8.5,16.7,10.2,6.5,8.1,0,0,0,0,0,0,0,6.8,30.2,31.7,30,1.3,0,0,0,20.9,.,1.8,0.5,.,.,0.6,2.1,4.4,2.3,.,0,0,.,.,2.1,2.7,4.6,4
"073903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,13.9,5,0,0,0,0,0,0,20,44.4,20,0,0,0,0,0,0,11.2,69,493,80,75,17,80,715,0,0,2,442,147,124,10,47,146,124,117,135,136,0,0,0,0,0,0,0,0,42,17.3,61.8,20.6,0,0.3,10.5,0,11.2,2.4,1.4,6.6,20.4,17.3,16.4,18.9,19,0,0,0,0,0,0,0,0,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073904101",.,.,.,.,.,.,.,.,.,17758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5,0,13,6,0,107,0,0,0,1,3,103,0,0,12,16,10,14,15,7,13,13,7,0,0,0,0,2,96.3,0.9,2.8,0,0,12.1,0,0,5.6,0,0,11.2,15,9.3,13.1,14,6.5,12.1,12.1,6.5,0,0,0,0,2.1,95.6,0.5,2.7,0.4,0.8,15.5,0.4,11.1,0,0.3,7.3,0.6,1.3,13.8,15.7,16.4,18.3,19.3,11.7,2.6,0.1,0.1,0,0,0,0,11.8,1.9,3.5,0.7,0.3,0.3,0.3,0.8,0,0,8.6,10,2.7,1.4,1.5,2,0,0,0
"073905001",30,0,66,8,11,47,0,0,10,52851,10313,896,1210,7791,33,383,990,3474,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,24.9,79,9,68,24,2,317,239,0,0,39,50,228,0,0,0,0,0,0,0,0,0,0,0,87,95,75,60,39,71.9,12.3,15.8,0,0,21.5,75.4,0.6,7.6,0,0,0,0,0,0,0,0,0,0,0,27.4,30,23.7,18.9,11.4,72,9.4,15.1,0.3,3.3,16.6,2,11.4,51.6,1.7,11,0,0,0,0,0,0,0,0,0,0.1,0.1,29,26,24.1,20.7,17.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"073905002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,27,0,1,0,0,27,0,0,0,9,7,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,.,40.7,33.3,25.9,0,0,3.7,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,5,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,28,60,40,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,20,0,40,0,40,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905041",.,.,.,.,.,.,.,.,.,24975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,42,71,2,38,16,1,169,0,0,0,28,32,109,0,0,0,0,0,0,0,0,0,75,94,0,0,0,0,28,64.5,16.6,18.9,0,0,22.5,0,0.6,9.5,0,0,0,0,0,0,0,0,0,44.4,55.6,0,0,0,0,15.1,64.4,14.1,19.2,0.3,1.9,32,2.1,14.2,16.6,1.7,10.3,0,0,0,0,0,0,0,8.8,28.9,31.3,31.1,0,0,0,0,15.8,.,.,.,.,4.4,1.2,1.5,1.8,1.4,.,.,.,.,0,0,2.4,2.4,2.7
"073905101",.,.,.,.,.,.,.,.,.,20781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,50.7,73,5,32,17,5,144,0,0,0,35,31,78,0,0,0,0,0,0,42,47,55,0,0,0,0,0,0,14,54.2,24.3,21.5,0,0,22.2,0,3.5,11.8,0,0,0,0,0,0,29.2,32.6,38.2,0,0,0,0,0,0,8.8,54,21.7,20.9,0.4,2.9,45.5,6.7,12.2,0,6.3,7.3,0.2,1.9,9.6,12.4,13.2,19.2,22,17.5,3.8,0.1,0.1,0,0,0,0,17.5,1.4,4.9,2.7,1.3,0.7,0.5,0.7,0,0,5.7,15.3,4.9,3.1,1.5,1.4,1.5,0,0
"073905102",.,.,.,.,.,.,.,.,.,20093,0,0,0,0,0,0,0,0,0,8,5.6,6.5,0,3.6,0,0,0,0,20,0,25,14.3,14.3,0,0,0,0,0,51.8,114,0,44,12,0,220,0,3,0,38,30,149,7,0,32,31,20,37,33,31,29,0,0,0,0,0,0,19,67.7,17.3,13.6,1.4,0,20,0,0,5.5,3.2,0,14.5,14.1,9.1,16.8,15,14.1,13.2,0,0,0,0,0,0,10.4,67.9,14.7,15.4,0.4,1.7,38.2,3,14.1,0,2.8,5.1,0.5,3,12.9,15.7,15.5,15.2,14.1,15,8.1,0,0,0,0,0,0,17.2,2.7,3.7,1.6,0.8,0.8,0.8,0.6,.,.,6.9,8.2,5.5,2,0.9,2.1,2.1,.,.
