"101920042","MEMORIAL MIDDLE",61728,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0.6,1,0.6,126,137,132,60,208,75,1036,0,149,15,119,753,0,0,0,0,0,0,0,0,343,366,327,0,0,0,0,111,72.7,1.4,11.5,0,14.4,12.2,13.2,5.8,12.7,7.2,20.1,0,0,0,0,0,0,0,0,33.1,35.3,31.6,0,0,0,0,10.1,81.6,5.5,9.8,0.3,2.9,18.7,1.1,11.8,11.7,0.9,11.7,0,0,0,0,0,0,0,4.5,22.9,35.4,35.6,1.6,0,0,0,15.7,.,.,.,0,.,0.7,1.5,1.8,1.1,.,.,.,.,.,1,2.4,2,2.1
"101920043","SPRING BRANCH MIDDLE",59318,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.3,.,.,.,.,.,.,0.7,0,0.6,313,168,128,96,107,75,936,1,52,39,322,522,0,0,0,0,0,0,0,0,327,325,284,0,0,0,0,227,55.8,4.2,34.4,0.1,5.6,33.4,17.9,10.3,13.7,8,11.4,0,0,0,0,0,0,0,0,34.9,34.7,30.3,0,0,0,0,20.1,56.2,13.8,27,0.3,2.7,40.1,4,13,13.6,3.2,8.5,0,0,0,0,0,0,0.1,6.9,28.3,31.7,30.7,2.4,0,0,0,19.7,.,.,.,.,.,1.3,3.4,3.8,3.3,.,.,.,.,.,0.5,2.8,3,4.1
"101920044","SPRING WOODS MIDDLE",78791,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.6,0,.,.,.,.,.,.,2.2,2.6,1.1,574,276,169,95,51,157,856,2,79,164,379,232,0,0,0,0,0,0,0,0,305,272,279,0,0,0,0,312,27.1,19.2,44.3,0.2,9.2,67.1,32.2,11.1,19.7,18.3,6,0,0,0,0,0,0,0,0,35.6,31.8,32.6,0,0,0,0,30.8,11.8,33.5,52.3,0.1,2.3,67.7,14.1,12.6,11.6,11.5,9.7,0,0,0,0,0,0,0,4.3,28.9,34.5,32,0.3,0,0,0,25,.,.,.,.,0,2.4,8.1,9.7,7.5,.,.,.,.,.,1.8,6.7,8.1,7.6
"101920045","SPRING FOREST MIDDLE",57702,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.4,4.4,.,.,.,.,.,.,1.9,2,1.7,204,130,123,118,112,79,903,1,104,68,169,561,0,0,0,0,0,0,0,0,297,311,295,0,0,0,0,227,62.1,7.5,18.7,0.1,11.5,22.6,14.4,13.1,13.6,8.7,12.4,0,0,0,0,0,0,0,0,32.9,34.4,32.7,0,0,0,0,21.8,65,12.9,18.9,0.3,2.9,32.6,3.3,12.1,10.3,2.6,11.2,0,0,0,0,0,0,0.2,5.4,28.3,33.3,31.8,1,0,0,0,16.8,.,.,.,0,0,0.8,2.6,3,2.7,.,.,.,0,0,0.7,1.9,2.4,1.9
"101920046","SPRING OAKS MIDDLE",61419,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0.5,428,207,116,91,46,101,833,1,93,111,283,345,0,0,0,0,0,0,0,0,299,265,269,0,0,0,0,320,41.4,13.3,34,0.1,11.2,51.4,24.8,10.9,13.9,12.1,5.5,0,0,0,0,0,0,0,0,35.9,31.8,32.3,0,0,0,0,33.1,25.6,21.4,50.4,0.2,2.5,56.1,9.8,12.4,13.2,7.4,8.1,0,0,0,0,0,0,0.2,4.2,22.9,35.6,35.4,1.7,0,0,0,22.8,.,.,.,.,1.6,2.1,4.7,6.1,5.3,.,.,0,.,0,1.6,4.9,5.9,4.1
"101920047","NORTHBROOK MIDDLE",79972,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,558,369,102,97,29,197,719,0,56,42,489,132,0,0,0,0,0,0,0,0,272,243,204,0,0,0,0,187,18.4,5.8,68,0,7.8,77.6,51.3,13.5,14.2,27.4,4,0,0,0,0,0,0,0,0,37.8,33.8,28.4,0,0,0,0,25.1,7.6,16.6,74.7,0.2,1,77.9,22.7,11.8,9.1,17.8,11.1,0,0,0,0,0,0,0,4,25.7,35.7,33.7,0.9,0,0,0,24.9,.,.,.,.,.,2.5,6,7.7,6.2,.,.,.,.,.,3.1,4.8,6.7,5.4
"101920101","BENDWOOD SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,54,1,0,92,0,0,92,0,3,6,41,42,83,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,45.7,6.5,44.6,0,3.3,58.7,1.1,100,0,0,0,90.2,0,0,1.1,0,4.3,0,2.2,2.2,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101920102","BUNKER HILL EL",58410,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,10,0,0,16.7,.,.,.,1.3,1.6,0,0,1.5,0,.,.,.,10,37,0,65,61,30,533,0,49,5,21,458,0,22,100,80,73,87,89,82,0,0,0,0,0,0,0,24,85.9,0.9,3.9,0,9.2,1.9,6.9,12.2,0,5.6,11.4,0,4.1,18.8,15,13.7,16.3,16.7,15.4,0,0,0,0,0,0,0,6.1,91.3,1.8,3.4,0.3,3.3,3,1,10.6,0,0.8,9.1,0.6,0.2,14,16.5,16.6,17.1,17.9,14.9,2,0.1,0.1,0,0,0,0,9.5,0.8,2.4,0.3,0.1,0.1,0.1,0.2,0,0,3.9,5.4,0.7,0.8,0.6,1,0,0,0
"101920103","EDGEWOOD EL",58552,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,4.8,0,0,.,.,.,1,2.7,0,0,0,0,.,.,.,602,388,0,50,16,371,733,1,32,60,505,135,0,63,112,108,126,100,117,107,0,0,0,0,0,0,0,200,18.4,8.2,68.9,0.1,4.4,82.1,52.9,6.8,0,50.6,2.2,0,8.6,15.3,14.7,17.2,13.6,16,14.6,0,0,0,0,0,0,0,30.9,7.5,32.2,59.1,0.1,1.1,85.7,26.7,9.1,0,24.5,4,0.5,8.5,14.6,16.1,14.5,14.6,13.9,12.7,4.5,0,0,0,0,0,0,26.3,0.3,5.1,2.5,1.5,0.9,0.7,0.6,.,.,1.4,7.3,3.3,1.4,0.7,1.2,0,.,.
"101920104","FROSTWOOD EL",58742,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,7.7,0,0,.,.,.,0,1.7,0,0,0,0,.,.,.,4,39,0,59,49,31,534,0,49,1,17,467,1,22,56,94,78,82,83,118,0,0,0,0,0,0,0,41,87.5,0.2,3.2,0,9.2,0.7,7.3,11,0,5.8,9.2,0.2,4.1,10.5,17.6,14.6,15.4,15.5,22.1,0,0,0,0,0,0,0,9.2,90.8,1.9,3.5,0.3,3.5,3.2,1.2,10.6,0,0.9,9.2,0.6,0.2,14.1,16.3,16.5,17.1,18,14.8,2.2,0.1,0.1,0,0,0,0,9.7,0.8,2.5,0.3,0.1,0.1,0.1,0.2,0,0,3.9,5.3,0.8,0.7,0.6,1.1,0,0,0
"101920105","HOLLIBROOK EL",63936,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,5,5,.,.,.,0,3.2,10.3,2.4,0.7,0,.,.,.,958,851,0,57,20,837,1058,0,28,38,899,93,0,127,163,173,157,131,149,158,0,0,0,0,0,0,0,194,8.8,3.6,85,0,2.6,90.5,80.4,5.4,0,79.1,1.9,0,12,15.4,16.4,14.8,12.4,14.1,14.9,0,0,0,0,0,0,0,23.5,4.1,10.8,84,0.2,0.8,90.4,45.7,8.5,0.1,42.3,4,0.4,8.6,14.6,15.8,15.8,14.5,14.3,12.3,3.4,0.2,0.2,0,0,0,0,25.6,0.2,4.4,2.6,2.1,1.1,1.1,2.1,15,10.8,1.2,7.4,2.8,1.8,1.1,1.7,1,10,16.7
"101920106","HOUSMAN EL",57987,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10.5,3.6,0,0,0,.,.,.,0,10.5,5.3,0,1.1,0.9,.,.,.,673,334,0,76,6,322,813,1,19,71,575,147,0,81,115,133,137,135,109,103,0,0,0,0,0,0,0,209,18.1,8.7,70.7,0.1,2.3,82.8,41.1,9.3,0,39.6,0.7,0,10,14.1,16.4,16.9,16.6,13.4,12.7,0,0,0,0,0,0,0,27,10,33,55,0.2,1.9,80.1,24.2,9.5,0.1,21.6,4.7,0.6,8.4,13.9,16.1,15.6,14.7,14.2,12.1,3.6,0.4,0.3,0,0,0,0,25.9,0.2,5.6,2.8,1.7,1.1,1.1,0.4,0,0,2,7.6,2.2,1.9,0.9,1.7,1.6,0,0
"101920107","HUNTERS CREEK EL",59217,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,6.7,4.4,7.1,0,.,.,.,3.5,1.6,2.9,1.6,0,0,.,.,.,17,21,0,71,46,20,478,0,20,3,20,435,0,40,85,70,78,49,88,68,0,0,0,0,0,0,0,52,91,0.6,4.2,0,4.2,3.6,4.4,14.9,0,4.2,9.6,0,8.4,17.8,14.6,16.3,10.3,18.4,14.2,0,0,0,0,0,0,0,13.6,88.9,2.6,4.5,0.3,3.7,4.6,1.5,10.4,0,1.2,8.5,0.7,0.2,13.9,16.2,15.8,16.8,17.7,15.5,2.8,0.2,0.2,0,0,0,0,10.7,0.6,2.8,0.4,0.1,0.1,0.1,0.1,0,0,2.8,5.2,1.2,0.7,0.3,1,0.8,0,0
"101920108","MEADOW WOOD EL",52513,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,60,79,0,67,39,62,439,0,37,14,60,328,0,22,53,69,63,79,78,75,0,0,0,0,0,0,0,71,74.7,3.2,13.7,0,8.4,13.7,18,15.3,0,14.1,8.9,0,5,12.1,15.7,14.4,18,17.8,17.1,0,0,0,0,0,0,0,18.1,78.6,6.9,11.6,0.3,2.6,23.5,2.5,11.5,0,2.2,8.3,0.7,1.9,14.5,16.8,16.2,16.1,16.9,13.5,3.4,0,0,0,0,0,0,15.6,1,4.4,1.1,0.6,0.5,0.4,0.5,0,0,3.6,8.3,2,1.4,0.7,0.1,2.3,0,0
"101920109","MEMORIAL DRIVE EL",58524,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,11.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,4,5,0,60,42,4,419,0,22,4,11,382,0,19,52,64,56,84,75,69,0,0,0,0,0,0,0,22,91.2,1,2.6,0,5.3,1,1.2,14.3,0,1,10,0,4.5,12.4,15.3,13.4,20,17.9,16.5,0,0,0,0,0,0,0,6.2,91.2,1.8,3.4,0.3,3.4,3,1.1,10.6,0,0.9,9.1,0.6,0.2,14.1,16.5,16.6,17.1,17.9,14.8,2,0.1,0.1,0,0,0,0,9.5,0.8,2.4,0.3,0.1,0.1,0.1,0.2,0,0,3.9,5.4,0.8,0.6,0.6,1.1,0,0,0
"101920110","PINE SHADOWS EL",52459,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.2,1.1,0,0,.,.,.,516,293,0,86,32,280,725,2,28,70,408,217,1,66,99,116,127,117,110,89,0,0,0,0,0,0,0,172,29.9,9.7,56.3,0.3,3.9,71.2,40.4,11.9,0,38.6,4.4,0.1,9.1,13.7,16,17.5,16.1,15.2,12.3,0,0,0,0,0,0,0,29.2,19.1,22.7,56.7,0.3,1.3,73.4,21.8,10.5,0,19.5,4.5,0.5,7.8,14.4,17,16,15.2,13.1,12.1,3.8,0,0,0,0,0,0,22.5,0.5,5,1.9,1.5,1.2,0.7,0.6,0,0,1.5,9.6,2.3,1.2,0.7,0.7,1.9,.,.
"101920111","RIDGECREST EL",58560,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,15.8,0,2.7,8.7,3.3,.,.,.,0,17.8,11.2,10.1,6.4,2.3,.,.,.,1085,860,0,91,23,844,1183,1,84,53,955,90,0,141,176,212,193,147,177,137,0,0,0,0,0,0,0,308,7.6,4.5,80.7,0.1,7.1,91.7,72.7,7.7,0,71.3,1.9,0,11.9,14.9,17.9,16.3,12.4,15,11.6,0,0,0,0,0,0,0,28.4,2.3,3.2,93.9,0.1,0.5,92.4,55,9.2,0,50.5,3.6,0.5,7.8,12.8,16.4,15.3,14.4,15.1,13.8,3.7,0.1,0.1,0,0,0,0,24.3,0.1,6.9,4.8,2.8,1.9,1.2,2.3,1.4,1.4,1.4,12.9,4.6,3.4,1.2,0.8,1.2,0,0
"101920112","RUMMEL CREEK EL",60334,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,1.6,1.2,0,0,0,0,.,.,.,8,54,0,72,54,54,560,0,60,3,29,468,0,0,87,75,90,111,94,103,0,0,0,0,0,0,0,46,83.6,0.5,5.2,0,10.7,1.4,9.6,12.9,0,9.6,9.6,0,0,15.5,13.4,16.1,19.8,16.8,18.4,0,0,0,0,0,0,0,9.1,88.5,2.8,4.8,0.3,3.6,5.3,1.5,10.4,0,1.2,8.5,0.7,0.3,13.9,16.1,15.9,16.2,17.4,15.7,3.4,0.2,0.2,0,0,0,0,11,0.6,2.9,0.5,0.1,0.1,0.1,0.3,0,0,3,4.9,1.2,0.9,0.3,1.4,2,0,0
"101920113","SHADOW OAKS EL",56582,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,35.7,0,0,0,0,.,.,.,0.8,3.2,0.9,0.9,0,0,.,.,.,702,538,0,79,29,533,824,3,34,70,591,126,0,90,136,131,117,122,110,118,0,0,0,0,0,0,0,179,15.3,8.5,71.7,0.4,4.1,85.2,65.3,9.6,0,64.7,3.5,0,10.9,16.5,15.9,14.2,14.8,13.3,14.3,0,0,0,0,0,0,0,24,6.3,31.5,61.2,0.1,1,86.3,29.3,9,0,27.1,4.6,0.5,9.2,14.8,16.2,15,14.6,13.2,12,4.5,0,0,0,0,0,0,26.7,0.2,5.2,2.6,1.9,1.6,1.3,0.8,.,.,2.1,8.4,3.3,1.8,1.3,1.9,0.3,.,.
"101920114","SPRING BRANCH EL",59939,3,3,0,0,0,0,1,0,.,.,.,.,.,.,.,.,0,9.1,0,0,9.1,0,.,.,.,1,10.6,2.7,1,0,0,.,.,.,557,406,0,61,9,396,631,0,19,36,489,87,0,81,68,109,118,85,95,75,0,0,0,0,0,0,0,203,13.8,5.7,77.5,0,3,88.3,64.3,9.7,0,62.8,1.4,0,12.8,10.8,17.3,18.7,13.5,15.1,11.9,0,0,0,0,0,0,0,34.5,3.6,6,89.7,0.1,0.6,90.6,50.2,8.5,0.1,45.9,4.1,0.5,8.5,14.1,16.1,15.9,14.3,13.9,13,3.2,0.2,0.3,0,0,0,0,25.2,0.2,5.3,3.5,2.2,1.3,1,2.7,9.4,6.6,1.2,8.3,3.3,2.1,1.2,2.3,1.7,5.3,4.5
"101920115","VALLEY OAKS EL",50439,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,5.2,21.4,2.1,2.6,1.3,0,.,.,.,345,252,0,75,47,249,648,1,9,30,301,307,0,44,119,123,85,101,85,91,0,0,0,0,0,0,0,160,47.4,4.6,46.5,0.2,1.4,53.2,38.9,11.6,0,38.4,7.3,0,6.8,18.4,19,13.1,15.6,13.1,14,0,0,0,0,0,0,0,28.5,36.8,15.1,44.7,0.2,3.2,59.7,14.4,11.2,0.1,13.2,5.5,0.7,6,14.4,16.6,14.8,15.6,15.4,12.1,3.9,0.3,0.2,0,0,0,0,21.1,0.8,4.7,1.6,1.1,0.9,0.8,1,2.9,1.1,4.7,10.1,2.1,1,0.6,1.4,0,0,0
"101920116","WESTWOOD EL",50056,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,0,16.7,0,0,0,0,.,.,.,0,15.2,3.6,0,0,0,.,.,.,320,185,0,56,8,170,535,0,76,66,204,189,0,44,72,87,82,76,98,76,0,0,0,0,0,0,0,124,35.3,12.3,38.1,0,14.2,59.8,34.6,10.5,0,31.8,1.5,0,8.2,13.5,16.3,15.3,14.2,18.3,14.2,0,0,0,0,0,0,0,27.2,30.2,24,43.5,0.2,2.2,63.9,16.5,10.7,0,14.8,5.2,0.6,6.3,14.2,16.5,15.3,15.7,15.5,11.3,3.9,0.4,0.4,0,0,0,0,23.4,0.6,6.2,2.1,1.9,1,0.6,1.6,1.9,0,3.6,11.8,2.9,1.4,0.7,1,0.5,0,0
"101920117","WOODVIEW EL",60328,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,1.3,0,0,.,.,.,531,372,0,53,14,356,655,0,22,75,433,125,0,66,93,103,95,106,96,96,0,0,0,0,0,0,0,169,19.1,11.5,66.1,0,3.4,81.1,56.8,8.1,0,54.4,2.1,0,10.1,14.2,15.7,14.5,16.2,14.7,14.7,0,0,0,0,0,0,0,30,7.2,31.7,59.9,0.1,1.1,85.4,27.1,8.9,0,24.8,4.3,0.5,8,14.2,15.6,14.5,14.9,14.6,13,4.7,0,0,0,0,0,0,25.8,0.3,5.5,2.3,1.6,1.2,0.8,0.5,.,.,1.5,8.8,3.3,1.8,1.3,1.4,0,.,.
"101920118","WILCHESTER EL",63359,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,8,63,0,49,42,60,544,0,74,0,30,440,0,45,70,98,95,83,82,71,0,0,0,0,0,0,0,54,80.9,0,5.5,0,13.6,1.5,11.6,9,0,11,7.7,0,8.3,12.9,18,17.5,15.3,15.1,13.1,0,0,0,0,0,0,0,12.1,85.8,3.2,6.8,0.3,3.8,8.3,1.8,10.2,0,1.6,7.6,0.8,0.4,14,15.7,16.2,16.4,17.3,15.6,3.4,0.1,0.1,0,0,0,0,12,0.6,2.4,0.3,0.2,0.2,0.1,0.6,0,6.1,2.8,6.5,1.5,0.8,0.2,0.8,1.5,0,0
"101920119","SHERWOOD EL",54121,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,247,146,0,55,16,140,393,1,11,58,184,139,1,27,45,67,70,70,59,54,0,0,0,0,0,0,0,111,35.4,14.8,46.8,0.3,2.8,62.8,37.2,14,0,35.6,4.1,0.3,6.9,11.5,17,17.8,17.8,15,13.7,0,0,0,0,0,0,0,27.7,27.8,26.4,43.3,0.2,2.3,66.2,15.4,11.1,0,13.9,4.8,0.6,6.3,14.6,16.8,15.5,15.5,14.2,11.9,4.5,0.1,0.1,0,0,0,0,23.8,0.4,5.9,2.2,1.5,1.2,0.9,1.3,0,3.2,3.3,11.4,3.6,1.2,0.9,1.1,0.7,0,0
"101920120","SPRING SHADOW EL",61113,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,8.3,0,0,0,.,.,.,0,2.6,0,0,0,0,.,.,.,583,297,0,101,17,287,768,0,66,189,356,157,3,67,111,126,120,110,103,128,0,0,0,0,0,0,0,268,20.4,24.6,46.4,0,8.6,75.9,38.7,13.2,0,37.4,2.2,0.4,8.7,14.5,16.4,15.6,14.3,13.4,16.7,0,0,0,0,0,0,0,32.9,10.7,28,59.2,0.1,2,79.2,26.1,9.7,0.1,23.4,4.7,0.6,7.9,14.3,16.6,15.9,15,14.2,11.9,2.9,0.3,0.3,0,0,0,0,24.4,0.4,5.8,2.8,1.6,0.9,1.3,0.6,0,0,1.6,8.1,2.3,1.8,1,1.2,1.9,0,0
"101920121","NOTTINGHAM EL",48572,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,1.6,3,0,0,0,0,.,.,.,75,59,0,52,34,47,486,1,61,19,50,355,0,22,74,68,71,82,74,95,0,0,0,0,0,0,0,100,73,3.9,10.3,0.2,12.6,15.4,12.1,10.7,0,9.7,7,0,4.5,15.2,14,14.6,16.9,15.2,19.5,0,0,0,0,0,0,0,22.7,80.2,6.3,11.4,0.4,1.7,29.6,2.4,12.7,0.1,2.2,7.7,0.6,2.2,13.7,15.7,15.7,15.6,17.1,14.4,4.5,0.3,0.2,0,0,0,0,16.6,1.2,4.1,0.7,0.8,0.6,0.6,0.5,0,0,5.1,7.9,2.5,0.9,1,1.2,0.8,0,0
"101920122","TERRACE EL",51306,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,9.1,0,0,0,0,.,.,.,0,3.2,3.8,0,0,0,.,.,.,142,126,0,69,33,104,588,0,76,23,127,362,0,21,70,108,107,99,97,86,0,0,0,0,0,0,0,98,61.6,3.9,21.6,0,12.9,24.1,21.4,11.7,0,17.7,5.6,0,3.6,11.9,18.4,18.2,16.8,16.5,14.6,0,0,0,0,0,0,0,18.1,70,11.2,15.9,0.3,2.6,34.8,5.4,12.5,0,4.6,6,0.7,2.4,12.8,15.8,15.7,16.7,17.9,14.9,2.9,0.1,0.1,0,0,0,0,17.6,0.8,4.3,1.3,0.7,0.7,0.5,0.6,0,2.1,3.9,10.5,2,0.5,0.9,0.7,1.4,0,0
"101920123","THORNWOOD EL",49316,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,50,8.3,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,188,131,0,44,17,118,446,0,46,46,133,221,0,40,66,75,59,73,61,72,0,0,0,0,0,0,0,122,49.6,10.3,29.8,0,10.3,42.2,29.4,9.9,0,26.5,3.8,0,9,14.8,16.8,13.2,16.4,13.7,16.1,0,0,0,0,0,0,0,29.2,48.5,16.1,33.5,0.3,1.6,57.3,9.7,11.7,0,8.7,5.3,0.6,5.1,14.2,17.7,16,15.4,15.1,12.7,3.2,0,0,0,0,0,0,19.8,1.2,3.5,1.5,1.1,1,0.6,0.2,.,.,3.1,6.7,3.6,1.7,1.1,0.6,0.8,0,0
"101920124","CEDAR BROOK EL",56048,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,1.2,1,0,0,0,0,.,.,.,481,281,0,66,15,268,683,2,30,81,404,166,0,78,91,115,103,107,95,94,0,0,0,0,0,0,0,103,24.3,11.9,59.2,0.3,4.4,70.4,41.1,9.7,0,39.2,2.2,0,11.4,13.3,16.8,15.1,15.7,13.9,13.8,0,0,0,0,0,0,0,17.8,23.6,29.5,44.3,0.2,2.4,69.3,16.8,10.4,0,15,4.6,0.7,6.8,14.2,15.8,15.3,15.1,14.2,13.2,4.5,0.1,0.1,0,0,0,0,24.2,0.4,4.7,1.4,1.2,1.1,0.8,0.5,3,4.9,5,8.3,1.4,1.5,0.6,1,1.3,0,0
"101921001","TOMBALL H S",108045,21396,622,1044,19001,73,656,1531,9432,150,305,6,15,283,0,1,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,17,908,142,69,9,1570,0,10,46,80,1434,0,0,0,0,0,0,0,0,0,0,0,507,410,349,304,303,91.3,2.9,5.1,0,0.6,4.7,1.1,9,57.8,0.6,4.4,0,0,0,0,0,0,0,0,0,0,0,32.3,26.1,22.2,19.4,17.8,88,3.1,5.7,0.3,2.9,6.1,1,9.4,46,0.8,10.2,0,0,0,0,0,0,0,0,0,0.4,0.3,27.8,26.1,23.8,21.6,14.3,.,.,.,.,.,.,.,2.6,1.4,.,.,.,.,.,.,.,1.6,0
"101921042","TOMBALL J H",80016,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,66,15,0,102,88,11,913,2,6,32,58,815,0,0,0,0,0,0,0,0,0,472,441,0,0,0,0,146,89.3,3.5,6.4,0.2,0.7,7.2,1.6,11.2,0,1.2,9.6,0,0,0,0,0,0,0,0,0,51.7,48.3,0,0,0,0,15.5,87.5,3.3,5.7,0.2,3.4,7.7,1,10.1,13,0.8,12.9,0,0,0,0,0,0,0,4.3,27.5,32.9,32.6,2.7,0,0,0,11.8,.,0,.,.,.,0.2,0.7,1.1,1,.,.,.,.,.,1.2,1,2,2.4
"101921101","TOMBALL EL",44824,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14.3,7.7,0,0,.,.,.,.,0,2.3,0,0.9,0.9,.,.,.,.,208,58,0,76,16,56,762,2,7,77,107,569,0,112,96,131,134,141,148,0,0,0,0,0,0,0,0,126,74.7,10.1,14,0.3,0.9,27.3,7.6,10,0,7.3,2.1,0,14.7,12.6,17.2,17.6,18.5,19.4,0,0,0,0,0,0,0,0,20,79.6,7.5,10,0.4,2.5,31.8,2.7,12.4,0,2.4,6.7,0.5,2.4,12.5,13.6,13.8,16.1,18.3,17.5,4.5,0.4,0.3,0,0,0,0,17.5,1.2,3.2,1.2,0.6,0.6,0.5,1.1,5.3,1.6,4.3,8.1,1.3,1.1,0.5,0.8,0.8,0,3.8
"101921102","DECKER PRAIRIE EL",61340,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0.7,0,0,0,.,.,.,.,99,15,0,95,20,12,728,0,0,9,39,680,10,0,107,144,158,152,156,0,1,0,0,0,0,0,0,76,93.4,1.2,5.4,0,0,13.6,2.1,13,0,1.6,2.7,1.4,0,14.7,19.8,21.7,20.9,21.4,0,0.1,0,0,0,0,0,0,11.9,86.6,3.1,6.1,0.3,4,6.8,1.9,10,0,1.6,8.8,0.7,0.3,13.6,15.6,15.7,15.9,17.7,16.2,3.7,0.2,0.2,0,0,0,0,11.4,0.6,2.8,0.3,0.2,0.2,0.1,0.5,0,1.6,3.5,5.9,1.5,0.8,0.3,0.7,1.6,0,0
"101921103","LAKEWOOD EL",63835,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10,15.4,0,4.8,.,.,.,.,0,0.7,0,0,0.8,.,.,.,.,79,42,0,78,18,39,800,2,16,10,73,699,9,0,149,143,158,157,184,0,0,0,0,0,0,0,0,85,87.4,1.3,9.1,0.3,2,9.9,5.3,9.8,0,4.9,2.3,1.1,0,18.6,17.9,19.8,19.6,23,0,0,0,0,0,0,0,0,12.4,85.4,3.4,7,0.3,3.9,8.4,1.9,10.4,0,1.7,7.7,0.8,0.5,14,15.7,16.2,16.4,17.3,16,2.9,0.1,0.1,0,0,0,0,12,0.7,2.4,0.3,0.2,0.2,0.1,0.6,0,6.1,3.1,6.3,1.2,0.8,0.2,0.9,1.1,0,0
"101921104","TOMBALL LEARNING CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,0,0,7.7,5,1,0,2,0,0,36,0,0,6,6,24,0,0,0,0,0,0,0,1,6,2,10,11,4,1,1,57,66.7,16.7,16.7,0,0,13.9,2.8,5.6,0,0,0,0,0,0,0,0,0,0,2.8,16.7,5.6,27.8,30.6,11.1,2.8,2.8,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
