"084910104",.,.,.,.,.,.,.,.,.,23885,.,.,.,.,.,.,.,.,.,96,1.1,3.4,3.3,0.8,0,0.9,.,.,.,12.5,9.1,0,5.3,0,0,.,.,.,1,0.1,8.5,23,186,69,88,29,69,808,0,1,41,57,138,571,0,28,101,124,136,136,147,136,0,0,0,0,0,0,0,81,70.7,7.1,17.1,0.1,5.1,10.9,0,8.5,3.6,0,3.5,12.5,15.3,16.8,16.8,18.2,16.8,0,0,0,0,0,0,0,11.1,70.7,7.8,18,0.4,3.1,26.1,6.2,11.9,0,5.7,7.3,0.8,1.9,13.2,16.4,16.9,17.8,18,13.6,1.5,0,0,0,0,0,0,16.4,2,3,2.6,1.2,0.6,0.3,0,.,.,10.5,9.7,3.2,2.7,1.8,3,3,.,.,0.4
"084910105",.,.,.,.,.,.,.,.,.,8725,680,1,46,632,1,0,92,27,298,104,2.3,3,0,1.6,0,0,.,.,.,0,11.1,0,0,0,0,.,.,.,0,0,5,19.6,160,41,87,49,37,817,0,1,35,15,83,683,15,31,126,124,129,108,162,121,0,0,0,0,0,1,0,95,83.6,1.8,10.2,0.1,4.3,10.6,0,4.5,6,1.8,3.8,15.4,15.2,15.8,13.2,19.8,14.8,0,0,0,0,0,0.1,0,14.3,89.6,0.6,9.2,0.4,0.3,34.8,1.4,15.4,31.5,1.2,9.8,0.2,1.7,5,5.2,5.6,6.2,6.1,6.2,9.6,9.2,9,9.7,9.7,8.5,8.1,16,3.3,1.6,0.2,0.5,0.3,0.3,0.3,2.5,1,15.2,1.4,3.1,1.2,0,0,1.5,1.6,2.2,1.2
"084910106",.,.,.,.,.,.,.,.,.,19870,.,.,.,.,.,.,.,.,.,50,1.9,1.5,0,0,0,0,.,.,.,0,0,9.1,0,0,0,.,.,.,1,0.2,32.8,50,264,173,55,19,173,528,0,2,13,5,222,286,0,44,75,82,82,87,85,73,0,0,0,0,0,0,0,101,54.2,0.9,42,0.4,2.5,10.4,0,32.8,3.6,0,8.3,14.2,15.5,15.5,16.5,16.1,13.8,0,0,0,0,0,0,0,21.3,54.1,7.2,36.8,0.3,1.6,49.4,12.5,12.7,0,11.4,4.7,0.7,3.9,14.9,16.1,15.8,15.6,15.3,13.6,4.1,0,0,0,0,0,0,20.6,3.2,4.8,1.8,1.4,1,0.7,0.6,.,.,12.1,8.1,4.7,3.2,0.6,0.7,0,.,.,0.3
"084910107",.,.,.,.,.,.,.,.,.,23574,.,.,.,.,.,.,.,.,.,68,2.8,5.3,3.6,2,1.8,0,.,.,.,0,20,0,6.7,0,0,.,.,.,1,0.1,35.8,50.2,497,354,72,31,354,990,0,3,43,106,436,402,0,84,166,177,139,151,138,135,0,0,0,0,0,0,0,207,40.6,10.7,44,0.3,4.3,7.3,0,35.8,3.1,0,8.5,16.8,17.9,14,15.3,13.9,13.6,0,0,0,0,0,0,0,26.1,46.6,11.9,38.9,0.4,2.2,50.3,16.3,11.6,0,14.8,5.7,0.7,4.4,13.6,17.2,16.7,16.9,14.4,12.9,2.9,0.1,0.1,0,0,0,0,22.2,2.2,5.7,2.8,2,0.9,1.1,1.5,0,0,10.2,9.6,5.8,2.6,1.1,1.6,3.7,0,0,0.3
"084910108",.,.,.,.,.,.,.,.,.,24296,.,.,.,.,.,.,.,.,.,129,1.1,4.6,1,0.9,0,0,.,.,.,15.4,0,0,0,0,0,.,.,.,0,0,13.9,24.3,184,105,57,40,101,757,0,3,148,57,96,453,0,42,103,124,117,116,128,127,0,0,0,0,0,0,0,148,59.8,7.5,12.7,0.4,19.6,7.5,0,13.3,5.3,0,5.5,13.6,16.4,15.5,15.3,16.9,16.8,0,0,0,0,0,0,0,20.3,59.9,12.6,22,0.5,5,32,8.3,11.7,0,7.6,5.3,0.8,2.4,14,16.9,16.6,17.2,17.9,10.9,3.3,0,0,0,0,0,0,18.9,2.6,4.5,1.5,0.9,0.5,1,0.2,.,.,7.5,8.7,3.4,1.6,2,1,1.7,.,.,0.6
"084910110",.,.,.,.,.,.,.,.,.,22357,.,.,.,.,.,.,.,.,.,65,1,1.8,0.8,0,0,0,.,.,.,0,12.5,0,3.4,6.3,5.6,.,.,.,0,0,5.9,18.9,154,48,77,47,47,813,0,4,62,65,136,546,0,0,116,153,134,148,143,119,0,0,0,0,0,0,0,107,67.2,8,16.7,0.5,7.6,9.5,0,5.8,5.8,0,0,14.3,18.8,16.5,18.2,17.6,14.6,0,0,0,0,0,0,0,15,67.4,10.3,16.6,0.4,5.3,26.8,5.2,12,0,4.4,6.8,0.8,1.8,13.5,15.7,15.7,16.4,17.9,14.3,3.9,0,0,0,0,0,0,16.4,1.9,3.4,1.8,1.2,0.4,0.5,0.1,0,0,6.1,8.1,4.2,1.9,0.8,1.6,0,.,.,0.3
"084910111",.,.,.,.,.,.,.,.,.,24111,.,.,.,.,.,.,.,.,.,53,0,0,1.9,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0.6,1.2,8,4,46,100,4,662,0,5,46,8,37,566,0,0,83,89,119,120,107,144,0,0,0,0,0,0,0,48,85.5,1.2,5.6,0.8,6.9,6.9,0,0.6,15.1,0,0,12.5,13.4,18,18.1,16.2,21.8,0,0,0,0,0,0,0,7.6,85.7,3.5,7.3,0.4,3.1,7.6,1.8,10.5,0,1.4,8,0.6,0.5,14.5,17,17.2,16.6,15.1,14.1,4.4,0,0,0,0,0,0,10.7,1.9,2.9,0.9,0.4,0.2,0.1,0.2,.,.,10,9.1,2.1,1.2,1.3,2,0.8,.,.,0.3
"084910112",.,.,.,.,.,.,.,.,.,21835,.,.,.,.,.,.,.,.,.,100,0,1.1,1.8,2.9,0,0,.,.,.,28.6,21.4,10,12.5,0,0,.,.,.,0,0,6.1,19.6,149,46,70,33,46,760,0,2,72,99,149,438,0,39,130,128,112,123,116,112,0,0,0,0,0,0,0,122,57.6,13,19.6,0.3,9.5,9.2,0,6.1,4.3,0,5.1,17.1,16.8,14.7,16.2,15.3,14.7,0,0,0,0,0,0,0,18,57.9,12.7,23.7,0.3,5.3,32.8,6.8,11.9,0,6.1,6.4,0.7,3,15,17,17.6,15.1,14.6,11.9,4.9,0.1,0.1,0,0,0,0,17.2,3.8,4.4,2.3,1.4,0.7,0.8,0.4,0,0,12.4,9.2,3.3,2.6,1,1.2,2.7,0,0,0.5
"084910115",.,.,.,.,.,.,.,.,.,24549,.,.,.,.,.,.,.,.,.,67,1.4,0,0,0,0,0,.,.,.,12.5,0,0,8.3,0,0,.,.,.,0,0,0,5.9,41,0,67,45,0,690,0,0,18,47,79,546,5,0,120,104,97,102,131,131,0,0,0,0,0,0,0,55,79.1,6.8,11.4,0,2.6,9.7,0,0,6.5,0.7,0,17.4,15.1,14.1,14.8,19,19,0,0,0,0,0,0,0,9.8,79.1,4.8,11.3,0.4,4.4,9,2.2,10.7,0,1.6,8.5,1,0.6,15.6,16.7,16.5,17,17.3,13.7,1.2,0.2,0.2,0,0,0,0,12.2,1.9,2.5,0.7,0.7,0.3,0.1,0.4,0,0,6.9,6.1,2.1,1.1,0.6,2,0,0,0,0.3
"084910116",.,.,.,.,.,.,.,.,.,23640,.,.,.,.,.,.,.,.,.,34,1.1,0.9,1.1,0,0,0,.,.,.,0,8.3,0,5,9.1,0,.,.,.,0,0,4.8,1.9,15,38,73,86,38,792,0,4,94,32,64,598,1,3,108,122,121,133,153,151,0,0,0,0,0,0,0,56,75.5,4,8.1,0.5,11.9,9.2,0,4.8,10.9,0.1,0.4,13.6,15.4,15.3,16.8,19.3,19.1,0,0,0,0,0,0,0,7.8,75.6,5.9,12.7,0.5,5.3,12.5,3.5,11.2,0,3.1,8.3,1,1.1,14.2,16,16.7,16.6,17.3,15.4,1.7,0,0,0,0,0,0,14.6,3,4.1,0.9,0.6,0.2,0.1,0,.,.,5.4,8.8,2.9,2,1.5,1.6,4.8,.,.,0.2
"084910117",.,.,.,.,.,.,.,.,.,22739,.,.,.,.,.,.,.,.,.,34,0,4,3.9,0.7,0,0,.,.,.,9.1,0,5.3,0,0,0,.,.,.,2,0.2,2.6,6.4,64,26,82,73,24,995,0,3,44,34,77,837,9,0,108,169,174,190,180,165,0,0,0,0,0,0,0,127,84.1,3.4,7.7,0.3,4.4,8.2,0,2.4,7.3,0.9,0,10.9,17,17.5,19.1,18.1,16.6,0,0,0,0,0,0,0,14,83.9,3.7,8.7,0.4,3.2,10.7,2.3,10.7,0,2,7.6,0.8,0.8,14.7,16.8,17,15.7,15.9,14.6,3.7,0,0,0,0,0,0,11.4,2.3,2.9,0.9,0.3,0.4,0.3,0.7,.,.,10.9,6.5,3.2,1.2,1,2.8,3,.,.,0.2
"084910118",.,.,.,.,.,.,.,.,.,24516,.,.,.,.,.,.,.,.,.,50,0.9,1.4,0,0,0,0.7,.,.,.,0,5.9,0,4.3,7.7,0,.,.,.,0,0,4.7,5.5,51,44,79,96,32,933,0,0,129,59,54,691,0,0,112,150,185,142,186,158,0,0,0,0,0,0,0,87,74.1,6.3,5.8,0,13.8,8.5,0,3.4,10.3,0,0,12,16.1,19.8,15.2,19.9,16.9,0,0,0,0,0,0,0,10.3,74.2,6.8,13.7,0.5,4.9,15.9,4.1,10.8,0,3.5,8.6,0.7,0.9,14.6,16.5,16.2,16.2,16.4,15.5,3,0,0,0,0,0,0,14.4,2.4,4.5,1.3,0.5,0.4,0.1,0,.,.,6.1,7.4,2.8,2.5,1.3,2,2.5,.,.,0.2
"084910119",.,.,.,.,.,.,.,.,.,24970,.,.,.,.,.,.,.,.,.,125,1.2,0.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.3,5.2,12.6,110,45,82,32,42,873,0,1,93,90,119,570,24,34,111,110,130,152,150,162,0,0,0,0,0,0,0,104,65.3,10.3,13.6,0.1,10.7,9.4,0,4.8,3.7,2.7,3.9,12.7,12.6,14.9,17.4,17.2,18.6,0,0,0,0,0,0,0,13.5,65.5,8.9,15.7,0.4,9.5,17.3,6.8,11.4,0,5.9,7.6,0.9,1.1,12.5,15.6,15,16.3,15.9,17,5.6,0,0,0,0,0,0,14.5,2.1,2.8,0.9,0.6,0.4,0.2,0.4,.,.,7.2,6.4,2,1,1.1,0.7,2.2,.,.,0.6
"084910120",.,.,.,.,.,.,.,.,.,23153,.,.,.,.,.,.,.,.,.,47,3.2,0.9,1.7,0,0,0,.,.,.,22.2,0,0,0,6.3,0,.,.,.,0,0,2.2,8.4,68,18,112,45,15,810,0,2,18,40,100,650,17,1,122,119,128,146,142,135,0,0,0,0,0,0,0,74,80.2,4.9,12.3,0.2,2.2,13.8,0,1.9,5.6,2.1,0.1,15.1,14.7,15.8,18,17.5,16.7,0,0,0,0,0,0,0,10.3,80.2,4.3,11.3,0.4,3.7,10.9,2.7,10.6,0,2.1,8.3,0.8,0.8,15.1,16.2,16.2,17,17.1,15.3,1.5,0,0,0,0,0,0,12.3,2.5,3.1,1,1,0.2,0,0,.,.,5.2,9,1.9,1.8,0.4,1.9,2.7,.,.,0.3
"084910121",.,.,.,.,.,.,.,.,.,24374,.,.,.,.,.,.,.,.,.,55,1.9,1.6,0,0.7,0,0,.,.,.,0,0,5.3,0,0,0,.,.,.,0,0,7.3,1.9,18,70,93,141,63,955,0,0,223,20,44,668,31,34,127,158,146,147,155,157,0,0,0,0,0,0,0,50,69.9,2.1,4.6,0,23.4,9.7,0,6.6,14.8,3.2,3.6,13.3,16.5,15.3,15.4,16.2,16.4,0,0,0,0,0,0,0,6.6,70,8.2,15.8,0.5,5.5,18.8,5,11.7,0,4.4,7.5,0.8,2,14.8,15.9,15.5,15.9,17.4,14.9,2.7,0.1,0,0,0,0,0,14.9,1.7,2.6,2,0.9,0.4,0.2,0.8,0,0,8.9,6.7,4,1.9,1.5,2.4,1.2,.,0,0.3
"084911001",0,204,350,3,19,316,2,10,25,38383,7701,153,431,6952,23,142,657,113,3965,1032,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,1.7,0.2,2.3,37,4,133,117,4,1637,824,6,48,29,92,1462,0,0,0,0,0,0,0,0,0,0,0,424,447,404,362,118,89.3,1.8,5.6,0.4,2.9,8.1,50.3,0.2,7.1,0,0,0,0,0,0,0,0,0,0,0,25.9,27.3,24.7,22.1,7.1,89.4,2.1,6.1,0.3,2.1,7.3,0.6,10,50.2,0.5,13.1,0,0,0,0,0,0,0,0,0,0.6,0.5,27.6,26.4,24.2,20.6,13,0,12.5,0,0,0,0,2.9,5.1,2.4,25,0,0,0,0,0,0,10,3.2,2.7
"084911010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,60,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,100,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084911041",.,.,.,.,.,.,.,.,.,24768,.,.,.,.,.,.,.,.,.,403,.,.,.,.,.,.,.,0.5,1.1,.,.,.,.,.,.,.,0,4.8,6,0.7,0.2,3.2,28,2,76,99,2,871,1,6,25,20,43,777,0,0,0,0,0,0,0,0,0,410,461,0,0,0,0,37,89.2,2.3,4.9,0.7,2.9,8.7,0.1,0.2,11.4,0,0,0,0,0,0,0,0,0,47.1,52.9,0,0,0,0,4.2,89.1,2.4,6.2,0.4,1.9,10.9,0.6,10.9,12.5,0.4,12.6,0,0,0,0,0,0,0,6.6,27.8,34.1,31.5,0,0,0,0,12,.,.,.,0,0.9,0.1,1.1,1.1,0.8,.,.,.,6.7,5.9,1.3,2.8,2.6,3.1,1.5
"084911101",.,.,.,.,.,.,.,.,.,23823,.,.,.,.,.,.,.,.,.,52,2.4,2.6,0,0,.,.,.,.,.,10,0,0,4.2,.,.,.,.,.,0,0,1.2,4.8,33,8,63,18,7,686,0,1,19,9,72,585,11,0,147,168,180,180,0,0,0,0,0,0,0,0,0,47,85.3,1.3,10.5,0.1,2.8,9.2,0,1,2.6,1.6,0,21.4,24.5,26.2,26.2,0,0,0,0,0,0,0,0,0,8.5,85.5,3.2,7.7,0.4,3.1,8.5,2,10.4,0,1.4,8,0.5,0.5,14.3,16.9,17.3,16.9,15.8,14.4,3.5,0,0,0,0,0,0,11.5,1.7,3.3,1.2,0.6,0.2,0.1,0.4,0,.,9.2,7.5,2,1.4,0.9,2.1,0.8,.,.,0.3
"084911102",.,.,.,.,.,.,.,.,.,21116,.,.,.,.,.,.,.,.,.,22,1.9,2.6,0,0,.,.,.,.,.,0,6.7,0,0,.,.,.,.,.,0,0,0.5,2.1,14,3,66,33,3,654,0,3,23,12,41,575,15,0,121,153,181,184,0,0,0,0,0,0,0,0,0,39,87.9,1.8,6.3,0.5,3.5,10.1,0,0.5,5,2.3,0,18.5,23.4,27.7,28.1,0,0,0,0,0,0,0,0,0,7.2,88,2,7.5,0.5,2,10.8,1.4,10.9,0,1.3,7.3,0.8,0.7,12.4,13.4,14,16.3,19.5,17.7,5,0,0,0,0,0,0,12.1,2,2.1,0.6,0.4,0.5,0.3,0.4,.,.,8.1,7.6,2.4,1.8,1.1,1.4,0.7,.,.,0.1
"084911103",.,.,.,.,.,.,.,.,.,23176,.,.,.,.,.,.,.,.,.,17,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,0,0,.,.,1,0.2,0.9,4.6,27,5,59,53,5,585,0,2,15,7,40,521,0,0,0,0,0,0,175,205,205,0,0,0,0,0,0,39,89.1,1.2,6.8,0.3,2.6,10.1,0,0.9,9.1,0,0,0,0,0,0,29.9,35,35,0,0,0,0,0,0,6.6,89,1.6,6.5,0.4,2.4,8.8,1.4,11.1,0,1.1,7.4,0.8,0.5,13.6,15.7,15.4,17.6,17.5,14.9,4.1,0,0,0,0,0,0,11.4,2,2.5,0.8,0.3,0.4,0.2,0.3,.,.,6.3,10.6,1.7,1.2,0.7,2.5,0,.,.,0.1
"084911104",.,.,.,.,.,.,.,.,.,21823,.,.,.,.,.,.,.,.,.,10,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,0,0,0.2,2.1,13,1,62,57,1,614,0,1,19,7,33,554,0,0,0,0,0,0,192,207,215,0,0,0,0,0,0,36,90.2,1.1,5.4,0.2,3.1,10.1,0,0.2,9.3,0,0,0,0,0,0,31.3,33.7,35,0,0,0,0,0,0,5.6,90.3,1.6,5.3,0.4,2.3,7.8,1.3,11.1,0,0.8,7.5,0.5,0.3,12.9,14.6,15.2,18,20.1,15,3.4,0,0,0,0,0,0,10.7,1.5,2.1,0.7,0.4,0.3,0.5,0,.,.,5.8,9.5,1.6,1.8,0.5,1.5,0,.,.,0
"085902001",0,5,51,3,17,31,0,0,10,38246,6443,623,2208,3512,15,85,720,32,2410,1659,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1.5,0,35.6,90,0,55,13,0,253,196,0,0,25,103,125,0,0,0,0,0,0,0,0,0,0,0,62,68,62,61,100,49.4,9.9,40.7,0,0,21.7,77.5,0,5.1,0,0,0,0,0,0,0,0,0,0,0,24.5,26.9,24.5,24.1,29.6,49.3,9.9,39.3,0.2,1.3,31.6,2.9,13.4,57.7,2.3,10.5,0,0,0,0,0,0,0,0,0,0.1,0.1,32.8,25.5,21.5,20.1,19.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.4
"085902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,50,0,0,0,0,0,0,30,1,0,64,0,0,0,15,25,24,0,0,0,0,0,0,0,0,1,4,8,22,18,9,2,29,37.5,23.4,39.1,0,0,46.9,0,0,1.6,0,0,0,0,0,0,0,0,1.6,6.3,12.5,34.4,28.1,14.1,3.1,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"085902041",.,.,.,.,.,.,.,.,.,24631,.,.,.,.,.,.,.,.,.,971,.,.,.,.,.,.,2.3,0,0,.,.,.,.,.,.,0,0,0,5,1.8,0.8,53,131,2,53,9,5,247,76,0,0,11,98,138,0,0,0,0,0,0,0,0,81,73,93,0,0,0,0,65,55.9,4.5,39.7,0,0,21.5,30.8,2,3.6,0,0,0,0,0,0,0,0,32.8,29.6,37.7,0,0,0,0,23.8,55.5,9.7,33,0.3,1.5,39.8,2.8,14.5,15.8,2.5,11.1,0,0,0,0,0,0,0,4.7,27,33.1,34,1.2,0,0,0,18.1,.,.,.,.,0,1.5,1.3,2.4,1.4,.,.,.,.,0,4.2,2.4,3.6,4.4,3.5
"085902101",.,.,.,.,.,.,.,.,.,17119,.,.,.,.,.,.,.,.,.,51,3.8,11.9,4.6,2.4,0,0,.,.,.,14.3,6.7,0,0,0,0,.,.,.,0,0,11.2,68,310,51,71,12,51,456,0,0,0,27,199,230,0,41,63,74,73,79,54,72,0,0,0,0,0,0,0,64,50.4,5.9,43.6,0,0,15.6,0,11.2,2.6,0,9,13.8,16.2,16,17.3,11.8,15.8,0,0,0,0,0,0,0,16.7,38.5,10.7,49.4,0.2,1.2,68,11.9,13.1,0,10.1,4.9,0.6,5.5,13.9,15.4,15,17.4,17,13.1,2.2,0,0,0,0,0,0,19.1,3.1,7.2,2.5,3.1,1.7,1,0.6,.,.,9.9,14.7,7.7,3.4,1.5,2.7,0,.,.,0.3
"085903001",0,5,5,0,1,4,0,0,0,10366,494,8,182,303,0,1,73,26,186,175,0,0,9.1,7.1,0,10,0,0,0,.,0,.,0,0,0,50,0,0,0,0,9.3,64.5,111,16,19,10,13,172,53,0,6,3,88,75,0,0,11,9,11,14,14,12,17,13,13,13,19,12,14,39,43.6,1.7,51.2,0,3.5,11,30.8,7.6,5.8,0,0,6.4,5.2,6.4,8.1,8.1,7,9.9,7.6,7.6,7.6,11,7,8.1,21.4,46.2,3.4,49.8,0.3,0.2,60.1,5.8,15.1,18.2,5.4,8.1,0.1,3.2,4.3,5.7,5.8,5.9,6.2,8.1,12.7,13.9,14.6,5.6,5.4,4.5,4.2,18.4,3.3,3.4,0.8,1.8,0.8,0,0.8,1.8,0.3,13.4,5.9,1.3,5.8,0,0,2.3,0.8,1.9,1.6
"086024101",.,.,.,.,.,.,.,.,.,25042,.,.,.,.,.,.,.,.,.,45,0,0,14.3,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,29,0,0,0,0,4,25,0,0,4,2,3,6,1,6,4,2,1,0,0,0,0,4,86.2,0,13.8,0,0,0,0,0,0,0,0,13.8,6.9,10.3,20.7,3.4,20.7,13.8,6.9,3.4,0,0,0,0,15.4,86.3,3,7.7,0.4,2.6,8.2,1.8,9.9,0,1.3,7.7,0.3,0.4,14.5,16.3,16.7,18,16.4,14,3.4,0,0,0,0,0,0,11.7,1.8,3.1,1.1,0.5,0.2,0.1,0.3,.,.,8,7.9,2.3,2.1,1.1,1,0,.,.,0.2
"086901001",0,117,206,1,33,169,0,3,22,49099,10362,530,1184,8186,37,425,813,148,3887,2364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,3.4,2.6,18.7,182,25,133,63,22,975,715,3,5,5,222,740,0,0,0,0,0,0,0,0,0,0,0,250,266,222,237,154,75.9,0.5,22.8,0.3,0.5,13.6,73.3,2.3,6.5,0,0,0,0,0,0,0,0,0,0,0,25.6,27.3,22.8,24.3,14.3,75.5,5.7,14.7,0.3,3.8,13.9,2.2,10.5,51.2,1.8,10.2,0,0,0,0,0,0,0,0,0,0,0,27.6,26.9,24.3,21.3,15.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,4.4
"086901002",0,4,4,0,3,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,7.7,0,10,2,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,47,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,60,90.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086901041",.,.,.,.,.,.,.,.,.,22334,.,.,.,.,.,.,.,.,.,487,.,.,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,0,0,21,3.3,6.9,41.1,251,42,90,46,32,610,0,4,0,3,196,407,0,0,0,0,0,0,0,0,193,198,219,0,0,0,0,57,66.7,0.5,32.1,0.7,0,14.8,0,5.2,7.5,0,0,0,0,0,0,0,0,31.6,32.5,35.9,0,0,0,0,9,65.9,6.9,25.1,0.5,1.6,35.4,4.4,14.1,7.3,3.9,10,0,0,0,0,0,0,0,13.1,29.9,28.7,28.2,0,0,0,0,16.5,.,.,.,.,.,0.4,0.8,2.2,1,.,.,0,0,.,2.2,0.6,2.7,2.8,2
"086901102",.,.,.,.,.,.,.,.,.,20203,.,.,.,.,.,.,.,.,.,65,.,3.8,0,0,0,0,.,.,.,.,5.3,0,0,0,0,.,.,.,2,0.2,14,51.6,409,111,89,35,105,792,0,0,3,2,319,468,0,0,0,135,152,161,173,171,0,0,0,0,0,0,0,143,59.1,0.3,40.3,0,0.4,11.2,0,13.3,4.4,0,0,0,17,19.2,20.3,21.8,21.6,0,0,0,0,0,0,0,15.3,59.1,7.3,31.3,0.3,1.9,44.4,11.4,11.7,0,10.6,4.5,0.6,4.1,15.2,16.5,15.8,17.4,16.3,12,1.9,0.1,0.2,0,0,0,0,17.6,3.5,4.6,2.6,1.8,1,1.3,0,0,0,11.8,11.1,4.1,3.1,1.1,1.2,0,0,0,0.4
"086901103",.,.,.,.,.,.,.,.,.,17715,.,.,.,.,.,.,.,.,.,75,0,0,0,5.6,0,0,.,.,.,50,33.3,.,0,0,0,.,.,.,0,0,8.2,42.9,42,8,10,5,0,98,0,1,0,2,26,69,0,0,19,20,11,17,22,9,0,0,0,0,0,0,0,12,70.4,2,26.5,1,0,10.2,0,0,5.1,0,0,19.4,20.4,11.2,17.3,22.4,9.2,0,0,0,0,0,0,0,14.6,70.5,6.2,21.9,0.4,1,37.3,5.6,12.6,0,5.1,8.6,0.5,2.7,11.8,15.8,17.2,15.8,17.3,14.2,4.2,0.2,0.1,0,0,0,0,18.4,3,4.7,2.4,1.2,0.8,0.5,0,0,0,10.3,12.2,3.7,4.2,2,3.6,4.4,0,0,0.5
"086901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,18.2,65,143,40,19,0,37,220,0,0,0,0,104,116,7,46,167,0,0,0,0,0,0,0,0,0,0,0,0,.,52.7,0,47.3,0,0,8.6,0,16.8,0,3.2,20.9,75.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086902001",0,13,26,0,2,23,1,0,4,24320,4436,49,287,4042,20,38,471,108,1956,544,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.1,0,30.8,44,0,40,8,0,143,119,0,0,1,12,130,0,0,0,0,0,0,0,0,0,0,0,41,40,36,26,27,90.9,0.7,8.4,0,0,28,83.2,0,5.6,0,0,0,0,0,0,0,0,0,0,0,28.7,28,25.2,18.2,19.1,90.1,1.3,7.3,0.4,0.9,14.5,0.7,13,60.3,0.6,12.4,0,0,0,0,0,0,0,0,0,1.3,1.2,28.4,29.3,21.3,18.6,18.9,.,.,.,.,.,.,.,1.8,2.3,.,.,.,.,.,.,.,6.6,2,2.3
"086902041",.,.,.,.,.,.,.,.,.,19580,.,.,.,.,.,.,.,.,.,513,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,5.9,0,0,0,0,50.8,61,0,34,6,0,120,77,0,0,2,12,106,0,0,0,0,0,0,0,0,31,47,42,0,0,0,0,11,88.3,1.7,10,0,0,28.3,64.2,0,5,0,0,0,0,0,0,0,0,25.8,39.2,35,0,0,0,0,8.9,87.8,1.4,9.8,0.3,0.7,22.7,0.9,13.7,12.2,0.7,10.3,0,0,0,0,0,0,0,3.6,25.4,36.2,33.3,1.5,0,0,0,15,.,.,.,.,.,1.3,1.3,3.4,1.3,.,.,.,.,.,2.9,2.7,4,2.8,2.4
"086902101",.,.,.,.,.,.,.,.,.,17050,.,.,.,.,.,.,.,.,.,34,0,4.5,0,0,3,0,.,.,.,0,0,0,0,20,0,.,.,.,0,0,2.6,49.7,95,5,27,2,5,191,0,0,2,0,30,159,2,13,20,22,34,31,26,43,0,0,0,0,0,0,0,30,83.2,0,15.7,0,1,14.1,0,2.6,1,1,6.8,10.5,11.5,17.8,16.2,13.6,22.5,0,0,0,0,0,0,0,19.5,83.2,2.5,12.8,0.5,0.9,33.4,3.3,13.5,0,2.9,6.1,0.9,3.6,14.4,15.7,15.1,14.7,16.7,13.9,5,0,0,0,0,0,0,16.8,2.5,5.7,1.6,0.9,0.6,0.6,1.3,.,.,7.5,7,2.9,0.5,0.6,2.5,3.5,.,.,0.2
