CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
105902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22899,0,0,0,0,0,0,0,0,0,0.8,3.6,3.7,3.6,0,.,.,.,.,0,7.1,0,0,0,.,.,.,.,0,0,19,68.1,58,477,406,133,59,9,124,700,0,2,8,26,570,94,0,0,131,140,150,130,149,0,0,0,0,0,0,0,0,93,13.4,3.7,81.4,0.3,1.1,8.4,0,17.7,1.3,0,0,18.7,20,21.4,18.6,21.3,0,0,0,0,0,0,0,0,14.8,13.8,4.1,81,0.2,0.9,75.2,56.6,32.4,9.1,0.4,30.6,5.5,0.4,5.1,12.5,15.6,14.4,16.2,15.9,14.4,4.2,0.7,0.7,0,0,0,0,18.1,2.7,7.6,3.5,3.9,2,2.9,0.3,1.4,0,10.9,14.6,3.7,2.9,2.3,3.6,2,0,0,0.5
105902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18806,1,0,0,1,0,0,1,0,1,0,0,0.9,1.4,0.8,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,7.1,58.8,39.4,422,283,51,52,38,50,718,0,2,5,31,469,211,0,0,125,136,162,143,152,0,0,0,0,0,0,0,0,107,29.4,4.3,65.3,0.3,0.7,7.2,0,7,5.3,0,0,17.4,18.9,22.6,19.9,21.2,0,0,0,0,0,0,0,0,16.6,26.2,6.4,65.5,0.3,1.5,65.1,48.6,21.5,9.1,0,20.7,5.4,0.5,5.2,13.4,14,13.9,14.6,17.6,17.7,2.7,0.2,0.2,0,0,0,0,17,3.1,5.3,3.3,2,0.8,1.9,1,7.9,0,8.6,12.7,6.4,2.5,0.8,1.9,1.7,0,0,0.3
105902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19844,0,0,0,0,0,0,0,0,0,1.8,0,0.7,1.5,0.9,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,11.7,66.4,44,454,301,80,57,14,76,684,0,6,2,21,539,116,0,0,131,121,135,146,151,0,0,0,0,0,0,0,0,95,17,3.1,78.8,0.9,0.3,8.3,0,11.1,2,0,0,19.2,17.7,19.7,21.3,22.1,0,0,0,0,0,0,0,0,15.3,17,3,78.8,0.2,0.9,70.4,52.3,25.5,8.2,0.2,23.3,5.7,0.2,5.8,12.8,15.4,16.1,16.4,15.6,14.4,3.1,0.1,0.1,0,0,0,0,17.2,3.1,6.3,4.1,3.7,1.8,2.3,0.4,4.5,0,12.4,9.4,5,3.6,1.2,4.6,6.1,0,0,0.3
105902104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.2,91.9,40.8,351,156,77,43,0,77,382,0,1,2,21,334,24,8,374,0,0,0,0,0,0,0,0,0,0,0,0,0,.,6.3,5.5,87.4,0.3,0.5,11.3,0,20.2,0,2.1,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
105902105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21105,0,0,0,0,0,0,0,0,0,5.1,7.1,0.7,3.4,0,.,.,.,.,20,0,0,0,0,.,.,.,.,0,0,10.1,78.6,21,566,151,73,66,20,70,720,0,1,6,46,525,142,0,0,147,155,151,141,126,0,0,0,0,0,0,0,0,196,19.7,6.4,72.9,0.1,0.8,9.2,0,9.7,2.8,0,0,20.4,21.5,21,19.6,17.5,0,0,0,0,0,0,0,0,28.8,15.3,7.2,76.2,0.2,1,78.6,56.3,27.8,9.1,0.3,26.1,4.1,0.4,5.7,14.5,14.9,15.9,15.4,17,13.6,2.1,0.3,0.3,0,0,0,0,20.8,2.7,5.4,4.4,2.9,1.3,2.7,0.2,2,0,13.1,12.2,5.4,4.6,0.5,2.9,1.1,5,0,0.5
105902107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18498,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0.4,0.2,.,.,.,.,.,.,.,0,0,.,.,22,1.9,7.1,63.2,31.1,665,327,75,119,113,73,1052,0,2,9,50,735,256,0,0,0,0,0,0,0,513,539,0,0,0,0,0,0,141,24.3,4.8,69.9,0.2,0.9,11.3,0,6.9,10.7,0,0,0,0,0,0,0,48.8,51.2,0,0,0,0,0,0,11.9,23.5,5,69.7,0.3,1.5,57.7,45.9,7,11,17,6,10.6,0,0,0,0,0,0,0,4.5,27.4,32.8,32,3.2,0,0,0,16.1,.,.,.,.,.,2.6,0.7,1.3,1.3,.,.,.,.,.,1.1,0.8,2,2.7,3.6
105904001,224,181,43,0,25,194,2,3,15,0,11.2,86.6,1.3,0.9,6.7,80.8,19.2,43469,9647,253,854,8206,57,277,674,8251,1396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,6.1,2.1,6.9,21,84,258,26,104,72,26,1226,502,7,15,15,165,1024,0,0,0,0,0,0,0,0,0,0,0,355,309,298,264,98,83.5,1.2,13.5,0.6,1.2,8.5,40.9,2.1,5.9,0,0,0,0,0,0,0,0,0,0,0,29,25.2,24.3,21.5,7.9,83.1,2.7,10.6,0.5,3,13.9,28.7,1,8.7,62.2,0.8,10.7,0,0,0,0,0,0,0,0,0,0.2,0.3,27.9,25.6,23.8,22.1,11.4,.,.,.,.,.,.,.,0.9,1,.,.,.,.,.,.,.,0,0,3
105904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24773,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.1,1.1,2.3,.,.,.,.,.,.,2.3,3,12.8,14,1.4,1.6,8.1,20.5,79,199,16,108,106,16,973,0,2,11,9,140,811,0,0,0,0,0,0,0,0,309,340,324,0,0,0,0,73,83.4,0.9,14.4,0.2,1.1,11.1,0,1.6,10.9,0,0,0,0,0,0,0,0,31.8,34.9,33.3,0,0,0,0,7.5,83.1,2.8,10.2,0.6,3.4,14.6,20.6,1.1,8.7,13.4,0.9,12.3,0,0,0,0,0,0,0,10.6,29.3,29.8,30.3,0,0,0,0,7.8,.,.,.,.,.,0.2,0.4,0.6,0.4,.,.,.,.,.,2.3,2.2,2,1.2,1.1
105904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23650,0,0,0,0,0,0,0,0,0,4,0,0,1.2,1.2,0,.,.,.,28.6,0,10,0,0,0,.,.,.,0,0,10.4,17.4,23.2,102,136,61,53,26,60,585,0,2,6,4,114,459,8,11,94,82,78,115,102,95,0,0,0,0,0,0,0,35,78.5,0.7,19.5,0.3,1,9.1,0,10.3,4.4,1.4,1.9,16.1,14,13.3,19.7,17.4,16.2,0,0,0,0,0,0,0,7.6,78.3,3.1,13.2,0.7,4.7,14.6,19.3,4,7.8,0,3.6,7.4,0.5,1.4,14.8,15.6,15.5,18.1,18.6,13,2.4,0.1,0.1,0,0,0,0,9.3,2.4,1.9,0.8,0.5,0.3,0.3,0,0,0,14,6.6,0.9,1,1.2,0.9,0,0,0,0.1
105904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18861,0,0,0,0,0,0,0,0,0,3,2.7,3.1,0,1.3,0,.,.,.,8.3,0,0,0,0,0,.,.,.,0,0,6,24.9,21.4,137,118,33,67,25,32,551,0,4,10,9,102,426,5,15,87,84,79,78,106,97,0,0,0,0,0,0,0,41,77.3,1.6,18.5,0.7,1.8,12.2,0,5.8,4.5,0.9,2.7,15.8,15.2,14.3,14.2,19.2,17.6,0,0,0,0,0,0,0,8.1,77.2,2.7,17,0.8,2.3,26.3,25.9,5,8.6,0,4.8,7.2,0.4,1.8,11.6,12,13.1,18.5,20.5,16.5,5.2,0.2,0.2,0,0,0,0,11.5,2.3,3.1,1.2,0.7,0.5,0.7,0.2,1.4,0,15.3,6.1,2,1.6,0.8,0.6,0,0,0,0.1
105904103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.,.,.,25,0,9.1,0,0,0,.,.,.,0,0,1,2.8,16.1,22,128,8,67,32,8,793,0,4,25,3,80,681,6,3,129,133,138,124,133,127,0,0,0,0,0,0,0,56,85.9,0.4,10.1,0.5,3.2,8.4,0,1,4,0.8,0.4,16.3,16.8,17.4,15.6,16.8,16,0,0,0,0,0,0,0,8.7,85.7,2.3,8.7,0.5,2.8,13.6,18.2,1.9,8.3,0,1.8,7.8,0.5,1.1,13.4,14.5,14.7,16.3,21.5,15,2.8,0.1,0.1,0,0,0,0,8.7,2.3,1.6,1.1,0.8,0.3,0.6,0.9,0,0,9.6,5.9,2.6,1.4,0.2,0.4,0,0,0,0
105905001,152,133,19,4,11,135,1,1,11,2.6,7.2,88.8,0.7,0.7,7.2,87.5,12.5,14671,3077,35,269,2730,27,16,373,2469,608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,3.9,0.7,50.9,38.8,340,259,5,62,79,5,668,365,2,3,6,68,589,0,0,0,0,0,0,0,0,0,0,0,187,175,162,144,68,88.2,0.9,10.2,0.3,0.4,9.3,54.6,0.7,11.8,0,0,0,0,0,0,0,0,0,0,0,28,26.2,24.3,21.6,9.8,87,1.2,10.2,0.7,0.8,32.1,42.8,0.8,12.4,77.9,0.8,8.3,0,0,0,0,0,0,0,0,0,1.5,1.5,27.8,24.3,23.5,21.5,14.9,.,.,.,.,.,.,.,1.1,1.5,.,.,.,.,.,.,.,0,0,3.5
105905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18229,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,8.7,7.1,0,9,1.8,2,35.5,21.3,173,104,10,43,48,10,488,9,5,3,0,75,405,0,0,0,0,0,0,0,0,166,158,164,0,0,0,0,33,83,0,15.4,1,0.6,8.8,1.8,2,9.8,0,0,0,0,0,0,0,0,34,32.4,33.6,0,0,0,0,6.7,82.2,2.5,12.9,0.7,1.7,26.6,28.5,1.3,10.2,12.3,1.3,10.1,0,0,0,0,0,0,0,6.7,26.3,33.4,33.6,0,0,0,0,11.1,.,.,.,.,.,0.4,0.9,1.1,0.8,.,.,.,.,.,2.3,2.8,2.7,2.5,2
105905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20660,0,0,0,0,0,0,0,0,0,.,.,.,0,0,2.3,.,.,.,.,.,.,0,0,0,.,.,.,0,0,6.8,28.7,22.5,119,93,28,33,20,28,414,0,6,2,2,70,334,0,0,0,0,0,134,141,139,0,0,0,0,0,0,0,34,80.7,0.5,16.9,1.4,0.5,8,0,6.8,4.8,0,0,0,0,0,32.4,34.1,33.6,0,0,0,0,0,0,0,8.1,80.7,2.8,13.2,0.5,2.8,22.1,21.8,4,8.7,0,3.8,5.9,0.6,3.1,14.3,14.6,15.3,16.4,19.4,13.7,2.5,0,0,0,0,0,0,9.7,4.3,2.6,1,0.8,0.2,0.5,0.3,0,0,14.4,9.2,3,0.3,0.5,3.9,0,0,0,0.2
105905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.7,2.7,0.8,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,12.8,34.2,34.9,139,142,52,31,3,52,407,0,6,2,2,105,292,1,39,132,108,127,0,0,0,0,0,0,0,0,0,0,32,71.7,0.5,25.8,1.5,0.5,7.6,0,12.8,0.7,0.2,9.6,32.4,26.5,31.2,0,0,0,0,0,0,0,0,0,0,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
105906001,341,289,52,13,141,183,1,3,32,3.8,41.3,53.7,0.9,0.3,9.4,84.8,15.2,59138,12848,1440,3423,7170,53,762,1205,10375,2473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,116,6,3.8,27,44.7,496,820,70,201,224,68,1835,1193,5,16,58,845,911,0,0,0,0,0,0,0,0,0,0,0,566,495,389,385,326,49.6,3.2,46,0.3,0.9,11,65,3.7,12.2,0,0,0,0,0,0,0,0,0,0,0,30.8,27,21.2,21,17.1,49.7,12.3,32.6,0.4,5,29.2,41.9,3,10.2,61.5,2.6,8.6,0,0,0,0,0,0,0,0,0,0,0,26.4,24.5,25.2,23.8,16.1,.,.,.,.,.,.,.,5,5,.,.,.,.,.,.,.,0,0,4
105906002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,57,15.8,7.8,58.4,72.7,45,56,6,13,1,6,77,38,0,1,2,57,17,0,0,0,0,0,0,0,0,5,9,10,21,19,6,7,360,22.1,2.6,74,0,1.3,16.9,49.4,7.8,1.3,0,0,0,0,0,0,0,0,6.5,11.7,13,27.3,24.7,7.8,9.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
105906003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,11,47.8,0,70,80,7,8,0,0,2,0,10,2,0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,23,20,10,70,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,10,20,40,10,10,10,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
105906004,50,25,25,3,26,19,2,0,4,6,52,38,0,4,8,50,50,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,4.7,0,48.4,78.9,46,75,0,3,3,0,95,57,0,0,2,63,30,0,0,0,0,0,0,0,0,0,0,0,1,24,32,38,108,31.6,2.1,66.3,0,0,3.2,60,0,3.2,0,0,0,0,0,0,0,0,0,0,0,1.1,25.3,33.7,40,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
105906005,259,203,56,23,158,75,1,2,29,8.9,61,29,0.8,0.4,11.2,78.4,21.6,47765,9305,590,5236,3219,33,227,964,7945,1360,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,94,5.4,5.1,47,55.4,757,891,82,210,97,80,1609,911,6,23,127,1032,421,0,0,0,0,0,0,0,0,0,0,0,570,376,355,308,406,26.2,7.9,64.1,0.4,1.4,13.1,56.6,5,6,0,0,0,0,0,0,0,0,0,0,0,35.4,23.4,22.1,19.1,23.4,27.5,7,63,0.3,2.2,43.9,55.5,4.5,10.9,61.9,3.6,10.6,0,0,0,0,0,0,0,0,0,0,0,28.6,26.5,23.2,21.7,19.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,4.5
105906041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26252,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,0,0,3.7,17,2.4,9.8,40,39.4,264,260,65,55,69,59,660,81,3,9,22,352,274,0,0,0,0,0,0,0,0,216,244,200,0,0,0,0,102,41.5,3.3,53.3,0.5,1.4,8.3,12.3,8.9,10.5,0,0,0,0,0,0,0,0,32.7,37,30.3,0,0,0,0,14.6,32.9,9.8,53.4,0.4,3.5,51.4,40.4,6.5,10.6,21.2,5.9,9.6,0,0,0,0,0,0,0,0.5,27.4,35.7,35.4,1.1,0,0,0,15.1,.,.,.,.,.,6.2,0.6,0.9,1.2,.,.,.,.,.,9.1,1,1.5,2.1,4.5
105906043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32880,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.4,0,.,.,.,.,.,.,0,0,0,27,3.3,5.7,28.4,29.7,228,238,46,55,149,45,802,154,0,2,22,335,443,0,0,0,0,0,0,0,0,253,283,266,0,0,0,0,102,55.2,2.7,41.8,0,0.2,6.9,19.2,5.6,18.6,0,0,0,0,0,0,0,0,31.5,35.3,33.2,0,0,0,0,12.4,55.4,8.6,30.8,0.4,4.9,31,29.5,4.4,9.9,16.9,4,10.7,0,0,0,0,0,0,0,6.8,31.1,31.7,30.3,0,0,0,0,12.2,.,.,.,.,.,1,0.4,0.9,1.2,.,.,.,.,.,1.9,0.7,1.7,2.2,2.3
105906044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26690,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,0,0,0,35,4.6,4.2,47.7,38.9,356,290,31,91,75,28,746,131,3,7,59,438,239,0,0,0,0,0,0,0,0,258,244,244,0,0,0,0,148,32,7.9,58.7,0.4,0.9,12.2,17.6,3.8,10.1,0,0,0,0,0,0,0,0,34.6,32.7,32.7,0,0,0,0,19.5,31.7,7.4,58.6,0.4,2,54.3,41.5,4.7,11.6,15.2,4.2,10.4,0,0,0,0,0,0,0,3.1,25.7,35.1,35.2,0.8,0,0,0,16.2,.,.,.,.,.,3.6,0.6,1,1.3,.,.,.,.,.,1.2,1.1,1.9,2.8,5.1
105906045,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22254,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0.5,.,.,.,.,.,.,0,0,0,50,5.7,10.1,54.4,42.6,433,339,80,80,61,77,796,42,3,8,45,555,185,0,0,0,0,0,0,0,0,270,276,250,0,0,0,0,170,23.2,5.7,69.7,0.4,1,10.1,5.3,9.7,7.7,0,0,0,0,0,0,0,0,33.9,34.7,31.4,0,0,0,0,19.5,21.9,6.8,69.5,0.3,1.6,59.7,45.8,7.5,11.5,18.8,6.5,9.2,0,0,0,0,0,0,0,5.7,27,31.1,33.5,2.7,0,0,0,17.1,.,.,.,.,.,1.9,1.1,2,1.8,.,.,.,.,.,0.6,0.8,2.5,3.6,4.3
105906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19893,0,0,0,0,0,0,0,0,0,2.9,5.7,6,3.5,1.2,0,.,.,.,30,30,12.5,0,0,0,.,.,.,0,0,2.8,36.1,31.6,243,213,19,56,51,15,673,0,3,5,51,378,236,9,0,123,114,102,124,101,100,0,0,0,0,0,0,0,81,35.1,7.6,56.2,0.4,0.7,8.3,0,2.2,7.6,1.3,0,18.3,16.9,15.2,18.4,15,14.9,0,0,0,0,0,0,0,13.4,34.6,7.1,56,0.5,1.8,60.3,43.4,17.8,9.7,0,16.7,5,0.4,3.8,13.1,14.7,15.1,17,17.5,15.8,2.5,0.1,0.1,0,0,0,0,16.4,2.8,6.9,4,2.9,0.4,1.7,0,6.3,0,17.1,11,5.5,4.7,1.5,2.4,0,0,0,0.4
105906103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22453,0,0,0,0,0,0,0,0,0,1.8,5.8,7.3,1.8,0,1.9,.,.,.,0,0,0,0,0,0,.,.,.,0,0,44.1,72.3,58.8,433,352,264,32,19,244,599,0,2,7,21,470,99,0,129,88,96,68,70,78,70,0,0,0,0,0,0,0,123,16.5,3.5,78.5,0.3,1.2,5.3,0,40.7,3.2,0,21.5,14.7,16,11.4,11.7,13,11.7,0,0,0,0,0,0,0,18.6,16.3,4,78.5,0.3,0.9,73.9,55.5,29.8,8.4,0,27.8,4.5,0.2,4.9,14,15.8,16.1,16.6,15.6,13.9,2.9,0.1,0.1,0,0,0,0,17.9,2.4,5.8,3.4,3.2,1.5,2.7,0,9.1,0,10.5,7.6,6.1,4,0.5,3.6,5.9,0,.,0.3
105906106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25020,0,0,0,0,0,0,0,0,0,0,3.1,1.2,0,1,0,.,.,.,50,0,8.3,0,0,0,.,.,.,0,0,1,23.5,16.6,145,102,6,49,46,6,616,0,2,5,18,233,358,11,0,104,89,108,95,101,108,0,0,0,0,0,0,0,55,58.1,2.9,37.8,0.3,0.8,8,0,1,7.5,1.8,0,16.9,14.4,17.5,15.4,16.4,17.5,0,0,0,0,0,0,0,10.3,58.1,8.7,24.4,0.6,8.2,22.7,24.8,7.5,8.3,0,7,6.8,0.6,2.3,14.8,15.1,15.2,17.9,17.4,14.8,1.9,0,0,0,0,0,0,11.8,1.9,2.4,1,1.3,0.5,0.5,0.3,.,.,9.7,7.2,2.7,1.9,0.9,2.5,2.4,.,.,0.2
105906107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21880,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,3.6,10.7,15,77,108,26,44,78,26,719,0,0,9,15,164,531,10,0,119,117,130,114,112,117,0,0,0,0,0,0,0,56,73.9,2.1,22.8,0,1.3,6.1,0,3.6,10.8,1.4,0,16.6,16.3,18.1,15.9,15.6,16.3,0,0,0,0,0,0,0,9.8,73.9,5.4,15.1,0.5,5.1,18.8,21.1,4.1,8.4,0,3.9,6.5,0.6,1.2,15.8,16,16.1,16.9,17,15.4,1,0,0,0,0,0,0,10.6,2.6,2.8,1,0.8,0.6,0.3,0,.,.,11.9,5.6,0.6,2.1,0.5,0.6,0,.,.,0.1
105906108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22792,0,0,0,0,0,0,0,0,0,0,5.9,0,6,1,1,.,.,.,27.3,15.8,0,0,0,0,.,.,.,0,0,4.3,39.2,23.3,249,148,27,69,59,26,635,0,3,6,57,338,231,3,0,98,115,102,100,108,109,0,0,0,0,0,0,0,110,36.4,9,53.2,0.5,0.9,10.9,0,4.1,9.3,0.5,0,15.4,18.1,16.1,15.7,17,17.2,0,0,0,0,0,0,0,17.8,36.2,7.5,53.3,0.5,2.4,53.6,40.6,16.5,9.6,0,15.5,5.1,0.3,3,13.5,14.7,15.6,16.3,18.3,15.8,2.5,0.2,0,0,0,0,0,16.1,2.6,6.9,3.6,2.5,1.3,1.2,0.2,0,.,10.3,12.1,7.4,3.7,1.7,3.1,1.4,0,.,0.4
105906109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22476,0,0,0,0,0,0,0,0,0,1,7.6,2.8,5,0.9,4,.,.,.,10,0,0,0,0,0,.,.,.,1,0.1,44.1,83.4,67.6,781,633,413,71,34,408,936,0,2,3,25,791,115,6,287,102,104,111,104,116,106,0,0,0,0,0,0,0,103,12.3,2.7,84.5,0.2,0.3,7.6,0,43.6,3.6,0.6,30.7,10.9,11.1,11.9,11.1,12.4,11.3,0,0,0,0,0,0,0,15.3,9.8,4.4,84.7,0.3,0.8,82.7,65,38.9,7.9,0,38.3,4.6,0.3,6.4,15,15.9,16.8,16.6,15.9,11.4,1.6,0.1,0,0,0,0,0,19.1,2.5,6.5,3.8,3.5,1.5,2.4,0.7,.,.,7.2,11.6,6.4,2.9,2.7,1.7,0,.,.,0.2
105906110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19379,0,0,0,0,0,0,0,0,0,1.7,0.8,2.8,4.2,1.5,4.8,.,.,.,0,16.7,18.2,0,0,7.1,.,.,.,1,0.1,6.2,53.8,38.9,250,181,29,27,23,21,465,0,0,1,26,292,146,0,0,64,73,88,81,81,78,0,0,0,0,0,0,0,162,31.4,5.6,62.8,0,0.2,5.8,0,4.5,4.9,0,0,13.8,15.7,18.9,17.4,17.4,16.8,0,0,0,0,0,0,0,19.6,28.4,7.8,62.4,0.2,1.2,67.4,51.1,22.2,9.6,0,21.1,4.3,0.5,5.9,13.5,14.5,15.4,16.4,17.6,14.1,1.6,0.2,0.2,0,0,0,0,17.4,4.8,5.6,4,2.3,1.1,1.7,1.4,8.9,0,10.2,12,7.5,3.9,1.3,1.5,2.6,0,0,0.3
105906111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23154,0,0,0,0,0,0,0,0,0,1.9,5.5,2,0,0,0,.,.,.,33.3,66.7,20,0,0,0,.,.,.,0,0,1.7,13.5,17,98,123,12,39,86,10,725,0,4,6,14,173,528,5,0,125,131,135,118,102,109,0,0,0,0,0,0,0,55,72.8,1.9,23.9,0.6,0.8,5.4,0,1.4,11.9,0.7,0,17.2,18.1,18.6,16.3,14.1,15,0,0,0,0,0,0,0,9.9,72.7,6.4,15.9,0.5,4.6,19.1,21.7,4.4,7.4,0,4,7.3,0.4,1.3,16.1,16,16.7,16.6,17.6,13.8,1.6,0,0,0,0,0,0,11,2.5,2.4,1,0.6,0.4,0.7,0,.,.,11.1,6.1,1,1.6,0.8,1.9,0,.,.,0.1
