CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
101920003,402,291,111,39,211,119,1,32,43,9.7,52.5,29.6,8,0.2,10.7,72.4,27.6,45651,7299,766,4256,2059,29,189,823,6115,1184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,3.5,17,65.8,59.9,1263,1148,326,256,97,319,1918,989,2,80,183,1281,372,0,0,0,0,0,0,0,0,0,0,0,586,524,417,391,526,19.4,9.5,66.8,0.1,4.2,13.3,51.6,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,30.6,27.3,21.7,20.4,22.3,21.9,10.1,65.5,0.3,2.2,54.6,62.9,9.4,11.5,64.6,8.1,10.4,0,0,0,0,0,0,0,0,0,0.1,0.1,35.7,24.4,21.2,18.6,21,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5.2
101920005,294,225,69,18,243,24,1,8,46,6.1,82.7,8.2,2.7,0.3,15.6,76.5,23.5,62818,9879,604,8392,734,10,139,1106,8199,1680,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,4.8,28.1,81.5,71.8,1501,1321,518,282,43,488,1841,909,2,36,142,1568,93,0,0,0,0,0,0,0,0,0,0,0,641,475,387,338,527,5.1,7.7,85.2,0.1,2,15.3,49.4,26.5,2.3,0,0,0,0,0,0,0,0,0,0,0,34.8,25.8,21,18.4,25.3,5.8,5.8,87.4,0.1,0.9,73.6,69.9,13.5,10.9,66.3,11.7,8.1,0,0,0,0,0,0,0,0,0,0,0,34.2,25.5,21,19.3,23.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.9
101920006,446,388,58,33,67,300,1,45,15,7.4,15,67.3,10.1,0.2,3.4,87,13,64487,11420,996,2064,7775,75,510,1058,9120,2300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,3.4,5.2,20.2,30,388,575,100,161,214,98,1917,810,2,215,227,317,1156,0,0,0,0,0,0,0,0,0,0,0,512,487,476,442,308,60.3,11.8,16.5,0.1,11.2,8.4,42.3,5.1,11.2,0,0,0,0,0,0,0,0,0,0,0,26.7,25.4,24.8,23.1,14.5,61.2,10.6,22.6,0.5,5.1,21.3,36.2,3.2,9.9,56.8,2.8,9.3,0,0,0,0,0,0,0,0,0,0.1,0.2,30,26.8,22.3,20.5,15.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,5.6,3.7
101920010,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,20,.,.,.,.,.,.,.,.,.,2,3,40,70,70,7,7,4,2,0,4,10,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,62,0,20,80,0,0,20,0,40,0,0,0,0,0,0,0,0,0,0,10,10,50,10,20,0,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920012,86,39,47,2,51,28,0,5,2,2.3,59.3,32.6,5.8,0,2.3,45.3,54.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.1,.,.,.,.,.,.,.,0,0,35,9.4,11.5,65.2,90.3,148,205,26,11,2,24,227,90,1,1,26,148,51,0,0,0,0,0,0,0,0,0,0,30,48,23,42,84,217,22.5,11.5,65.2,0.4,0.4,4.8,39.6,10.6,0.9,0,0,0,0,0,0,0,0,0,0,13.2,21.1,10.1,18.5,37,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920014,77,67,10,3,26,44,0,4,9,3.9,33.8,57.1,5.2,0,11.7,87,13,9531,528,16,232,273,5,2,82,446,82,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,13,1.5,5.5,45.5,28.8,433,274,52,83,132,46,952,232,1,47,31,505,368,0,0,0,0,0,0,0,0,131,138,125,153,138,117,150,69,38.7,3.3,53,0.1,4.9,8.7,24.4,4.8,13.9,0,0,0,0,0,0,0,0,13.8,14.5,13.1,16.1,14.5,12.3,15.8,7.8,43.9,3.2,51,0.6,1.2,54,33.7,5.5,10.9,28.8,5.3,8.3,0,2.9,5,4.9,4.9,5.6,7.2,7.6,11.3,11.2,10.9,8.4,7.8,6.4,5.9,16.6,5.9,3,2.2,3.1,2.7,1.4,1.5,2.4,1.8,14,5.9,2.3,6.1,1.6,3.4,2.6,1.6,0,1
101920041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30833,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.5,1.2,1.6,.,.,.,.,.,.,0,0,2.4,23,2.9,45.1,88.5,65.5,587,434,299,119,20,290,663,284,0,7,15,608,33,0,0,0,0,0,0,0,0,235,227,201,0,0,0,0,181,5,2.3,91.7,0,1.1,17.9,42.8,43.7,3,0,0,0,0,0,0,0,0,35.4,34.2,30.3,0,0,0,0,22.7,4.2,1.9,93.2,0.1,0.6,83.3,54.1,16.4,11.7,15.2,14.5,9.6,0,0,0,0,0,0,0,0.8,33.6,33.2,32.4,0,0,0,0,18.6,.,.,.,.,.,6.4,1.3,2,1.3,.,.,.,.,.,2.9,1.4,1.7,2.9,5.3
101920042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29426,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,1,0.1,5.3,4.3,11.7,48,132,60,91,141,55,1126,125,2,196,13,81,834,0,0,0,0,0,0,0,0,379,391,356,0,0,0,0,56,74.1,1.2,7.2,0.2,17.4,8.1,11.1,4.9,12.5,0,0,0,0,0,0,0,0,33.7,34.7,31.6,0,0,0,0,5,74.6,5,16.3,0.5,3.5,18.5,25,3.1,10.6,21.4,2.8,11.9,0,0,0,0,0,0,0,2.2,24.7,35.8,35.4,1.8,0,0,0,11.5,.,.,.,.,.,0.4,0.4,0.8,0.7,.,.,.,.,.,0,0.8,1.3,2.2,2
101920043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,31300,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.7,0.3,0,.,.,.,.,.,.,0,5.1,0,13,1.2,15.4,34.3,39.6,347,401,156,138,98,145,1012,211,1,65,30,377,539,0,0,0,0,0,0,0,0,338,335,339,0,0,0,0,195,53.3,3,37.3,0.1,6.4,13.6,20.8,14.3,9.7,0,0,0,0,0,0,0,0,33.4,33.1,33.5,0,0,0,0,17.4,52.8,11,31.6,0.4,4.2,34.8,33.9,5.5,10.4,18.3,4.9,9.6,0,0,0,0,0,0,0,3.4,24.1,36.3,35.2,1,0,0,0,14.6,.,.,.,.,.,1.3,0.5,0.9,0.6,.,.,.,.,.,0,0.9,1.5,1.8,2.5
101920044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29940,5,0,5,0,0,0,0,0,5,.,.,.,.,.,.,1,2.2,2.1,.,.,.,.,.,.,0,2.1,19,55,5.5,33.9,86.4,61.9,745,534,292,181,28,287,862,242,1,15,112,682,52,0,0,0,0,0,0,0,0,284,307,271,0,0,0,0,291,6,13,79.1,0.1,1.7,21,28.1,33.3,3.2,0,0,0,0,0,0,0,0,32.9,35.6,31.4,0,0,0,0,29,4.1,6.2,88.6,0.1,0.9,86.4,59.3,21.8,11.5,12.7,19.8,9,0,0,0,0,0,0,0,6.2,31.5,31.7,30.6,0,0,0,0,20.7,.,.,.,.,.,6.6,1.2,1.9,1,.,.,.,.,.,5,0.9,2.4,2.9,5.1
101920045,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28519,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.9,1.4,0,.,.,.,.,.,.,0,0,3.4,23,2.4,11.8,41.8,33.9,336,272,95,129,64,92,803,176,3,89,154,243,314,0,0,0,0,0,0,0,0,265,257,281,0,0,0,0,230,39.1,19.2,30.3,0.4,11.1,16.1,21.9,11.5,8,0,0,0,0,0,0,0,0,33,32,35,0,0,0,0,24.2,49.8,16.1,30.2,0.5,3.4,42,36.6,6.4,11.7,14.5,5.9,13.5,0,0,0,0,0,0,0,7.2,26.6,33.2,33,0,0,0,0,16.2,.,.,.,.,.,1.9,0.8,2.2,1.4,.,.,.,.,.,1.5,2.4,4.3,4,3.9
101920046,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27679,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.9,1.4,2.3,.,.,.,.,.,.,1.4,0,2.8,22,2.3,23.7,76.6,51.6,604,407,187,132,30,187,788,290,2,34,66,586,100,0,0,0,0,0,0,0,0,252,283,253,0,0,0,0,216,12.7,8.4,74.4,0.3,4.3,16.8,36.8,23.7,3.8,0,0,0,0,0,0,0,0,32,35.9,32.1,0,0,0,0,23.1,10.8,7.4,80.6,0.2,1.1,76.6,54.8,16.5,11.5,17.5,14.7,10.3,0,0,0,0,0,0,0,3,31.1,33.4,32.5,0,0,0,0,19,.,.,.,.,2.9,2.8,0.9,1.5,1,.,.,.,.,0,0,1.6,1.4,2.3,5.7
101920047,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,34869,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,4.3,2.1,2,.,.,.,.,.,.,2.6,2.2,2.8,10,1.5,46.3,93.3,69.5,542,404,269,97,16,262,581,106,1,10,23,528,19,0,0,0,0,0,0,0,0,210,185,186,0,0,0,0,153,3.3,4,90.9,0.2,1.7,16.7,18.2,45.1,2.8,0,0,0,0,0,0,0,0,36.1,31.8,32,0,0,0,0,23.1,1.3,1.5,96.9,0.1,0.2,93.1,62.1,27.7,11.7,17.7,26.1,9.3,0,0,0,0,0,0,0,0,31.2,35.2,33.6,0,0,0,0,19,.,.,.,.,.,.,1.7,2.2,1.5,.,.,.,.,.,.,2.2,3.4,2.8,4.1
101920048,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28680,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,1,.,.,.,.,.,.,0,0,0,1,0.3,3.7,33.6,13.6,126,51,14,12,60,13,375,0,0,24,13,135,203,0,0,0,0,0,0,0,0,125,131,119,0,0,0,0,23,54.1,3.5,36,0,6.4,3.2,0,3.5,16,0,0,0,0,0,0,0,0,33.3,34.9,31.7,0,0,0,0,6.1,54.5,10.4,30.7,0.4,3.9,32.5,32.8,3.9,10.7,16.7,3.4,10.1,0,0,0,0,0,0,0,4.8,24.7,35.1,35.4,0,0,0,0,13.8,.,.,.,.,.,0.8,0.5,0.9,0.6,.,.,.,.,.,1.2,1.8,1.7,2.2,2.7
101920101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,47.1,67.6,16,23,0,34,0,0,34,0,0,5,1,19,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,26.5,2.9,55.9,0,14.7,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,14.7,5.9,26.6,38,170,94,51,44,89,639,0,0,135,10,63,431,0,0,81,104,104,111,113,126,0,0,0,0,0,0,0,47,67.4,1.6,9.9,0,21.1,8,0,13.9,6.9,0,0,12.7,16.3,16.3,17.4,17.7,19.7,0,0,0,0,0,0,0,8.1,67.5,6.7,17.7,0.5,7.6,16.4,23.6,7.1,8.7,0,6.6,7,0.7,1.2,15.1,16.9,17,16.3,16.7,14.6,1.5,0,0,0,0,0,0,11.9,2.4,1.9,0.9,0.6,0.4,0.4,0.3,.,.,16.5,4.2,1.3,0.8,0.4,0.2,0,.,.,0.2
101920103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21945,0,0,0,0,0,0,0,0,0,1.4,9.2,15,20,6.9,0,.,.,.,0,11.8,18.2,0,0,0,.,.,.,1,0.1,76.2,89,84,711,671,609,79,30,606,799,0,0,12,36,721,30,0,43,155,158,138,117,102,86,0,0,0,0,0,0,0,171,3.8,4.5,90.2,0,1.5,9.9,0,75.8,3.8,0,5.4,19.4,19.8,17.3,14.6,12.8,10.8,0,0,0,0,0,0,0,24,4.1,4.8,90.4,0.1,0.6,89.6,69.9,44.7,8.9,0,42.9,4.7,0.5,8.4,14.9,15.8,14.1,14.8,13.8,16.1,1.1,0.3,0.3,0,0,0,0,22,2.3,7.8,5.3,2.9,1.6,2.8,0.3,0,2.5,12,13.7,4.8,2.4,1.2,5.4,0,0,0,0.4
101920104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23858,0,0,0,0,0,0,0,0,0,2,1.1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,13.5,3.3,23.3,22,155,90,27,38,85,666,0,1,130,2,36,497,2,0,99,115,118,116,111,105,0,0,0,0,0,0,0,53,74.6,0.3,5.4,0.2,19.5,4.1,0,12.8,5.7,0.3,0,14.9,17.3,17.7,17.4,16.7,15.8,0,0,0,0,0,0,0,9.6,74.5,4.6,14.2,0.5,6.1,14.4,17.3,4.2,9.1,0,3.8,7.8,0.8,1.5,16,16.7,16.9,16.7,16.7,13.8,1,0,0,0,0,0,0,11.2,2,2.8,0.7,0.6,0.4,0.3,0.4,.,.,11.2,5.8,2.8,0.8,0.8,1,0,.,.,0.2
101920105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24296,0,0,0,0,0,0,0,0,0,0,5.5,4.1,1.4,5,1.4,.,.,.,0,0,21.4,0,9.1,0,.,.,.,0,0,79.4,94.9,84.8,745,666,623,54,33,608,785,0,0,0,12,768,5,4,84,127,130,130,109,98,103,0,0,0,0,0,0,0,176,0.6,1.5,97.8,0,0,6.9,0,77.5,4.2,0.5,10.7,16.2,16.6,16.6,13.9,12.5,13.1,0,0,0,0,0,0,0,27.4,0.8,1.1,97.8,0.2,0.2,93.2,73.5,44,7,0,41.1,6.2,0.2,10.3,14.7,15.9,14.9,13.9,13.7,13.2,3.2,0,0,0,0,0,0,19.9,2.2,10.3,5.2,3.8,3.9,3,1,.,.,8.1,15,7.9,4.5,2.2,0.9,1.9,.,.,0.2
101920106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22989,0,0,0,0,0,0,0,0,0,4.7,6.7,7.7,6.1,1.4,0,.,.,.,0,9.1,20,6.7,0,0,.,.,.,0,0,52.7,83.7,65.9,476,375,300,70,30,298,569,0,4,11,37,463,54,0,0,100,111,89,82,95,92,0,0,0,0,0,0,0,120,9.5,6.5,81.4,0.7,1.9,12.3,0,52.4,5.3,0,0,17.6,19.5,15.6,14.4,16.7,16.2,0,0,0,0,0,0,0,23.2,5.6,3.7,89.8,0.1,0.8,83.7,66.7,41.9,8.1,0,39.6,4.3,0.3,8.1,14.3,15.4,14.6,15.2,15.8,14.7,1.4,0.2,0.2,0,0,0,0,20.8,2.2,7,3.9,3.5,1.8,2.8,1.4,0,0,13,11.4,4.5,3.7,0.5,3.3,2.6,0,0,0.6
101920107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25218,0,0,0,0,0,0,0,0,0,3.7,5,0,0,1.3,0,.,.,.,6.7,0,0,0,0,0,.,.,.,0,0,8,7.4,22.1,50,149,54,74,47,53,673,0,5,82,13,72,501,2,44,100,112,113,93,104,105,0,0,0,0,0,0,0,44,74.4,1.9,10.7,0.7,12.2,11,0,7.9,7,0.3,6.5,14.9,16.6,16.8,13.8,15.5,15.6,0,0,0,0,0,0,0,8.1,74.3,4.6,13.5,0.5,7.1,12.9,16.5,4.9,8.4,0,4.4,7.7,0.8,1.1,15.9,16.5,16.7,16.6,16.4,14.3,1.6,0,0,0,0,0,0,11.1,1.9,2.1,0.7,0.5,0.4,0.5,0.3,.,.,10.3,5.3,1.7,0.9,1,0.7,0,.,.,0.2
101920108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26143,0,0,0,0,0,0,0,0,0,1.6,2.2,0,3,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,0,0,20.3,34.9,36.9,153,162,89,41,22,85,439,0,2,47,59,84,247,1,22,72,69,56,68,73,78,0,0,0,0,0,0,0,82,56.3,13.4,19.1,0.5,10.7,9.3,0,19.4,5,0.2,5,16.4,15.7,12.8,15.5,16.6,17.8,0,0,0,0,0,0,0,20,56.4,14,21.9,0.5,7.2,32.3,29.9,10.1,9.2,0,9.1,6,0.6,3.8,13.5,15.2,15.2,17.5,19.2,13,2.1,0,0,0,0,0,0,16.5,2.4,3.6,1.4,1.9,0.7,1.6,0.7,.,.,15.1,4.9,2.2,2.1,0.5,1.5,2.6,.,.,0.2
101920109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27021,0,0,0,0,0,0,0,0,0,1.8,0,0,1.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,8.3,4.6,15.6,20,68,36,35,24,34,435,0,0,36,5,49,345,0,40,62,64,67,69,64,69,0,0,0,0,0,0,0,13,79.3,1.1,11.3,0,8.3,8,0,7.8,5.5,0,9.2,14.3,14.7,15.4,15.9,14.7,15.9,0,0,0,0,0,0,0,3.7,79.4,3.4,11.1,0.6,5.4,9.2,16.4,4,7.6,0,3.4,7.7,0.3,0.7,14,14.6,15.4,16.8,18.2,15.7,4.3,0,0,0,0,0,0,9.4,2.5,2.2,0.7,0.4,0.2,0.5,0.2,0,.,12.4,5.6,2.1,2,1.3,1,0,0,.,0.1
101920110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24718,0,0,0,0,0,0,0,0,0,2,3.6,9.3,4.4,4.2,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,64.5,84.7,73.1,570,492,434,65,25,433,673,0,2,7,18,580,66,1,0,137,123,108,101,114,89,0,0,0,0,0,0,0,165,9.8,2.7,86.2,0.3,1,9.7,0,64.3,3.7,0.1,0,20.4,18.3,16,15,16.9,13.2,0,0,0,0,0,0,0,25.9,9,3.8,86,0.2,1,80,61.8,36,9.7,0,34.3,5,0.6,7.3,13.9,15.7,15.9,15.4,15.9,12.9,2.5,0,0,0,0,0,0,21,1.9,7.5,4.8,3.6,1.9,2.7,0.4,.,.,9.8,14.7,5.6,3.4,1,3.4,4.9,.,.,0.4
101920111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26269,0,0,0,0,0,0,0,0,0,0.8,12.4,7.1,9.9,3.5,2.2,.,.,.,0,9.1,5,8.7,0,0,.,.,.,0,0,74.1,89.2,83.6,658,617,547,69,29,547,738,0,2,7,14,700,15,0,0,120,127,133,132,123,103,0,0,0,0,0,0,0,165,2,1.9,94.9,0.3,0.9,9.3,0,74.1,3.9,0,0,16.3,17.2,18,17.9,16.7,14,0,0,0,0,0,0,0,23,2.4,1.8,95.2,0.2,0.4,88.9,68.2,45.9,8.1,0.6,42.9,4.7,0.4,9.5,14,15.2,14.5,14,14.8,13.9,2.7,0.6,0.6,0,0,0,0,21,1.5,9.1,5.1,3.9,1.5,2.6,0.5,0,0.8,5.6,13.5,6.3,5.3,1.5,2.3,2.2,0,0,0.4
101920112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22751,0,0,0,0,0,0,0,0,0,1.3,1.8,2.2,0,1.2,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,10.3,5.2,25.4,38,185,75,58,57,68,727,0,2,80,13,71,561,1,61,109,101,128,104,130,93,0,0,0,0,0,0,0,62,77.2,1.8,9.8,0.3,11,8,0,9.4,7.8,0.1,8.4,15,13.9,17.6,14.3,17.9,12.8,0,0,0,0,0,0,0,10.9,77.2,4.2,13,0.5,5.2,13.2,16.9,4.5,9.2,0,4,7.3,0.7,2.1,15.9,16.2,17.1,16.8,16.4,13.3,1.4,0,0,0,0,0,0,10.4,2.4,2.5,0.8,0.6,0.4,0.5,0.8,0,.,11.9,5.3,2.6,2.2,0.4,0.7,0,0,.,0.1
101920113,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25038,0,0,0,0,0,0,0,0,0,2.1,14.5,5.6,5.9,4.6,4.5,.,.,.,0,0,0,0,0,0,.,.,.,0,0,70.5,84.6,80.3,622,590,518,75,10,518,735,0,1,12,40,633,49,7,64,108,125,119,117,94,101,0,0,0,0,0,0,0,137,6.7,5.4,86.1,0.1,1.6,10.2,0,70.5,1.4,1,8.7,14.7,17,16.2,15.9,12.8,13.7,0,0,0,0,0,0,0,21.1,7.6,5.2,86.2,0.2,0.9,82.9,65.1,41.8,9.6,0,39.9,4.8,0.5,6.9,14.9,15.8,15.8,15.4,14.9,12.1,3.7,0,0,0,0,0,0,20.5,1.6,6.9,4.5,3.6,2.1,2.4,0.2,.,.,9.2,14.5,5.1,2.4,1.2,2.1,2.4,.,.,0.4
101920114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23166,0,0,0,0,0,0,0,0,0,1.2,17.4,8,6.8,16.2,1.8,.,.,.,0,0,0,0,0,0,.,.,.,0,0,70.7,93.7,85.9,537,492,405,67,19,404,573,0,0,4,28,527,14,0,39,89,103,88,87,89,78,0,0,0,0,0,0,0,160,2.4,4.9,92,0,0.7,11.7,0,70.5,3.3,0,6.8,15.5,18,15.4,15.2,15.5,13.6,0,0,0,0,0,0,0,29.1,1.6,3.5,93.9,0.2,0.7,93.7,75.4,51.7,7.8,0,48.7,5.2,0.4,10.5,14.5,15.8,15.6,14.6,13.8,13.4,1.3,0,0,0,0,0,0,22,1.6,8.8,5.1,5,4.6,4.2,0.7,.,.,9.8,10.7,6.7,4.6,2.6,2.4,3.4,.,.,0.3
101920115,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26753,0,0,0,0,0,0,0,0,0,2.5,5,1.2,1.2,0,0,.,.,.,20,11.1,0,0,0,0,.,.,.,0,0,18.2,31.3,26.4,179,151,104,44,34,104,572,0,0,21,17,197,337,0,33,94,86,94,86,88,91,0,0,0,0,0,0,0,68,58.9,3,34.4,0,3.7,7.7,0,18.2,5.9,0,5.8,16.4,15,16.4,15,15.4,15.9,0,0,0,0,0,0,0,12.9,58.9,8.3,25.4,0.4,6.9,26.3,29.8,10.9,8.5,0,10,6.5,0.6,2.3,14.9,15.8,15.7,17.2,18.2,14.7,0.6,0,0,0,0,0,0,14,2.1,3.1,1.1,1.2,0.4,0.8,0,.,.,16.4,7.6,2.2,1.4,0.8,0.9,0,.,.,0.1
101920116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23225,0,0,0,0,0,0,0,0,0,1.1,2.2,2.2,2,1.2,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,51.9,82.8,66.8,477,385,299,47,13,300,576,0,0,19,52,440,65,0,0,90,94,95,102,99,96,0,0,0,0,0,0,0,144,11.3,9,76.4,0,3.3,8.2,0,52.1,2.3,0,0,15.6,16.3,16.5,17.7,17.2,16.7,0,0,0,0,0,0,0,24.6,6.1,3.7,89.3,0.2,0.8,82.7,64.6,41.2,8.2,0,38.7,5.1,0.3,7.3,14.3,15.9,14.8,16,15.5,13.8,1.9,0.2,0.2,0,0,0,0,21.3,1.9,7.5,3.9,4.1,1.6,2.4,0.7,0,0,10.6,11.6,4.2,4.1,0.5,2.5,2,0,0,0.3
101920117,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25586,0,0,0,0,0,0,0,0,0,0.9,10.5,11.8,4.7,5.9,2.9,.,.,.,0,25,20,0,6.3,0,.,.,.,0,0,64,89.4,79.9,588,526,421,56,11,418,658,0,5,13,64,535,41,0,43,109,132,104,91,92,87,0,0,0,0,0,0,0,166,6.2,9.7,81.3,0.8,2,8.5,0,63.5,1.7,0,6.5,16.6,20.1,15.8,13.8,14,13.2,0,0,0,0,0,0,0,26.9,4.5,4.9,88.9,0.2,1.5,89.4,73.6,53.3,7.7,0,51,4.3,0.4,8.1,16,16.2,16.1,15.4,14.4,11.7,1.7,0,0,0,0,0,0,21.4,1.1,7,4.7,4.7,2.5,3.7,0.5,.,.,7.1,17.7,6,3.5,1.6,2.4,2.2,.,.,0.3
101920118,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27128,0,0,0,0,0,0,0,0,0,3.4,0,1.3,0,0,0,.,.,.,0,0,0,14.3,0,0,.,.,.,0,0,10,2.3,17.9,13,100,56,48,23,53,560,0,3,68,5,37,447,0,38,77,93,83,91,99,79,0,0,0,0,0,0,0,31,79.8,0.9,6.6,0.5,12.1,8.6,0,9.5,4.1,0,6.8,13.8,16.6,14.8,16.3,17.7,14.1,0,0,0,0,0,0,0,6.8,79.7,3.7,11,0.5,5,9.7,16.8,3.7,7.7,0,3,7.4,0.3,0.7,13.9,14.7,15.5,16.6,18.2,15.7,4.3,0,0,0,0,0,0,9.4,2.7,2.2,0.8,0.6,0.3,0.4,0.1,.,.,13.2,6.4,2.5,1.6,1.1,0.7,0,.,.,0.1
