"110907002",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,5,0,1,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,100,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,60,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"110907041",0,0,0,0,0,0,0,0,0,23807,0,0,0,0,0,0,0,0,0,950,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,44.5,57,0,11,17,0,128,82,1,0,0,58,69,0,0,0,0,0,0,0,0,44,36,48,0,0,0,0,15,53.9,0,45.3,0.8,0,8.6,64.1,0,13.3,0,0,0,0,0,0,0,0,34.4,28.1,37.5,0,0,0,0,11.1,54.6,7.4,35.7,0.3,2,37.9,3.2,12.9,15.1,2.6,13.5,0,0,0,0,0,0,0,2.7,27.3,34.3,32.3,3.4,0,0,0,15,.,.,.,.,.,1.5,1,1.5,0.9,.,.,.,.,.,1.3,1.3,2,2.1,3.6
"110907101",0,0,0,0,0,0,0,0,0,19154,0,0,0,0,0,0,0,0,0,98,10.3,9.4,3.4,0,0,0,.,.,.,0,60,0,25,0,0,.,.,.,0,0,2.7,57.6,151,7,27,30,7,262,0,1,0,3,131,127,0,28,29,44,37,33,41,50,0,0,0,0,0,0,0,16,48.5,1.1,50,0.4,0,10.3,0,2.7,11.5,0,10.7,11.1,16.8,14.1,12.6,15.6,19.1,0,0,0,0,0,0,0,7.6,52.1,11.3,33.7,0.6,2.4,57.6,11.1,12.6,0,10.1,4.5,0.7,5.1,13.1,14.7,14.6,17.6,15.2,15.2,3.8,0,0,0,0,0,0,19.8,3.7,3.8,2.4,1.7,0.9,0.7,0.7,.,.,11.5,9.2,6.4,2.4,0.6,0.5,0,.,.,0.6
"110908001",15,16,1,0,5,11,0,0,2,12575,1069,33,229,797,1,9,127,822,247,393,6.7,0,0,0,0,0,0,0,0,33.3,0,0,0,0,.,.,0,0,1,0.6,0.5,42.1,82,1,20,26,1,195,101,2,3,5,54,131,0,0,11,18,16,10,15,12,20,12,17,15,21,18,10,22,67.2,2.6,27.7,1,1.5,10.3,51.8,0.5,13.3,0,0,5.6,9.2,8.2,5.1,7.7,6.2,10.3,6.2,8.7,7.7,10.8,9.2,5.1,12.2,68.1,2.7,27.6,0.4,1.2,41.6,4.1,13.8,30.2,3.6,8,0.2,1.3,3,3.4,3.2,2.8,3.3,3.6,10.5,10.9,10.9,14.7,11.9,10.8,9.6,14.6,1.8,5,2.8,0.3,0.3,0.3,0.7,1.1,0.2,5.8,8.9,3.4,2.9,4.5,0,1.1,0.5,1.3,3.1
"111901001",209,330,121,3,23,301,1,2,33,29722,6214,130,492,5507,14,71,604,3828,2386,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,2.8,1.7,19.4,258,23,159,134,22,1330,759,4,11,14,160,1141,0,0,0,0,0,0,0,0,0,0,0,84,480,420,346,418,85.8,1.1,12,0.3,0.8,12,57.1,1.7,10.1,0,0,0,0,0,0,0,0,0,0,0,6.3,36.1,31.6,26,27.8,86,2.5,10.1,0.4,1,15.2,1.3,12.8,64.1,1.1,9.3,0,0,0,0,0,0,0,0,0,0.5,0.4,25.5,26,25,22.6,16,.,.,.,.,.,.,.,3.2,1,.,.,.,.,.,.,.,0,3.2,2.8
"111901002",0,16,16,0,4,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,7,0,20.8,11,0,2,0,0,53,12,1,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,1,6,15,31,73,90.6,0,7.5,1.9,0,3.8,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.3,28.3,58.5,84.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"111901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,27,22.5,0,35,7,0,4,0,0,20,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,1,1,8,8,1,1,120,80,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,40,5,5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"111901004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,7,10.8,0,4.3,2,0,12,0,0,46,0,0,0,11,9,26,0,0,0,0,0,0,0,1,2,8,9,17,6,3,0,60,56.5,23.9,19.6,0,0,26.1,0,0,0,0,0,0,0,0,0,0,2.2,4.3,17.4,19.6,37,13,6.5,0,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"111901041",0,0,0,0,0,0,0,0,0,16535,0,0,0,0,0,0,0,0,0,320,.,.,.,.,.,.,.,3.4,2.2,.,.,.,.,.,.,.,3.4,2.8,23,2.2,4.5,42.3,345,37,163,56,37,816,216,3,4,8,110,691,0,0,0,0,0,0,0,0,0,258,285,273,0,0,0,287,84.7,1,13.5,0.4,0.5,20,26.5,4.5,6.9,0,0,0,0,0,0,0,0,0,31.6,34.9,33.5,0,0,0,27.1,84.4,1.9,12.7,0.4,0.6,25.1,1.9,14.3,10.7,1.7,10.2,0,0,0,0,0,0,0,6.1,22.2,34.9,31.6,5.2,0,0,0,15.1,.,.,.,.,.,0.3,0.8,1.2,0.9,.,.,.,.,.,0,0.7,1.3,2.3,1.8
"111901042",0,0,0,0,0,0,0,0,0,19063,0,0,0,0,0,0,0,0,0,461,.,.,.,.,.,.,.,3.7,0.5,.,.,.,.,.,.,.,0,3.6,31,3.5,1.8,17.1,133,14,89,90,14,777,189,5,10,5,57,700,0,0,0,0,0,0,0,0,0,275,261,241,0,0,0,244,90.1,0.6,7.3,0.6,1.3,11.5,24.3,1.8,11.6,0,0,0,0,0,0,0,0,0,35.4,33.6,31,0,0,0,27.3,89.9,1.5,6.6,0.6,1.3,17.8,0.8,11.7,14.4,0.6,12,0,0,0,0,0,0,0,7.2,22.9,35.5,34.3,0,0,0,0,13.1,.,.,.,.,.,0.8,0.8,1.6,0.9,.,.,.,.,.,0,1.3,1.8,2.8,2.3
"111901102",0,0,0,0,0,0,0,0,0,15879,0,0,0,0,0,0,0,0,0,47,8.7,3.4,0,3.6,.,.,.,.,.,21.4,0,0,0,.,.,.,.,.,0,0,8.7,40,249,54,55,18,51,622,0,1,3,4,74,540,0,28,153,150,142,149,0,0,0,0,0,0,0,0,0,100,86.8,0.6,11.9,0.2,0.5,8.8,0,8.2,2.9,0,4.5,24.6,24.1,22.8,24,0,0,0,0,0,0,0,0,0,19.8,86.9,1.3,10.7,0.6,0.5,35.3,3.5,13.1,0,2.9,5.3,1.2,3.4,12.7,13.6,12.2,14.3,20.2,14.3,6.8,0.6,0.7,0,0,0,0,17.9,5.7,4.2,2.6,1.3,1.2,0.9,0.8,0,0,13,7.4,2.8,2.6,1.3,1.9,2.1,0,0,0.3
"111901103",0,0,0,0,0,0,0,0,0,16575,0,0,0,0,0,0,0,0,0,33,.,.,.,.,5,0,5,.,.,.,.,.,.,0,0,0,.,.,2,0.5,5.6,54.5,175,18,47,16,18,321,0,3,1,2,51,264,0,0,0,0,0,0,103,112,106,0,0,0,0,0,0,108,82.2,0.6,15.9,0.9,0.3,14.6,0,5.6,5,0,0,0,0,0,0,32.1,34.9,33,0,0,0,0,0,0,26.3,82.1,1.9,14.6,0.4,1,34.9,4.6,12.5,0,4.2,5.8,0.6,4.3,15.3,16.9,15.5,16.3,15.7,13.1,2.1,0.1,0,0,0,0,0,16.5,4.6,5.3,1.3,0.7,0.4,0.3,0.4,0,0,11,9.8,3.2,0.4,0.8,1,1.6,0,0,0.2
"111901104",0,0,0,0,0,0,0,0,0,15791,0,0,0,0,0,0,0,0,0,53,9.6,4.3,4.3,1,.,.,.,.,.,10,33.3,0,13,.,.,.,.,.,0,0,6.8,46.5,225,33,45,13,30,484,0,2,4,3,55,420,0,37,116,109,111,111,0,0,0,0,0,0,0,0,0,74,86.8,0.6,11.4,0.4,0.8,9.3,0,6.2,2.7,0,7.6,24,22.5,22.9,22.9,0,0,0,0,0,0,0,0,0,19.2,86.8,1.3,10.7,0.6,0.6,33.1,3.6,12.9,0,3,5.5,1.2,3.4,13.5,13.2,11.5,13.6,20.5,15,6.9,0.6,0.7,0,0,0,0,17,5.2,3.5,1.8,1.4,1.1,0.8,0.8,0,0,13.6,4.5,2.6,1.2,1.1,1.8,2.1,0,0,0.3
"111901105",0,0,0,0,0,0,0,0,0,17345,0,0,0,0,0,0,0,0,0,38,12.1,3.2,1.9,1,.,.,.,.,.,20,13.3,0,0,.,.,.,.,.,0,0,9.6,62.4,299,46,57,13,45,479,0,5,1,8,90,375,7,43,110,92,107,120,0,0,0,0,0,0,0,0,0,106,78.3,1.7,18.8,1,0.2,11.9,0,9.4,2.7,1.5,9,23,19.2,22.3,25.1,0,0,0,0,0,0,0,0,0,25.4,78.3,2.9,17.1,0.5,1.3,34.4,5.4,13,0,4.9,5.3,1.1,2.7,14.6,16.1,16,17,17.2,11.4,3.9,0,0,0,0,0,0,16.1,4.4,3.4,2.1,1.2,0.8,0.6,0.6,.,.,14.2,7.2,0.7,1.6,2,2.1,1.5,.,.,0.2
"111901106",0,0,0,0,0,0,0,0,0,16685,0,0,0,0,0,0,0,0,0,37,.,.,.,.,2.5,1.5,0,.,.,.,.,.,.,0,0,4,.,.,2,0.4,4.8,27.7,139,24,69,49,24,501,0,6,2,3,57,433,0,0,0,0,0,0,175,157,169,0,0,0,0,0,0,111,86.4,0.6,11.4,1.2,0.4,13.8,0,4.8,9.8,0,0,0,0,0,0,34.9,31.3,33.7,0,0,0,0,0,0,20.7,86.4,1.5,10.8,0.5,0.8,30.6,3.4,12.3,0,2.9,5.6,1.3,3.5,15.2,14.9,13.2,14.7,17.4,13.4,5.3,0.6,0.6,0,0,0,0,16.2,5.5,3.5,2.1,1.7,0.9,0.5,1,0,0,16.1,7.1,2.3,1.6,0.9,1,1.9,0,0,0.2
"111901107",0,0,0,0,0,0,0,0,0,16623,0,0,0,0,0,0,0,0,0,49,0,2.5,0,1,1.1,1.1,0,.,.,42.9,11.1,0,0,0,0,2.9,.,.,1,0.1,4.2,30.4,229,32,91,45,32,754,0,8,2,2,77,665,6,16,94,86,97,121,121,110,103,0,0,0,0,0,0,124,88.2,0.3,10.2,1.1,0.3,12.1,0,4.2,6,0.8,2.1,12.5,11.4,12.9,16,16,14.6,13.7,0,0,0,0,0,0,16.4,88.1,1,9.5,0.6,0.7,32,2.9,12.1,0,2.5,6.2,0.8,2.7,13.8,14.7,14.7,15.9,18.1,13.2,5.5,0.3,0.4,0,0,0,0,15.9,4.3,3.9,2.7,1.1,1,0.9,0.7,0,0,13.3,7.2,3.7,1.9,1.1,2.2,2.9,0,0,0.3
"111901108",0,0,0,0,0,0,0,0,0,15605,0,0,0,0,0,0,0,0,0,43,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,2,0.6,6.7,38.4,132,23,50,19,23,344,0,2,5,0,37,300,0,0,0,0,0,0,128,104,112,0,0,0,0,0,0,74,87.2,0,10.8,0.6,1.5,14.5,0,6.7,5.5,0,0,0,0,0,0,37.2,30.2,32.6,0,0,0,0,0,0,20.7,87.4,1.1,10.2,0.7,0.6,33.3,3.6,12.2,0,3.2,5.4,0.8,3.2,15,15.8,13.2,15.7,18.8,11.7,4.9,0.4,0.5,0,0,0,0,17.2,5.4,4,2.6,1.3,1.3,0.9,0.5,0,0,15.1,8.1,2.3,2.2,1.4,2.1,3,0,0,0.3
"111902001",11,23,12,0,1,21,0,1,4,25751,5290,110,245,4838,27,70,564,3199,2091,990,.,.,.,.,.,.,.,4.5,0,.,.,.,.,.,.,.,0,33.3,0,0,0,16.8,23,0,9,9,0,137,81,0,2,4,6,125,0,0,0,0,0,0,0,0,0,17,24,29,12,27,28,28,91.2,2.9,4.4,0,1.5,6.6,59.1,0,6.6,0,0,0,0,0,0,0,0,0,12.4,17.5,21.2,8.8,19.7,20.4,16.5,91.5,2,4.8,0.5,1.3,14.2,0.4,12.2,62.8,0.3,8,0,0,0,0,0,0,0,0,0,0.7,0.6,27.8,26.1,23.7,21.2,14.7,.,.,.,.,.,.,.,2.9,0.8,.,.,.,.,.,.,.,9.1,0,3.7
"111902101",0,0,0,0,0,0,0,0,0,18372,0,0,0,0,0,0,0,0,0,18,0,6.3,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0,43.2,70,0,24,8,0,162,0,5,1,2,17,137,0,11,16,25,16,22,21,20,31,0,0,0,0,0,0,33,84.6,1.2,10.5,3.1,0.6,14.8,0,0,4.9,0,6.8,9.9,15.4,9.9,13.6,13,12.3,19.1,0,0,0,0,0,0,20.5,84.7,2.2,11.2,0.6,1.3,28,3.2,12.5,0.1,2.9,6.2,0.9,3.1,15.4,16.2,17.9,18,14.6,9.7,3.3,0.3,0.5,0,0,0,0,15.6,3.8,3.5,2.1,0.9,0.2,0.1,0.7,0,0,10.6,6.7,3.7,1.9,0,1.1,1.1,0,0,0.1
"111903001",22,34,12,0,1,33,0,0,3,8374,682,6,34,635,4,3,115,356,326,70,.,.,.,.,.,.,0,6.3,0,.,.,.,.,.,.,0,0,0,2,0.6,0.7,17.8,54,2,44,22,0,303,240,1,0,0,10,292,0,0,0,0,0,0,0,0,44,39,53,48,46,33,40,45,96.4,0,3.3,0.3,0,14.5,79.2,0,7.3,0,0,0,0,0,0,0,0,14.5,12.9,17.5,15.8,15.2,10.9,13.2,14.2,90.3,1,6.6,1.8,0.3,38,1,15.3,34.2,0.9,7.5,0,1.9,4.5,4.8,4.7,5.2,5.1,6,10.6,10.6,11.2,9.4,9.4,8.3,8.4,16.2,3.8,2.6,2.2,1.4,0.8,0,0.9,2.3,1.8,10.6,7.1,3.2,0,1.3,0,2.8,0.6,2.5,0.8
"111903101",0,0,0,0,0,0,0,0,0,15085,0,0,0,0,0,0,0,0,0,24,6.5,6.1,0,0,2.9,0,.,.,.,25,28.6,0,0,0,0,.,.,.,0,0,0.4,23,54,1,30,4,2,235,0,0,0,2,5,228,0,2,39,40,34,36,44,40,0,0,0,0,0,0,0,48,97,0.9,2.1,0,0,12.8,0,0.9,1.7,0,0.9,16.6,17,14.5,15.3,18.7,17,0,0,0,0,0,0,0,21.5,95.5,0.8,2.3,0.5,0.9,23.7,0.4,11.1,0,0.4,6.3,0.2,2.8,11.8,14.6,14.5,16.8,17.6,14.5,5.7,0.8,0.7,0,0,0,0,13,2.6,3.8,1.2,0.7,0.3,0.4,0.6,2.3,0,11.4,7,1.7,2.3,0.8,1.6,3.1,3.6,0,0.2
"112901002",188,254,66,40,20,193,0,1,26,54206,10435,634,912,8280,41,568,911,5409,5026,2408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,3.4,2.3,22.7,267,27,169,113,27,1178,867,2,10,130,142,894,0,0,0,0,0,0,0,0,0,0,0,347,284,303,244,185,75.9,11,12.1,0.2,0.8,14.3,73.6,2.3,9.6,0,0,0,0,0,0,0,0,0,0,0,29.5,24.1,25.7,20.7,14.8,76.2,6.8,11.5,0.3,5.1,14.5,2,10.7,52.3,1.6,11.5,0,0,0,0,0,0,0,0,0,0.5,0.5,26.6,26.1,23.9,22.4,13.7,.,.,.,.,.,.,.,1.5,1.9,.,.,.,.,.,.,.,4.3,2,4.5
"112901041",0,0,0,0,0,0,0,0,0,26484,0,0,0,0,0,0,0,0,0,683,.,.,.,.,.,.,1,0.8,0,.,.,.,.,.,.,0,0,2.3,15,1.6,3.3,37.4,315,28,140,0,28,842,0,2,1,115,113,611,0,0,0,0,0,0,0,0,290,263,289,0,0,0,0,114,72.6,13.7,13.4,0.2,0.1,16.6,0,3.3,0,0,0,0,0,0,0,0,0,34.4,31.2,34.3,0,0,0,0,12.2,72.8,8.9,15.1,0.5,2.8,23.8,2.6,12.3,16.4,2.1,11.5,0,0,0,0,0,0,0.3,7.2,24.8,32.3,32.9,2.4,0,0,0,12.6,.,.,.,.,1.3,0.2,0.9,1.4,0.6,.,.,.,.,0,1,1.3,2,2.4,2.4
"112901101",0,0,0,0,0,0,0,0,0,20260,0,0,0,0,0,0,0,0,0,132,.,2.6,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,1.1,54.4,98,2,20,3,2,180,0,0,0,42,13,125,0,0,0,41,51,44,44,0,0,0,0,0,0,0,0,55,69.4,23.3,7.2,0,0,11.1,0,1.1,1.7,0,0,0,22.8,28.3,24.4,24.4,0,0,0,0,0,0,0,0,27.4,69.5,14.6,13,0.6,2.3,40.2,3.5,11.5,0,3,6.3,0.5,4.1,15,16,16.3,16.2,15.1,13,3.7,0,0,0,0,0,0,20.2,2.7,3.6,1.8,1.4,0.9,0.5,0,.,.,10.1,8.6,5.3,2.3,0.7,1.5,0.9,.,.,0.8
"112901102",0,0,0,0,0,0,0,0,0,18796,0,0,0,0,0,0,0,0,0,167,3.3,72.2,.,.,.,.,.,.,.,0,66.7,.,.,.,.,.,.,.,0,0,5.7,73,409,32,44,0,0,560,0,0,1,85,102,372,22,219,294,25,0,0,0,0,0,0,0,0,0,0,0,3,66.4,15.2,18.2,0,0.2,7.9,0,0,0,3.9,39.1,52.5,4.5,0,0,0,0,0,0,0,0,0,0,0,7,37.9,14.4,46.2,0.3,1.2,72.9,14.9,11.3,0,13.5,3.4,0.6,8.1,19,19.9,15.3,13.6,11.1,10.7,1.7,0,0,0,0,0,0,19.8,3.5,5.6,2.9,2.5,1.9,0.9,0,.,.,12.1,9.9,3.8,3.7,1.1,0.9,0,.,.,1.1
"112901104",0,0,0,0,0,0,0,0,0,20590,0,0,0,0,0,0,0,0,0,63,.,4.8,0,0,0,.,.,.,.,.,11.1,0,0,0,.,.,.,.,0,0,1.5,50.2,131,4,36,0,3,261,0,1,3,46,25,186,0,0,0,67,75,54,65,0,0,0,0,0,0,0,0,57,71.3,17.6,9.6,0.4,1.1,13.8,0,1.1,0,0,0,0,25.7,28.7,20.7,24.9,0,0,0,0,0,0,0,0,19.8,71,12.4,13.6,0.5,2.5,36.1,3.3,11.9,0,2.8,5.2,0.6,3.4,14.7,15.8,15.1,15.4,15.9,13.8,5.2,0.1,0.1,0,0,0,0,18.5,2.8,2.8,1.6,1.3,0.5,0.3,0,0,0,10.5,5.6,2.5,1.9,0.4,1.9,0,0,0,0.4
"112901105",0,0,0,0,0,0,0,0,0,21656,0,0,0,0,0,0,0,0,0,58,.,5.1,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,1,0.2,10.7,48.4,186,41,49,0,41,384,0,0,0,43,75,266,0,0,0,87,106,103,88,0,0,0,0,0,0,0,0,49,69.3,11.2,19.5,0,0,12.8,0,10.7,0,0,0,0,22.7,27.6,26.8,22.9,0,0,0,0,0,0,0,0,11.8,69.2,8,19.5,0.5,2.9,32.8,6.8,11.3,0,6.2,5.9,0.9,3.5,15.5,18.4,16.6,17.4,15.8,10.3,1.6,0,0,0,0,0,0,16.4,2.7,3.3,1.7,0.8,0.8,0.4,0.4,.,.,13.3,7.9,3.4,0.2,1.3,1.3,0,.,0,0.3
"112901106",0,0,0,0,0,0,0,0,0,19911,0,0,0,0,0,0,0,0,0,105,.,3,1.5,0,0,.,.,.,.,.,0,0,0,7.1,.,.,.,.,0,0,17.7,45.4,159,62,44,10,2,350,0,0,2,27,84,237,0,0,0,89,89,86,86,0,0,0,0,0,0,0,0,33,67.7,7.7,24,0,0.6,12.6,0,0.6,2.9,0,0,0,25.4,25.4,24.6,24.6,0,0,0,0,0,0,0,0,9.3,67.9,6,22.9,0.5,2.7,33.5,7.4,11.9,0,6.8,6.4,1.1,3.7,13.5,16.5,17.2,16.4,16.6,12.1,2.6,0.1,0.1,0,0,0,0,14.7,2.5,3.3,1.6,0.8,0.7,0.3,0.3,6.3,0,7.9,7.8,2.6,1.3,0.6,1.5,0,0,0,0.6
"112901107",0,0,0,0,0,0,0,0,0,22330,0,0,0,0,0,0,0,0,0,44,.,.,.,.,.,0,.,.,.,.,.,.,.,.,7.4,.,.,.,2,0.6,4,39.9,119,12,55,18,12,298,0,0,2,41,40,215,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,44,72.1,13.8,13.4,0,0.7,18.5,0,4,6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,14,72.2,9,13.2,0.5,5.1,26.4,4.3,11.3,0,3.8,5.9,0.7,2.5,14.2,15.1,15,15.6,17.4,14.3,5.1,0.1,0.1,0,0,0,0,15.2,3.2,3.1,1.7,0.9,0.6,0.3,0.8,0,0,6,7.4,2.8,2.9,1.5,2,0,0,0,0.2
"112905001",6,21,15,0,1,20,0,0,6,17750,3519,22,218,3250,15,14,431,1908,1611,793,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,1.1,1.9,49.1,78,3,40,20,3,159,58,1,0,0,12,146,0,0,0,0,0,0,0,0,0,24,26,36,28,21,24,26,91.8,0,7.5,0.6,0,25.2,36.5,1.9,12.6,0,0,0,0,0,0,0,0,0,15.1,16.4,22.6,17.6,13.2,15.1,14.9,91.2,0.6,7.2,0.5,0.5,21.6,0.8,14,68.5,0.6,9,0,0,0,0,0,0,0,0,0,2,1.8,28.3,25.1,22.7,20.1,16.6,.,.,.,.,.,.,.,3.7,2.5,.,.,.,.,.,.,.,1.9,0,4.2
"112905101",0,0,0,0,0,0,0,0,0,15836,0,0,0,0,0,0,0,0,0,15,11.1,7.1,4.5,0,0,0,0,.,.,0,33.3,0,0,0,0,0,.,.,0,0,6.1,45.3,96,13,27,12,14,212,0,2,0,1,18,191,0,16,25,26,27,27,30,34,27,0,0,0,0,0,0,36,90.1,0.5,8.5,0.9,0,12.7,0,6.6,5.7,0,7.5,11.8,12.3,12.7,12.7,14.2,16,12.7,0,0,0,0,0,0,19.3,89.8,0.9,8,0.6,0.7,31.9,2.7,12.2,0.1,2.2,6.9,0.7,3.5,13.9,14.3,16,16.5,16.5,13.8,4.5,0.1,0.1,0,0,0,0,16.1,3.1,3,1.9,0.7,1.1,0.9,0.8,0,0,8.8,10.9,1.9,1.1,0.9,1.2,1.8,0,0,0.1
"112906001",9,19,10,0,2,17,0,0,3,27717,5499,268,377,4761,28,65,568,3153,2346,1007,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,1,2.7,50.5,95,5,24,12,5,188,75,1,0,12,16,159,0,0,0,0,0,0,0,0,0,30,35,37,32,30,24,44,84.6,6.4,8.5,0.5,0,12.8,39.9,2.7,6.4,0,0,0,0,0,0,0,0,0,16,18.6,19.7,17,16,12.8,22.3,84.4,4.8,9.5,0.4,0.9,18.5,1.5,13,65.8,1.3,8.3,0,0,0,0,0,0,0,0,0,0.5,0.5,25.5,28,24.1,21.4,16.8,.,.,.,.,.,.,.,3.3,0.7,.,.,.,.,.,.,.,5,0,3.4
"112906101",0,0,0,0,0,0,0,0,0,15858,0,0,0,0,0,0,0,0,0,34,10.5,0,0,0,0,0,0,.,.,0,50,0,0,0,0,0,.,.,0,0,9,56.6,107,17,28,6,23,189,0,0,0,3,35,151,0,21,18,23,20,26,30,29,22,0,0,0,0,0,0,32,79.9,1.6,18.5,0,0,14.8,0,12.2,3.2,0,11.1,9.5,12.2,10.6,13.8,15.9,15.3,11.6,0,0,0,0,0,0,18.6,80,2.3,16,0.5,1.3,32.5,5.4,12.3,0,5.1,5.3,0.9,2.9,16.7,17.6,16.6,14.7,15.6,11.8,3.1,0.1,0,0,0,0,0,15.6,3.5,3.2,1.4,0.5,0.9,0.3,0.7,25,0,11.4,6,2.9,1.5,1.6,1.9,2.2,0,0,0.3
"112907001",6,20,14,0,0,20,0,0,2,8452,720,5,52,660,2,1,103,388,332,66,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,7.3,30.6,76,18,36,9,18,248,83,3,0,0,31,214,0,0,12,18,15,15,24,14,17,22,27,20,22,20,22,25,86.3,0,12.5,1.2,0,14.5,33.5,7.3,3.6,0,0,4.8,7.3,6,6,9.7,5.6,6.9,8.9,10.9,8.1,8.9,8.1,8.9,10.8,87.2,1,11,0.6,0.2,38.6,2.5,14.6,35.6,2.2,8.2,0,1.6,4.6,4.7,4.4,4.8,5.2,5.7,10.3,10.7,11.4,9.7,9.6,8.5,8.8,15.1,3.5,4.1,2.6,0.9,0.3,0,1,2.1,1.2,16.3,8.6,1.7,3,1.3,0,0.8,0.6,1.4,0.8
"112908001",26,55,29,2,9,43,0,1,8,13555,1040,30,242,759,0,9,124,798,242,413,8.8,3.7,3.7,0,0,0,0,6.8,2.1,0,0,10,0,0,0,7.7,0,0,8,1.1,13.8,49.3,375,105,114,49,105,761,153,3,0,36,205,517,0,47,54,46,60,66,44,49,54,60,54,63,57,52,55,131,67.9,4.7,26.9,0.4,0,15,20.1,13.8,6.4,0,6.2,7.1,6,7.9,8.7,5.8,6.4,7.1,7.9,7.1,8.3,7.5,6.8,7.2,17.4,65.6,3.1,29.7,0.4,1.2,44.5,6.9,13.5,26.8,6.1,8,0.3,2.4,4.2,4.5,4,3.8,4.4,4.5,9.5,10,9.8,13.1,10.9,9.7,8.7,15.7,2.2,6.4,3.9,1.1,0.9,0.4,0.9,1.2,0.5,10.7,8.3,10.7,2.7,3.4,1.2,0.6,0.6,1.9,3.2
"112908200",1,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,27,0,0,1,2,1,23,0,0,0,0,0,0,0,0,0,1,2,7,6,7,4,41,85.2,7.4,3.7,0,3.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.4,25.9,22.2,25.9,14.8,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"112909001",6,18,12,1,1,16,0,0,3,7971,711,4,77,628,2,0,103,380,331,69,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0.4,13.2,53.9,139,34,55,42,29,258,62,0,0,5,41,212,0,16,24,19,19,16,25,14,16,18,15,19,22,18,17,33,82.2,1.9,15.9,0,0,21.3,24,11.2,16.3,0,6.2,9.3,7.4,7.4,6.2,9.7,5.4,6.2,7,5.8,7.4,8.5,7,6.6,13.5,83.7,0.9,14.4,0.7,0.3,41.6,3.2,14.3,39.9,2.9,8.3,0.1,1.7,5,5,4.8,5,5.6,6.2,8.9,9.6,9.7,10.1,10.2,8.9,9.1,14.5,3,3.5,3,0.9,0,0,1,1.8,1.1,8.7,10.5,3.5,4.3,0,0,1,0.8,1.9,0.9
