CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
081902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15830,0,0,0,0,0,0,0,0,0,10.7,10.8,1.5,2.6,1.7,.,.,.,.,44.4,8.3,12.5,0,0,.,.,.,.,11,1.3,11,61.5,39.6,463,298,83,54,17,83,753,0,7,7,136,177,426,1,55,153,131,141,137,135,0,0,0,0,0,0,0,0,98,56.6,18.1,23.5,0.9,0.9,7.2,0,11,2.3,0.1,7.3,20.3,17.4,18.7,18.2,17.9,0,0,0,0,0,0,0,0,15.9,66,8.2,24.3,0.7,0.8,61.4,39.6,9.1,9.4,0.1,8.6,3.9,0.4,5.6,10.7,12.6,13.5,15.7,20.7,16.5,3.7,0.3,0.3,0,0,0,0,16.9,4.4,5.6,3,2.2,1.7,1.3,0.2,0,0,9.5,9.7,5,2.7,1.6,2.1,1.2,0,0,8.6
081904001,80,62,18,9,7,63,0,1,10,11.3,8.8,78.8,1.3,0,12.5,77.5,22.5,39444,8263,778,1250,5870,41,324,749,6798,1465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,23.3,0.9,35.6,41.5,120,140,3,39,35,3,337,247,1,3,49,57,227,0,0,0,0,0,0,0,0,0,0,0,89,88,81,79,66,67.4,14.5,16.9,0.3,0.9,11.6,73.3,0.9,10.4,0,0,0,0,0,0,0,0,0,0,0,26.4,26.1,24,23.4,16.8,66.8,9.9,19,0.6,3.7,27.7,36.6,1.8,10,65.5,1.6,9.4,0,0,0,0,0,0,0,0,0,0.2,0.2,30.5,26.5,22,20.6,13.7,.,.,.,.,.,.,.,1.3,0,.,.,.,.,.,.,.,0,0,18.5
081904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27550,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,7.7,0,42,24.7,0.6,48.5,38.7,79,63,1,16,21,1,163,11,0,0,24,34,105,0,0,0,0,0,0,0,0,0,90,73,0,0,0,0,32,64.4,14.7,20.9,0,0,9.8,6.7,0.6,12.9,0,0,0,0,0,0,0,0,0,55.2,44.8,0,0,0,0,18.8,64.1,10.4,20.4,0.5,4.6,31.2,28.7,3.2,9.2,18.6,2.9,10.5,0,0,0,0,0,0,0,9.6,26.4,32.2,31.8,0,0,0,0,11.8,.,.,.,.,.,1,0.6,0.5,0.6,.,.,.,.,.,0,1.4,1.7,2.4,16.8
081904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,9.3,7.9,1.1,0,.,.,.,.,.,0,11.1,0,0,.,.,.,.,.,26,5.4,13.5,55.5,33.3,238,143,58,22,23,58,429,0,1,0,67,112,249,1,40,83,109,92,104,0,0,0,0,0,0,0,0,0,53,58,15.6,26.1,0.2,0,5.1,0,13.5,5.4,0.2,9.3,19.3,25.4,21.4,24.2,0,0,0,0,0,0,0,0,0,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
081904103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21255,0,0,0,0,0,0,0,0,0,.,.,.,.,0,4.6,0,.,.,.,.,.,.,0,0,0,.,.,41,13.5,4.8,46.7,31.1,135,90,14,16,27,14,289,0,0,1,54,55,179,0,0,0,0,0,0,101,103,85,0,0,0,0,0,0,44,61.9,18.7,19,0,0.3,5.5,0,4.8,9.3,0,0,0,0,0,0,34.9,35.6,29.4,0,0,0,0,0,0,14.5,61.9,12.9,19,0.6,5.5,35.3,26,4.6,9.4,0,4.6,5.5,0.5,3.5,14.6,14.7,14.9,15.6,17.6,14.8,3.9,0,0,0,0,0,0,13.4,2.9,2.4,1.4,0.9,0.6,1.5,0.1,.,.,14.8,5.3,2.8,1.9,0.5,1.5,2.1,.,.,6.5
081905002,34,22,12,2,2,30,0,0,9,5.9,5.9,88.2,0,0,26.5,64.7,35.3,29358,6281,545,792,4807,50,87,691,5094,1187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.5,0.7,36.4,33.6,51,47,1,22,16,1,140,130,2,0,18,15,105,0,0,0,0,0,0,0,0,0,0,0,46,35,28,31,24,75,12.9,10.7,1.4,0,15.7,92.9,0.7,11.4,0,0,0,0,0,0,0,0,0,0,0,32.9,25,20,22.1,16.7,74.9,9.4,13,1,1.7,30.8,38.3,1.1,11.5,71.5,1.1,8.4,0,0,0,0,0,0,0,0,0,0,0,27.2,24.6,25,23.1,14.1,.,.,.,.,.,.,.,4.4,0,.,.,.,.,.,.,.,0,20,19.7
081905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30933,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,29,24.6,4.6,52.3,31.2,57,34,5,8,6,5,109,0,1,1,20,17,70,0,0,0,0,0,0,0,0,38,27,44,0,0,0,0,17,64.2,18.3,15.6,0.9,0.9,7.3,0,4.6,5.5,0,0,0,0,0,0,0,0,34.9,24.8,40.4,0,0,0,0,14.4,64,11,20,0.6,4.4,30.6,28.1,3.3,8.9,16.9,3.1,11.9,0,0,0,0,0,0,0,14.5,27.5,29.3,28.7,0,0,0,0,11.4,.,.,.,.,.,1,0.5,0.5,0.7,.,.,.,.,.,1,1.3,1.4,2.7,16.5
081905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19511,0,0,0,0,0,0,0,0,0,3,6.9,2.4,7.3,3.3,3.7,.,.,.,100,0,0,0,0,0,.,.,.,35,13.1,4.3,51.4,8.2,131,21,11,15,19,10,255,0,0,4,37,31,183,1,30,25,40,32,48,45,34,0,0,0,0,0,0,0,34,71.8,14.5,12.2,0,1.6,5.9,0,3.9,7.5,0.4,11.8,9.8,15.7,12.5,18.8,17.6,13.3,0,0,0,0,0,0,0,16.1,72,10.1,13.7,0.7,3.6,33.6,25.8,4,9.3,0.1,3.7,6.8,0.8,3.3,15.4,16.1,15.5,15.8,16.1,13.1,3.4,0.2,0.2,0,0,0,0,13,2.8,2,1.9,0.9,0.3,0.5,0.7,4.3,0,12.6,7.5,4.4,1.3,1.3,1.4,0,0,0,4.4
081906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14109,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,7.7,0,0,0,100,0,.,0,0,0,.,.,0,1,0.5,0,32.9,34.9,49,52,0,4,8,0,149,0,1,0,7,7,134,0,14,20,14,13,29,13,11,11,13,11,0,0,0,0,24,89.9,4.7,4.7,0.7,0,2.7,0,0,5.4,0,9.4,13.4,9.4,8.7,19.5,8.7,7.4,7.4,8.7,7.4,0,0,0,0,17.1,89.5,2.7,6.1,0.9,0.8,36.8,26,1.1,8.6,0,1.1,5.5,0.2,4.2,12.9,13.1,14,16.1,18.6,17.1,3.7,0,0.1,0,0,0,0,12.9,4.1,3.4,1.5,0.8,1.1,1.6,0.4,0,0,13.7,9.5,0.5,2.6,1.9,1.5,0,0,0,5.4
082902001,53,43,10,1,48,4,0,0,9,1.9,90.6,7.5,0,0,17,81.1,18.9,43050,8102,130,6860,1034,12,66,757,7178,924,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119,42.3,2.7,70.5,55.8,182,144,7,53,40,5,258,237,1,0,1,225,31,0,0,0,0,0,0,0,0,0,0,0,59,76,58,65,41,12,0.4,87.2,0.4,0,20.5,91.9,1.9,15.5,0,0,0,0,0,0,0,0,0,0,0,22.9,29.5,22.5,25.2,14.7,10.1,1.6,87.3,0.1,0.8,67.3,58.1,5.6,10.7,69.3,5.1,9.5,0,0,0,0,0,0,0,0,0,0.2,0.2,30.6,25.1,22.5,21.3,17.8,.,.,.,.,.,.,0,0,1.2,.,.,.,.,.,.,.,0,0,25.9
082902003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,9,42.9,0,100,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
082902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23065,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,44,23.2,2.8,75.6,50,136,90,5,23,23,5,180,0,0,0,0,158,22,0,0,0,0,0,0,0,0,65,62,53,0,0,0,0,17,12.2,0,87.8,0,0,12.8,0,2.8,12.8,0,0,0,0,0,0,0,0,36.1,34.4,29.4,0,0,0,0,8.9,9.6,1.6,88,0.1,0.6,76.2,47.7,9.6,9.1,14.4,8.2,9.2,0,0,0,0,0,0,0.2,8.7,30.2,30.2,30.7,0,0,0,0,15,.,.,.,.,0,2.6,0.9,1.2,1.4,.,.,.,.,0,4.6,1.1,0.6,3.4,25.4
082902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22701,0,0,0,0,0,0,0,0,0,0,1.6,5.2,2,0,0,.,.,.,0,0,16.7,0,0,12.5,.,.,.,24,4.8,4.2,82.2,57.4,392,274,20,30,15,18,477,0,0,2,0,431,44,0,70,63,65,70,81,59,69,0,0,0,0,0,0,0,47,9.2,0,90.4,0,0.4,6.3,0,3.8,3.1,0,14.7,13.2,13.6,14.7,17,12.4,14.5,0,0,0,0,0,0,0,12.6,6.7,2.2,90.3,0.2,0.5,85.4,58.5,31.8,7,0,29.5,3.9,0.2,9.1,13.7,14.7,14.4,16.7,16.4,13.2,1,0.3,0.2,0,0,0,0,17.2,1.8,8,3.8,3.5,0.8,2.1,0.6,0,0,6,13.8,4.3,1.4,0.8,0.7,0,0,0,2.8
082903001,121,105,16,0,112,9,0,0,18,0,92.6,7.4,0,0,14.9,86.8,13.2,44187,8159,128,6973,975,12,71,738,7263,896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,292,42.6,1.9,65.3,67.4,409,422,12,65,60,11,626,526,0,5,5,550,66,0,0,0,0,0,0,0,0,0,0,0,174,153,147,152,103,10.5,0.8,87.9,0,0.8,10.4,84,1.8,9.6,0,0,0,0,0,0,0,0,0,0,0,27.8,24.4,23.5,24.3,15.1,9.4,1.6,88.1,0.1,0.8,67.4,58.7,6.2,10.5,70,5.6,9.5,0,0,0,0,0,0,0,0,0,0.1,0.2,32,24.7,22.4,20.6,17.9,.,.,.,.,.,.,0,0,1.1,.,.,.,.,.,.,.,0,0,25.9
082903003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,2,18.2,0,100,50,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,50,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
082903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27011,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,0,155,31.1,7.6,82,65.8,400,321,37,64,43,23,488,0,0,2,2,447,37,0,0,0,0,0,0,0,0,167,152,169,0,0,0,0,61,7.6,0.4,91.6,0,0.4,13.1,0,4.7,8.8,0,0,0,0,0,0,0,0,34.2,31.1,34.6,0,0,0,0,12.3,6.4,1.1,91.8,0.1,0.6,80,47.5,12.4,9.2,14.9,11,10.2,0,0,0,0,0,0,0.2,8.4,32.6,29.5,29.3,0,0,0,0,14.8,.,.,.,.,0,3,0.7,1,1.6,.,.,.,.,0,5.1,0.7,1.4,3.5,23.7
082903103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23054,0,0,0,0,0,0,0,0,0,.,.,.,6.6,0,4.7,.,.,.,.,.,.,7.1,0,0,.,.,.,56,9.9,5.1,76.8,52,408,276,27,28,20,20,531,0,0,2,2,480,47,0,0,0,0,0,182,197,152,0,0,0,0,0,0,0,64,8.9,0.4,90.4,0,0.4,5.3,0,3.8,3.8,0,0,0,0,0,34.3,37.1,28.6,0,0,0,0,0,0,0,11.3,6.6,2.2,90.3,0.2,0.6,83.6,57.5,30.2,7.1,0,27.9,4.2,0.2,8.6,13.9,14.9,14.5,16.5,15.9,13.4,1.6,0.3,0.2,0,0,0,0,16.6,1.8,7.3,3.4,3.2,0.8,1.8,0.4,0,0,5.7,12.6,4.6,1.4,0.8,1.1,0,0,0,2.8
082903104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.3,1.1,0,.,.,.,.,.,.,25,8.3,0,.,.,.,.,.,.,27,3.9,10.2,85.9,61.8,531,382,63,23,7,60,618,0,0,2,2,552,62,0,102,169,162,185,0,0,0,0,0,0,0,0,0,0,54,10,0.3,89.3,0,0.3,3.7,0,9.7,1.1,0,16.5,27.3,26.2,29.9,0,0,0,0,0,0,0,0,0,0,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
083901001,28,23,5,7,20,1,0,0,5,25,71.4,3.6,0,0,17.9,82.1,17.9,38850,7822,426,4934,2214,26,222,736,6721,1101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,13.9,5,56.1,74.1,78,103,7,34,16,3,139,119,0,0,10,95,34,0,0,0,0,0,0,0,0,0,0,0,44,24,34,37,29,24.5,7.2,68.3,0,0,24.5,85.6,2.2,11.5,0,0,0,0,0,0,0,0,0,0,0,31.7,17.3,24.5,26.6,17.6,23.4,5.7,68.4,0.3,2.1,50.4,53.1,5.2,10.1,70.8,4.1,10.6,0,0,0,0,0,0,0,0,0,0.1,0.1,28.4,26,23.8,21.6,18.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,23.5
083901002,11,0,11,2,6,3,0,0,8,18.2,54.5,27.3,0,0,72.7,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,36.4,63.6,4,7,0,2,0,0,11,2,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,13,27.3,9.1,63.6,0,0,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,9.1,27.3,45.5,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
083901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23161,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,5.6,23,18.4,8,69,72.6,78,82,9,15,16,6,113,110,0,0,6,87,20,0,0,0,0,0,0,0,0,43,31,39,0,0,0,0,17,17.7,5.3,77,0,0,13.3,97.3,5.3,14.2,0,0,0,0,0,0,0,0,38.1,27.4,34.5,0,0,0,0,13.6,16.7,4.6,77.6,0.3,0.9,73.1,49.5,11.1,10.3,21.5,9.8,10.2,0,0,0,0,0,0,0,0.4,28.3,35.3,33,3,0,0,0,16,.,.,.,.,.,6.3,0.6,1.2,2.1,.,.,.,.,.,0,0.9,2.1,2.6,24
083901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,.,.,.,.,0,0,0,0,0,.,.,.,2,0.6,16,80.8,40.8,277,140,55,25,18,38,343,0,3,0,26,256,58,33,38,44,46,58,46,37,41,0,0,0,0,0,0,0,26,16.9,7.6,74.6,0.9,0,7.3,0,11.1,5.2,9.6,11.1,12.8,13.4,16.9,13.4,10.8,12,0,0,0,0,0,0,0,11.2,11.5,6.2,80.9,0.3,1,80.8,57.3,27.4,8.8,0,27.1,4.9,0.5,7.3,13.3,13.9,14.2,17.4,17.5,14.1,1.9,0,0,0,0,0,0,17.8,1.9,6.7,2.6,2.6,1,1.5,0,0,0,16.1,16,7,2.3,0.5,2,0,0,0,3.7
083902001,8,6,2,0,6,2,0,0,2,0,75,25,0,0,25,75,25,9339,729,20,287,416,4,2,103,595,134,0,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,.,0,3,2,5.1,51.1,31.4,70,43,7,11,10,7,137,65,0,0,0,66,71,0,5,13,7,9,9,10,7,10,8,8,16,10,11,14,23,51.8,0,48.2,0,0,8,47.4,5.1,7.3,0,3.6,9.5,5.1,6.6,6.6,7.3,5.1,7.3,5.8,5.8,11.7,7.3,8,10.2,18,52.5,2.8,43.6,0.6,0.5,60.6,35.8,6.1,9.7,34.6,6.1,6.6,0,5.3,6.2,5.9,5.7,6.2,5.6,6.6,7.7,8.2,8.2,9.1,9.1,8.2,7.9,16.2,6.2,4.5,2,4.2,1.3,1.8,0.9,1.2,2.5,5.1,3.6,0,2.2,4.4,0,0,2.2,1.4,9.1
083903001,140,119,21,3,59,77,0,1,21,2.1,42.1,55,0.7,0,15,85,15,47080,9616,602,2528,6156,51,279,940,7926,1690,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,16.8,1.3,39.3,28.9,234,172,8,83,45,8,596,369,1,4,10,227,354,0,0,0,0,0,0,0,0,0,0,0,155,152,148,141,85,59.4,1.7,38.1,0.2,0.7,13.9,61.9,1.3,7.6,0,0,0,0,0,0,0,0,0,0,0,26,25.5,24.8,23.7,12.7,59,7.1,30.7,0.5,2.7,33.8,36.3,2.9,10.1,61.9,2.7,9.1,0,0,0,0,0,0,0,0,0,0.1,0.1,28.9,25.5,23.6,21.8,14.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,20.1
083903002,24,3,21,0,12,12,0,0,2,0,50,50,0,0,8.3,12.5,87.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,1,1,0,55.6,96.3,15,26,0,0,0,0,27,21,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,3,1,7,16,88,51.9,0,48.1,0,0,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,3.7,25.9,59.3,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
083903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29076,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,40,7.8,2.8,53.5,41,266,204,14,59,39,14,497,127,0,2,12,191,292,0,0,0,0,0,0,0,0,156,169,172,0,0,0,0,60,58.8,2.4,38.4,0,0.4,11.9,25.6,2.8,7.8,0,0,0,0,0,0,0,0,31.4,34,34.6,0,0,0,0,11.7,58.5,8.2,29.5,0.5,3.4,36.2,31,4.1,9.6,13.9,4.1,9.9,0,0,0,0,0,0,0,6.6,26.4,34.1,33,0,0,0,0,11.7,.,.,.,.,.,0.9,0.4,0.5,0.6,.,.,.,.,.,0.5,1.1,1.2,2.1,19.8
083903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19114,0,0,0,0,0,0,0,0,0,.,.,.,.,1.2,0,.,.,.,.,.,.,.,0,0,.,.,.,6,1.6,8.9,54.6,28.5,209,109,34,27,33,34,383,0,0,1,2,140,240,0,0,0,0,0,0,195,188,0,0,0,0,0,0,0,63,62.7,0.5,36.6,0,0.3,7,0,8.9,8.6,0,0,0,0,0,0,50.9,49.1,0,0,0,0,0,0,0,17.1,62.7,6.3,28,0.7,2.2,46.7,32,7.1,8.9,0,6.7,5.6,0.6,3.8,13.5,13.5,14,14.5,19.1,16.6,4.5,0,0,0,0,0,0,14.6,3.6,4,1.9,1.2,0.6,2.4,1.1,.,.,15.1,4.7,2.2,1.9,0.8,1.8,0,.,.,6.1
083903102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,2.3,.,.,.,.,.,.,.,5.3,0,.,.,.,.,.,2,0.5,21.6,58.3,44,208,157,77,25,15,77,357,0,0,0,8,136,213,0,0,0,0,176,181,0,0,0,0,0,0,0,0,0,64,59.7,2.2,38.1,0,0,7,0,21.6,4.2,0,0,0,0,49.3,50.7,0,0,0,0,0,0,0,0,0,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
083903103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,3.8,6.8,.,.,.,.,.,.,.,9.1,7.7,.,.,.,.,.,.,.,1,0.2,26.3,69.1,58.6,357,303,136,30,6,136,517,0,0,3,8,203,303,3,92,220,202,0,0,0,0,0,0,0,0,0,0,0,38,58.6,1.5,39.3,0,0.6,5.8,0,26.3,1.2,0.6,17.8,42.6,39.1,0,0,0,0,0,0,0,0,0,0,0,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084801101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16462,0,0,0,0,0,0,0,0,0,0,1.8,5.8,16.7,8.1,11.1,5.4,0,0,.,.,0,.,.,.,0,.,.,3,0.6,0,68,10.2,327,49,0,2,59,0,481,0,0,1,418,49,13,0,66,70,72,58,56,42,39,30,27,21,0,0,0,0,82,2.7,86.9,10.2,0,0.2,0.4,0,0,12.3,0,13.7,14.6,15,12.1,11.6,8.7,8.1,6.2,5.6,4.4,0,0,0,0,20,2,87.8,9.6,0.2,0.4,83.2,37.1,3.6,7.1,0,3.1,5,0.5,10.9,12.6,14.6,14.5,14.5,14.8,13.9,2.7,0.5,0.5,0,0,0,0,23,1.6,6.2,4.2,3.2,1.8,1.6,0.8,3,2,6.1,5.6,4.7,0.8,0.4,2.2,0,0,12.5,4.2
084802001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23791,0,0,0,0,0,0,0,0,0,5,4.7,5.3,7.4,3.8,0,0,0,16.7,100,0,0,0,0,0,.,0,33.3,16,3.9,27.9,79.2,55.1,401,279,141,22,0,126,506,0,2,12,85,312,95,0,115,64,46,57,60,37,38,30,24,35,0,0,0,0,74,18.8,16.8,61.7,0.4,2.4,4.3,0,24.9,0,0,22.7,12.6,9.1,11.3,11.9,7.3,7.5,5.9,4.7,6.9,0,0,0,0,26.5,15.3,11.2,71.3,0.3,1.9,79.4,55,29.5,8.5,0,28,4.3,0.5,6.3,14.3,14.8,14.8,16.4,16.2,14.8,1.8,0,0,0,0,0,0,20.5,2,4.9,3,2.6,1.3,1.8,0,.,.,17.1,11.8,6.9,2.6,1,2.9,0,.,.,5.1
084804101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22058,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,.,.,.,0,0,.,0,20,0,.,.,.,0,0,0,92.8,30.9,168,56,0,15,20,0,181,0,0,1,154,23,3,0,20,20,23,22,26,25,22,23,0,0,0,0,0,0,64,1.7,85.1,12.7,0,0.6,8.3,0,0,11,0,11,11,12.7,12.2,14.4,13.8,12.2,12.7,0,0,0,0,0,0,39.5,2.6,25.3,71.2,0.1,0.8,92.8,65.8,36.8,7.4,0,34.6,4.8,0.6,10.8,14.8,16.3,15.2,15.4,15.2,11.1,0.6,0,0,0,0,0,0,23.6,2.4,7.7,5.1,4,2.2,2.2,0,.,.,12.5,13.3,4.9,4.3,2.8,3.7,0,.,.,3.8
084901001,454,335,119,76,156,202,1,19,36,16.7,34.4,44.5,4.2,0.2,7.9,73.8,26.2,34817,6777,722,2185,3757,29,84,1109,5267,1510,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,870,34.4,2.6,48.6,49.5,1074,1095,57,228,83,53,2210,1294,6,85,346,885,888,0,0,0,0,0,0,0,0,0,0,0,678,609,452,471,592,40.2,15.7,40,0.3,3.8,10.3,58.6,2.4,3.8,0,0,0,0,0,0,0,0,0,0,0,30.7,27.6,20.5,21.3,23.9,49.8,10.7,37.8,0.5,1.2,48.5,45.6,2.7,12.7,69.8,2.6,9.1,0,0,0,0,0,0,0,0,0,0.1,0.1,33.9,24.3,21.7,19.9,17.9,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,0,0,27.1
