"126901001",34,152,3,10,139,0,0,13,34341,6157,311,482,5231,17,116,626,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.6,166,11,64,53,5,769,321,7,2,36,87,637,0,0,0,0,0,0,0,0,0,0,0,213,202,188,166,188,82.8,4.7,11.3,0.9,0.3,8.3,41.7,0.7,6.9,0,0,0,0,0,0,0,0,0,0,0,27.7,26.3,24.4,21.6,21.3,83.1,4.8,10.1,0.3,1.7,15,1.1,12.9,57.9,0.9,8.7,0,0,0,0,0,0,0,0,0,0.3,0.3,27.6,26.6,24.3,20.9,16.8,.,.,.,.,.,.,.,1.1,0.8,.,.,.,.,.,.,.,2.9,0
"126901041",.,.,.,.,.,.,.,.,23481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,13,13.6,0.6,35.2,168,3,48,39,3,477,229,2,0,23,43,409,0,0,0,0,0,0,0,0,0,247,230,0,0,0,0,98,85.7,4.8,9,0.4,0,10.1,48,0.6,8.2,0,0,0,0,0,0,0,0,0,51.8,48.2,0,0,0,0,20,86.2,3.5,8.8,0.3,1.2,19,0.8,13.6,11,0.7,10.2,0,0,0,0,0,0,0,3.9,27.2,34.5,33.6,0.9,0,0,0,14.2,.,.,.,.,.,0.1,1.5,1.8,1.1,.,.,.,.,.,5.4,2.8,2.5,2.1
"126901101",.,.,.,.,.,.,.,.,19582,0,0,0,0,0,0,0,0,2,3.2,3.5,0,0,0,0,0,0,0,11.1,20,0,6.7,0,0,0,0,5,50.8,213,21,60,13,21,419,0,1,0,23,67,328,0,0,81,77,91,73,97,0,0,0,0,0,0,0,0,108,78.3,5.5,16,0.2,0,14.3,0,5,3.1,0,0,19.3,18.4,21.7,17.4,23.2,0,0,0,0,0,0,0,0,27.1,78.2,5.1,14.8,0.3,1.6,35.3,3.8,13.2,0,3.5,7,0.9,4.1,13.6,18.4,17.3,16.6,14.5,8.8,5.4,0.1,0.1,0,0,0,0,18.5,1.3,3.4,0.9,0.8,0.6,0.6,1.4,8.3,0,9.3,10.1,3.2,3.1,2.1,1.9,1.8,0,0
"126901102",.,.,.,.,.,.,.,.,18366,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,52.3,274,43,75,9,43,524,0,1,1,21,87,414,4,70,70,86,101,98,95,0,0,0,0,0,0,0,0,120,79,4,16.6,0.2,0.2,14.3,0,8.2,1.7,0.8,13.4,13.4,16.4,19.3,18.7,18.1,0,0,0,0,0,0,0,0,27.2,79.1,3.6,16.1,0.3,0.9,36.6,4.3,14.2,0,3.9,6.8,1,3.6,14.4,16.5,15.3,16.1,15.5,11.6,5.8,0.1,0.1,0,0,0,0,17,2.2,4.2,1.8,1,0.8,0.6,1.4,8.3,0,11.1,11.2,4.3,3.3,1.9,3.9,3.1,0,0
"126901103",.,.,.,.,.,.,.,.,17457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,67,0,28,4,0,184,0,0,0,1,16,167,0,0,34,39,29,35,47,0,0,0,0,0,0,0,0,35,90.8,0.5,8.7,0,0,15.2,0,0,2.2,0,0,18.5,21.2,15.8,19,25.5,0,0,0,0,0,0,0,0,21.3,90.5,1.1,7.4,0.5,0.5,30.1,1.6,13.7,0.1,1.2,5.7,0.7,2.6,14.3,16.3,16.4,15.9,18.2,11.9,3.2,0.2,0.3,0,0,0,0,17.1,2.1,4.1,1.5,1,0.7,0.3,0.4,0,0,9.4,7.3,3.4,1.5,2.1,1.9,2,9.1,0
"126901104",.,.,.,.,.,.,.,.,27105,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1,0,0,0,0,0,0,0,0,0,0,0,2.2,43,193,10,59,39,10,449,0,3,1,22,58,365,0,0,0,0,0,0,0,239,210,0,0,0,0,0,0,99,81.3,4.9,12.9,0.7,0.2,13.1,0,2.2,8.7,0,0,0,0,0,0,0,53.2,46.8,0,0,0,0,0,0,20.9,81.3,4.5,11.9,0.3,2,22.9,1.7,13.5,15.1,1.4,10,0,0,0,0,0,0,0,4.5,18.8,37.9,36.4,2.3,0,0,0,14.7,.,.,.,.,.,0.2,0.5,1.7,1.4,.,.,.,.,.,0,1,2.4,3.1
"126902001",148,296,3,18,271,0,4,16,27483,5443,74,255,5022,14,78,561,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.9,158,4,205,121,4,1774,1352,5,12,14,92,1651,0,0,0,0,0,0,0,0,0,0,0,550,476,389,359,320,93.1,0.8,5.2,0.3,0.7,11.6,76.2,0.2,6.8,0,0,0,0,0,0,0,0,0,0,0,31,26.8,21.9,20.2,17.5,92.8,1,4.6,0.4,1.2,9.9,0.4,12.3,57.5,0.3,11,0,0,0,0,0,0,0,0,0,0.8,0.9,28.9,25.5,23.4,20.6,15.7,.,.,.,.,.,.,.,1.4,0.9,.,.,.,.,.,.,.,0,4.1
"126902041",.,.,.,.,.,.,.,.,20842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,3,0,0,0,0,0,0,0,6.9,1.6,0.2,15.6,153,2,108,95,2,979,0,0,5,5,50,919,0,0,0,0,0,0,0,0,0,512,467,0,0,0,0,184,93.9,0.5,5.1,0,0.5,11,0,0.2,9.7,0,0,0,0,0,0,0,0,0,52.3,47.7,0,0,0,0,14.2,93,0.9,4.7,0.4,1,16.2,0.4,12.8,9.6,0.4,11.4,0,0,0,0,0,0,0,10.5,25.5,32.7,31.3,0,0,0,0,13.8,3,0,0,0,0,0.3,1.2,1.4,1,0,0,0,0,0,1.1,2.7,3.3,3.1
"126902101",.,.,.,.,.,.,.,.,18225,0,0,0,0,0,0,0,0,0,1.2,0,0,1.4,1.5,0,0,0,0,11.1,0,0,0,0,0,0,0,0,14.9,63,0,52,13,0,422,0,2,0,0,12,408,9,0,77,79,88,88,81,0,0,0,0,0,0,0,0,74,96.7,0,2.8,0.5,0,12.3,0,0,3.1,2.1,0,18.2,18.7,20.9,20.9,19.2,0,0,0,0,0,0,0,0,13.4,95.7,0.6,2.5,0.3,0.9,14.7,0.2,11.2,0,0.2,6.6,0.7,1,14.5,16.4,16.5,18.1,17.9,12.3,2,0.3,0.2,0,0,0,0,12.9,3.4,4,0.5,0.3,0.3,0.2,0,0,6.9,10.4,8,2.1,1.1,2,2.2,0,0,0
"126902102",.,.,.,.,.,.,.,.,19249,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,24.6,106,0,49,12,0,431,0,2,0,4,18,407,0,0,87,76,81,105,82,0,0,0,0,0,0,0,0,103,94.4,0.9,4.2,0.5,0,11.4,0,0,2.8,0,0,20.2,17.6,18.8,24.4,19,0,0,0,0,0,0,0,0,18,94.5,0.6,3.8,0.4,0.6,22.7,0.9,11.6,0.3,0.7,5.9,0.9,1.4,14.4,17.3,18.5,19.1,18.4,7.1,2.1,0.3,0.4,0,0,0,0,16.5,2.4,3.1,1.4,0.7,0.6,0.6,0.4,0.8,0,9.8,8.9,2.5,2.4,2,1,0,8.3,0
"126902103",.,.,.,.,.,.,.,.,19435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,30.8,172,19,69,13,19,559,0,4,9,1,43,502,0,75,102,80,92,111,99,0,0,0,0,0,0,0,0,85,89.8,0.2,7.7,0.7,1.6,12.3,0,3.4,2.3,0,13.4,18.2,14.3,16.5,19.9,17.7,0,0,0,0,0,0,0,0,15,89.8,1.1,7.6,0.5,1,24.2,2.3,13,0,2,6.1,1,3,16.2,18.2,18.1,13.3,14.9,11.8,3.3,0.1,0.1,0,0,0,0,14.1,2.1,4.1,1.3,0.8,0.7,0.1,0.4,0,0,9.7,7.5,2.8,1,1.4,1.1,1.1,14.3,0
"126902104",.,.,.,.,.,.,.,.,19291,0,0,0,0,0,0,0,0,3.7,1.9,0,0,1.4,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,24.5,94,0,43,7,0,383,0,1,1,4,15,362,1,0,77,70,77,88,70,0,0,0,0,0,0,0,0,113,94.5,1,3.9,0.3,0.3,11.2,0,0,1.8,0.3,0,20.1,18.3,20.1,23,18.3,0,0,0,0,0,0,0,0,19.6,94.5,0.7,3.7,0.4,0.7,20.8,0.8,11.6,0.3,0.6,6.2,0.9,1.4,14.6,17.5,17.6,19,18.5,7.9,1.8,0.3,0.4,0,0,0,0,16.1,2.7,3,1.5,0.8,0.6,0.5,0.5,0.8,0,10.2,9,2.4,2.4,1.8,1.3,0,8.3,0
"126902105",.,.,.,.,.,.,.,.,16865,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,16,101,0,89,11,0,630,0,2,2,3,38,585,11,0,121,112,119,148,119,0,0,0,0,0,0,0,0,101,92.9,0.5,6,0.3,0.3,14.1,0,0,1.7,1.7,0,19.2,17.8,18.9,23.5,18.9,0,0,0,0,0,0,0,0,15.3,92.9,0.6,5.4,0.4,0.7,21.5,1,12.2,0.1,0.9,8,0.7,1.2,12.8,15.4,15.6,14.4,18.3,14.4,5.8,0.7,0.7,0,0,0,0,14.7,1.4,2.5,1.1,1,0.7,0.6,1.1,2.1,1.3,6.7,8.8,1.2,1.3,1.4,3.1,2.7,4.3,0
"126902106",.,.,.,.,.,.,.,.,19938,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,19.3,195,1,101,67,1,1009,0,1,5,10,55,938,0,0,0,0,0,0,0,501,508,0,0,0,0,0,0,.,93,1,5.5,0.1,0.5,10,0,0.1,6.6,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,0,0,.,92.5,1,5.1,0.4,0.9,17.9,0.6,13.3,8.7,0.5,11,0,0,0,0,0,0,0,5.1,23.4,39.1,32.4,0,0,0,0,13.9,3,0,0,0,0,1.1,1.3,1.3,1.2,0,0,0,0,0,0,1.6,3,2.8
"126903001",100,211,19,23,169,0,0,19,50346,8878,366,969,7244,25,274,774,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,28.7,421,24,161,227,24,1468,651,5,10,81,225,1147,0,0,0,0,0,0,0,0,0,0,0,535,373,303,257,409,78.1,5.5,15.3,0.3,0.7,11,44.3,1.6,15.5,0,0,0,0,0,0,0,0,0,0,0,36.4,25.4,20.6,17.5,25,77.8,5.4,13.6,0.4,2.9,14.7,1.7,11.5,51,1.5,10.9,0,0,0,0,0,0,0,0,0,0.2,0.2,30,26.5,23.1,20,17.9,.,.,.,.,.,.,.,1.1,0,.,.,.,.,.,.,.,8,0
"126903002",10,11,2,3,6,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,25.9,21,1,10,0,1,81,0,0,0,3,14,64,0,0,0,0,0,0,0,0,0,0,0,7,24,22,28,109,79,3.7,17.3,0,0,12.3,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,8.6,29.6,27.2,34.6,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126903003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,55.6,5,0,1,0,0,9,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,125,55.6,0,44.4,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,44.4,11.1,22.2,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126903041",.,.,.,.,.,.,.,.,29997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0,0,0,0,0,0,0,11.3,8.1,6.1,42.3,387,56,140,196,56,914,0,4,6,61,182,661,0,0,0,0,0,0,0,0,0,484,430,0,0,0,0,187,72.3,6.7,19.9,0.4,0.7,15.3,0,6.1,21.4,0,0,0,0,0,0,0,0,0,53,47,0,0,0,0,19.2,72,7,19.1,0.3,1.7,27.7,3.1,13.8,10.1,2.8,10.4,0,0,0,0,0,0,0,5.8,26.5,34.5,33.2,0,0,0,0,16.5,.,3.6,0,0,0,0.4,1.2,2,1.2,.,16.7,0,0,0,1.1,1.9,2.6,3.1
"126903101",.,.,.,.,.,.,.,.,18676,0,0,0,0,0,0,0,0,0,7,0,1.8,9.3,3.6,0,0,0,0,14.3,12.5,20,10,0,0,0,0,10.9,59.7,191,35,43,55,35,320,0,2,1,9,69,239,0,0,0,59,60,68,70,63,0,0,0,0,0,0,0,103,74.7,2.8,21.6,0.6,0.3,13.4,0,10.9,17.2,0,0,0,18.4,18.8,21.3,21.9,19.7,0,0,0,0,0,0,0,25.2,74.6,3.6,19.9,0.5,1.4,36.3,6.2,12.6,0.2,5.6,7.3,0.6,2.2,11.4,13,16.4,20,17.4,15.9,2.8,0.1,0.2,0,0,0,0,16.9,3.3,3.6,1.8,0.9,0.8,0.3,1.5,0,0,11.6,8.8,5.3,4.7,1.9,2.1,2.7,0,20
"126903102",.,.,.,.,.,.,.,.,20336,0,0,0,0,0,0,0,0,0,4.4,2.1,0,0,0,0,0,0,0,44.4,0,23.5,0,0,0,0,0,5,39.6,215,27,46,147,27,543,0,4,3,44,71,421,0,0,0,115,100,114,108,106,0,0,0,0,0,0,0,119,77.5,8.1,13.1,0.7,0.6,8.5,0,5,27.1,0,0,0,21.2,18.4,21,19.9,19.5,0,0,0,0,0,0,0,19.3,77.3,8.1,12,0.4,2.3,27.9,3.1,11.8,0,2.6,6.7,0.8,2.2,13,16.8,17.1,16.1,16.2,12.5,5.1,0.1,0.1,0,0,0,0,18.1,1.5,4,0.8,0.7,0.7,0.3,0.2,8.3,0,6.8,9.5,2.4,2.7,1.3,1.2,1.1,0,0
"126903103",.,.,.,.,.,.,.,.,20207,0,0,0,0,0,0,0,0,0,7.2,10.6,1.9,2.9,0,0,0,0,0,16.7,6.3,0,0,17.6,0,0,0,6.4,48.3,315,42,78,69,42,652,0,2,8,26,121,495,0,0,0,157,112,129,129,125,0,0,0,0,0,0,0,183,75.9,4,18.6,0.3,1.2,12,0,6.4,10.6,0,0,0,24.1,17.2,19.8,19.8,19.2,0,0,0,0,0,0,0,25.5,76.2,4.4,17.5,0.4,1.6,37.6,5.1,11.7,0,4.8,6.7,0.6,3.9,13.2,15.8,15.5,16.3,16.7,13.5,4.3,0.1,0.1,0,0,0,0,18.4,2.7,5.3,1.5,0.8,0.7,0.3,0.6,5,0,10.2,13.4,2.1,3.4,2.1,0.4,0.6,33.3,0
"126903104",.,.,.,.,.,.,.,.,21451,0,0,0,0,0,0,0,0,0,5.6,7.1,3.8,2.1,0,0,0,0,0,16.7,0,28.6,0,0,0,0,0,29.4,83,240,85,34,24,85,289,0,1,1,15,136,136,0,0,0,60,64,59,51,55,0,0,0,0,0,0,0,137,47.1,5.2,47.1,0.3,0.3,11.8,0,29.4,8.3,0,0,0,20.8,22.1,20.4,17.6,19,0,0,0,0,0,0,0,32.9,17.6,11.7,68.5,0.3,1.8,83,31.9,11.9,0,29,4.3,0.9,7.9,14.7,15.9,16.3,15.2,14.3,11.8,2.9,0,0,0,0,0,0,27.4,1,5.6,2.1,2,1.5,0.9,0.9,.,.,5.3,9.4,3.6,1.6,1,1.3,6.7,.,.
"126903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,3.7,53,159,11,17,0,11,300,0,0,3,15,70,212,0,88,212,0,0,0,0,0,0,0,0,0,0,0,0,.,70.7,5,23.3,0,1,5.7,0,3.7,0,0,29.3,70.7,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126903106",.,.,.,.,.,.,.,.,19588,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64.1,202,63,24,0,63,315,0,0,1,29,106,179,8,87,213,7,0,0,0,0,0,0,0,0,0,0,0,.,56.8,9.2,33.7,0,0.3,7.6,0,20,0,2.5,27.6,67.6,2.2,0,0,0,0,0,0,0,0,0,0,0,.,48.5,11.5,39.1,0.4,0.6,64,12.9,13.1,0,11.9,5,0.5,5.3,14.6,18.3,18.1,17.6,14.2,10.3,1.1,0,0,0,0,0,0,21.7,1.1,4,2.4,1.2,1.5,0.5,1.2,.,.,5.1,9.1,4.8,2.2,2.3,2.2,3.7,0,0
"126903107",.,.,.,.,.,.,.,.,26984,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,45.8,219,47,66,92,47,478,0,2,0,17,95,364,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,80,76.2,3.6,19.9,0.4,0,13.8,0,9.8,19.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15.6,76.4,6,15.1,0.3,2.2,26.4,3.5,14,9.4,2.8,10.6,0,0,0,0,0,0,0,11.2,31.6,29.2,28,0,0,0,0,16.1,.,.,.,.,.,1.1,1.2,2.4,1.6,.,100,0,0,0,1.4,2,2.3,2.3
"126903108",.,.,.,.,.,.,.,.,22168,0,0,0,0,0,0,0,0,0,2.5,1.4,1.9,0,0,0,0,0,0,33.3,0,27.8,0,0,0,0,0,10.1,36.2,161,45,45,76,45,445,0,3,3,21,78,340,0,0,0,91,92,89,75,98,0,0,0,0,0,0,0,90,76.4,4.7,17.5,0.7,0.7,10.1,0,10.1,17.1,0,0,0,20.4,20.7,20,16.9,22,0,0,0,0,0,0,0,17.9,76.6,4,17.3,0.3,1.7,37,5.6,11.9,0,5.2,5.9,0.6,4.4,12.5,17.1,16.8,15.8,15.5,12.6,4.4,0.1,0.1,0,0,0,0,17.4,1.9,4.7,1.5,0.7,0.9,0.4,0.3,5,0,11.2,10.7,2.3,1.5,2.2,1.5,0,33.3,0
"126903110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,3.3,60,18,1,22,0,1,30,0,0,0,1,3,26,0,0,0,2,0,2,3,0,3,2,6,7,5,0,0,45,86.7,3.3,10,0,0,73.3,0,3.3,0,0,0,0,6.7,0,6.7,10,0,10,6.7,20,23.3,16.7,0,0,80.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126904001",13,45,0,4,41,0,0,8,33323,6219,297,309,5508,15,90,629,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,0,46,11,0,268,134,1,2,14,15,236,0,0,0,0,0,0,0,0,0,0,0,74,76,70,48,49,88.1,5.2,5.6,0.4,0.7,17.2,50,0,4.1,0,0,0,0,0,0,0,0,0,0,0,27.6,28.4,26.1,17.9,17.5,88.1,4.3,6,0.3,1.3,10.6,0.5,11.4,57.3,0.4,12.4,0,0,0,0,0,0,0,0,0,0.3,0.4,24.9,27.6,24.8,21.9,15,.,.,.,.,.,.,.,0,2.8,.,.,.,.,0,.,0,0,0
"126904041",.,.,.,.,.,.,.,.,22823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,1.8,0,0,0,0,0,0,0,0,0,0,0.4,27.5,63,1,35,42,1,229,0,0,0,6,17,206,0,0,0,0,0,0,0,0,79,80,70,0,0,0,0,39,90,2.6,7.4,0,0,15.3,0,0.4,18.3,0,0,0,0,0,0,0,0,34.5,34.9,30.6,0,0,0,0,15.5,89.8,1.8,7.2,0.3,0.9,18,0.8,13.4,10.2,0.7,10.8,0,0,0,0,0,0,0,3.9,24.3,31.1,34.2,6.6,0,0,0,14.4,3,0,0,0,0,1,1.4,1.5,1.1,0,0,0,0,0,0,2.3,3.4,3
"126904101",.,.,.,.,.,.,.,.,20385,1,0,0,1,0,0,1,0,0,8.3,0,0,0,0,0,0,0,0,11.8,0,7.1,0,0,0,0,0,1.9,37.3,180,9,104,26,8,482,0,1,0,13,62,406,48,0,68,75,62,81,74,74,0,0,0,0,0,0,0,55,84.2,2.7,12.9,0.2,0,21.6,0,1.7,5.4,10,0,14.1,15.6,12.9,16.8,15.4,15.4,0,0,0,0,0,0,0,14,84.2,3.6,10.4,0.5,1.3,25.6,2.1,13.4,0,1.8,6,0.9,2.8,14.2,14.9,17.6,16.3,17.2,13.2,2.8,0,0,0,0,0,0,14.5,2.7,4.3,1,0.6,0.8,0.3,0.6,.,.,12.9,11.6,3.8,1.9,1.3,1.4,2.5,66.7,0
"126905001",64,161,0,7,154,0,0,17,17461,3011,37,150,2790,12,22,416,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,22.4,226,6,120,69,3,1007,531,3,1,6,68,929,0,0,0,0,0,0,0,0,0,0,0,340,271,198,198,286,92.3,0.6,6.8,0.3,0.1,11.9,52.7,0.3,6.9,0,0,0,0,0,0,0,0,0,0,0,33.8,26.9,19.7,19.7,26,92.4,1.1,5.4,0.4,0.8,18.2,0.5,15.4,69.2,0.4,8,0,0,0,0,0,0,0,0,0,2.2,2.2,29.3,24.4,21.8,20,18.2,.,.,.,.,.,.,.,1.2,0.8,.,.,.,.,.,.,.,0,2.8
"126905002",0,51,0,4,47,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,23,0,0,0,0,61,20,0,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,8,10,22,21,127,96.7,0,3.3,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,16.4,36.1,34.4,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126905041",.,.,.,.,.,.,.,.,19684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.5,0,0,0,0,0,0,0,0,0,1,32,196,6,74,37,6,612,0,2,2,4,45,559,0,0,0,0,0,0,0,0,0,316,296,0,0,0,0,181,91.3,0.7,7.4,0.3,0.3,12.1,0,1,6,0,0,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,17.8,90.6,1.4,6.9,0.3,0.8,20.1,0.9,13.3,10.8,0.8,10.8,0,0,0,0,0,0,0,7.3,27.6,27.4,31.1,6.5,0,0,0,14.4,3,0,0,0,0,0,1.4,1.5,1.2,0,0,0,0,0,0,1.8,2.3,2.5
"126905101",.,.,.,.,.,.,.,.,15983,0,0,0,0,0,0,0,0,0,9.4,1.5,0,0,0,0,0,0,0,15.6,4.8,0,0,0,0,0,0,4.3,41.1,230,24,56,34,22,560,0,1,0,0,49,510,0,0,0,134,149,148,129,0,0,0,0,0,0,0,0,148,91.1,0,8.8,0.2,0,10,0,3.9,6.1,0,0,0,23.9,26.6,26.4,23,0,0,0,0,0,0,0,0,20.8,90.8,0.9,7.5,0.4,0.4,34.4,2.4,13.3,0,2,5.4,0.7,3.6,15.6,16.9,16.1,14.6,16.5,11.9,3.6,0.2,0.2,0,0,0,0,17.1,2.4,3.6,1.8,0.8,0.5,0.5,0.5,0,0,9.5,8,2.3,1.4,1.7,1.9,0.9,11.1,0
"126905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3.1,50.9,179,11,32,0,11,352,0,2,1,0,23,326,8,84,260,0,0,0,0,0,0,0,0,0,0,0,0,.,92.6,0,6.5,0.6,0.3,9.1,0,3.1,0,2.3,23.9,73.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126905103",.,.,.,.,.,.,.,.,15260,0,0,0,0,0,0,0,0,0,0,0,1.8,4.3,2.4,0,0,0,0,0,0,3.7,4.4,6.3,0,0,0,0,37.9,239,0,39,68,0,631,0,1,0,3,43,584,0,0,0,161,160,164,146,0,0,0,0,0,0,0,0,174,92.6,0.5,6.8,0.2,0,6.2,0,0,10.8,0,0,0,25.5,25.4,26,23.1,0,0,0,0,0,0,0,0,17.7,92.7,0.6,5.8,0.4,0.5,27.5,1.1,13.5,0.2,1,7,0.9,1.7,13.2,15.1,16.6,14.8,15.9,12.9,6.9,1,1,0,0,0,0,17,1.7,3.2,0.8,0.8,0.4,0.4,1.4,2.4,1,6,7.4,1.9,0.7,1.2,2,2.6,3.2,0
"126905105",.,.,.,.,.,.,.,.,20711,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,40.1,248,8,70,53,8,618,0,3,1,6,41,567,0,0,0,0,0,0,0,314,304,0,0,0,0,0,0,.,91.7,1,6.6,0.5,0.2,11.3,0,1.3,8.6,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,0,0,.,91.4,1.4,6.1,0.3,0.8,21.3,1,13.6,10.9,0.8,10.5,0,0,0,0,0,0,0,4.6,23.9,30.2,35,6.2,0,0,0,15.8,3,0,0,0,0,0.5,1.6,1.7,1.3,0,0,0,0,0,0,1.7,3.1,2.4
"126906001",13,31,3,14,13,0,1,2,29733,4854,780,2348,1555,8,163,476,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,56.9,87,15,17,32,15,153,118,0,15,18,58,62,0,0,0,0,0,0,0,0,0,0,0,55,33,31,34,59,40.5,11.8,37.9,0,9.8,11.1,77.1,9.8,20.9,0,0,0,0,0,0,0,0,0,0,0,35.9,21.6,20.3,22.2,28.4,26.7,16.5,54.3,0.2,2.4,55.2,7.9,11.8,58.4,6.3,11.4,0,0,0,0,0,0,0,0,0,2.4,2.4,33.2,24.7,20.3,17,23.9,.,.,.,.,.,.,.,4,3.6,.,.,.,.,.,.,.,11.3,4.8
"126906002",0,3,0,0,2,0,1,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,12,1,0,0,1,5,6,0,0,0,0,0,0,0,1,1,0,0,4,4,1,1,30,50,8.3,41.7,0,0,0,8.3,0,0,0,0,0,0,0,0,0,8.3,8.3,0,0,33.3,33.3,8.3,8.3,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126906041",.,.,.,.,.,.,.,.,23311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,10.8,71.6,73,11,22,27,11,102,0,0,5,13,34,50,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,33,49,12.7,33.3,0,4.9,21.6,0,10.8,26.5,0,0,0,0,0,0,0,0,0,49,51,0,0,0,0,29.7,25.2,15.8,56.9,0.2,1.8,70.6,12.3,15.6,12.2,9.4,9.1,0,0,0,0,0,0,0.5,4.7,25.9,34.7,32.5,1.6,0,0,0,25,.,.,.,.,0,1.7,1.8,4,3.7,.,.,.,.,0,1.3,2.3,4.8,3.8
