"108907103",0,0,0,0,0,0,0,0,0,24704,0,0,0,0,0,0,0,0,0,51,.,13.1,8.5,4.7,0,.,.,.,.,.,16.7,25,0,0,.,.,.,.,0,0,34.1,86.5,474,187,40,57,174,548,0,0,0,2,541,5,0,0,0,150,148,120,130,0,0,0,0,0,0,0,0,154,0.9,0.4,98.7,0,0,7.3,0,31.8,10.4,0,0,0,27.4,27,21.9,23.7,0,0,0,0,0,0,0,0,25,0.9,0.2,98.7,0,0.1,91.4,49.8,8.4,0,45.9,5.1,0.4,9.1,13.6,14.8,15,15.1,13.7,13.9,4.3,0,0,0,0,0,0,20.6,1.7,6.9,4.9,4.1,1.6,0.9,0.2,.,.,6.6,10.7,4.6,4,0.7,1.9,2.3,.,.,0.2
"108907105",0,0,0,0,0,0,0,0,0,33862,0,0,0,0,0,0,0,0,0,1141,.,.,.,.,.,0.3,0.6,.,.,.,.,.,.,.,0,6.3,.,.,9,1.1,31.2,91.7,700,238,84,65,226,763,0,0,0,0,758,5,0,0,0,0,0,0,0,389,374,0,0,0,0,0,0,116,0.7,0,99.3,0,0,11,0,29.6,8.5,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,14.3,0.6,0.1,99.1,0.1,0.1,93.1,30.6,13.8,17.3,27.9,9.1,0,0,0,0,0,0,0,1.5,31.3,34.4,32.8,0,0,0,0,16.9,.,.,.,.,.,1.3,1.7,2.4,2.1,.,.,.,.,.,2.8,1.2,2.2,3.5,3.2
"108907106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.8,.,.,.,.,.,.,.,.,0,0,47.3,94.6,774,387,46,0,376,818,0,0,0,2,814,2,9,434,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,99.5,0,0,5.6,0,46,0,1.1,53.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108907107",0,0,0,0,0,0,0,0,0,26431,0,0,0,0,0,0,0,0,0,70,.,5,2.7,3.2,0,.,.,.,.,.,9.5,0,6.3,0,.,.,.,.,0,0,50.2,88.2,485,276,54,46,263,550,0,0,1,3,541,5,0,0,0,151,145,125,129,0,0,0,0,0,0,0,0,78,0.9,0.5,98.4,0,0.2,9.8,0,47.8,8.4,0,0,0,27.5,26.4,22.7,23.5,0,0,0,0,0,0,0,0,12.8,1,0.3,98.5,0.1,0.1,91.5,51.6,8.8,0,47.8,5.3,0.4,9.2,12.6,14.8,15.4,15.4,14.6,14.2,3.4,0,0,0,0,0,0,19,1.7,7.2,4.7,4.6,2,1,0.3,.,.,7,13,3.4,3.5,1.7,1.5,0,.,.,0.2
"108908001",447,627,180,1,598,28,0,0,31,55399,9728,19,9491,178,22,18,899,7707,2021,2345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,5,11.6,86.3,1499,201,76,177,186,1737,1081,0,0,1,1704,32,0,0,0,0,0,0,0,0,0,0,0,635,352,409,341,524,1.8,0.1,98.1,0,0,4.4,62.2,10.7,10.2,0,0,0,0,0,0,0,0,0,0,0,36.6,20.3,23.5,19.6,23.5,1.4,0.2,98.1,0.2,0.1,86.6,19.1,12,64.7,17,9.6,0,0,0,0,0,0,0,0,0,0.6,0.5,33.7,26.9,19.6,18.7,22.8,.,.,.,.,.,.,.,1.4,1.3,.,.,.,.,.,.,.,0,5.6,3.8
"108908002",1,2,1,0,2,0,0,0,0,58314,11474,29,11018,366,22,39,966,8842,2632,2371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,5.6,10.8,78.2,1219,168,94,275,158,1559,1062,1,1,3,1499,55,0,0,0,0,0,0,0,0,0,0,0,506,399,369,285,306,3.5,0.2,96.2,0.1,0.1,6,68.1,10.1,17.6,0,0,0,0,0,0,0,0,0,0,0,32.5,25.6,23.7,18.3,21.6,2.6,0.3,96.7,0.2,0.3,84.4,16.7,11.4,67.4,14.5,10.1,0,0,0,0,0,0,0,0,0,0,0,32.8,26.4,21.2,19.6,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6
"108908037",0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.6,0,83.7,72,0,0,0,0,86,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,12,12,38,24,136,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,44.2,27.9,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108908038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,7.7,0,100,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,37.5,0,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108908041",0,0,0,0,0,0,0,0,0,32841,0,0,0,0,0,0,0,0,0,1513,.,.,.,.,.,.,.,1.1,0.9,.,.,.,.,.,.,.,0,0,49,4.8,8.6,76.3,561,63,52,117,62,735,176,0,1,2,707,25,0,0,0,0,0,0,0,0,0,385,350,0,0,0,0,160,3.4,0.3,96.2,0,0.1,7.1,23.9,8.4,15.9,0,0,0,0,0,0,0,0,0,52.4,47.6,0,0,0,0,15.7,2.8,0.2,96.6,0.1,0.3,87.1,19.4,12.6,15.2,16.8,10.6,0,0,0,0,0,0,0,0.1,28.4,36.8,34.7,0,0,0,0,15.7,.,.,.,.,.,3.4,1.4,2.2,1.2,.,.,.,.,.,0,0.9,1.8,3.3,4.3
"108908042",0,0,0,0,0,0,0,0,0,35403,0,0,0,0,0,0,0,0,0,1574,.,.,.,.,.,.,.,1.7,0.7,.,.,.,.,.,.,.,0,7.9,36,3.2,10,86.7,641,74,41,69,69,739,297,0,0,0,725,14,0,0,0,0,0,0,0,0,0,367,372,0,0,0,0,197,1.9,0,98.1,0,0,5.5,40.2,9.3,9.3,0,0,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,17.4,1.5,0.2,98.1,0.1,0.1,89.5,23.7,12.7,14.5,21.3,9.8,0,0,0,0,0,0,0,1.1,29.5,35.2,34.3,0,0,0,0,17.2,.,.,.,.,.,0.3,1.8,2.3,1.5,.,.,.,.,.,0,1.4,2.1,3.7,4.2
"108908043",0,0,0,0,0,0,0,0,0,34059,0,0,0,0,0,0,0,0,0,1285,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,17.3,97,589,105,33,24,103,607,226,0,0,1,601,5,0,0,0,0,0,0,0,0,0,301,306,0,0,0,0,0,0.8,0.2,99,0,0,5.4,37.2,17,4,0,0,0,0,0,0,0,0,0,49.6,50.4,0,0,0,0,.,0.7,0.2,98.8,0.2,0.1,92.5,27,12.9,14.8,24.5,9.8,0,0,0,0,0,0,0,1.3,31.4,34.3,32.9,0,0,0,0,18,.,.,.,.,.,1,1.7,2.3,1.8,.,.,.,.,.,1.6,1.3,1.8,3.4,3.5
"108908101",0,0,0,0,0,0,0,0,0,25017,0,0,0,0,0,0,0,0,0,97,0,0,0,2.5,0,0,0,.,.,0,16.7,9.1,0,0,0,0,.,.,2,0.2,20.5,61.9,459,152,61,52,131,742,0,0,2,3,700,37,0,38,91,105,95,107,92,105,109,0,0,0,0,0,0,104,5,0.4,94.3,0,0.3,8.2,0,17.7,7,0,5.1,12.3,14.2,12.8,14.4,12.4,14.2,14.7,0,0,0,0,0,0,16.7,4.7,0.6,94.3,0.1,0.3,82.3,38.3,9.5,0,34.9,6.2,0.3,8.2,14.1,15.6,15.5,15.3,14.3,13.9,2.7,0,0,0,0,0,0,18,2.3,5.8,3.8,2.7,1.1,0.6,0,0.6,0.6,5.9,9.6,5.4,3,2.1,0.4,0,0,4.2,0.3
"108908102",0,0,0,0,0,0,0,0,0,24230,0,0,0,0,0,0,0,0,0,41,1.3,10.6,0,0,0,0,0,.,.,0,42.9,0,0,0,0,16.7,.,.,0,0,39.2,94.8,639,264,50,24,260,674,0,0,0,1,667,6,0,42,80,113,92,107,71,98,71,0,0,0,0,0,0,139,0.9,0.1,99,0,0,7.4,0,38.6,3.6,0,6.2,11.9,16.8,13.6,15.9,10.5,14.5,10.5,0,0,0,0,0,0,25.6,0.9,0.1,98.9,0,0.1,92,52.2,8.7,0,48.7,4.5,0.4,11.2,14.2,15.3,14.5,14.8,13.7,13.5,2.3,0,0,0,0,0,0,22.4,2.4,7.8,5,4.1,1.7,0.6,0.4,.,.,8.9,10,5.1,2.5,1.6,0.4,0,.,.,0.1
"108908104",0,0,0,0,0,0,0,0,0,23134,0,0,0,0,0,0,0,0,0,29,1.9,6.6,2.3,3.7,3.5,1.3,0,.,.,0,0,0,0,0,0,0,.,.,2,0.2,24.5,84.1,591,172,37,51,164,703,0,0,0,0,685,18,0,43,110,104,74,90,93,94,95,0,0,0,0,0,0,96,2.6,0,97.4,0,0,5.3,0,23.3,7.3,0,6.1,15.6,14.8,10.5,12.8,13.2,13.4,13.5,0,0,0,0,0,0,15.8,2.1,0.2,97.5,0.1,0.1,88.2,41.3,8.7,0,38.4,5.9,0.3,8.8,13,15.3,14.5,13.4,14.4,14.3,4.6,0.8,0.7,0,0,0,0,16.8,1.5,5.9,3.9,3.5,2.1,0.7,1.2,0,0,7.2,12.1,4.8,2.3,0.7,0.9,1.6,0,0,0.1
"108908105",0,0,0,0,0,0,0,0,0,23058,0,0,0,0,0,0,0,0,0,44,2.3,18.3,10.5,5.7,0,0,0,.,.,50,0,8.3,0,0,0,0,.,.,0,0,38.7,89.5,569,246,49,33,242,636,0,0,0,0,629,7,0,55,81,105,91,84,65,86,69,0,0,0,0,0,0,99,1.1,0,98.9,0,0,7.7,0,38.1,5.2,0,8.6,12.7,16.5,14.3,13.2,10.2,13.5,10.8,0,0,0,0,0,0,19.3,1,0.1,98.8,0,0,91.7,48.6,9,0,44.6,4,0.5,10.1,14.2,15.7,14.7,15.2,13.6,13.8,2.3,0,0,0,0,0,0,20.6,1.8,8.7,5.1,5.4,2.1,1.1,0.5,.,.,5.7,12.1,3.4,2.5,0.7,2.2,5.1,.,.,0.2
"108908107",0,0,0,0,0,0,0,0,0,26238,0,0,0,0,0,0,0,0,0,36,0.9,14.1,2.2,6,1.2,2,0,.,.,0,22.2,0,8.3,0,0,0,.,.,5,0.5,51.2,93.2,594,326,42,20,302,637,0,0,0,3,629,5,0,49,82,101,79,92,73,77,84,0,0,0,0,0,0,174,0.8,0.5,98.7,0,0,6.6,0,47.4,3.1,0,7.7,12.9,15.9,12.4,14.4,11.5,12.1,13.2,0,0,0,0,0,0,23,0.8,0.3,98.8,0,0.1,92.6,55.8,8.4,0,51.7,4.8,0.4,9.4,13.6,15.9,15.4,15.4,13.5,12.9,3.5,0,0,0,0,0,0,20.7,1.5,7.2,5.2,4.1,1.9,0.9,0.3,.,.,7.5,13.1,6.5,3.6,1.4,1.2,3.2,.,.,0.1
"108908108",0,0,0,0,0,0,0,0,0,24650,0,0,0,0,0,0,0,0,0,38,15.2,10.3,6.1,9.1,0.9,0,0,.,.,44.4,25,7.1,16.7,0,0,0,.,.,3,0.3,55.4,96.3,671,386,33,18,378,697,0,0,0,2,695,0,0,67,94,87,92,110,78,89,80,0,0,0,0,0,0,215,0,0.3,99.7,0,0,4.7,0,54.2,2.6,0,9.6,13.5,12.5,13.2,15.8,11.2,12.8,11.5,0,0,0,0,0,0,26.4,0.2,0.1,99.8,0,0,95.7,68.8,9.1,0,65.8,4.7,0.5,11.8,13.8,16.1,15.3,14.5,13.9,13.5,0.7,0,0,0,0,0,0,22.4,2.7,8.7,5.7,4.7,2.4,1.5,2.1,.,.,6.6,13.5,4.3,3.1,1,0.8,0,.,.,0.1
"108908109",0,0,0,0,0,0,0,0,0,26469,0,0,0,0,0,0,0,0,0,49,2.6,8.1,1.4,3.6,1.6,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,39.8,94.9,537,225,35,17,216,566,0,0,0,2,553,11,0,38,65,80,70,67,86,78,82,0,0,0,0,0,0,100,1.9,0.4,97.7,0,0,6.2,0,38.2,3,0,6.7,11.5,14.1,12.4,11.8,15.2,13.8,14.5,0,0,0,0,0,0,17.6,1.8,0.2,97.7,0.1,0.1,91.7,45,9,0,42.3,5.4,0.3,9.8,13.6,15,14.3,14.2,14.1,14.3,3.2,0.6,0.5,0,0,0,0,17.6,2.4,6.2,4.1,3.7,2.8,0.9,1.4,0,0,8.6,14.7,3.9,2.3,1.8,1.3,2.7,0,0,0.2
"108908110",0,0,0,0,0,0,0,0,0,25087,0,0,0,0,0,0,0,0,0,97,0,0,2.7,1.8,0,0,0,.,.,7.7,0,16.7,0,0,0,0,.,.,2,0.2,16.8,54.2,370,115,41,89,113,683,0,0,1,4,644,34,7,50,94,93,84,92,88,89,86,0,0,0,0,0,0,84,5,0.6,94.3,0,0.1,6,0,16.5,13,1,7.3,13.8,13.6,12.3,13.5,12.9,13,12.6,0,0,0,0,0,0,10.4,4.7,0.6,94.2,0.1,0.3,82.1,38.3,9.7,0,34.7,6,0.3,8.4,14,15.2,15.4,15.3,14.1,13.9,3.3,0,0,0,0,0,0,18.1,2.3,5.9,3.7,2.6,1.1,0.6,0,0.6,0.6,5.6,10.3,5.3,2.9,1.9,0.4,0,0,4.2,0.3
"108908111",0,0,0,0,0,0,0,0,0,24093,0,0,0,0,0,0,0,0,0,52,0,2,11.2,2.4,0,0,2.2,.,.,0,28.6,0,0,0,0,0,.,.,5,0.5,38.1,88.6,755,325,55,26,318,852,0,0,0,1,841,10,0,61,127,124,114,107,103,95,121,0,0,0,0,0,0,152,1.2,0.1,98.7,0,0,6.5,0,37.3,3.1,0,7.2,14.9,14.6,13.4,12.6,12.1,11.2,14.2,0,0,0,0,0,0,20.7,1.1,0.1,98.7,0,0.1,90.1,47.3,8.6,0,44.3,4.6,0.4,9.5,13.7,15.4,15.3,15.7,14.1,13.9,1.8,0,0,0,0,0,0,20.1,2.1,8.2,5.1,4.4,1.6,1.2,0,.,.,8.3,12,4.4,2.1,0.4,2.4,6.3,.,.,0.2
"108908112",0,0,0,0,0,0,0,0,0,23854,0,0,0,0,0,0,0,0,0,27,7.3,5.5,10.6,6.3,1.1,2,0,.,.,7.7,11.1,28.6,0,0,0,0,.,.,9,0.8,55.4,95.4,586,340,44,14,338,614,0,0,0,0,608,6,3,47,90,78,82,85,87,78,64,0,0,0,0,0,0,154,1,0,99,0,0,7.2,0,55,2.3,0.5,7.7,14.7,12.7,13.4,13.8,14.2,12.7,10.4,0,0,0,0,0,0,19.2,0.9,0.1,99,0,0,91.7,53.7,8.7,0,50,4.5,0.4,10.8,14.6,15.8,14.8,15.3,12.8,12.8,2.6,0,0,0,0,0,0,21.7,2,7.7,5,3.9,1.6,0.3,0.4,.,.,8.5,10.5,3.1,2,1.7,1.6,4.7,.,.,0.1
"108908113",0,0,0,0,0,0,0,0,0,22124,0,0,0,0,0,0,0,0,0,33,1.3,9.4,6.3,3.5,0,1.1,0,.,.,0,33.3,0,0,0,0,.,.,.,2,0.2,40.3,86.4,553,258,34,16,248,640,0,0,0,0,634,6,0,52,79,80,89,97,80,79,84,0,0,0,0,0,0,146,0.9,0,99.1,0,0,5.3,0,38.8,2.5,0,8.1,12.3,12.5,13.9,15.2,12.5,12.3,13.1,0,0,0,0,0,0,22.4,0.9,0,99,0,0,91.2,49.7,8.4,0,46.7,4.9,0.3,11.3,14.4,15.7,14.5,15.1,13.2,13.1,2.4,0,0,0,0,0,0,21.9,2.4,7.3,4.9,4,1.4,0.2,0.4,.,.,7.2,10.8,4.3,1.3,1.1,1.8,4.3,.,.,0.1
"108908114",0,0,0,0,0,0,0,0,0,23660,0,0,0,0,0,0,0,0,0,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,46.7,89.5,495,258,36,20,247,553,0,0,0,0,548,5,0,42,79,80,71,79,68,71,63,0,0,0,0,0,0,0,0.9,0,99.1,0,0,6.5,0,44.7,3.6,0,7.6,14.3,14.5,12.8,14.3,12.3,12.8,11.4,0,0,0,0,0,0,.,0.8,0.1,99,0,0,91.5,52.4,8.8,0,49.2,4.6,0.3,11.1,14.3,15.3,14.6,14.9,13.8,13.8,1.8,0,0,0,0,0,0,21.8,2.3,7.9,5.3,3.9,1.5,0.3,0,.,.,9.1,9.2,3.5,1.3,1.1,2.3,5,.,.,0.1
"108908115",0,0,0,0,0,0,0,0,0,24452,0,0,0,0,0,0,0,0,0,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,34.9,75.4,426,197,35,33,192,565,0,0,0,1,555,9,0,43,77,94,70,59,72,88,62,0,0,0,0,0,0,0,1.6,0.2,98.2,0,0,6.2,0,34,5.8,0,7.6,13.6,16.6,12.4,10.4,12.7,15.6,11,0,0,0,0,0,0,.,1.5,0.1,98.3,0,0.1,90.6,44.4,9.2,0,41.4,5.1,0.4,10.2,13.8,15,14.7,14.6,13.9,13.9,2.5,0.5,0.5,0,0,0,0,19.9,2.1,6.8,4.6,3.9,2.3,1,1.3,0,0,8.4,16.5,3.4,1.7,0.2,2.3,1.4,0,0,0.2
"108909001",291,351,60,0,347,4,0,0,27,54363,9260,18,9059,151,18,14,861,7286,1974,2417,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,159,6.8,25.6,88.8,1934,557,188,269,533,2177,861,1,0,5,2150,21,0,0,0,0,0,0,0,0,0,0,0,731,601,486,359,634,1,0.2,98.8,0,0,8.6,39.5,24.5,12.4,0,0,0,0,0,0,0,0,0,0,0,33.6,27.6,22.3,16.5,27.1,1,0.2,98.6,0.2,0.1,88.2,22.6,12.2,68.9,20.4,8.8,0,0,0,0,0,0,0,0,0,0.1,0.4,36.7,25.8,19.2,17.8,23.1,.,.,.,.,.,.,.,1.5,2.1,.,.,.,.,.,.,.,0,7.7,4
"108909002",288,334,46,0,327,7,0,0,28,57879,10294,19,10033,200,22,20,933,8078,2216,2409,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124,6.2,20.4,91.8,1640,364,150,222,360,1787,1020,0,0,3,1752,32,0,0,0,0,0,0,0,0,0,0,0,621,463,368,335,527,1.8,0.2,98,0,0,8.4,57.1,20.1,12.4,0,0,0,0,0,0,0,0,0,0,0,34.8,25.9,20.6,18.7,26.4,1.4,0.2,98.2,0.2,0.1,86.9,19.9,11.8,65.3,17.9,9.3,0,0,0,0,0,0,0,0,0,0.5,0.5,35,26.3,19.3,18.4,22.7,.,.,.,.,.,.,.,1.4,1.3,.,.,.,.,.,.,.,0,5.6,3.8
"108909003",263,306,43,0,298,6,0,2,15,55272,9992,13,9709,230,22,18,883,7782,2210,2267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,3.4,20,83.4,1719,412,181,246,385,2060,1207,0,2,2,2014,42,0,0,0,0,0,0,0,0,0,0,0,717,504,478,361,627,2,0.1,97.8,0,0.1,8.8,58.6,18.7,11.9,0,0,0,0,0,0,0,0,0,0,0,34.8,24.5,23.2,17.5,27.2,1.7,0.2,97.9,0.2,0.1,86.3,19.3,11.3,65.6,17,9.3,0,0,0,0,0,0,0,0,0,0.6,0.5,34,25.9,20,18.9,22.3,.,.,.,.,.,.,.,1.4,1.3,.,.,.,.,.,.,.,0,5.6,3.7
"108909004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,1,2.9,16.7,50,3,1,0,1,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,35,0,0,100,0,0,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,16.7,0,50,16.7,16.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108909005",20,26,6,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,0,0,0,16.5,93.9,108,19,7,7,17,115,56,0,0,0,112,3,0,0,0,0,0,0,0,0,0,0,2,25,29,29,30,105,2.6,0,97.4,0,0,6.1,48.7,14.8,6.1,0,0,0,0,0,0,0,0,0,0,1.7,21.7,25.2,25.2,26.1,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108909006",28,59,31,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,90.3,65,9,0,2,8,72,28,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,12,33,27,122,1.4,0,98.6,0,0,0,38.9,11.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,16.7,45.8,37.5,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108909041",0,0,0,0,0,0,0,0,0,34168,0,0,0,0,0,0,0,0,0,1225,.,.,.,.,.,.,0,0.8,0,.,.,.,.,.,.,0,0,0,36,3.6,24.2,95.6,901,228,94,108,213,942,117,0,0,3,932,7,0,0,0,0,0,0,0,0,322,292,328,0,0,0,0,181,0.7,0.3,98.9,0,0,10,12.4,22.6,11.5,0,0,0,0,0,0,0,0,34.2,31,34.8,0,0,0,0,17.9,0.8,0.1,98.8,0.2,0.1,93.2,28.4,13,13.9,26.1,8.8,0,0,0,0,0,0,0,1.2,31.1,34.4,33.3,0,0,0,0,17.8,.,.,.,.,.,1.4,1.9,2.6,2.2,.,.,.,.,.,1.4,1.1,2.1,3.8,3.3
"108909042",0,0,0,0,0,0,0,0,0,36115,0,0,0,0,0,0,0,0,0,1537,.,.,.,.,.,.,0.9,2.1,0,.,.,.,.,.,.,5.3,2.6,8.3,224,19.4,18.2,91,993,199,125,207,199,1091,0,0,1,2,1069,19,0,0,0,0,0,0,0,0,365,359,367,0,0,0,0,197,1.7,0.2,98,0,0.1,11.5,0,18.2,19,0,0,0,0,0,0,0,0,33.5,32.9,33.6,0,0,0,0,17.1,1.3,0.2,98.2,0.2,0.1,90.7,24.3,12.3,15.3,21.6,9.5,0,0,0,0,0,0,0,1.1,28.3,35.8,34.9,0,0,0,0,17.6,.,.,.,.,.,0.3,1.8,2.1,1.4,.,.,.,.,.,0,1.4,2,3.8,4
"108909043",0,0,0,0,0,0,0,0,0,33900,0,0,0,0,0,0,0,0,0,1239,.,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,0,0,12,49,3.8,18.7,90.8,1130,233,116,154,215,1244,0,0,3,1,1233,7,0,0,0,0,0,0,0,0,446,379,419,0,0,0,0,270,0.6,0.1,99.1,0,0.2,9.3,0,17.3,12.4,0,0,0,0,0,0,0,0,35.9,30.5,33.7,0,0,0,0,20.7,0.8,0.2,98.8,0.2,0.1,92.5,26.9,13,15.9,24.4,9.5,0,0,0,0,0,0,0,1.1,30.7,34.8,33.3,0,0,0,0,18,.,.,.,.,.,1.1,1.8,2.3,1.7,.,.,.,.,.,1.6,1.1,1.9,3.3,3.4
"108909044",0,0,0,0,0,0,0,0,0,36249,0,0,0,0,0,0,0,0,0,1602,.,.,.,.,.,.,2.1,8.2,0.9,.,.,.,.,.,.,0,8.1,8.6,79,5.8,28.8,91.1,1179,373,122,170,352,1294,0,0,1,3,1269,21,0,0,0,0,0,0,0,0,437,466,391,0,0,0,0,256,1.6,0.2,98.1,0,0.1,9.4,0,27.2,13.1,0,0,0,0,0,0,0,0,33.8,36,30.2,0,0,0,0,18.9,1.2,0.1,98.4,0.1,0.1,91.4,25.9,13.2,15.7,23.4,8.8,0,0,0,0,0,0,0,1.1,29.2,35.1,34.6,0,0,0,0,17.8,.,.,.,.,.,1,2,2.3,1.9,.,.,.,.,.,0,1.5,1.7,3.7,4
"108909045",0,0,0,0,0,0,0,0,0,36173,0,0,0,0,0,0,0,0,0,1545,.,.,.,.,.,.,0,0,0.9,.,.,.,.,.,.,0,0,10,62,4.9,24.8,90.2,1024,281,144,159,256,1135,0,0,0,1,1121,13,0,0,0,0,0,0,0,0,383,380,372,0,0,0,0,228,1.1,0.1,98.8,0,0,12.7,0,22.6,14,0,0,0,0,0,0,0,0,33.7,33.5,32.8,0,0,0,0,17.9,1,0.1,98.7,0.1,0.1,91.9,27.1,13,16.5,24.8,9.2,0,0,0,0,0,0,0,1.1,29.1,35.5,34.3,0,0,0,0,17.9,.,.,.,.,.,1,2,2.7,1.9,.,.,.,.,.,0,1.5,2.2,3.6,3.9
"108909101",0,0,0,0,0,0,0,0,0,24178,0,0,0,0,0,0,0,0,0,43,0,6.8,1.7,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,36.2,79.5,426,194,45,32,187,536,0,0,0,4,519,13,0,75,87,83,87,65,71,68,0,0,0,0,0,0,0,89,2.4,0.7,96.8,0,0,8.4,0,34.9,6,0,14,16.2,15.5,16.2,12.1,13.2,12.7,0,0,0,0,0,0,0,21.3,2.3,0.6,96.9,0.1,0.2,89.2,42.6,8.7,0,39.1,6.1,0.2,9.5,14,15.8,14.7,14.4,14.3,14.2,3,0,0,0,0,0,0,18.4,1.1,7.4,3.5,4,2.7,1.4,0.6,.,.,8,11.2,4.7,2.6,2.1,1,1,.,.,0.2
"108909102",0,0,0,0,0,0,0,0,0,24865,0,0,0,0,0,0,0,0,0,45,0,1.8,1.8,5.7,1.9,2,.,.,.,0,0,0,25,0,0,.,.,.,0,0,53.2,93.6,394,224,31,14,206,421,0,0,1,1,416,3,0,42,65,65,62,65,61,61,0,0,0,0,0,0,0,132,0.7,0.2,98.8,0,0.2,7.4,0,48.9,3.3,0,10,15.4,15.4,14.7,15.4,14.5,14.5,0,0,0,0,0,0,0,32.5,0.8,0.1,98.9,0.1,0.1,92.6,53.3,8.3,0,49.6,4.5,0.1,10,14,16.3,15.1,15.5,13.5,13.1,2.3,0,0,0,0,0,0,22.4,1.8,8.7,5,3.8,1.5,0.6,0,.,.,7.1,10.9,6.9,3.2,1.4,0.5,4.3,.,.,0.2
"108909104",0,0,0,0,0,0,0,0,0,24736,0,0,0,0,0,0,0,0,0,34,5.7,3.1,4.1,0,0,0,.,.,.,37.5,16.7,0,7.7,0,0,.,.,.,0,0,67.3,93.5,458,330,40,20,326,490,0,0,0,0,484,6,0,73,80,58,78,78,66,57,0,0,0,0,0,0,0,90,1.2,0,98.8,0,0,8.2,0,66.5,4.1,0,14.9,16.3,11.8,15.9,15.9,13.5,11.6,0,0,0,0,0,0,0,22.4,1,0.1,98.8,0,0,92.3,56.3,8.3,0,52.2,4.2,0.4,10.6,14.2,16.1,15.1,15.7,13,12.7,2.3,0,0,0,0,0,0,22.3,2.3,7.4,5.5,4.5,1.7,0.8,0.4,.,.,6.6,13.8,6.4,3.2,0.8,2.7,6.1,.,.,0.1
