"101911041","A","NA","BAYTOWN J H","Middle",94.6,94.3,94.7,94.6,94.6,94.7,94.7,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0,1.3,0,0,0.4,0,95.3,95.2,95.4,95.1,.,97.9,95.1,95.4,95.7,93.3,0.2,0.3,0,0,0,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.
"101911043","A","NA","CEDAR BAYOU J H","Middle",93.6,93.2,93.9,93.5,93.7,93.5,92.4,90.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.5,0.8,0,0.6,0.8,0,95.4,95.3,95,95.6,.,96.3,95.4,95.4,94.2,93.4,0.9,1,0.9,1.7,2.2,0.2,2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.
"101911044","A","NA","HIGHLANDS J H","Middle",95.1,96.5,95.3,94.7,95,95.1,93.6,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,0.4,1.2,0,0,0,0,94.7,96.3,93.3,94.5,.,.,95,94.4,93.1,89.6,0.4,0,0.9,0,3.3,0,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.
"101911045","A","NA","HORACE MANN J H","Middle",93.8,94.6,94.3,92.7,93.7,93.9,94.5,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,0.9,1.9,1.4,0,0,0,94.1,93.2,94.7,93.7,.,.,94.5,93.8,94,90.8,1.1,0.5,1.9,0.8,0.9,1.6,1.3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.
"101911046","A","NA","GENTRY J H","Middle",95.6,96.2,95.2,95.5,95.6,95.5,94.1,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,96.1,96.1,.,97.6,96.3,96.2,95.4,93.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.
"101911101","R","NA","ALAMO EL","Elementary",96.5,97.1,96.4,96.4,96.3,96.8,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.6,96.5,96.5,.,.,96.4,96.9,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"101911102","R","NA","STEPHEN F AUSTIN EL","Elementary",96.4,96.6,96,96.4,96.3,96.6,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,96.9,97.1,.,.,97.2,97.1,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"101911103","A","NA","JAMES BOWIE EL","Elementary",95.6,95.3,95.8,95.6,95.6,95.5,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,96.6,96.1,.,.,96.4,96.1,95.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"101911105","A","NA","CARVER EL","Elementary",94.9,94.9,95.3,93.3,94.8,95,95.2,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,95.8,94.9,.,.,95.5,95.7,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"101911107","A","NA","HARLEM EL","Elementary",96.5,96.4,96.4,96.5,96.5,96.4,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,97,97.1,.,.,97.4,97,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"101911108","A","NA","HIGHLANDS EL","Elementary",96.6,98,96.5,96.5,96.7,96.5,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,96.8,96.8,.,.,96.9,96.8,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"101911111","R","NA","LAMAR EL","Elementary",96.8,98.2,97.1,96.4,96.8,96.9,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,97.4,96.8,.,.,97,97.1,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"101911112","A","NA","SAN JACINTO EL","Elementary",96.3,96.7,96.4,95.3,96.1,96.6,96.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.1,97.2,95.3,.,.,96.7,97.3,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"101911113","A","NA","ASHBEL SMITH EL","Elementary",95.7,95.8,95.9,95.3,95.5,96,96,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,96.4,94.7,.,.,96.1,95.9,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"101911114","R","NA","TRAVIS EL","Elementary",96.6,96.4,97,96.2,96.5,96.6,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,97.2,96.8,.,.,97.2,96.8,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"101911115","A","NA","PUMPHREY EL","Elementary",95.7,96.2,96,95.4,95.4,96.1,95.1,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,96.5,96.2,.,98.1,96.4,96.6,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.
"101911116","N","NR","KILGORE SP ED CTR","Both Elem/Sec",84.6,82,79.7,86.9,85,84.4,82,83.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.6,90.8,87.4,90.1,.,.,88.6,90.1,88.8,89.1,0.9,1.6,0,10,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101911117","A","NA","HOPPER PRI","Elementary",96.1,96.9,96.3,96,96.2,96,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,96.3,96.1,.,.,96.2,96.1,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"101911118","R","NA","CROCKETT EL","Elementary",96.3,96.3,96.8,96.1,96.4,96.3,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,96.7,97.2,.,98.9,97,97.1,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"101911119","N","NR","SAN JACINTO METHODIST HOS","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101911120","R","NA","LORENZO DE ZAVALA EL","Elementary",96.1,95.2,96.4,95.8,96.1,96.1,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,97.3,96.8,.,.,96.9,97.1,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"101912001","L","NE","AUSTIN H S","Secondary",88.6,89.1,88.6,86.8,89.3,87.9,91.3,86.1,18.5,30,33.3,17.6,20.3,16.6,12.4,0,1.8,0,22.2,1.4,1.6,2.1,.,.,704,661,.,703,683,731,.,.,16.3,.,15.7,.,16,16.9,.,.,92.5,3.4,34.2,6.2,797,18.2,8.5,6.1,5,5.8,8.6,5.9,6.2,5.7,2,12.3,13.6,10.7,6.9,12.5,10.9,4.5,13.1,90.3,89.6,90.3,87.5,.,95.5,91,89.6,91.7,86.6,11.5,11.1,12,7.2,11.8,3.1,8.3,11.8,8.7,.,4.4,0.9,.,20,4.3,4.9,4.9,5.2,4.7,5,24.2,0,.,23.7,25.9,22.3,27,5.9,.,.,.,0,2.2,0,.,1.3,0.6,3.7,.,.,708,598,.,701,.,.,659,760,.,.,16.7,.,17.5,.,.,.,17,16.5,.,.,92.6,2.8,8.8,40.5,6.3,797,18.1
"101912002","A","NE","BELLAIRE H S","Secondary",96.3,95.9,95.2,96.6,96.3,96.4,95.6,91.9,59.6,38.2,68.8,46.9,59.7,59.5,33.3,0,45.7,17.4,55.7,23.5,42.3,49.8,.,.,1015,862,1061,904,977,1061,.,.,20.4,17.4,20,22,20,21.5,.,.,94.4,2.2,48,13.1,873,20.1,10.8,21.9,9.6,12.5,25.4,21.9,21.9,8.6,2.5,5,5.6,4.5,5.7,8.9,3,1.6,5.8,95.5,94.7,94.3,95.7,.,98.4,95.3,95.7,94.7,90.7,3,3.5,2.4,2.3,6.4,1.2,3.3,8,1.3,0,4.6,1,.,45.9,10.2,12.1,24.7,21.6,23,22.3,71.2,41.3,83.6,46.8,74.2,68.5,22.2,.,.,85.1,.,76.7,50.5,14.8,60.6,20.5,48.9,52.1,.,.,1053,800,1071,948,.,1212,1032,1075,.,.,21.8,19.2,19.9,22.7,.,25.4,21.9,21.7,.,.,94.6,2.1,12.3,55.6,12.2,879,19.9
"101912003","L","NE","DAVIS H S","Secondary",91.7,89.4,91.8,91.9,91.9,91.4,93.8,88.1,17.9,4.8,.,20.3,17.4,18.3,10,.,0.5,0,20,0,1,0,.,.,722,664,.,726,696,760,.,.,16.2,.,16,.,16.4,15.8,.,.,92.4,3.6,32.6,5.8,783,17.9,9,10.7,8.6,10.9,13.8,10.3,11.1,11.9,4.1,13,14.4,11.6,13.9,13,12.9,3.4,15.3,93,90.9,93.2,94.5,.,96.4,92.8,93.2,94.9,89.5,11.5,11.6,11.4,10.2,12,3.4,8.4,13.8,8.8,.,7.1,2.8,.,6.9,2.5,6,9.1,4.9,6.3,5.6,26.9,19,.,29,36.3,19.6,27.6,.,.,.,.,.,1.8,0,.,2.1,0.8,3,.,.,686,568,.,709,.,.,672,705,.,.,15,.,.,.,.,.,.,.,.,.,92.6,3,8.2,40.3,5.9,789,17.9
"101912004","L","NE","FURR H S","Secondary",85.5,86.6,85,86,86.2,84.9,86.5,81.6,21.3,17.9,9.1,24.4,19.2,23.6,10.5,.,0.6,1.5,0,0,0,1.2,.,.,683,682,.,720,727,650,.,.,15.5,15.5,.,.,16.1,15.1,.,.,92.5,3.5,33.3,6.5,793,18.4,8.7,2.2,2.7,1.7,5.7,2.1,2.4,1.6,0,15.5,16.4,14.3,16.7,15.5,9,6.3,15.4,85.8,86.3,85.4,88.9,.,.,86.7,85.1,86.8,79.5,13.2,14.2,12,10.1,14.1,14.9,12.9,16.9,.,.,3.7,0.7,.,.,3.8,3,6.8,2.7,4.1,3.4,26.6,18.2,60,28.2,46.7,12.5,33.3,.,.,.,.,.,1.4,2.3,0,0,0,3.2,.,.,704,694,.,675,.,.,647,783,.,.,15.5,.,.,.,.,.,.,.,.,.,92.5,3.1,9.4,41.6,7.3,804,18.4
"101912005","L","NE","SAM HOUSTON H S","Secondary",87.9,85.9,88.1,87.8,88.4,87.4,89.2,84,28.6,26.5,47.4,22.3,29.6,27.7,23.5,0,4,2.6,8.8,2.5,2.9,5.2,.,.,769,694,837,755,744,799,.,.,16.7,.,16.8,.,16.8,16.4,.,.,92.3,3.1,36.1,7.2,818,18.8,8.6,3.7,1.6,3.3,5,3.7,3.6,2.2,1.2,12.3,13.6,10.6,10.6,12.5,12.6,5.8,13.5,89.9,89.3,89.9,90.4,.,94,90.4,89.6,91,85.6,13.3,15.2,11.1,10.3,14.1,10.8,9.5,13,23.5,.,2.7,0.7,.,20,3.2,3.9,4.6,4.1,4,4,29.3,16.1,38,29,27.9,30.7,24,14.3,.,.,.,.,2.6,2.8,3.5,2.4,2.8,2.5,.,.,748,689,797,760,.,.,749,748,.,.,16.6,.,16.9,17.6,.,.,17.2,15.6,.,.,92.4,3.1,9.2,41.8,7.3,801,18.2
"101912006","L","NE","JONES H S","Secondary",88.7,87.8,90.1,93.8,88.6,88.8,91.1,85.2,46.4,38.6,88.9,72.7,41.6,50,18.8,.,18.7,4.9,55,23.1,14,25,.,.,841,734,.,.,812,876,.,.,19.1,.,.,.,20.3,17.6,.,.,92.6,3.4,35,6.9,814,18.8,8.7,7.3,4.8,4.9,37.9,7.3,7.3,1.3,0,2.2,2,2.5,2,4.1,1.4,3,2.8,89.2,88.3,90.2,93,.,93.9,89.7,88.6,89.6,81.8,12.5,12.4,12.6,12.8,12.3,6.3,12.8,18.8,15,.,2.8,0,.,10.5,6.6,6.1,41.3,8.6,8.8,8.7,40,29.3,93.3,52.4,39.3,40.5,26.7,.,.,28.6,.,10,21.1,7,50,28.6,19,23.5,.,.,857,702,.,852,.,.,831,888,.,.,20.4,18.6,.,.,.,.,21.2,19.9,.,.,92.4,3.4,9.4,42.7,8.3,814,18.5
"101912007","L","NE","KASHMERE H S","Secondary",87.7,87.8,84.2,.,88.4,87.1,88,86.8,20.5,20.7,.,.,27.4,12.7,16.7,.,0.8,0.8,.,.,0,1.5,.,.,703,703,.,.,723,691,.,.,16.1,16.1,.,.,16.7,15.2,.,.,92.5,3.3,35.3,7,819,18.8,8.7,4.3,4.4,0,.,3.2,5.3,4,1.9,12.1,13.6,10.5,11.9,21.1,.,8.2,13,88.3,88.3,88.8,.,.,.,89.3,87.2,89.1,87.5,10.8,15.1,6.5,11,7.3,.,8,13.2,.,.,2.5,0.8,.,.,4.6,0,.,3.3,5.4,4.5,31.2,31.2,.,.,25.5,37,47.1,.,.,.,.,.,0,0,.,.,0,0,.,.,668,666,.,.,.,.,678,654,.,.,16.5,16.8,.,.,.,.,15.9,.,.,.,92.3,3.1,9,41.6,7.3,801,18.2
"101912008","L","NE","LAMAR H S","Secondary",93.5,95.4,91.4,93.8,93.9,93.1,92.9,89.9,60.3,53.1,77.9,37,62.1,58.5,25,10,32.2,15,51.2,12.3,28.1,36.4,.,.,918,805,998,857,885,952,.,.,19.7,18.5,19.8,21.4,19.2,20.6,.,.,94.1,2.1,48.7,12.5,875,20.2,11.1,15.9,13.8,7.8,22.8,15.2,16.7,4.6,1.8,8.3,9.3,7.1,3.9,13.3,6.4,2.7,13.5,92.8,94.3,91,93.3,.,96.3,93.2,92.4,93.2,88.3,6.8,7.5,6.1,4.3,10.9,4.6,9,10,4.3,40,6.1,1.7,.,30.1,13.3,7.6,26.9,16.4,18.4,17.4,64.2,47.7,84.5,39.8,66.8,61.9,52.6,10,.,92.9,.,52.9,34.3,12.7,54.5,12.9,29.5,39.6,.,.,942,794,1043,891,.,989,912,975,.,.,21.1,18.3,18.6,23.1,.,22.3,21,21.1,.,.,94.5,2.2,12.8,55.6,14.4,872,20
"101912009","L","NE","LEE H S","Secondary",89.4,87.8,87.8,92.1,89.7,89.2,91.4,85.4,44.7,19.4,62.5,16.9,45.8,43.3,24.1,14.3,18.4,2.6,28.4,2.2,14.8,21.4,.,.,858,707,920,763,817,900,.,.,20.1,13.6,19.3,21,20.4,19.9,.,.,92.6,3.4,35.1,6.8,813,18.8,8.5,27.4,21.1,21.9,39.1,23.6,31.7,29.4,7.9,13,13.2,12.7,11.8,17.6,5.5,2.7,9.1,88.7,85.8,88.1,90.6,.,92.9,89.5,88,91,84.9,12.6,12.5,12.8,12.2,15.5,6,9.7,10,11.8,.,29.9,9.2,.,38.3,22.3,25.3,38.8,27.5,30.7,29,42.3,25,63.2,23.6,49,36.1,15.4,26.7,.,32.4,.,12.2,13.1,0,25.5,2.2,11.3,14.9,.,.,821,705,868,743,.,775,806,833,.,.,19.5,.,18,20.7,.,.,20,19.1,.,.,92.7,3,8.2,40,5.4,789,17.8
"101912010","L","NE","MADISON H S","Secondary",91.8,92.2,90,85.4,92.8,90.8,91.5,88.1,23.3,22.4,.,28.6,23.7,23,12.5,.,2.7,2.2,.,6.7,1.7,3.9,.,.,686,675,.,765,653,728,.,.,16.1,15.7,.,.,16.4,15.7,.,.,93.6,3,38.9,9.3,837,19,10.1,3.9,3.8,3.8,0,3.3,4.5,3.5,0.8,5.7,7.1,4.3,5.4,6.8,14.3,2.7,2.9,91,91.2,89.6,89.4,.,95.9,91.9,90.1,90.1,87.1,6.7,7.8,5.4,6.1,8.3,13.6,5.2,6.4,9.1,.,2.8,0.6,.,16.7,5.2,2.3,0,3.8,5.6,4.8,35.3,32.6,.,47.5,36.3,34.6,27.3,.,.,.,.,.,2.8,2.5,.,2.1,1.7,4.1,.,.,681,674,.,741,.,660,684,677,.,.,16.3,16.1,.,.,.,.,16.9,15,.,.,93.6,3.1,10,45.6,8.8,819,19
"101912011","L","NE","MILBY H S","Secondary",90.9,91.3,90.5,91.8,91.5,90.3,92.2,88.2,30.9,34.3,34.1,29.2,32.5,29.4,26,0,5.3,10.5,11.1,3.3,2.4,8.5,.,.,758,749,860,741,714,814,.,.,18.5,18.5,18.5,.,18,19.1,.,.,92.5,3.3,35.4,7,820,18.8,8.5,17.1,17.3,16,29.1,16.3,17.9,17.3,8.2,6.8,7.9,5.6,6.5,7.2,4.3,2.7,5.6,90.7,90.3,90.6,92.1,.,93.3,91,90.5,91.7,85.8,9.9,10.6,9.2,5.8,10.4,8.9,9.5,8.9,10,.,18,7.8,.,24,26.5,16.9,21.3,18.5,18,18.3,40.5,38.8,52.9,38.4,42.4,38.9,42.3,.,.,54.2,.,3.4,4.7,7.5,22,2.3,3.1,6.4,.,.,763,753,907,751,.,784,744,789,.,.,19.1,16.5,19.3,.,.,.,18.8,19.8,.,.,92.4,3,8.9,41.8,7.3,801,18.2
"101912012","L","NE","REAGAN H S","Secondary",88.6,89.8,88.5,87.8,89.4,87.9,91,82.8,24.3,25,31.6,23.1,31.1,17.1,23.5,0,2,0,5,1.6,0.9,3.1,.,.,768,721,816,776,734,801,.,.,17.5,.,.,.,.,.,.,.,92.4,3.4,34.3,6.3,800,18.2,8.9,2.2,2.3,1.9,4.2,2.8,1.6,1.4,0,8.1,9,7.2,7.2,8.4,7.3,2.5,11.1,89.1,89.2,88.9,89.4,.,98.6,89.7,88.5,91,83.4,10.1,10.3,10,12.2,10.5,4.3,8.7,12.4,4.5,.,2,0,.,5,2.2,1.7,4.2,2.3,1.6,1.9,35.1,30.8,50,32.8,32.8,37.7,34.1,0,.,.,.,.,2.4,0,7.7,1.9,1.7,3,.,.,767,725,906,753,.,.,744,792,.,.,17.8,.,16.8,.,.,.,18.3,17,.,.,92.3,3.1,8.8,40.5,6.6,795,18.1
"101912013","N","NR","COMMUNITY SERVICES-SEC","Both Elem/Sec",97.8,97.2,97.9,98.4,98.1,97.6,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0.8,.,.,.,.,.,.,.,.,97.7,97.1,97.6,98.5,.,.,98,97.5,97.5,97.6,0,0,0,0,0,0,0,0,0,.,0,8.9,.,.,5.3,10.5,0,7.3,0,6.3,40,.,.,.,.,.,.,33.3,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912014","A","NQ","STERLING H S","Secondary",92.7,92.6,93.7,90.4,93.1,92.3,91.1,87.8,21.7,17.6,62.5,43.8,28.8,15.1,6.3,.,3.4,0.9,50,0,0,7,.,.,710,685,1054,751,661,758,.,.,15.9,15.6,.,.,16.5,15.1,.,.,93.7,2.9,40.6,10.3,847,19.3,10.2,16.1,15.7,17,20,15.8,16.4,22.5,7.9,5.7,5.9,5.5,5.7,5.9,5.2,3.8,5.3,93,92.9,94.2,90.6,.,98.3,93.3,92.8,91.5,88.6,4.1,5.5,2.6,4.2,4.5,1.4,4.6,5.9,5,.,25.5,7.5,.,33.3,18.4,14.2,18.8,19.5,17.1,18.3,37.9,36.4,75,41.4,47.6,28,38.9,.,.,.,.,.,5.8,3.3,50,6.3,0.9,10.6,.,.,730,695,992,761,.,.,662,792,.,.,17.8,16.7,.,.,.,.,16.4,18.5,.,.,94.1,2.6,10.2,48.5,9.3,835,19.2
