"096904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,96.8,96.9,.,.,96.8,96.3,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,95.8,96.5,.,.,96.2,95.2,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,86.7,96.5,.,.,.,.,.,.,.
"096905001",0,0,0,.,0,0,0,0,.,.,17.1,.,7.1,24.4,.,.,11.9,23.5,6.8,0,40.9,.,33.3,46.7,.,.,21.4,28.6,62.5,.,96.1,.,95.9,96.3,.,.,95.7,95.2,96.2,96,15.4,.,20,.,20,12.5,.,.,65,.,71.4,40,71.4,61.5,.,.,.,.,.,.,.,.,.,.,19.5,.,.,19.8,.,.,19.4,19.5,1.5,0,3.5,.,2,1.3,2.6,7.4,.,.,22.4,.,10.7,29.1,.,.,23.4,21.1,18.2,0,34.8,.,20,46.2,.,.,16.7,26.7,50,.,95.5,.,95.2,95.8,.,.,95.1,94.9,95.2,95.8,21.4,.,27.3,.,16.7,25,.,.,.,.,.,.,.,.,.,.,20.7,.,.,21.4,.,.,21.2,20.2,73.7,.,91.7,42.9,100,61.5,.,.,66.7,.,71.4,.,.,.,66.7,.,62.5,66.7,3,.,.,.,0,4,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,10.6,66.7,15.6,927,19,50,0,.,.,73.3,96.4,0,15,33.3,19.2,70,967,19.7
"097902001",0.3,0.6,0,.,0,0.4,1.2,2,.,.,24.5,.,18.2,25,.,.,20.5,29.1,11.6,4.5,55.6,.,40,57.1,.,.,40,48.4,65.2,0,96.8,.,97.3,96.7,.,.,94.7,95,96.6,96.9,21.7,.,24.4,0,17.4,26.1,.,.,100,.,97.6,.,.,88.5,.,.,1196,.,1196,.,.,.,.,.,20.3,.,14.8,21,.,.,20.1,20.5,0,0,0,.,0,0,0,0,.,.,19.1,.,0,20.2,.,.,19.5,18.8,12.9,5.9,69.5,.,.,69.6,.,.,54.5,59.4,81.5,0,96.3,.,96,96.3,.,.,93.4,92.7,96.6,96.1,28.8,.,28,.,20,37,.,.,1235,.,1235,.,.,.,1245,1224,22.1,.,.,22,.,.,22.2,22,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,.,.,.,0,23.1,27.8,15.3,55.6,.,.,.,.,55.6,50,63.6,54.2,.,.,.,.,54.2,53.3,55.6,95.1,0.6,22.1,65.8,15.4,970,20.6,52.7,6.1,31.1,33.2,.,95.3,0.4,16.3,45.9,27.9,66.1,1010,20.9
"097902041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,97.3,96.6,.,.,95.5,94.4,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,97.6,96,.,.,94.7,94,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,.,.,59.1,.,.,46.7,75,57.9,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.,.,71.1,96,0,.,.,.,.,.,.
"097902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.7,96.8,.,.,96.3,95.4,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.9,96.6,.,.,96.2,94.4,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,71.4,.,.,100,.,77.8,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,85.7,96.7,.,.,.,.,.,.,.
"097903001",0,0,0,.,0,0,0,0,.,.,22.5,.,22.2,22.7,.,.,20.4,25.3,20.5,3,80,.,80,80,.,.,73.7,69.6,94.1,.,96,.,95.9,96,.,.,94.8,95.2,95.7,96.2,25,.,28,.,21.4,28.6,.,.,77.8,.,80.6,60,87.5,70,.,.,968,.,995,.,.,.,954,980,20.7,.,.,21.3,.,.,19.4,22.4,0,0,0,.,0,0,0,0,.,.,24.5,.,23.1,24.7,.,.,19.5,31.4,18.7,4.9,50.9,.,80,49,.,.,36.8,54.5,45.5,0,96.2,.,95.5,96.4,.,.,96.3,93.9,95.1,97.1,20,.,20.8,.,10,26.7,.,.,996,.,1005,.,.,.,982,1005,19.8,.,.,19.8,.,.,19.4,20.1,56.8,.,63.2,20,55.6,57.7,.,.,.,.,.,.,.,.,.,.,.,.,26.4,.,.,.,0,33.9,32.3,22,18.5,.,.,.,.,18.5,7.1,30.8,15.8,.,.,.,.,15.8,10,22.2,95.5,0.6,28,63.8,16.8,995,21,57,12,42.9,44,.,95.7,0.6,17,41.8,24.4,62.9,986,20.6
"097903041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,96.5,97.1,.,.,96.6,96.3,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,96.5,97.3,.,.,96.3,93.9,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,100,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,64.2,96.2,0,.,.,.,.,.,.
"097903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,97.3,96.3,.,.,96.3,96.6,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,97.2,96.5,.,.,96.6,96.7,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,87.5,.,.,80,.,87.5,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,84.9,96.6,.,.,.,.,.,.,.
"098901001",0,0,0,.,0,0,0,0,.,.,23.4,.,16.7,27.4,.,.,23,23.9,16.4,5.3,0,.,0,0,.,.,0,0,0,0,97.2,.,96.9,97.5,.,.,96.7,96.9,97,97.4,17.9,.,23.1,9.1,27.8,9.5,.,.,.,.,.,84.6,94.7,.,.,.,.,.,.,.,.,.,.,.,20.6,.,18.9,21.3,.,.,21.8,19.6,0,0,0,.,0,0,0,0,.,.,17.8,.,11.3,21.4,.,.,17.9,17.6,9.6,10.5,57.6,.,57.1,57.7,.,.,50,57.1,57.9,.,96.6,.,95.9,97,.,.,96.2,95.8,96.2,97,36.4,.,42.9,0,40,30.8,.,.,.,.,.,.,.,.,.,.,20.9,.,18,21.5,.,.,21.4,20.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.4,.,.,.,4.3,14,12.5,8.6,28.6,.,.,.,.,33.3,.,.,28.6,.,.,.,.,33.3,.,.,95.5,0.7,22.5,63.8,18.8,1015,20.1,53.1,8.8,33.3,37.1,.,95.6,0.7,17.8,41.3,26.2,62.1,1005,20.6
"098901041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,98.7,98.3,.,.,98.5,98.5,98.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,97.9,98.2,.,.,97.7,97.6,97.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,67.4,96.4,0,.,.,.,.,.,.
"098901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,98.4,98.2,.,.,98.2,98,98.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,97.9,98.1,.,.,97.9,96.8,98.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,87.5,96.8,.,.,.,.,.,.,.
"098903101",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.8,96.7,.,.,97.4,96.8,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,11.1,.,11.1,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,98.3,97.1,.,.,97.6,95.7,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,66.7,.,.,.,60,66.7,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,74.4,96.9,.,.,.,.,.,.,.
"098904001",0.8,0.8,0.9,.,2,0,1.5,0,.,.,29,.,17.9,37,.,.,30.9,26.9,16.4,0,59.6,.,69.2,56.8,.,.,63.6,54.8,65.4,.,96.5,.,97,96.2,.,.,95.8,94.9,96.1,96.9,39.5,.,44.4,14.3,43.5,35,.,.,75.4,.,81.8,53.8,88.5,64.5,.,.,.,.,.,.,.,.,.,.,22.5,.,20.3,22.9,.,.,22.3,22.7,1.2,1.4,0.9,.,3.1,0,3.6,2.8,.,.,33.3,.,15.2,43.8,.,.,35,31.3,20.8,0,41.5,.,18.8,51.4,.,.,16.7,39.3,44,0,96.5,.,95.5,97,.,.,93.9,95.6,95.5,97.3,48.5,.,55.2,.,61.5,40,.,.,.,.,.,.,.,.,.,.,22.2,.,.,22.9,.,.,24.1,21.1,68.8,.,85.3,28.6,56.5,80,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,0,1.5,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,1,27.3,59.8,17.3,1026,20.4,46.3,10.5,44.7,51.9,.,95.1,0.7,17.6,40.4,27.7,62,1011,20.5
"098904041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.5,96.6,.,.,95.9,95,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.9,96,.,.,95.3,94.4,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,.,25,.,.,.,27.3,.,18.2,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,66.3,96.3,0,.,.,.,.,.,.
"098904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.7,96.5,.,.,96.3,95.5,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,96.7,97.4,.,.,96.2,95.7,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,66.7,.,.,.,83.3,.,66.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,78.2,96.9,.,.,.,.,.,.,.
"099902001",0,0,0,0,0,0,0,0,.,.,6.8,0,0,10.4,.,.,2.9,10.3,2.1,0,78.6,.,.,90,.,.,57.1,66.7,87.5,.,97.2,98,98.1,96.7,.,.,97,96.2,97.6,96.9,20,.,20,.,.,.,.,.,45.5,.,55.6,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,5.3,0,0,7.7,.,.,7.1,3,6.4,0,62.5,.,.,61.5,.,.,54.5,60,66.7,.,96.3,98.4,97.6,95.6,.,.,95.9,96,96.1,96.5,40,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,.,55.6,.,.,50,.,.,57.1,.,.,50,.,.,50,.,.,57.1,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.8,15,60,15.6,942,19.1,45.2,5.7,16.5,17.8,.,94.9,0.8,14.7,41.2,12.1,56,939,19.4
"099902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.8,96.4,.,.,96.7,96.9,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,97.8,96.1,.,.,96.8,95.8,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,74.4,96.5,.,.,.,.,.,.,.
"099903001",0,0,0,0,0,0,0,0,.,.,44.1,0,38.3,49,.,.,43,45.4,32.7,35,59,.,36.4,73.1,.,.,33.3,40,78.9,0,95,93.6,94.2,95.5,.,.,93.4,92.7,94.9,95.1,9.7,.,11.5,0,10,9.1,.,.,100,.,.,83.3,.,78.6,.,.,.,.,.,.,.,.,.,.,19.7,.,17.6,20.1,.,.,19.1,20.8,0,0,0,0,0,0,0,0,.,.,40.1,25,27.7,45.2,.,.,32.3,48.7,31.6,12.8,40.7,.,15.4,51.3,.,.,15.4,25.9,55.6,.,96.4,94.8,95.7,96.7,.,.,94.6,94.8,95.9,96.9,19.5,.,26.7,0,13.6,26.3,.,.,.,.,.,.,.,.,.,.,19.4,.,15.9,20.4,.,.,19.5,19.3,82,.,81.1,81.8,88,76,.,.,.,.,.,.,.,.,.,.,.,.,8.8,.,.,0,0,12.1,10.6,6.8,0,.,.,.,.,0,0,.,0,.,.,.,.,0,0,.,95.2,0.7,27,66.7,19.2,1001,21,55.3,10.8,37.5,41.7,.,95.2,0.7,20.5,42.3,27.5,70.6,1015,20.9
"099903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.1,94.5,96.1,.,.,95.7,93.4,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,97,96.2,.,.,96.4,95.2,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,.,83.3,90.9,.,.,76.9,100,84.6,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,63.5,96.3,0,.,.,.,.,.,.
"099903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,96.4,96.3,.,.,96.3,95.7,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,95.8,96.5,.,.,96.1,95,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,.,80,100,.,.,92.3,.,90,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,80,96.7,.,.,.,.,.,.,.
"100903002",2,2.8,1.1,1.3,0,2.2,1.5,3.8,.,.,21.1,18.1,16.7,22.1,.,.,17.1,25.7,16.7,3.1,23.3,20,.,23.2,.,.,10.3,27.1,18.4,6.3,95.1,96.2,95.8,94.8,.,.,94,92.9,94.6,95.6,14,0,18.9,.,7.7,20.8,.,.,71.4,80,69.8,.,76.5,66.7,.,.,886,713,951,.,.,.,874,899,.,.,.,.,.,.,.,.,1,0,2.1,0,0,1.2,1.9,2.5,.,.,23.1,14.8,33.3,24.7,.,.,19,27.6,13,4.5,10.8,33.3,.,7.9,.,.,23.1,7.9,13.9,0,95.6,96.7,95.3,95.3,.,.,95.5,94.4,95.4,95.8,11.4,.,14.3,.,15.8,6.3,.,.,959,.,980,.,.,.,965,953,.,.,.,.,.,.,.,.,58.3,66.7,52.8,.,61.3,55.2,.,.,.,.,.,.,.,.,.,.,.,.,11.9,.,.,0,.,14.3,12.9,10.8,16,.,.,.,.,16.7,23.1,8.3,18.8,.,.,.,.,20,22.2,14.3,95.3,0.6,20,66.7,19,973,20.3,49,7.3,37.5,46.8,.,95.5,0.7,16.1,38.6,23,64.9,1002,20.3
"100903003",0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100903041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.9,.,94.5,.,.,93.8,92.1,94.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95.2,.,94,.,.,93.7,92.6,93.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,73.3,.,.,60,100,66.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.,.,71.6,96.4,0,.,.,.,.,.,.
"100903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,95,96,.,98.3,95.6,95.4,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.9,96.2,95.6,.,96.6,95.3,95.9,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,.,.,88.9,.,.,87.5,80,75,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,79.6,96.8,.,.,.,.,.,.,.
"100904001",1.2,1.1,1.3,1.4,0,1.2,0,2.6,.,.,22.9,14.2,20,25,.,.,21.5,24.4,11.7,5.3,49,21.8,50,56.8,.,.,25,43.7,55.1,2.8,93.3,94.1,96.2,93,.,.,93.3,91.1,93.1,93.4,20,6.7,20.9,.,20.9,19,.,.,59.9,36.6,65.1,60,61.5,58.3,.,.,951,742,977,1044,.,.,950,951,18.7,.,.,18.9,.,.,18.9,18.5,0.9,1.1,0.8,1.9,0,0.7,0.9,1.9,.,.,23.8,10.7,13.3,27.6,.,.,20.5,27.3,14.6,5.6,47.6,34,.,51.2,.,.,34,37.6,58.3,2.2,93.7,93,96.8,93.9,.,.,92.2,91.1,93.8,93.7,13.6,0,15.1,.,15.1,11.4,.,.,923,781,946,.,.,.,929,913,19.8,.,.,20.4,.,.,21.4,18,52.7,38.7,54.5,.,60.9,43.8,.,.,.,.,.,.,.,.,.,.,.,.,3.6,.,.,0,0,4.5,4.2,3,55.6,.,.,.,.,55.6,77.8,33.3,66.7,.,.,.,.,66.7,77.8,50,95.3,0.6,20,66.7,17.6,973,20.3,47.5,8,35.8,39.6,.,95.4,0.7,18.3,37.3,25.3,63.5,1014,20.3
"100904002",0,0,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,.,.,.,.,.,.,.,.,88.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100904041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.1,94.2,94.8,.,.,94.6,93.4,95,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.7,0,1.8,0,0,0.5,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.8,97.7,94.8,.,.,94.7,93.4,95,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,46.7,.,64.9,.,.,54.5,60,55.6,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.,.,74.7,96.4,0,.,.,.,.,.,.
"100904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,95.7,.,.,95.2,94.4,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,96,.,.,95.5,96,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,77.8,96.9,.,.,.,.,.,.,.
"100904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.8,97.6,96.2,.,.,96.1,95.8,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.2,98,96.7,.,.,96.7,96.8,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,100,.,81.8,.,.,100,77.8,88.9,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,77.8,96.8,.,.,.,.,.,.,.
