CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
101910002,49,-1,49,-1,49,30,46,51,-1,-1,45,52,-1,52,-1,52,31,45,60,-1,-1,49,93.4,93.5,93.5,92.6,.,-1,93.9,91.6,93.4,93.5,93.4,.,.,.,.,.,.,.,.,.,.,.,2.2,2.1,2.4,3,2,4.3,1.5,2.5,-1,.,0.4,2.2,2.1,2.4,3,2,4.3,1.5,2.5,-1,.,0.4,16.1,10.3,16.1,23.1,.,-1,12.4,19.5,15.6,3.3,11.6,85.2,85.2,85.5,82.8,.,-1,82.9,0,76.6,93.1,70.6,27.8,.,-1,40,28.8,15.4,29.4,25,22.8,.,-1,9.6,23.2,32.5,27.2,17.7,13.3,.,-1,14.3,14,7.4,14.1,12,50.5,93.2,-1,4.8,4.8,17.4,89.1,15,30.9,19.3,54.5,93.9,18.4,81.9,17.4,31.2,21.1,94.8,95.1,94.7,95.3,.,-1,94.9,94.4,94.9,94.7,95.3,17.2,8.7,17.5,22,.,-1,15,19.2,16.7,5.4,17.8,78.9,77.1,79.9,73.5,.,-1,81.8,3.1,73.3,83.6,68.3,31.2,.,-1,14.3,34.7,23.1,35.2,25.6,15.3,.,-1,12.3,14.3,27.7,16,14.3,20.1,.,-1,15.4,22.3,13,19.6,21.1
101910003,58,-1,57,-1,59,25,50,67,-1,71,50,52,-1,52,-1,53,20,46,60,-1,-1,49,93.9,94.8,93.3,93.1,-1,97.4,93.5,92,94.1,93.6,93.3,.,.,.,.,.,.,.,.,.,.,.,3,3.1,3,1.8,3.6,4.2,2.3,4.3,1.8,-1,5,3,3.1,3,1.8,3.6,4.2,2.3,4.3,1.8,-1,5,19.7,18.2,16.4,31,-1,44,15.9,23.4,14.8,1,16.2,84.8,83,84.6,86,-1,97.1,83,34.2,80.3,89.3,64.7,24.4,.,33.3,16.9,13.6,48.8,22.6,27.2,12.6,-1,48.2,13.6,8,18.6,14.6,10.5,21.2,.,24.6,12.9,11.8,44.1,19.3,24.2,55.5,94,-1,3.2,3.3,15.5,80,12.4,32.5,28.2,51.5,94.3,15.9,72.7,13.5,27.6,22.2,94.1,95.2,93.8,92.3,-1,97.2,93.6,91.1,94.2,94.1,94.5,5.2,3.1,5.6,7.1,-1,12.1,4.2,6.2,5.1,1.1,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
101910006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.1,76.5,81.4,-1,.,.,82.5,-1,-1,81.5,-1,0,0,-1,-1,0,-1,0,-1,.,.,-1,0,0,0,0,0,-1,0,0,.,.,0,0,0,0,0,0,-1,0,0,.,.,0,9.7,7.1,6.7,-1,.,.,13.6,0,5.9,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,-1,86.5,-1,.,.,82.6,-1,-1,80.5,-1,0,0,-1,-1,.,.,0,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.
101910008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.8,-1,99.8,.,.,.,99.9,.,-1,99.9,-1,-1,-1,.,.,-1,.,-1,.,.,.,-1,0,0,0,-1,0,.,0,.,.,.,0,0,0,0,-1,0,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910041,72,-1,72,-1,72,33,69,76,-1,-1,66,69,-1,69,-1,69,42,61,78,-1,-1,64,96.6,96.6,96.7,96,-1,-1,96.8,94.6,97.1,96.2,96.4,0.3,0,0.6,0,0.3,0,0.2,0,-1,-1,0,0.3,0,0.6,0,0.3,0,0.2,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,95.4,0.4,0.4,-1,-1,-1,-1,-1,-1,61.5,95.7,-1,-1,-1,-1,-1,96.4,96.7,96.3,96.2,-1,-1,96.4,94.3,96.6,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910042,77,-1,76,-1,78,40,72,81,-1,-1,67,65,-1,65,-1,63,30,59,72,-1,-1,55,95.3,96.3,95.4,93.3,-1,98.3,95.1,93.4,95.1,95.5,95.9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,95.4,0.2,0.2,-1,-1,-1,-1,-1,-1,62,95.9,-1,-1,-1,-1,-1,95.6,96.2,95.9,93.2,-1,98.4,95.3,92.9,95.5,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910043,69,-1,69,-1,67,19,62,74,-1,-1,60,70,-1,70,-1,70,12,62,77,-1,-1,59,96,92.3,96.3,94.5,.,-1,96.2,93,96.3,95.7,96.3,0.3,0.6,0,0,0.4,0,0,1.9,-1,.,0,0.3,0.6,0,0,0.4,0,0,1.9,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.5,95.4,0.3,0.3,-1,-1,-1,-1,-1,-1,64,95.6,-1,-1,-1,-1,-1,96.3,93.5,96.7,94.2,.,-1,96.3,93.9,96.4,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910044,71,-1,76,-1,73,38,71,72,-1,-1,61,53,-1,53,-1,54,38,49,57,-1,-1,37,95.6,95.3,95.9,94.5,.,98.7,95.2,93.9,96.1,95.2,95.2,0.2,0.2,0.2,0.4,0,0,0.1,0,0,.,0,0.2,0.2,0.2,0.4,0,0,0.1,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,95.7,0.2,0.2,-1,-1,-1,-1,-1,-1,66.5,95.7,-1,-1,-1,-1,-1,96.1,96.1,96.2,93.6,-1,98.6,95.8,94.1,96.1,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910045,88,-1,88,-1,88,50,85,91,-1,-1,81,81,-1,81,-1,82,36,79,83,-1,-1,70,96.4,96.4,96.7,94.4,-1,97.9,96.3,94.3,96.6,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,95.7,0.3,0.3,-1,-1,-1,-1,-1,-1,62.5,95.9,-1,-1,-1,-1,-1,95.9,95.2,96.4,94.2,.,98.1,95.7,94.5,96.3,95.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910101,71,-1,71,-1,70,29,72,70,-1,-1,66,65,-1,65,-1,64,17,69,61,-1,-1,59,97,97.2,97.4,95.4,.,-1,97.2,95.6,97.1,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.5,-1,-1,-1,-1,-1,-1,-1,-1,74.5,96.6,-1,-1,-1,-1,-1,97.5,97.9,97.9,95.8,.,.,97.7,96.2,97.4,97.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910102,68,-1,68,-1,68,7,65,70,-1,-1,58,62,-1,62,-1,62,10,59,65,-1,-1,51,96.9,95.2,97,95.2,.,-1,97,96.2,96.8,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,96.8,-1,-1,-1,-1,-1,-1,-1,-1,63.5,97.2,-1,-1,-1,-1,-1,97.3,94,97.5,95.2,.,-1,97.3,96,97.3,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910104,64,-1,64,-1,63,14,60,67,-1,-1,57,58,-1,58,-1,56,8,54,62,-1,-1,45,97.2,96.1,97.3,96.5,.,.,97.1,96.7,97.1,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,68,96.9,-1,-1,-1,-1,-1,97.8,96.8,97.9,96.4,.,.,97.9,96.6,97.8,97.8,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910105,66,-1,66,-1,66,17,60,72,-1,-1,66,62,-1,62,-1,61,33,57,68,-1,-1,59,96.6,96.1,97.1,94.7,-1,99,96.6,95.4,96.5,96.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,74,96.6,-1,-1,-1,-1,-1,96.9,96.5,97.1,96.1,.,98.8,96.8,95.5,96.8,96.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910106,69,-1,69,-1,68,13,66,70,-1,-1,63,74,-1,74,-1,73,35,68,78,-1,-1,67,97.1,96,97.2,95.8,-1,-1,97.1,96.1,97,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.8,-1,-1,-1,-1,-1,-1,-1,-1,69,97,-1,-1,-1,-1,-1,97.6,97.2,97.7,96.1,-1,-1,97.7,96.8,97.6,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910107,74,-1,74,-1,73,26,72,76,-1,-1,64,70,-1,69,-1,70,31,70,69,-1,-1,62,97.2,97.5,97.2,96,-1,.,97.2,97,97,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,73.5,96.9,-1,-1,-1,-1,-1,97.2,97.2,97.4,95.3,.,.,97.3,96.4,97.1,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910108,74,-1,74,-1,73,21,74,73,-1,-1,70,67,-1,67,-1,69,20,68,67,-1,-1,62,97,97.3,97.3,95.4,.,-1,97.2,96.1,97.2,96.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,71,97,-1,-1,-1,-1,-1,97.6,96.9,97.8,96.6,.,-1,97.7,96.6,97.7,97.5,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910109,72,-1,71,-1,72,23,64,80,-1,-1,68,63,-1,63,-1,60,36,52,72,-1,-1,60,97.1,96.1,97.2,96.2,.,-1,97.2,95.9,97.1,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,69,97,-1,-1,-1,-1,-1,97,95.4,97.2,95.2,.,-1,97.1,95,97.1,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910110,67,-1,67,-1,67,14,62,73,-1,-1,67,60,-1,60,-1,60,23,64,55,-1,-1,60,97.3,96.6,97.3,96.6,.,-1,97.2,96.5,97.1,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,96.8,-1,-1,-1,-1,-1,-1,-1,-1,69,96.9,-1,-1,-1,-1,-1,97.9,96.4,98,97.4,.,-1,97.9,97.6,97.8,98,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910111,92,-1,92,-1,94,45,90,94,-1,-1,80,88,-1,88,-1,87,43,84,94,-1,-1,76,97.1,97,97.2,96.7,.,-1,97.2,96.9,97,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,73.5,96.7,-1,-1,-1,-1,-1,97.5,97.2,97.8,97.8,.,-1,97.5,96.8,97.6,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910112,86,-1,85,-1,86,36,86,85,-1,-1,81,86,-1,86,-1,85,47,85,86,-1,-1,83,97.9,97.4,98.3,95.9,.,96.5,97.9,97.8,97.9,97.9,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,74,97,-1,-1,-1,-1,-1,98,97.7,98.2,96.9,-1,97,97.9,97.6,97.9,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910113,91,-1,90,-1,91,50,90,92,-1,-1,92,82,-1,81,-1,85,29,77,89,-1,-1,77,96.9,96.5,97.2,96.7,-1,99.1,96.6,96,96.6,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,96.6,-1,-1,-1,-1,-1,-1,-1,-1,77,96.5,-1,-1,-1,-1,-1,97.5,97.4,97.6,97.4,-1,98.7,97.2,96.6,97.6,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910114,79,-1,78,-1,79,40,74,83,-1,-1,74,68,-1,67,-1,67,-1,73,64,-1,-1,67,96.8,96.6,97.1,95.7,.,98,96.6,96.1,97,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,96.4,-1,-1,-1,-1,-1,-1,-1,-1,78.5,96.6,-1,-1,-1,-1,-1,97.3,97.5,97.3,95.1,.,98.6,97.2,96.5,97.5,97.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101910115,96,-1,95,-1,94,-1,93,-4,-1,-1,91,82,-1,78,-1,80,-1,87,77,-1,-1,76,97.4,97.5,96.8,97.5,.,98.8,97.1,97.1,97.7,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,78.5,96.5,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911002,64,-1,64,-1,63,-1,67,62,-1,-1,48,51,-1,51,-1,51,-1,63,42,-1,-1,44,92.3,90.9,92.7,92.6,96.1,96,92.1,87.2,92.5,92.2,92.4,.,.,.,.,.,.,.,.,.,.,.,5.7,6.1,5.4,6.4,6,5.1,5.3,8.9,0,0,21.9,5.7,6.1,5.4,6.4,6,5.1,5.3,8.9,0,0,21.9,14.8,8.2,11.7,24.8,14.3,46.2,12.2,17.5,9.9,2.6,0,72.5,67.1,72,75.7,-1,-1,68.9,5.9,67.2,76.5,60,45.8,.,42.9,27.3,46.7,48.1,45.4,46.4,16.8,-1,53.8,6.8,13.2,26.8,17.6,16,35.8,.,47.4,13,32.7,39.7,33,38.7,53,94.4,-1,2.4,2.4,16.7,76.1,9.3,31.7,22.2,50,95.2,16.7,71.7,6.5,28.1,21.3,93.1,92,93.3,93.3,94.2,96,93.1,89.4,93,93.2,92.3,14.7,8.8,11.1,23.1,22.2,48.1,11.6,17.9,9.7,2.6,0,66.3,65.8,63.2,69.2,-1,100,67.1,5.4,57.4,73,23.1,56.5,.,100,22.2,63.4,54,52.5,62.8,12.8,-1,41.7,4.8,8.5,22.6,14.4,10.9,43.3,.,47.6,33.3,48.5,41.2,37.2,50.3
101911003,52,-1,52,-1,54,33,48,56,-1,-1,47,53,-1,51,-1,52,-1,43,63,-1,-1,49,94.2,94.8,93.8,94.1,-1,97.4,93.6,92.2,94.1,94.3,94.8,.,.,.,.,.,.,.,.,.,.,.,4.3,5.3,3.2,4.9,5.4,3.2,5.4,8.4,0,0,9.5,4.3,5.3,3.2,4.9,5.4,3.2,5.4,8.4,0,0,9.5,16.5,11.8,9.2,22.9,-1,52.8,14.6,18.4,6.6,3.3,0,75.7,71.6,70.9,79.2,.,100,68,20.5,71.6,79.3,70,30.4,.,58.3,4.8,36.4,30.4,26.2,37.2,19.2,-1,66.7,9.7,10.4,27.2,21.7,16.1,26.3,.,59.3,7.4,30.5,23.8,21.4,32.7,52.5,94.6,-1,1.9,1.9,16.2,71.9,13.3,54.6,50.4,59.5,94.8,16.4,67.2,14,50.8,43.1,94.5,95,94.3,94.4,94.8,98,94.1,92.5,94.3,94.7,95.8,15.1,12.5,9.5,19.4,0,39,13,17.3,6.6,3.9,1.3,73,71.6,72.8,73.4,.,81.8,67.3,10,71.3,75,50,38.6,.,57.1,25,40,39.3,41.5,34.6,18.1,-1,35,10.1,13.4,23.6,20.7,15.5,30.4,.,42.9,22.2,32.9,29.7,33.1,26.9
101911041,86,-1,86,-1,86,-1,80,91,-1,-1,78,64,-1,64,-1,65,-1,60,67,-1,-1,49,95.5,94.1,96,95.7,.,-1,95.3,91.3,96,95.1,95.7,0.6,0.7,0.6,1.3,0.6,0,0.7,1.8,-1,.,0,0.6,0.7,0.6,1.3,0.6,0,0.7,1.8,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,95.8,0.2,0.2,-1,-1,-1,-1,-1,-1,63.5,96,-1,-1,-1,-1,-1,95.9,96.1,96,95.2,.,98.4,95.8,94.9,96,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
