"126908102",95.8,-1,96.1,95.5,-1,-1,95.7,95.5,95.5,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,-1,-1,-1,-1,-1,-1,-1,94.9,-1,95,94.8,-1,95.8,94.4,94.5,94.8,94.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126911001",95.1,96.2,94.3,95.2,-1,-1,94.1,94,94.7,95.5,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,0.2,0,0.5,0,0,0.3,0,0,-1,-1,0,0.2,0.5,0,0,0,0.3,0,0.8,0,0,0,10.2,0,2.7,11.3,-1,.,9.6,10.8,5,4.1,0,49.5,-1,-1,48.8,.,.,42.1,4.3,29.5,68.1,.,.,.,.,.,.,.,.,.,0,-1,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,95.6,-1,0.2,16.8,65,10.2,37.5,32.2,95.6,-1,0.2,15,61.6,8.8,44.2,41.9,94.3,-1,92.7,94.6,-1,-1,92.8,92.2,94.7,93.9,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,8.5,-1,10.5,8.5,-1,-1,7.7,9.4,5.5,6.3,0,40.6,.,30,42.4,.,.,33.3,4.5,18.4,67.7,-1,0,.,.,.,-1,-1,-1,-1,4.2,.,-1,.,10,3.7,6,2,0,.,.,.,-1,-1,-1,-1
"126911003",-1,.,-1,.,.,.,-1,.,.,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,0,0,.,.,0,.,0,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126911041",96,-1,95.9,96,-1,.,95.3,95.8,96.2,95.9,97,0,0,0,0,0,0,0,0,.,-1,0,0,0,0,0,0,0,0,0,.,-1,0,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,95.6,96.5,95.2,95.7,-1,-1,95.3,96,95.4,95.8,96.1,0,0,0,-1,0,0,0,0,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126911042",96.4,-1,97.3,96.2,-1,-1,96.1,96.2,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,95.8,-1,96,95.9,-1,-1,95.8,96.5,95.8,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126911101",95.3,-1,96.9,95.1,.,.,94.8,95.7,95.1,95.4,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,95.7,-1,96.3,95.6,-1,-1,95.1,95.3,95.4,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127901001",94.8,88.6,94.9,95,.,-1,93.6,94,94.4,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,0,.,0,23.3,0,22.9,23.8,.,-1,19.7,27.3,19.6,4.1,25,55,-1,44,66.7,.,.,50,0,56.3,53.6,-1,14.3,.,.,.,-1,-1,-1,20,7.8,.,-1,-1,10,6.9,4.8,10.4,11.1,.,.,.,-1,0,-1,16.7,95,-1,0.3,18.5,68,13.4,47.4,39.4,95.2,-1,0.4,19.3,63.7,7.5,46.7,40.4,96.3,98.5,96.1,96.3,-1,-1,95.9,96.1,96.1,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,19.4,0,16.9,21.9,.,-1,14.6,25,17.9,6.1,12.5,73.1,-1,50,84.8,.,.,65.4,40,69.2,76.9,-1,32,.,.,.,33.3,31.6,33.3,28.6,31.3,.,.,.,20.7,37.3,50,15.9,30,.,.,.,33.3,28.6,28.6,33.3
"127901041",96.4,97.2,96.3,96.4,.,.,96.2,96.1,96.5,96.3,97.3,0,0,0,-1,0,0,0,0,.,.,0,0,0,0,-1,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,96.5,-1,96.7,96.2,-1,-1,96.1,96.5,96,96.9,98.5,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127901101",96.8,95.8,96.7,96.8,.,.,96.4,96.7,96.6,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.3,-1,96.4,96.2,-1,-1,96,96.1,95.9,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127903001",96.3,96.6,96.7,96.1,.,.,95.3,95.1,96.5,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,0,25.3,6.3,12.5,34,.,.,16.3,35.7,17.8,7.7,-1,67.4,-1,62.5,71.4,.,.,50,-1,44.4,82.1,.,-1,.,.,.,-1,-1,-1,-1,6.6,.,.,-1,8.3,6.7,5.3,8.7,-1,.,.,.,-1,-1,-1,-1,95.2,-1,0.6,15.2,67.6,4.1,34.8,25,95.2,-1,0.4,18.4,60.9,10.3,51.7,43.9,96.4,95.6,96.6,96.5,-1,-1,95.7,95,96.9,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,23.8,20,14.7,27.6,.,.,22,26.2,12.8,0,.,65.5,-1,80,61.9,.,.,40,-1,73.7,50,.,27.3,.,.,.,-1,28.6,20,33.3,16.2,.,.,0,33.3,14,14.7,17.6,27.3,.,.,.,-1,28.6,20,33.3
"127903041",96.4,95.8,95.7,97,.,-1,95.8,94.3,96,96.9,-1,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,96.2,94.5,95.9,96.6,-1,-1,95.6,94.8,96.8,95.4,-1,0,0,0,0,0,0,0,0,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127903102",97.8,98.5,97.6,97.8,.,-1,97.5,97.9,97.9,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,96.9,99,96.7,96.8,-1,-1,96.4,96.8,96.7,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127904001",94.3,-1,93.6,94.3,-1,.,93.8,93.1,94.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,0,0,0,0,.,-1,.,0,0,0,0,0,0,0,0,0,0,.,20.5,-1,14.3,21.1,-1,.,20.8,20.2,11.6,5.6,.,87.5,.,-1,88.9,-1,.,85.7,0,91.7,83.3,.,20,.,.,.,.,20,-1,-1,5.9,-1,.,.,-1,6.3,4.8,7,20,.,.,.,.,20,-1,-1,95.9,-1,0.6,16.9,61.8,4.8,47.2,37.5,96,-1,0.2,15,62,7.7,40,35.9,94.7,-1,94.2,94.7,-1,-1,93.2,93.7,95.1,94.2,-1,.,.,.,.,.,.,.,.,.,.,.,22,-1,27.3,21.5,-1,-1,18.3,25.7,13.2,6.9,.,78.8,.,-1,77.1,.,-1,77.8,20,73.9,82.8,.,-1,.,.,.,.,-1,-1,.,1.1,.,-1,.,0,1.1,2,0,-1,.,.,.,.,-1,-1,.
"127904041",96.5,.,96.3,96.5,-1,-1,95.7,95.5,96.4,96.6,.,0,0,0,.,-1,0,0,0,-1,-1,.,0,0,0,.,-1,0,0,0,-1,-1,.,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,96,-1,93.7,96.1,-1,-1,95.5,95.5,96.4,95.7,-1,0,0,0,.,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127904101",96.7,-1,96.3,96.7,.,-1,96.4,96.2,96.9,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.4,-1,95.4,96.5,-1,-1,96.1,96.3,96.2,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127905001",95.6,-1,-1,95.6,.,-1,95.6,94.1,96.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,0,0,0,0,-1,.,.,0,0,0,.,0,0,0,0,0,.,.,7,-1,0,8,.,-1,7.4,6.7,0,0,.,54.5,.,-1,57.9,.,-1,41.7,0,42.9,75,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,0,0,0,.,.,.,.,.,.,.,.,95.7,-1,0.2,16.6,63.8,7.3,37.5,32.2,95.6,-1,0.3,15.9,61.1,10.6,51.9,45.5,95.7,-1,-1,95.4,-1,-1,95.7,94.6,96.5,95.1,-1,.,.,.,.,.,.,.,.,.,.,.,11.7,.,-1,10.9,.,-1,11.4,12,6.1,0,.,31.3,.,.,26.7,.,-1,25,0,30,33.3,.,.,.,.,.,.,.,.,.,0,.,-1,.,.,0,0,0,.,.,.,.,.,.,.,.
"127905101",95.5,-1,90.7,96,-1,.,95,93.8,94.6,96.2,.,0,0,0,.,-1,0,0,0,.,.,.,0,0,0,.,-1,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,95.4,-1,94.5,95.5,-1,-1,95.2,94.2,95.5,95.2,-1,0,0,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127906001",95.8,95.3,94.8,96.5,.,-1,94.4,93.8,95.8,95.8,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,0,.,0,15.8,14.3,8.3,19.5,.,-1,10.2,22.3,9.4,0,-1,67.5,42.9,58.3,81,.,.,66.7,-1,57.1,73.1,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,94.8,-1,0.6,13.1,65.4,3.6,22.5,21.7,95.3,-1,0.6,14.2,64.5,3,22.2,20.4,95.8,95.7,94.8,96.6,-1,-1,94.8,93.7,95.8,95.9,-1,0,0,0,0,0,0,0,0,.,.,-1,20.4,10.7,15.4,25.9,.,-1,14.6,26.2,10.8,2.7,-1,63.5,66.7,45,76.9,.,.,52.4,-1,57.1,70.8,-1,-1,.,.,.,-1,-1,-1,-1,2.4,.,.,0,3.7,2.2,2.3,2.6,-1,.,.,.,-1,-1,-1,-1
"127906041",96.8,97.7,95.9,97.1,.,-1,95.7,96.6,96.9,96.7,-1,0.8,1.7,0,0,2.3,0,1.4,5,.,.,-1,0.8,1.7,0,0,2.3,0,1.4,5,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127906101",96.7,95.6,96.6,97.1,-1,.,96.3,96.6,96.8,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.1,94.4,96.3,96.4,-1,-1,95.6,95.3,96,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901001",96.3,94,95.1,97.9,.,-1,94.9,93.6,96.1,96.4,94.9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,.,0,1,1.3,0.7,0,2,0,1.3,1.9,0,.,0,17.1,0,9.3,28.3,.,-1,14.5,20,7.4,0,0,72.1,.,52,86.1,.,.,58.3,0,64.5,80,.,34.8,.,.,.,20,38.9,43.8,14.3,22.3,.,.,-1,10.9,33.3,30.2,14,31,.,.,.,16.7,34.8,36.4,14.3,95,-1,0.6,17.1,67.6,5.9,36.4,30.8,95.3,-1,0.5,18.5,65,6.1,24.4,25,96.9,95.6,95.6,98.2,-1,-1,95.9,94.1,97,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,33.1,21.4,26.9,40.6,.,-1,20.1,47,27.1,7,8.3,70,-1,53.3,80.6,.,-1,65.4,0,63.6,75,-1,39.4,.,.,.,20,42.9,35,46.2,35.1,.,-1,-1,16.1,45.9,39.2,30.2,34,.,.,.,14.3,37.2,32.4,37.5
"128901002",-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,0,0,-1,-1,0,.,0,0,.,.,-1,0,0,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901041",97.5,-1,97.3,97.9,.,-1,97.1,96.4,97.5,97.6,-1,0,0,0,-1,0,0,0,0,-1,.,-1,0,0,0,-1,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,97,-1,96.3,98.1,-1,-1,96.2,96,96.6,97.5,99.2,0,0,0,-1,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901042",90.3,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,0,0,.,-1,-1,-1,0,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,-1,-1,-1,-1,-1,-1,-1,-1,88.7,-1,0,0,-1,-1,0,.,0,-1,.,.,.,-1,.,-1,-1,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128901105",97.4,97.3,96.9,98.2,.,-1,96.8,97.4,97.1,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96,96.6,95.6,96.7,-1,-1,95.6,95.7,95.8,96.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902001",93.6,90.7,92.6,97,-1,-1,92.9,90.1,93.9,93.2,-1,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.6,0,0.8,0,0.6,1.6,-1,-1,-1,0.3,0,0.7,0,0,1.6,0,1.5,0,.,0,18.9,12.5,12.4,38.9,-1,-1,15.5,22.3,10.1,10.4,-1,56.5,-1,50.9,68.2,.,-1,56.7,0,50,62.8,-1,21.4,.,-1,.,16.7,16.7,11.1,40,15.1,.,-1,-1,9.1,27.3,19.1,10.9,16.7,.,-1,.,14.3,11.1,8.3,33.3,94.1,-1,1.5,16.3,70.1,11.3,31,24.2,94.3,-1,1.1,19,65.3,9.9,33.8,27.3,94.8,94.1,94.1,97,-1,-1,93.8,92.6,94.6,94.9,93.8,.,.,.,.,.,.,.,.,.,.,.,17.9,25,11.2,39.3,.,20,16.3,19.3,9.5,8.3,0,80,-1,78.6,92.9,.,-1,64.3,20,63.3,96.7,.,11.1,.,.,-1,28.6,0,9.1,14.3,16.8,.,-1,-1,9.9,33.3,19.3,14,8.7,.,.,-1,28.6,0,7.1,11.1
"128902002",98,-1,98.4,-1,.,.,98.3,-1,97.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,0,-1,0,0,.,.,.,5.9,2,9.8,20,6.8,0,4.5,9.5,.,.,0,24.1,-1,22,20,.,.,9.1,34.4,31.3,33.3,.,0,.,0,-1,.,.,0,-1,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85,90.3,-1,-1,85.9,79.6,87.5,84,-1,.,.,.,.,.,.,.,.,.,.,.,41,-1,45.8,35,.,.,34.9,47.5,39.3,41.2,-1,0,.,0,0,.,.,0,-1,0,0,-1,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.
"128902003",-1,.,-1,.,.,.,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,0,-1,-1,.,0,.,-1,-1,.,.,.,0,0,0,0,0,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,.,-1,-1,.,-1,-1,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902041",94.8,-1,94.4,96.2,.,-1,94.3,93.2,94.9,94.7,-1,0,0,0,-1,0,0,0,0,-1,.,-1,0,0,0,-1,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.3,94.5,94.9,97.1,-1,-1,95,95.6,95.8,94.8,93.3,0,0,0,0,0,0,0,0,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902104",95.8,-1,95.8,95.6,.,-1,95.5,94.9,96.2,95.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,95,-1,94.7,95.8,-1,-1,94.6,94.3,94.9,95.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128903001",95.6,-1,95.2,97.1,-1,.,95.1,94.3,95.2,96.1,-1,0,0,0,-1,0,0,0,0,.,-1,-1,0,0,0,-1,0,0,0,0,.,-1,-1,0,0,0,0,0,0,0,0,.,.,0,14.1,.,14.3,13.3,.,.,9.3,21.4,11.6,5.9,-1,93.8,.,90.9,100,.,.,88.9,-1,100,90,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,94.1,-1,1,17.1,69.6,11.4,28.6,22.4,94.3,-1,1.1,18.2,66.1,13.4,33.8,27,96.4,-1,96.3,97.4,-1,-1,95.9,95.6,96.2,96.6,-1,0,0,0,-1,0,-1,0,0,.,.,-1,26.8,-1,22.6,41.2,.,.,26.3,27.3,20,0,-1,100,.,100,-1,.,.,100,.,100,100,.,0,.,.,.,-1,-1,0,-1,25.9,.,.,.,19,50,31.3,18.2,0,.,.,.,0,0,0,-1
