"129910041",96.3,98.3,97.8,96,.,.,96.6,96.8,96.1,96.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,97.1,96.3,.,.,96.1,96.7,96.4,96.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"129910101",96.5,97.5,96,96.5,.,.,96.3,97.5,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.3,96.3,96.5,.,.,96.6,96.6,95.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"130901001",94.5,94.7,92.2,94.9,.,.,90.6,90.6,94.4,94.6,0.3,0.3,0.3,0,0.5,0.3,0.6,1,.,.,9.4,3.2,.,.,16.7,11.4,25.2,19.4,27.6,23.4,12.5,4.7,.,.,.,13.3,27.4,22.2,29.5,25.9,0,.,0,0,.,.,0,0,0,0,53.4,.,55.1,31.3,49.5,57.9,30.8,0,.,.,57.3,.,61.5,18.2,61.3,53.7,23.1,0,.,.,34.3,.,37.2,0,31,38.1,.,.,97.3,.,96.9,65.2,100,94.2,.,.,1023,.,1042,894,833,.,1005,1046,22,.,18.7,22.3,.,.,22.5,21.2,95.4,95.9,92.5,95.9,.,.,95.3,95.5,92.4,93.1,0.7,0.8,0.6,0,2.7,0.4,1.8,1.7,.,.,86.1,.,86.3,58.8,81.2,91,.,.,35.8,.,36.7,20,39,33,.,.,1029,.,1034,905,.,.,1041,1018,22,.,.,21.9,.,.,22.6,21,0,.,0,0,.,.,0,0,0,0,95.4,0.6,20.3,0,53.3,28.9,72.2,1010,21.1,95,1.1,18,0,48.4,26.5,71.9,1000,21.2
"130901041",96,.,95,96.1,.,.,93.9,94.8,95.8,96.1,0.1,0.2,0,0,0,0.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.7,94.9,95.9,.,.,95.7,95.8,94.4,93.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"130901101",96.6,96.4,96,96.7,.,.,95.8,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,96,96.5,.,.,95.9,97,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"130901102",96.3,.,96.2,96.4,.,.,95.8,95.3,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,95.7,96.5,.,.,96.4,96.3,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"130901103",97,.,95.9,97.2,.,.,94.2,96.7,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,95.6,96.8,.,.,96.7,96.6,93.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"130902001",94.9,.,93.3,95.6,.,.,93.8,92.4,95,94.8,0.3,0.5,0,.,0,0.5,0.9,1.5,.,.,7.1,0,.,.,.,3.6,19,14,15,14.4,1.5,0,.,.,.,1.9,8.2,9.4,3.2,6.5,0,.,0,0,.,.,0,0,0,0,41.7,.,56,10,50,33.3,22.2,.,.,.,33.3,.,44.4,.,42.9,20,.,.,.,.,20,.,19.4,.,21.4,19,.,.,79.5,.,93.9,20,77.8,80.8,.,.,923,.,931,.,.,.,905,937,20.4,.,.,21.1,.,.,19.1,21.1,94.5,.,93,95.3,.,.,94.6,94.4,93.5,93.1,1.4,2.3,0,0,1.1,1.6,0.9,4.3,.,.,73.5,.,91.3,30,66.7,81.3,.,.,24,.,28.6,.,16.7,30.8,.,.,987,.,1021,.,.,.,919,1062,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,94.6,0.9,20.4,0,51.4,25.2,66.7,989,20.7,94.5,1.3,16.2,0,46.6,25.9,69.9,993,20.6
"130902041",95.8,.,95.7,95.9,.,.,95.5,94.7,95.8,95.8,1.1,1,1.3,.,1.4,1,1.2,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.1,96.4,.,.,96.2,96.3,95.6,95.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"130902101",96.4,.,96.4,96.4,.,.,96.2,95.7,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.5,96.2,.,.,96.1,96.6,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"131001103",96,.,95.6,.,.,.,95.9,.,96.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.6,.,.,.,97.9,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"132902001",95.7,.,96.6,95.8,.,.,94.9,94.4,95.8,95.7,1,1.9,0,20,0,0,2.3,0,.,.,32.1,14.3,.,.,0,44.4,29.8,25,34.3,29.6,55,18.8,.,.,.,62.5,42.5,41.7,44.4,43.1,0,.,0,0,.,.,0,0,0,0,33.3,.,50,.,33.3,33.3,.,.,.,.,45,.,46.7,40,33.3,54.5,75,.,.,.,22.2,.,28.6,.,33.3,.,.,.,60,.,58.3,.,60,60,.,.,.,.,.,.,.,.,.,.,20.4,.,.,20.6,.,.,21.3,.,96.2,.,96.4,96.1,.,.,95.7,96.7,96.2,94.6,1,2,0,0,6.3,0,2.5,4.3,.,.,81.8,.,77.8,.,71.4,.,.,.,33.3,.,42.9,.,20,.,.,.,.,.,.,.,.,.,.,.,21.4,.,.,23.6,.,.,19,.,0,.,.,0,.,.,.,0,0,.,95.1,0.7,15.9,0,49.3,21.2,62.3,986,20.6,95,1.1,19.9,0,47.6,24.3,72.9,984,20.7
"132902101",96.8,.,98,96.6,.,.,96.4,96.8,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,97.7,96,.,.,96,96.4,95.3,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"133901001",95.2,.,95.5,95.1,.,.,94.3,93.6,94.9,95.3,2.6,1.5,4,0,3.6,2.4,0,8.5,.,.,12,7.3,.,.,0,9.8,15.3,14.4,13.6,14.1,5.8,0,.,.,.,16.7,7.7,7,11.1,9.1,0,.,0,0,.,.,0,0,0,0,39.1,.,31.6,.,27.3,50,45.5,.,.,.,43.2,.,48.3,14.3,44.4,42.1,40,0,.,.,29.4,.,33.3,.,30,28.6,.,.,54.8,.,60,40,55.6,53.8,.,.,1037,.,1042,.,.,.,1011,.,21.3,.,.,21.4,.,.,21,21.7,94.6,94.3,94,94.8,.,.,94.4,94.8,93.8,93.3,1.8,1.5,2.2,0,3.6,1.2,1.8,0,.,.,66.7,.,68.8,60,72.7,60,.,.,14.3,.,18.2,.,12.5,16.7,.,.,932,.,.,.,.,.,.,.,18.9,.,.,18.7,.,.,20.1,17.5,0,.,0,0,.,.,0,0,0,.,95.1,0.8,17.6,0,46.4,27.7,65.3,1006,20.8,94.9,1,17.3,0,44.8,23.1,66.2,995,20.4
"133901002",86.3,.,.,.,.,.,85.4,.,.,87.1,5.6,6.3,.,.,11.1,0,6.3,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.1,.,.,.,.,.,.,89.4,.,.,4,4.3,.,.,0,11.1,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133901041",97,94.1,97.3,97,.,.,96.7,95.7,97.5,96.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,95.7,96.5,.,.,96.8,95.9,96.2,95.6,0.7,1.1,0,0,2.7,0,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"133901101",97.5,.,97.8,97.4,.,.,97.1,97.3,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,97,96.7,.,.,96.3,97.2,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"133902101",96.8,.,98.1,96.4,.,.,96.8,96.2,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,97.3,96.4,.,.,96.3,97,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"133903001",93.8,93.8,90.5,95.2,.,91,91.3,91.8,93.3,94.4,1.7,1.8,1.6,3,2.9,1.1,2.8,3.7,6.3,.,7.4,4.5,.,6.7,8.3,8.6,22.4,16.2,20.2,18.3,5.9,4.3,.,14.3,9.1,11,20.6,17.4,18.3,17.9,0.4,0,0,0.6,.,.,0,0.8,0,0,44.1,.,50.7,21.1,46.9,41.9,17.9,0,.,.,45.1,.,50.6,29.3,45.3,45,37.1,30.8,.,.,29.5,16.7,34.1,0,25.6,34.3,.,.,74.5,.,80.9,37.5,78.1,70.5,.,.,1006,.,1021,897,.,.,992,1023,20.7,.,17,21.9,.,.,20.7,20.7,93.2,91.3,89.4,94.8,.,93,92.8,93.7,90.1,90.1,2.4,2.9,1.9,5.4,4.3,1.4,2.4,4,0,.,80,.,88.3,45,70.9,92.5,.,.,31.6,.,36.7,5.6,32.1,31.1,.,.,1029,.,1049,926,.,.,1023,1035,21.3,.,20,21.8,.,.,21.3,21.4,0.5,0,0,0.6,.,.,0,0,0.8,0,94.5,1,17.1,0.9,50,25.3,65.5,1007,20.6,94.3,1.4,17,0,46.9,26.4,71.4,1004,20.8
"133903041",95.4,97.1,93.9,96.1,.,.,94.5,93.5,95.3,95.4,0.2,0.4,0,0,0.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.7,94,95.4,.,.,94.6,95.4,94.2,94.2,0.2,0,0.5,0,0.8,0,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"133903101",96.4,97.3,96.4,96.3,.,.,96.2,95.4,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.6,96.6,96.7,.,.,96.7,96.7,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"133903102",97.2,97.4,96.4,97.5,.,.,96.6,96.3,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.7,97,97.5,.,98.3,97.3,97.4,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"133903103",96.4,96.4,96.2,96.5,.,.,96.1,96.3,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,96.3,96.7,.,.,96.6,96.5,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"133903104",97,96.2,96.6,97.2,.,.,96.4,96.3,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,95.6,96.7,.,.,96.3,96.4,95.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"133903105",73.5,.,81.3,70.9,.,.,77.6,.,71.1,76.4,9.2,6.8,11.5,0,13.5,8.7,6.9,28.6,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,0,0,.,.,0,0,0,.,36,.,40,20,28.6,45.5,60,.,.,.,25,.,25.9,.,23.5,26.7,0,.,.,.,.,.,.,.,.,.,.,.,5.4,.,4.4,0,3.6,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.9,.,75.6,72.7,.,.,71,74.1,77.3,.,0,0,0,.,0,0,0,0,.,.,14.3,.,10,0,7.1,19,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903106",100,100,100,100,.,.,.,100,100,100,1.9,3.7,0,3.3,0,2.7,0,0,.,.,.,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,100,98.9,99.6,.,.,100,99.3,97.9,99.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133904001",95.1,92,94.9,95.2,.,.,94.6,94.8,94.5,95.6,2.5,3.4,1.3,0,1.4,2.7,1.9,2,.,.,6.5,2.8,.,.,0,3.7,25.3,19.6,24.6,22.1,5.6,8.5,.,.,.,10.6,23.9,19.9,23.6,21.7,64.4,.,.,66.1,.,.,.,64.3,64.5,20,43.3,.,41.8,60,56.7,30,42.9,.,.,.,46.4,.,46.3,.,50,43.3,22.2,20,.,.,31,.,30,.,20.8,44.4,.,.,77.8,.,78.4,.,80,75,.,.,996,.,992,.,.,.,932,1078,19.8,.,.,19.9,.,.,19.1,20.8,95.4,.,94.8,95.4,.,.,94.9,95.8,94.9,95.1,1.7,1.9,1.4,0,4.1,1.3,4.2,3.4,.,.,88.9,.,87.5,66.7,83.3,95.8,.,.,29.2,.,31,.,20,39.1,.,.,998,.,1027,.,.,.,918,1092,19.3,.,.,20.2,.,.,18.7,20.3,1.6,.,0,1.8,.,.,9.1,0,3.2,0,95.2,0.7,19.2,0,46.3,27.2,66.7,1008,20.8,95.1,1.2,18,0,46.7,23,72.7,996,20.7
"133904041",96.2,95.7,96.3,96.1,.,.,95.5,95.3,95.8,96.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,96.1,95.5,.,.,95.2,95.9,94.9,95.2,0.4,0.7,0,0,1.9,0,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"133904101",96.6,92.3,96.8,96.7,.,.,96.3,95.1,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.6,96.3,96.6,.,.,96.5,96.6,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"133905101",97.3,.,.,97.3,.,.,97.6,.,96.5,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.8,96.6,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"134901001",94.6,.,94.1,94.8,.,.,93.7,92.1,93.5,95.6,1.9,1.5,2.4,.,1.6,2,1.5,1.9,.,.,5,2,.,.,.,8.6,13.7,13.3,11.5,12.4,12.2,2.3,.,.,.,19.4,21.8,24.7,17.1,21.2,0,.,0,0,.,.,0,0,0,0,55.3,.,54.8,57.1,62.5,42.9,85.7,.,.,.,50,.,48.4,55.6,50,50,16.7,.,.,.,7.7,.,11.1,0,7.7,7.7,.,.,72.2,.,62.1,100,72.2,72.2,.,.,943,.,969,878,.,.,924,963,17.4,.,.,18,.,.,.,.,94.7,.,93.6,95,.,.,94,95.3,93.5,93.3,4.6,4.7,4.5,.,5,4.4,11.4,7.7,.,.,75,.,81.3,.,71.4,77.3,.,.,22.2,.,23.1,.,20,23.5,.,.,958,.,952,.,.,.,922,978,21.1,.,.,19.9,.,.,.,19.8,0,.,0,0,.,.,0,0,0,.,94.5,1,19.1,0.3,50,25.3,66.3,1009,20.7,95.1,0.9,17.5,0,45.7,23.4,71.6,1001,20.5
