"101909042",93.8,93.9,94.3,.,.,.,94.2,93.6,94.5,91.9,0.4,0.7,0,0.4,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,0.3,.,.,.,.,.,94.1,94.2,93.4,.,.,.,94.3,93.9,94.1,91.2,0.4,0.4,0.4,0.4,0,.,0.7,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,0.2,.,.,.,.,.,.,.
"101909043",96.5,96.9,95,91.8,.,.,96.8,96.2,96.4,94.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,0.4,.,.,.,.,.,96,96.4,94.6,92.4,.,.,96.4,95.6,95.9,92.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,0.3,.,.,.,.,.,.,.
"101909044",95.2,95.3,93.4,90.9,.,.,95.6,94.8,95.5,93.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,0.4,.,.,.,.,.,94.9,95.1,93.5,90.6,.,.,95.1,94.8,94.9,94.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.2,.,.,.,.,.,.,.
"101909101",96.2,96.4,96,94.6,.,.,96.4,96.1,96.3,95.4,0,0,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.1,96.1,96.1,.,.,.,96,96.1,96.1,96.5,0,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101909102",95.7,95.8,95.7,90.7,.,.,96.1,95.4,96.2,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,95.9,95.9,96.4,.,.,.,96.1,95.6,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"101909103",95.9,95.9,.,.,.,.,95.7,96.1,96.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,96,96,.,.,.,.,96.1,95.9,96.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"101909104",95.1,94.9,95.6,93,.,.,94.8,95.3,95.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,95.2,94.5,96.4,94.5,.,.,94.9,95.4,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101909105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101909106",96.9,96.9,96.8,.,.,.,97,96.8,97,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,96.4,96.4,97.2,.,.,.,96.4,96.4,96.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"101909108",96,96,96.3,.,.,.,95.9,96,96.2,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,96,96,95.9,.,.,.,96,95.9,96.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"101909109",94.8,94.9,93.7,.,.,.,94.8,94.9,94.9,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,95.1,95.3,93,.,.,.,95.3,95,95.2,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101909110",95.5,96.6,95,88,.,.,95.7,95.4,95.7,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,95.4,96.5,94.6,90.1,.,.,95.1,95.8,95.3,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"101909115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101910002",92.6,93.2,92.3,93.2,.,.,93.1,92.1,94.5,90.3,1.5,2,1,2.5,1.6,0.6,0.2,5.5,.,.,5.8,0,.,.,9.2,6.1,13.7,6.8,8.9,7.9,0,0,0,0,.,0,0,0,0,0,21.6,15,41.5,13.5,23.1,20.6,14.8,.,.,.,40.6,42.1,55.4,32.4,40.4,41,.,.,802,17.9,15.9,16.8,19.8,.,.,18,17.6,93.6,2.2,12.6,31.4,60.8,18.7,0,93.1,93.4,93,93.2,.,.,93.3,92.9,93.8,92.2,2.1,2.4,1.8,0.5,2.4,1.8,1.3,2.4,.,.,10.9,4.7,.,.,14.5,11.4,28.3,11.9,17.3,14.8,0,0,0,0,.,0,0,0,0,0,25.1,30,27.7,23,26.3,24.3,29.3,.,.,.,34.8,52.4,43.1,27.7,31,39.6,.,.,18.3,0,40.9,11.1,25.7,11.1,.,.,951,.,.,848,.,.,997,.,18.8,17,18.4,22.2,.,.,19.5,18.2,93.1,1.4,13.4,29.8,14.8,62.6,932,19.1,0
"101910003",90.7,92.2,87.8,91.2,.,97.1,91.1,90.4,90.2,87.7,1.7,1.9,1.5,1,2.9,1.5,2.3,1.7,.,0,3.9,1.2,.,25.4,8.6,5,14.7,8.4,12.6,10.6,0,0,0,0,0,0,0,0,0,0,32.2,18.7,44.7,22.5,34.2,30.4,8.8,15.4,.,54.5,63.3,72.4,64.8,37.9,70,56.3,.,91.7,920,18.9,16.8,17.6,20.7,.,19.2,18.8,19,93.2,2.3,14.4,38,67.3,19.9,0,91.6,92.9,89.4,91.6,.,96.6,92.1,91,90.3,88.2,2.3,3,1.6,1.4,3.7,1.7,3.6,4.8,.,1.4,9.2,2.3,.,28.1,12.7,7.2,19,11.5,16.2,13.9,0,0,0,0,0,0,0,0,0,0,24.8,17.5,35.3,13.5,27,23,16.2,0,.,33.3,53.8,53.3,63.1,29,53.1,54.7,.,86.8,17.4,6.2,24.4,10,15,20.2,.,24.2,1022,960,1090,1022,.,950,1004,1043,18.9,17.2,18.2,19.9,.,20.1,19.1,18.5,94.3,1.9,17.5,41.1,23,65,981,20.2,0
"101910005",99.6,.,99.6,99.6,.,.,99.8,99.5,99.4,.,0.8,0,2.3,0,0,1.5,0,.,.,.,0,.,.,.,20,3.4,2,3.9,3.1,3.6,0,.,0,0,.,.,0,0,0,.,42.9,.,50,.,.,.,.,.,.,.,6.3,.,8.3,.,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,94.4,92,92.5,.,.,91.2,93.4,88.5,.,15.5,18.8,10.3,18.2,25,6.1,28.9,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,.,20,.,12.5,40,40,10,0,.,.,.,2.6,0,0,7.1,5.9,0,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101910006",85.5,84,85.5,.,.,.,.,84.6,.,.,0,0,0,0,0,0,0,.,.,.,0,.,.,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.7,87.8,88,85.6,.,.,91,86.7,85.8,.,0,0,0,0,0,0,0,.,.,.,0,.,.,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101910009",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101910041",97.8,96.9,97.9,98,.,.,98.1,97.6,97.9,97.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,0.4,.,.,.,.,.,96.7,95.8,96.9,95.9,.,.,97.1,96.3,97,95.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,0.1,.,.,.,.,.,.,.
"101910042",94.4,96.4,93.8,94.4,.,97.8,94.7,94.2,93.5,91.6,0.1,0.2,0,0,0.3,0,0.4,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,95.2,96.7,95.1,94.9,.,96.5,95.2,95.3,94.6,93.4,0.1,0,0.2,0.8,0,0,0.2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"101910043",94.5,96,94.9,93.3,.,.,94.5,94.6,95,92.8,0.2,0.4,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,0.2,.,.,.,.,.,97.7,97.3,97.8,97.5,.,.,98,97.5,97.8,96.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.1,.,.,.,.,.,.,.
"101910044",95.8,96.4,94.8,95,.,98.2,96.4,95.3,95.3,93.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.1,.,.,.,.,.,96.4,96.5,96.4,94.9,.,98.1,96.6,96.2,95.9,95,0.1,0.2,0,0,0.4,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.1,.,.,.,.,.,.,.
"101910101",96.5,96.3,96.7,96.4,.,97.4,96.4,96.6,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,96.1,96.9,96.4,.,96,96.6,96.6,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101910102",95,91.3,96,93.6,.,.,94.8,95.3,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.8,96.3,96.4,94.5,.,.,95.6,95.9,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101910104",97.1,97.1,97.1,97.1,.,.,97,97.2,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,97.4,97.5,97.5,97.1,.,.,97.5,97.4,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101910105",96.4,96.6,95.7,96.3,.,98.2,96.3,96.4,.,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.2,96.5,95.4,96.3,96.8,97.6,96.3,96.2,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"101910106",96.8,95.2,97.1,95.9,.,.,96.6,96.9,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.8,95.7,97.1,95.8,.,.,96.7,97,96.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101910107",97.1,97.2,97.2,96.7,.,.,97,97.3,97.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,97.1,97,97.1,97.2,.,.,97.2,97.1,97,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101910108",96,97.3,95.9,95.7,.,98.5,95.8,96.3,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,97.2,96.1,96.3,.,98.1,96.3,96.5,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"101910109",96.5,96.3,96.7,96.3,.,.,96.6,96.4,96.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.8,96.9,97,96.4,.,.,96.9,96.6,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101910110",97.3,97,97.3,97.2,.,.,97,97.6,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,95.7,96.6,96.2,.,.,96.3,96.8,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"101910111",97,97.1,96.8,96.7,.,98.1,96.9,97.1,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,97.2,97.4,97.1,96.4,.,97.9,97.1,97.2,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"101910112",96.5,96.2,96.7,96.6,.,98.3,96.3,96.7,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.9,96.8,96.7,96.9,.,98.5,96.7,97,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"101911002",91,89.6,91.6,91.2,.,95.1,91.3,90.8,90.1,87.6,2,2.7,1.3,3.1,2.3,1.4,3,2.7,.,0,5.9,1.2,.,38.9,9.6,8.5,16.3,11.2,14.3,12.8,0,0,0,0,0,0,0,0,0,0,33.8,20.4,42.9,24.1,30.8,36.3,26,12.5,.,33.3,40.9,46.6,44.5,28.6,42.2,39.2,.,42.9,853,19,15.9,19,20.5,.,.,20.3,17.1,93.8,2.1,11.9,39.9,67.9,20.3,0,90.8,90.2,91,90.7,.,95.3,91,90.5,89.7,85.7,1.4,1.5,1.4,1.9,1.8,1,1.4,2.2,.,0,8.8,1.1,.,63.6,9.1,12.6,17.4,13.1,15.8,14.5,0,0,0,0,0,0,0,0,0,0,41.9,26.8,54.7,27.3,48.5,36.4,25.5,.,.,.,44.9,47.5,54.2,23.3,41.7,48.6,.,.,25.7,3.4,33.7,20,27.9,23.5,.,.,961,847,1009,938,.,.,971,951,19.8,18.4,.,21.8,.,.,19.8,19.7,94.2,2,15.8,37,23.8,61.8,992,20,0
"101911003",93,92.7,92,93.3,.,98.1,93,93,91.3,89.2,1.2,1.1,1.3,1.6,1.1,1.2,2.1,2,.,0,5.9,0,.,42.3,12.3,10.3,18.9,13,19.2,16.2,0,0,0,0,.,0,0,0,0,0,41,19.4,51.1,22.6,41.3,40.8,9.3,10,.,60,45.7,50.8,49.1,27.6,44.7,46.9,.,80,953,20.4,16.7,19.4,21.8,.,.,20.8,20,93.8,1.9,15.2,43.9,64.4,20.5,0,93.1,92.5,91.9,93.6,.,98.9,93.2,92.9,91.2,89.1,1.6,1.9,1.2,3.7,1.9,0.9,2.6,4.4,.,0,5.8,0.7,.,40.7,14.2,10.9,23.1,16,21.4,18.8,0,0,0,0,.,0,0,0,0,0,45.3,27.7,52.1,33.7,45.9,44.8,31.4,.,.,85.7,56,72.1,59.8,35.3,63.1,47.2,.,.,26.9,9.7,30.6,13.9,20,38.6,.,75,997,899,1012,971,.,1153,982,1020,20.4,18,18.4,20.7,.,25.3,19.9,21.2,94.3,1.5,19.3,43.3,22.8,65.3,1021,20.4,0
"101911005",68.7,69.3,70.2,68.1,.,.,67.7,72.3,62.9,.,5.5,2.6,6.4,16.7,5.1,3.7,7.1,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,.,40,.,42.9,.,.,38.1,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.2,62.1,63.3,63.4,.,.,61.3,72.2,62.1,.,8.5,10,8.1,12,8,7.9,12.8,.,.,.,0,.,.,.,0,3.4,0,0,1.3,1.1,0,0,0,0,.,.,0,0,0,.,18.8,0,37.5,.,.,21.4,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
