"107901041",0.2,0.3,0,0,0,0.2,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,97.1,94.6,.,.,95.1,93.1,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,96.5,94.8,.,.,95,93.3,95.4,95,0.5,0.5,0.3,0,0.9,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"107901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,97.4,96.2,.,.,96.3,96,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,97.2,95.7,.,.,96.1,95.6,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"107901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,97.5,96.1,.,.,96.5,94.9,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,97.4,96,.,.,96.1,94.9,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"107901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,96.9,96.5,.,.,96.2,95.5,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,96.3,95,.,.,94.8,94.9,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.
"107901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,97.8,96.7,.,.,97.2,96.9,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,97,95.7,.,.,95.4,93.1,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"107902001",1.3,0.9,1.7,1.5,6.7,1,2.9,5,.,.,16.5,8.5,4.5,17.6,.,.,15.2,18,11.4,8.1,32.1,15.4,.,33.9,.,.,33.3,26.6,37,0,94.5,96.3,91.8,94.3,.,.,93.5,93.9,94.4,94.5,14.5,.,15.9,.,10.9,21.7,.,.,60,33.3,59.4,.,71.9,45.1,.,.,927,.,929,.,.,.,926,930,19.6,.,.,20,.,.,20.3,17.8,94.2,97.6,92.5,93.9,.,.,95.2,92.8,94,94.4,1.5,1.7,1.4,1.3,3.2,1.5,1.6,1.8,.,.,10,1.5,.,.,15.5,0,18.8,14.2,21.8,17.6,23.4,24,0,24.8,.,.,19,12.5,35.4,0,22.8,0,28.9,.,23.3,22.2,.,.,51.4,25,52.9,.,53.6,49.1,.,.,974,.,994,.,.,.,969,981,20.4,.,.,20.4,.,.,20.7,20.2,95,0.7,14,0,19,62.9,980,20.3,95.2,0.9,16.9,0,27.1,62,1004,21
"107902002",11.4,12.5,11.1,.,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,0,.,90.3,.,.,89.6,.,.,.,.,91.1,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.6,.,.,75.8,.,.,.,.,80.1,.,16.7,40,10.5,.,.,14.3,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107902041",0.2,0,0.5,0,0,0.3,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.2,96.3,95.5,.,.,95.3,95.1,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,98.2,95.4,94.7,.,.,95.1,94.9,95.4,94.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"107902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.4,97.3,95.8,.,.,95.9,95.9,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,97.2,96,95.2,.,.,95.5,94.9,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"107902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,97.5,96.1,.,.,95.2,94.8,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.9,97.5,95.7,.,.,95.2,95.6,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"107902104",0,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.6,97.5,96.1,.,.,95.7,95.4,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.2,95.8,95.7,.,.,95.6,94.9,95.9,95.7,9.5,9.1,10,.,.,10,0,11.1,.,.,.,0,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,7.8,0,15.9,65.7,1000,20.3,96.4,0,10.7,0,19,63,968,19.6
"107904001",1.5,1.7,1.3,.,0,1.6,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,3.1,.,.,3.3,.,.,0,4.3,0,0,94.9,.,.,94.9,.,.,94.1,92.7,95.3,94.7,21.4,.,23.1,.,20,22.2,.,.,60.9,.,61.9,.,62.5,60,.,.,1084,.,1084,.,.,.,.,.,20.5,.,.,20.8,.,.,21.4,20,95.2,.,96.6,95,.,.,94.6,93.8,94.9,95.4,0.9,1.5,0,.,0,1,0,3.1,.,.,4.8,3.7,.,.,.,0,6.3,3.4,10.7,6.5,0,.,.,0,.,.,0,0,0,0,4.3,.,5.6,.,0,16.7,.,.,60.5,.,52.9,.,94.4,30,.,.,.,.,.,.,.,.,.,.,17.8,.,.,17.9,.,.,17.8,17.8,95.4,0.6,16.1,0,25,66.6,1008,20.8,94.9,1.2,16,0,18.8,59.4,959,20.5
"107904002",22.2,.,0,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107904041",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,95.3,.,.,94.2,94,94.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,95.1,96.2,.,.,95.1,95,96.2,96.1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"107904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,96.8,.,.,96.1,95.3,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,94.9,96.8,.,.,96,95.9,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"107905001",1.4,0.9,1.8,0,0,1.4,0.7,0,.,.,6.3,0,0,6.6,.,.,4.9,7.6,7.5,2.6,0,.,.,0,.,.,0,0,0,0,94.7,94.4,94.5,94.7,.,.,94.3,94.3,94.6,94.8,16.7,.,16.7,.,11.8,28.6,.,.,38.7,.,39.3,.,45.9,28,.,.,925,.,927,.,.,.,892,.,19.8,.,.,19.8,.,.,19.7,20,93.5,95.4,93.5,93.5,.,.,92.7,91.8,94.4,92.7,0.2,0.4,0,0,0,0.2,0,0.9,.,.,15.7,2.4,.,.,0,0,18.8,15.9,19.9,17.9,.,.,.,.,.,.,.,.,.,.,10,.,12.9,.,11.1,9.1,.,.,.,.,.,.,.,.,.,.,935,.,943,.,.,.,939,932,18.8,.,.,18.8,.,.,19.2,18.4,95.2,0.7,13.9,0.9,22.1,64,978,20.5,95.2,1.2,16,0,17,62.5,963,20.3
"107905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,97.6,96.3,.,.,96,96.2,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.4,96.2,.,.,96,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"107905102",0.4,0.7,0,.,0,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.8,95.5,.,.,95,94.5,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,94.8,95.2,.,.,94.4,94.5,95.5,95,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,96.2,97.1,.,.,96.9,96.3,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,95.8,96.2,.,.,95.8,95.4,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"107906001",1,1.7,0,0,0,1.3,1.6,2.8,0,.,24,26.3,28.6,23,.,33.3,25.5,22.1,18.6,7.1,0,0,.,0,.,.,0,0,0,0,94.7,97.1,93.5,94.3,.,.,95,93.6,95,94.5,45,.,47.1,.,33.3,54.5,.,.,36.4,28.6,39.5,.,42.9,32.4,.,.,.,.,.,.,.,.,.,.,21.9,.,.,22.9,.,.,21.9,22,94,94.6,94.7,93.7,.,98.9,94.6,92.1,94.9,93.3,1.8,0.9,2.9,6.1,0,1,1.6,1.4,0,.,11,1.7,.,20,10.5,0,18.4,12.6,20.5,16.2,0,0,.,0,.,.,0,0,0,0,20,.,21.4,.,20,20,.,.,31.3,11.1,40,.,33.3,27.8,.,.,1023,.,1022,.,.,.,1044,.,19.1,.,.,18.8,.,.,20.2,.,95,1.1,14.1,0,22.7,66.2,989,20.9,96.3,0,11.9,0,15.6,62.5,962,19
"107906003",0,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107906041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.1,97.7,96.2,.,.,96.9,95.6,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,95.4,96,.,.,96.1,94.9,96.3,96,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.
"107906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,98,96,.,.,96.1,95.8,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,97.5,96.1,.,.,96.2,95.9,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"107907001",0.7,0,1.4,0,0,0.9,0,0,.,.,5.3,11.1,0,4.2,.,.,0,11.4,3.1,0,38.1,28.6,.,46.2,.,.,22.2,11.1,58.3,.,95.9,97.4,94.3,95.7,.,.,94.9,94.7,95.6,96.1,0,.,0,.,.,0,.,.,64.7,66.7,70,.,44.4,87.5,.,.,.,.,.,.,.,.,.,.,18,.,.,19.3,.,.,.,17.3,96.2,97.7,96.8,95.8,.,.,95.9,95.6,95.7,96.6,0.7,1.2,0,0,0,0.8,2,0,.,.,3.8,12.5,.,.,6.3,.,20.3,13.5,21.4,17,63.6,.,.,61.9,.,.,.,70,58.3,.,33.3,.,33.3,.,16.7,50,.,.,60,.,60,.,54.5,66.7,.,.,1010,.,1010,.,.,.,.,1036,21.2,.,.,21.2,.,.,19.8,22.3,96.5,0,9.3,0,12.5,62.5,975,20.2,96.2,0,11,0,16.7,63.3,966,19.5
"107907002",0,0,.,.,.,0,.,.,.,.,0,.,.,0,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,14.3,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107908101",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,98.5,96.3,.,.,96.6,96,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,95.9,.,.,96.1,95.3,96.1,95.9,3,0,6.3,.,.,3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"107910001",0,0,0,0,.,0,0,0,.,.,2.9,0,.,3.4,.,.,4.2,1.5,3.6,4.5,37,.,.,36.4,.,.,20,43.8,27.3,0,95.2,97,.,94.9,.,.,96,96.3,94.7,95.6,0,.,0,.,.,.,.,.,30,.,35.3,.,44.4,18.2,.,.,.,.,.,.,.,.,.,.,18.8,.,.,18.8,.,.,.,.,93.4,94.5,.,93.2,.,.,93.3,94.1,93,93.8,0,0,0,0,0,0,0,0,.,.,5.6,0,.,.,11.8,.,12,11.9,11.3,11.6,0,0,.,0,.,.,0,0,0,.,11.8,.,15.4,.,0,40,.,.,58.6,42.9,61.9,.,75,38.5,.,.,.,.,.,.,.,.,.,.,19.5,.,.,20.5,.,.,19.5,19.4,95.1,0.6,15.4,9,24,62.9,996,20.8,95.2,0.8,18,0,22.4,65.1,989,20.6
"107910002",16.7,.,.,.,.,16.7,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.5,97.8,96.4,.,.,96.8,95,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.6,94.6,95.8,.,.,95.9,94.2,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"108801001",19.6,20.5,18.1,.,19.6,20,20.2,.,.,.,0,.,0,0,.,.,0,0,0,.,0,.,0,0,.,.,0,0,0,.,78.3,.,78.1,81.3,.,.,80,.,77.9,78.6,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,.,72.4,71.1,.,.,72.8,89.1,70.8,73.8,15.7,15.2,16.3,20,16.3,5.7,14.1,8,.,.,.,.,.,.,.,1.4,0,0,2.3,1.3,0,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.8,11.1,0,11.1,58.6,923,19.1
"108802001",17.3,20.3,13,.,17.6,.,19.9,.,.,.,0,.,0,.,.,.,0,0,0,.,0,.,0,.,.,.,0,.,0,.,67,.,66.7,.,.,.,67.4,.,64.9,68.4,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108804001",16.8,15.8,18,.,17.3,.,5.7,16.7,.,.,1.9,.,1.9,.,.,.,3.8,0,.,.,.,.,.,.,.,.,.,.,.,.,69.6,.,70.1,.,.,.,69.3,.,67.9,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108805001",27.7,28.1,27.3,.,28,22.2,37.4,.,.,.,0,.,0,.,.,.,0,0,.,.,0,.,0,.,.,.,0,0,0,.,73.9,.,73.9,.,.,.,73.9,.,74,73.9,.,.,.,.,.,.,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108806001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902001",1.7,1.9,1.5,.,1.7,4,1.2,2,.,.,11,.,10.6,33.3,.,.,9.8,12.3,11.1,5.9,0,.,0,0,.,.,0,0,0,0,91,.,91,90.3,.,.,91.6,87.8,91,91,1.8,.,0,1.9,2,1.5,.,.,51.7,.,100,49.8,55.8,46.6,.,.,880,.,.,871,.,.,862,932,16.8,.,16.7,18.7,.,.,16.7,16.9,91.5,.,91.5,91.1,.,.,91.9,88.8,91.9,91.1,1.2,1.3,1.1,.,1.2,2.2,1,1.2,.,.,17.4,5.9,.,.,.,16.6,41.5,14.8,19.5,17.1,0,.,0,0,.,.,0,0,0,0,2.3,.,.,1.4,3.8,0,.,.,48.9,.,42.9,47.9,58.3,38.8,.,.,891,.,.,879,.,.,944,847,16.5,.,16.4,.,.,.,16.4,16.6,92.9,1.5,12.6,0,4.2,51.8,830,16.9,93.4,2.2,16,0,4.2,50.7,831,17.1
"108902003",0,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.7,.,61.8,.,.,.,.,.,.,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.8,.,79.7,.,.,.,76.8,.,.,80.4,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902044",0.4,0.5,0.3,.,0.4,0,0.2,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,95,95.2,.,.,95.1,92.8,95.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,94.9,92.8,.,.,95,92,95.3,94.5,0.5,0.2,1,.,0.5,0,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.3,.,.,.,.,.,.,95.8,0.6,.,.,.,.,.,.
