84906101	A	NA	FRY INT	Middle	93.8	95.3	93.2	93.7	95.6	94.3	93.4	92.6	92.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.6	.	.	.	.	.	.	.	.	.	.	63.6	42.2	.	.	.	.	.	.	.	.	.	.	874	881	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	95.4	0.1	0	.	.	.	.	.	.	93	4.2	5.3	16.2	43.1	42	60.3	10.3	822	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84906102	R	NA	HEIGHTS EL	Elementary	95.5	96.2	95.1	95.4	.	95.6	95.4	95.5	95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.6	.	.	.	.	.	.	.	.	.	.	63.6	42.2	.	.	.	.	.	.	.	.	.	.	874	881	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	93	4.2	5.3	16.2	43.1	42	60.3	10.3	822	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84906103	A	NA	KOHFELDT EL	Elementary	95.7	95.5	95.5	95.8	.	96	95.4	95.8	94.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.6	.	.	.	.	.	.	.	.	.	.	63.6	42.2	.	.	.	.	.	.	.	.	.	.	874	881	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	93	4.2	5.3	16.2	43.1	42	60.3	10.3	822	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84906104	A	NA	NORTHSIDE EL	Elementary	95.8	95.7	95	96	.	96	95.6	94.9	94.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.6	.	.	.	.	.	.	.	.	.	.	63.6	42.2	.	.	.	.	.	.	.	.	.	.	874	881	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	93	4.2	5.3	16.2	43.1	42	60.3	10.3	822	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84906105	A	NA	ROOSEVELT-WILSON EL	Elementary	95.6	96.2	95.1	95.6	97.7	95.7	95.5	95.4	95.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.6	.	.	.	.	.	.	.	.	.	.	63.6	42.2	.	.	.	.	.	.	.	.	.	.	874	881	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	93	4.2	5.3	16.2	43.1	42	60.3	10.3	822	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84908001	A	NQ	HITCHCOCK H S	Both Elem/Sec	92.1	91.6	90.1	93.1	.	91.2	93.1	91.6	89.5	1.2	1.1	1.8	1.1	.	2.4	1.3	1	3.6	1.6	1.4	1.2	3.8	2.3	.	1.3	1.1	2.5	16	16.7	15.2	13	21.8	5.9	.	11.6	8	15.1	12.5	22.7	0	13.3	17.4	5.9	.	.	18	10.3	25	25	25.8	10	9.1	.	.	30.5	32.1	29.2	.	28.6	21.4	38.7	1.7	0	4.2	.	0	0	3.2	.	.	.	.	726	.	.	.	.	.	740	.	.	15	14.7	.	15.6	.	.	15.2	.	.	16.1	1.7	5.9	1.7	0	0	4	.	3.4	0	.	.	63.6	33.3	57.1	33.3	29.6	12.5	44	.	27.6	38.7	.	.	874	772	.	772	624	.	920	.	816	728	.	.	19.9	16.2	18.7	16.2	14.6	.	17.7	.	.	15.9	.	.	3.8	0	.	0	0	0	0	.	0	0	0	0	40.6	95.8	0.4	0.8	9	37.5	8.2	57.1	.	18.8	94.4	0.7	0.9	16	15.1	18	30.5	1.7	726	15	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84908042	A	NA	CROSBY J H	Middle	94.2	94.9	94.1	93.6	.	94.1	94.3	94.5	91.8	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	1.7	.	.	.	.	.	.	.	.	.	.	63.6	33.3	.	.	.	.	.	.	.	.	.	.	874	772	.	.	.	.	.	.	.	.	.	.	19.9	16.2	.	.	.	.	.	.	.	.	.	.	3.8	0	1.2	0	0	0	0	.	0	0	0	0	.	95.1	0.2	0.2	.	.	.	.	.	.	94.4	0.7	0.9	16	15.1	18	30.5	1.7	726	15	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84908102	A	NA	NORTHSIDE EL	Elementary	95.7	95.7	95.7	95.6	.	95.8	95.5	95.5	94.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	1.7	.	.	.	.	.	.	.	.	.	.	63.6	33.3	.	.	.	.	.	.	.	.	.	.	874	772	.	.	.	.	.	.	.	.	.	.	19.9	16.2	.	.	.	.	.	.	.	.	.	.	3.8	0	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	94.4	0.7	0.9	16	15.1	18	30.5	1.7	726	15	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84908103	A	NA	STEWART EL	Elementary	95.9	96	95.3	95.9	.	95.6	96.1	95.6	95.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	1.7	.	.	.	.	.	.	.	.	.	.	63.6	33.3	.	.	.	.	.	.	.	.	.	.	874	772	.	.	.	.	.	.	.	.	.	.	19.9	16.2	.	.	.	.	.	.	.	.	.	.	3.8	0	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	94.4	0.7	0.9	16	15.1	18	30.5	1.7	726	15	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84909001	A	NQ	SANTA FE H S	Secondary	91.3	.	91.5	91.2	.	91	91.5	91	90.1	2.4	.	0.8	2.6	0	4.5	2.6	2.2	0.7	3	3	.	1.7	1.7	0	3.2	3	4.9	14.5	15.9	13.1	.	14.7	11.2	60	10.8	1.6	33.3	.	33.8	30.8	31.4	34.9	33.3	.	.	36.1	.	36.4	28.6	33.3	38.8	37.5	.	16.7	49.4	.	48.6	.	46.2	56	41.7	10.3	.	10.7	.	0	8.3	12.5	.	.	.	.	847	.	846	769	.	816	893	.	.	22.4	.	.	22.3	.	21.8	.	.	.	16.1	11	15.4	11	.	6.7	11.5	.	12.8	9.2	.	.	63.6	48	66.7	48	.	53.3	46.8	.	44.2	51.7	.	.	874	847	892	847	.	860	857	.	857	839	.	.	19.9	21.6	20.6	21.6	.	.	21.2	.	22.3	21.1	.	.	3.8	2.2	3.1	3.3	.	4.3	3	14.3	4.5	1.8	0	0	51.6	94.5	2.1	2.7	12.4	53.1	15.3	65.4	894	20.8	94.4	1.7	2.1	14.5	33.3	36.1	49.4	10.3	847	22.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84909041	A	NA	SANTA FE J H	Middle	94.9	.	95.3	94.8	.	94.8	94.9	94.3	94.7	0.5	.	0	0.6	.	0	0.3	0.8	0	0.3	0.6	.	0	0	.	0.7	0.8	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11	.	.	.	.	.	.	.	.	.	.	63.6	48	.	.	.	.	.	.	.	.	.	.	874	847	.	.	.	.	.	.	.	.	.	.	19.9	21.6	.	.	.	.	.	.	.	.	.	.	3.8	2.2	.	0.5	.	1.4	0.3	.	0	0.9	0	0	.	95.8	0	0	.	.	.	.	.	.	94.4	1.7	2.1	14.5	33.3	36.1	49.4	10.3	847	22.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84909101	A	NA	SANTA FE INT	Middle	95.7	.	95.9	95.7	.	95.8	95.6	94.2	94.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11	.	.	.	.	.	.	.	.	.	.	63.6	48	.	.	.	.	.	.	.	.	.	.	874	847	.	.	.	.	.	.	.	.	.	.	19.9	21.6	.	.	.	.	.	.	.	.	.	.	3.8	2.2	.	.	.	.	.	.	.	.	.	.	.	95.8	0	0	.	.	.	.	.	.	94.4	1.7	2.1	14.5	33.3	36.1	49.4	10.3	847	22.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84909102	A	NA	SANTA FE EL	Elementary	96.2	.	95.6	96.2	.	96.2	96.1	95.4	95.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11	.	.	.	.	.	.	.	.	.	.	63.6	48	.	.	.	.	.	.	.	.	.	.	874	847	.	.	.	.	.	.	.	.	.	.	19.9	21.6	.	.	.	.	.	.	.	.	.	.	3.8	2.2	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.4	1.7	2.1	14.5	33.3	36.1	49.4	10.3	847	22.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84909103	A	NA	ROY J WOLLAM EL	Elementary	95.8	.	95.4	95.8	.	95.5	96	94.7	95.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11	.	.	.	.	.	.	.	.	.	.	63.6	48	.	.	.	.	.	.	.	.	.	.	874	847	.	.	.	.	.	.	.	.	.	.	19.9	21.6	.	.	.	.	.	.	.	.	.	.	3.8	2.2	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.4	1.7	2.1	14.5	33.3	36.1	49.4	10.3	847	22.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910001	A	RE	CLEAR CREEK H S	Secondary	93.4	94.7	92.2	93.3	96.2	93.2	93.7	92.2	90.2	3.8	5.1	7.2	2.8	5	14.7	3.6	3.9	0.7	4.3	4.6	6.4	1	9.3	5.8	3.5	5	16.7	16.1	16.5	15.6	11.7	15.5	17.7	24.7	7.2	11.8	54.3	36.8	56.8	40	56.1	52.6	50	61.9	.	59.1	40	61.2	43.6	52.5	64.6	57.1	72	.	78.8	85	75.6	100	72.2	82.9	74.9	28.4	15	28.8	50	13.9	26.5	30.2	.	.	.	.	921	775	931	875	927	903	939	.	.	21.4	.	20.9	21.5	19.6	20.9	22.3	.	.	16.1	32.6	15.4	26.4	20	19.5	26.1	39.3	29.4	23.7	.	.	63.6	83.7	66.7	82.7	100	65.9	79.3	.	80	85.1	.	.	874	935	898	904	798	840	922	880	927	884	.	.	19.9	21.8	20.8	21.7	19.2	19.6	22.1	21.5	22.7	21.1	.	.	3.8	3.3	3.1	7.8	10.3	14.7	6.7	4.4	9.2	6.3	16.2	5.4	52	94.5	2	2.6	12.2	51.5	15	65.2	880	20.6	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910002	R	EX	CLEAR LAKE H S	Secondary	94.6	96	93	94.3	97.1	94.4	94.9	93.6	91.4	1.5	3.7	4.5	1.3	1	3.9	1.2	1.8	0.6	1.4	1.9	4.4	0.8	6.4	1.1	1.7	2.4	5.6	25.3	25.7	24.8	18.5	24.7	19	34.7	8.3	8	70	71.4	68.8	52.6	70.4	69.7	.	86.3	9.1	70.5	53.3	71.7	50	73.1	68.1	50	72.9	8.3	95.9	.	92	.	.	97.7	93.8	49	50	46.7	70.6	31.6	46.4	51.9	.	.	.	.	1003	921	995	923	1146	970	1040	.	.	22.8	22.7	19.6	22.9	23.9	22.8	22.8	.	.	16.1	32.6	19.1	42.5	26.7	40	39.5	68.8	46.9	38.4	.	.	63.6	83.7	71.1	86.3	86.7	.	83.6	89.6	87.3	85.3	.	.	874	935	909	981	904	860	972	1153	1008	955	.	.	19.9	21.8	21.1	22.7	.	18.7	22.5	26.5	23.3	22.2	.	.	3.8	3.3	2.5	1.3	2.9	4.5	1.1	0.9	1.8	0.8	3.8	3.4	59.8	94.9	1.5	1.9	14.3	57.6	20.7	71.4	923	21.5	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910003	A	RE	CLEAR BROOK H S	Secondary	93.2	94.7	92.3	92.8	94.9	93.1	93.3	93.3	92.1	2.3	0.7	2.9	2.1	3.9	1.4	2.5	2.1	0	2.9	2.8	1.6	0	3.4	4.2	2.7	2.8	1.5	16.4	17.6	15.2	14.9	15.6	10.2	27.3	10.6	4.1	65.3	42.9	67.2	50	62.6	67.6	62.5	78.1	0	63.2	37.5	66.7	48.3	60.2	66	50	83.3	16.7	87.6	63	84	.	.	87.1	88.1	25.3	7.4	24.7	50	12.5	21.8	29.7	.	.	.	.	894	806	896	860	975	871	924	.	.	21.8	19.4	18.4	22.1	25.1	22	21.5	.	.	16.1	32.6	15.1	23.4	17.4	6.9	20.6	53.3	23.4	23.4	.	.	63.6	83.7	67.1	87.2	95.7	69	84.6	93.3	80.4	93.7	.	.	874	935	892	878	790	817	875	992	914	848	.	.	19.9	21.8	20.6	19.6	17.2	18.2	20.7	.	19.2	19.8	.	.	3.8	3.3	3	3.1	5.9	4.7	2.6	2	3.1	3.1	4.2	0	51.7	94.4	2.1	2.6	12.6	51.5	15	66.3	873	20.5	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910004	P	PE	CLEAR VIEW ALTER	Secondary	91.8	.	91	91.8	.	89.3	93.6	.	.	7.1	0	8.3	7.5	.	.	8.5	6.1	.	19.1	15.2	.	.	.	.	15.8	12.3	.	1.9	4.5	0	0	2.2	0	.	.	.	37.1	.	39.4	.	44.4	29.4	.	.	.	53.3	.	50	.	37.5	71.4	.	.	.	18.8	.	19	.	.	14.8	21.6	7.8	.	8.6	.	.	3.7	10.8	.	.	.	.	946	.	946	.	.	.	.	.	.	20.3	.	.	21.1	.	.	20.8	.	.	16.1	32.6	19.2	6.9	.	.	7.1	.	0	14.3	.	.	63.6	83.7	71.2	24.1	.	.	17.9	.	20	28.6	.	.	874	935	909	863	.	.	914	.	.	.	.	.	19.9	21.8	21.2	.	.	.	.	.	.	.	.	.	3.8	3.3	2.5	12.1	.	33.3	10.6	.	5.8	20.5	.	.	60.1	.	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910041	A	NA	WEBSTER INT	Middle	95.3	96.6	94.8	94.9	97.4	95.5	95	94.5	93.3	1.1	2.4	1.2	1	0	2.4	1.4	0.8	0	1.6	1.3	2.7	0	1.4	0	1.2	1	2.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	2.1	0	4.8	2.3	0	2.2	2.1	3.6	3.6	.	95.8	0	0	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910042	R	NA	SEABROOK INT	Middle	95.3	97.5	95.6	95.2	96.5	95.4	95.3	94.7	94.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	0.9	0	0	1	0	1.3	0.4	0	0	.	96	0	0	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910043	A	NA	CLEAR LAKE INT	Middle	96	97	95.1	95.8	98.3	96	96.1	95.3	92.9	1.1	2.4	0	1	1.9	4	1.3	1	0	1.4	1.3	2.9	0	0	2.1	1.1	1.1	4.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	0.4	2	2.3	0.1	0.8	0.4	0.4	0	0	.	95.9	0	0	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910044	E	NA	SPACE CENTER INT	Middle	97.2	97.6	96.5	96.9	98.4	97.1	97.3	.	96.4	0	0	0	0	0	.	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.1	0	0	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910045	A	NA	LEAGUE CITY INT	Middle	95.2	96.6	94.3	95.2	97.3	95.3	95.1	93.7	93.7	0.6	2.4	1	0.5	0	2.9	0.8	0.5	0	0.9	0.7	2.7	0	1.2	0	0.6	0.6	3.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	2.2	3.2	3.2	1.8	4.7	3.1	1.2	3.6	1.2	.	95.9	0	0	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910046	A	NA	CREEKSIDE INT	Middle	96	97.9	95.9	95.6	98.1	96.2	95.8	95.8	95.3	0.2	0	0	0.3	0	0	0.4	0	0	0.4	0.2	0	0	0	0	0.3	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	95.9	0.1	0.1	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910101	A	NA	CLEAR LAKE CITY EL	Elementary	96.7	96.7	95.9	96.7	97.6	96.6	96.8	95.5	97.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910102	A	NA	WHITE EL	Elementary	96.4	98.5	95.5	96.4	97.8	96.3	96.6	94.9	95.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910103	A	NA	LEAGUE CITY EL	Elementary	96.1	95	95.6	96.3	.	96.1	96.1	95.3	95.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910104	R	NA	ROSS EL	Elementary	96.6	97.3	96.8	96.4	96.7	96.4	96.8	95.2	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
