CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
101912340,63,-1,66,,63,-1,62,63,,,63,96.9,-1,97,-1,,,97,-1,96.5,97.4,96.9,0,0,0,-1,0,-1,0,-1,,,0,0,0,0,-1,0,-1,0,-1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,-1,96.7,-1,,,97.1,-1,96.8,96.8,96.8,0,0,0,-1,0,-1,0,-1,,,0,0,0,0,-1,0,-1,0,-1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912341,15,,16,,16,0,17,12,,-1,11,90.5,89.6,90.6,87.7,,-1,90.6,89.4,90.2,90.7,91.5,,,,,,,,,,,,5,5.3,4.7,4.9,5.1,4.2,5.4,2,-1,,5.6,11.3,15.2,11.3,3.3,,11.1,10.5,12.2,12.7,15.6,16.2,89.9,100,89.8,-1,,-1,91.8,40,87,93.3,85.7,,,,,,,,,0,,-1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.3,87.2,81.5,,-1,87.2,80.9,86.9,87.3,89.4,0,0,0,-1,0,-1,0,-1,,,-1,11.5,12.1,10.9,16.9,11.2,7.7,12.1,16.7,0,,13.3,15.1,18.5,15.2,0,,0,12.6,18.4,15,10.5,12.3,63.2,38.5,68.1,-1,,-1,65.4,83.3,57.6,68.7,40,,,,,,,,,0,,-1,0,0,0,0,0,,,,,,,,
101912342,93,,93,,93,-1,92,95,,,78,98,97.3,98.2,,,-1,98.1,-1,98.1,97.9,98.3,0,0,0,0,0,,0,-1,,,0,0,0,0,0,0,,0,-1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,95.7,0.3,0.3,-1,-1,-1,-1,-1,95.8,0.3,0.3,-1,-1,-1,-1,-1,97.6,96.5,97.9,,,,97.7,-1,97.5,97.6,98.5,1.1,0,1.8,0,1.4,,1.2,-1,,,0,1.1,0,1.8,0,1.4,,1.2,-1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912343,,,,,,,,,,,,95.4,95.5,,-1,,,95.2,-1,,95.4,,0,0,,0,,-1,0,0,,,,0,0,,0,,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,95.4,0.3,0.3,-1,-1,-1,-1,-1,95.4,0.2,0.2,-1,-1,-1,-1,-1,95.1,95.2,-1,-1,,,94.8,93.5,,95.1,,0,0,,0,,,0,0,,,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912344,95,,94,-1,95,,100,92,-1,-1,100,98,97.6,98.7,97.6,-1,97.2,98.6,95.6,97.6,98.3,99.5,0,0,0,0,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,95.9,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,96.9,97.8,97.3,96.4,,-1,98,97.1,96.8,97.1,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912346,-1,,-1,,-1,,-1,-1,,,-1,93.9,93.8,-1,,,,94,-1,93.8,94.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,94.4,94.4,-1,,,,94.1,,95.2,93.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912349,-1,,-1,,-1,,-1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.6,-1,1.5,17.3,77.5,14.4,28.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912359,65,-1,66,,65,38,66,64,,-1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,97.1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912360,45,-1,44,,44,9,45,45,,,42,97.1,96.1,97.5,-1,,-1,97.1,93.8,97.5,96.9,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,97.1,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.3,96.3,97.6,-1,,-1,97.4,95.5,97.6,97.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912364,83,-1,83,,83,-1,78,88,,,77,98.1,97.8,98.1,,,-1,98.1,-1,98,98.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,97.2,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.8,97.9,97.7,,,-1,97.7,97.7,97.8,97.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912366,,,,,,,,,,,,97.9,98.5,97.6,-1,,,97.9,99.3,-1,97.8,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,96.4,95.8,-1,,,95.2,93.9,-1,95.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912368,63,,62,-1,67,-1,57,69,,,63,95.6,93.2,96.5,-1,,97,95.9,93.6,95.9,95.4,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,96.9,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,95.2,93.7,95.6,-1,,93.4,95.2,93.3,95.2,95.2,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912369,71,100,64,,69,40,68,74,-1,93,59,97,96.7,97.2,-1,-1,97.7,96.9,94.8,97.2,96.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96.5,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,96.8,96.3,97.5,-1,,98.2,96.7,95.1,96.8,96.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912371,,,,,,,,,,,,95.5,96.2,93.8,-1,,,95.1,-1,95.4,95.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.8,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95.8,96.1,94.8,-1,,,95.5,-1,96.6,95.2,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912372,46,57,46,-1,46,20,44,49,,-1,45,97.2,95.3,97.3,95.7,,-1,97.2,95.4,97.4,97,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,97.3,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,96.9,95.9,97,94.7,,-1,96.9,94.7,96.8,96.9,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912373,68,,67,,67,9,66,69,,-1,60,97.4,94.8,97.8,-1,,-1,97.4,96.5,97.4,97.5,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,97.1,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.3,95.7,97.5,95.6,,-1,97.3,96.5,97,97.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912374,54,-1,53,-1,54,14,44,66,,-1,53,95.8,94.6,96.5,87.9,-1,97.4,95.8,93.7,96.1,95.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,96.8,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,96.4,95.6,96.8,93,-1,97,96.4,93.9,96.6,96.2,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912376,-1,,-1,,-1,,-1,-1,,,,96.3,96.6,95.9,-1,,,96.1,93.8,95.9,96.8,-1,0,0,0,0,0,-1,0,0,,,-1,0,0,0,0,0,-1,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94.7,0.4,0.4,-1,-1,-1,-1,-1,95.2,0.2,0.2,-1,-1,-1,-1,-1,97,97.5,95.2,-1,,,96.9,97.1,96.6,97.5,,0,0,0,0,0,-1,0,0,,,,0,0,0,0,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912377,73,-1,-1,80,67,-1,57,-1,,-1,-1,96.2,96.9,95.3,96.1,-1,98.2,95.8,94.9,96.5,95.9,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96.5,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95.1,95.9,91.6,96,,97.1,94.2,91.8,96.2,94,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912378,,,,,,,,,,,,97.4,97.4,-1,,,,97.3,-1,97.6,97.1,,5.6,10,3.8,5.7,-1,,4.8,-1,,,,5.6,10,3.8,5.7,-1,,4.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.7,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.6,97.6,-1,,,,97.3,-1,97.6,97.7,,0,0,0,0,,,0,-1,,,,0,0,0,0,,,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912387,,,,,,,,,,,,85.3,84.2,-1,,,,85,-1,-1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,88,-1,,,,87.5,-1,-1,87.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912388,,,,,,,,,,,,94.6,94.6,-1,,,,94.6,,92.6,95.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.2,-1,,-1,,95.3,-1,-1,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912389,65,,65,,64,22,63,66,,,55,97.4,95.9,97.4,-1,,-1,97.4,96.9,97.4,97.4,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,97.2,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,97.5,97.3,97.5,-1,,-1,97.6,96.9,97.8,97.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912395,58,-1,58,,56,29,58,59,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,96.7,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913001,56,,54,,57,0,53,59,-1,67,45,93.2,94.3,92.2,93,90.6,95.1,92.1,90.1,93.1,93.2,90.7,,,,,,,,,,,,0.7,0.8,0.6,0.6,0.9,0.6,0.7,0.6,2.2,0,3.6,20.8,15.2,16.6,24.4,23.1,38.6,18.5,23.1,13.7,7.5,15.1,65.5,55.8,55,71.3,-1,84.8,50,15.3,59.2,70.9,60,58.5,,66.7,27.3,50,64.7,50,75,5.3,-1,26.5,2.9,3.3,5.6,6.8,3.7,58.9,,77.8,18.8,47.8,59.3,50,71.8,60.5,94.7,-1,0.6,17.5,70.6,15.1,53.3,43.8,94.9,-1,0.5,21.5,62.1,13,55.4,45.5,93.4,94.7,91.2,93.5,91.7,95.9,92.3,91.1,93.4,93.4,89.7,,,,,,,,,,,,1,1.2,0.8,0.4,1.8,1,1.2,2.2,0,0,4.1,23.6,17.8,19.2,26.5,33.3,43.5,20.3,26.9,15.1,13.7,12.3,58.1,49.7,48.8,62.5,-1,89.2,44.7,13.2,56.2,59.9,25,51.7,,60,60,64.3,46.8,46.7,61,6.7,-1,22.7,2.8,3.5,8.6,8.5,4.9,53.4,,45.5,69.2,61.9,52.3,48.6,61.2
101913002,89,,88,,80,-1,86,-1,,-1,89,96.1,96.4,95.8,96.1,95.5,97.3,94.5,93.4,96.3,96,96.7,,,,,,,,,,,,0.2,0.2,0.1,0,0,0.2,0.7,0.3,0,0,0,32,25,22.5,32.9,27.3,36,31.9,32.1,21.3,13.9,31.3,77.3,56.3,71.4,77.5,-1,96.2,70.6,9.1,71.6,83.7,-1,80.3,-1,85,-1,100,79.6,77.4,83.9,14.8,16.7,31.7,5.1,4.7,15.2,16.8,12.9,78,-1,79.6,-1,90,77.7,74.8,81.5,68,95.9,-1,0.2,19.5,73.1,15.2,54.4,43.5,96,-1,0.2,20.9,66.5,20.7,48.2,39.9,96.2,95.9,95.3,96.2,91.4,97.2,94.1,93.7,96.2,96.1,95.5,,,,,,,,,,,,0.2,0.1,0.3,1,0.3,0.2,0.9,0.4,0,0,0,31.4,25.8,27.9,31.4,25,42,30.4,32.4,22.5,14,36,74.6,47.8,63.6,76.5,-1,73.5,28.6,17.1,70.9,78.2,-1,83.9,-1,84.2,-1,66.7,84.5,84.9,82.7,13.5,14.3,32.8,2.6,7.4,13.5,15.5,11.5,78.6,-1,72.3,-1,53.9,80.2,79.1,78
101913005,,,,,,,,,,,,94.6,95.5,96.2,94.4,-1,-1,93,95.9,94.1,95.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,,4.8,6.3,11.1,4.4,-1,-1,5.2,4.4,0,0,,63.8,-1,-1,63.6,,,-1,-1,56.5,70.8,,,,,,,,,,0,,-1,0,-1,0,0,0,,,,,,,,,67,95.4,-1,0.3,19.5,71.6,17.7,51.1,36.8,95.9,-1,0.2,20,72.5,15.9,48.4,40.7,94.4,96.1,94.7,94.3,,-1,93.3,95.5,93.7,95.2,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,-1,7,0,14.3,7.2,,-1,7.6,6.4,14.3,0,-1,51.3,,-1,50,,,-1,,61.1,42.9,-1,,,,,,,,,0,,-1,-1,0,0,0,0,,,,,,,,
101913041,56,,54,-1,57,29,53,58,,75,49,96.1,96.7,96.1,95.4,93.7,97.4,95.7,94.8,96.2,96,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,96,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,96.5,97.1,96.6,95.7,-1,97.3,96.2,94.9,96.6,96.3,96.8,2,1.6,2.5,0.8,3.6,1,1.8,0.9,6.1,-1,9.3,2,1.6,2.5,0.8,3.6,1,1.8,0.9,6.1,-1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913042,-1,,-1,,-1,,-1,,,,-1,96.5,97.3,96.9,96.4,-1,98.2,95.5,95.6,96.3,96.6,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96.3,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96.8,97.7,97.2,96.7,-1,97.8,96.3,94.9,96.7,96.8,-1,0.3,0.3,0.3,0,1.3,0.2,1.4,0,0,-1,-1,0.3,0.3,0.3,0,1.3,0.2,1.4,0,0,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913043,60,,-1,-1,,-1,-1,-1,,,-1,97,97.4,97.1,96.9,-1,98.6,96.2,96.2,96.9,97.1,97.6,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96.7,0,0,-1,-1,-1,-1,-1,96.8,0,0,-1,-1,-1,-1,-1,97,96,97.3,96.9,-1,98.3,95.7,96.2,96.9,97.1,97.6,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913044,70,,69,-1,66,50,65,75,,,70,95.8,96.2,95.9,95.5,-1,97.6,94.9,94.4,96,95.6,96.8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,96.3,0,0,-1,-1,-1,-1,-1,96.4,0,0,-1,-1,-1,-1,-1,95.8,96.5,95.9,95.3,-1,98.5,94.8,93.9,95.9,95.6,96.9,0.6,0.8,0.4,0,0.6,0.9,1,0,0,-1,0,0.6,0.8,0.4,0,0.6,0.9,1,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913045,88,,83,-1,-1,,83,-1,,,88,96.9,98,96.3,96.9,-1,97.6,95.4,95.4,96.8,97,95.9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.7,0,0,-1,-1,-1,-1,-1,96.8,0,0,-1,-1,-1,-1,-1,96.9,98.8,96.8,96.8,-1,98.4,95.2,95.7,96.8,96.9,96.3,0.1,0,0.3,0,0,0,0,0,3.7,-1,11.1,0.1,0,0.3,0,0,0,0,0,3.7,-1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913046,67,,68,,68,25,71,63,,-1,65,95.4,95.6,95.6,95.1,-1,97.7,94.4,93.9,95.8,95.1,95.9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,95.4,95.6,95.7,94.9,-1,98.3,94.5,93.2,95.8,95,96.1,0.3,0.5,0,0,0,0.5,0,0,0,-1,0,0.3,0.5,0,0,0,0.5,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913101,48,,47,-1,47,25,46,51,,-1,48,96.4,95.7,96.6,95.3,-1,97.6,96.5,95.7,96.6,96.2,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96.7,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.2,96.3,96.7,94.9,-1,96.8,96.4,95.4,96.7,95.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
