"101902046",0.4,0.5,0.2,0.4,0.4,0,0.3,0,0,.,0,49.3,46,55.6,60,.,.,54.5,33.3,52.5,49.3,66.7,56.1,50,66.7,.,.,.,49,76.5,57.1,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.8,96.1,94.4,.,98.7,95.4,91.9,95.5,95.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,62,95.2,0.2,0,.,.,.,.,64.5,0.1,0,0.2,0,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.1,95.4,95.1,.,99.2,94.9,92.4,94.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902047",0,0,0,0,0,0,0,0,0,.,0,68.4,65.8,66.7,.,.,.,70.3,65,65.9,68.4,60,67.9,56.4,90.9,.,.,.,58.5,93.3,66.7,67.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.9,95,94.5,.,97.5,95.1,92.6,95.3,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,67.1,95.8,0.1,0,.,.,.,.,65.2,0.4,0.4,0.4,0.2,0.7,0,0.4,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,95,92.7,.,97.1,95.3,92.3,95.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902048",0.2,0,0.3,0,0.3,0,0,0,0,.,0,62,56.3,65.2,55.6,.,.,60.4,65.2,61.9,62,60,85.1,83.3,85.4,87.5,.,.,87,76.9,87.8,85.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,95.2,94.4,.,98.9,95.5,93.3,95.7,95.2,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,66,95.2,0.2,.,.,.,.,.,66.4,0.4,0.3,0.5,0,0.5,0.8,0.3,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.3,95.4,92.9,.,98.7,95.5,93.1,95.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902061",.,.,.,.,.,.,.,.,.,.,.,79.2,76.2,84.6,66.7,.,.,78.1,81,77.6,79.2,83.3,88.9,82.1,100,83.3,.,.,91.2,85,89.1,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,97.5,95.6,.,.,97.2,96.5,97.5,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.3,.,.,.,.,.,58.1,94.6,0.5,0,.,.,.,.,60.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,96.8,94.1,.,98.5,96.4,94.8,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902063",.,.,.,.,.,.,.,.,.,.,.,69.7,62.5,75.5,.,.,.,70.9,66.7,72.6,69.7,79.3,79,75,81.3,.,.,.,83.7,61.5,78,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,96.9,95,.,.,96.8,94.4,96.7,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,63.2,95.4,0.2,.,.,.,.,.,61.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,96.6,95.2,.,98.4,96.4,94.1,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902064",.,.,.,.,.,.,.,.,.,.,.,78.7,87.5,71.4,.,.,.,83.9,68.8,78,78.7,73.1,82.8,82.6,84.4,.,.,.,80.6,86.4,84.6,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,96.9,93.9,.,97.5,96.6,95,96.8,96.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,64.8,95.3,0.2,0,.,.,.,.,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,96.4,93.3,.,98.7,96.1,94,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902065",.,.,.,.,.,.,.,.,.,.,.,85.5,83,82.4,94.4,.,.,85.2,86.2,84.5,85.5,100,73,73.2,73.7,71.4,.,.,69.6,83.3,69.4,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,96.1,95.7,.,97.1,95.9,94.6,96,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,67.5,95.6,0,0.2,.,.,.,.,67.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,95.9,95.5,.,97.2,95.6,94.4,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902066",.,.,.,.,.,.,.,.,.,.,.,55,52.3,69.2,.,.,.,60.5,41.2,55.8,55,66.7,72.7,73.6,66.7,.,.,.,68.9,81,71.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95,96.7,93.9,.,96.9,95.6,93.2,96.2,95.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.3,.,.,.,.,.,59.2,94.8,0.2,0,.,.,.,.,63.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.3,96.6,93.7,.,97.4,95.6,93.6,96.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902067",.,.,.,.,.,.,.,.,.,.,.,85.7,82.1,92.9,83.3,.,.,82.9,100,84.6,85.7,100,88.9,85.7,90.9,100,.,.,91.7,80,86.8,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,96.9,95.4,.,98.1,96.6,95.2,96.9,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,63.8,95.3,0,0,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,96.3,94.7,.,98.2,96,94.6,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902068",.,.,.,.,.,.,.,.,.,.,.,77.4,78.6,75.8,83.3,.,.,81.3,71.4,75.5,77.4,72.2,86.5,100,81.3,88.9,.,.,86.8,85.7,84.4,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,96.2,94.5,.,95.6,96.2,93.6,96.2,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.,63.3,95.6,0.1,.,.,.,.,.,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,96,94.4,.,97.3,95.8,94.2,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902069",.,.,.,.,.,.,.,.,.,.,.,65.9,72,56.3,.,.,.,67.7,61.5,69.2,65.9,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,0.2,.,.,.,.,.,63.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902081",0.1,0,0.2,0,0,1.4,0.1,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,94.9,94.6,95,93.8,.,97,94.9,91.8,94.6,95.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,1.4,14.6,61,15.5,21.6,27.6,.,93.7,1.4,14.8,57.3,13.8,20.6,27.5,60,0.7,0.6,0.9,0.4,1.1,0,0.6,1.1,0,.,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,94.3,93.9,94.6,93.5,.,96.5,94.4,91.7,94.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902083",0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,94.5,95.8,94.3,92.3,.,99.3,94.7,91.8,94.7,94.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,1.4,14.9,75.1,16.4,17.2,22.5,.,93.7,1.4,17.7,61,14.2,24.4,34.3,30,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,94.7,95.3,94.6,93.4,.,.,95.1,91.2,94.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902084",0.8,1.3,0.4,0.4,1,1.6,1.1,3.9,2.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.2,0,0,.,0,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,95.3,94,.,97.9,95.6,91.3,95.5,95.4,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,1.1,14,50.7,8.4,26.1,31.6,.,93.5,1,15.2,53.1,9.4,15.7,18.5,92.3,0.6,0.8,0.4,0,1.3,2.3,0.4,1.1,0,.,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,95.5,95.1,95.9,94.4,.,98.6,95.6,91.1,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902085",0.6,0.6,0.7,0.5,1.2,0,0.2,0.8,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.3,0,0,.,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,95.8,95.8,.,97.7,95.7,94.2,96,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,1,12.2,55.9,10.1,29.8,33.3,.,94.6,0.6,15.8,48.8,8,15.7,16,57.1,0.3,0.5,0.2,0.3,0.3,0.5,0.4,0,0,.,0.2,0,0.4,0.6,.,0,0,0.5,0.2,0,.,.,.,.,.,.,.,.,.,.,94.7,95.1,94.6,93.7,.,97.7,94.2,92.7,95.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902099",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.5,77,82.9,.,.,.,79.5,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.4,79.3,76.8,.,.,.,78.3,.,.,77.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,97.4,96.8,.,98.2,97.4,97.7,97.4,97.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,81.7,96.4,0,.,.,.,.,.,74.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,96.7,95.9,.,98,96.7,96.3,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902102",.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,97.1,96.8,.,98.1,97.3,97,97.3,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,83.3,96.5,.,.,.,.,.,.,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,97,95.7,.,97.8,97,93.8,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902103",.,.,.,.,.,.,.,.,.,.,.,56.3,60,66.7,.,.,.,50,66.7,53.3,56.3,66.7,80,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,97.2,95.4,.,.,97,95.7,96.9,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,80.1,96.5,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96,97,95.3,.,.,96.6,95.6,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902105",.,.,.,.,.,.,.,.,.,.,.,81.3,88.9,.,.,.,.,80,83.3,80,81.3,.,72,81.3,.,42.9,.,.,84.2,33.3,77.3,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,96.8,94.7,.,.,96,93.7,96.2,95.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,75,96.3,0,.,.,.,.,.,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.8,96.3,95.1,.,.,95.3,94.7,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902106",.,.,.,.,.,.,.,.,.,.,.,55.6,55.6,.,.,.,.,62.5,.,63.6,55.6,.,66.7,66.7,.,.,.,.,.,.,60,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,97.1,96.3,.,97.9,96.5,96.3,96.7,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,74.1,96.4,0,.,.,.,.,.,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,96.4,95.7,.,97.7,95.8,95.8,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902107",.,.,.,.,.,.,.,.,.,.,.,21.1,9.1,37.5,.,.,.,18.8,.,25,21.1,50,90,.,80,.,.,.,88.9,.,88.9,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,96.9,95.4,.,98.1,96.6,95.8,96.6,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,79.6,96.5,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96,96.7,94.5,.,98.3,96.2,95,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902108",1.6,0,4.3,0,3.8,.,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,85.7,86.6,84.2,89.2,.,.,85.1,85.7,81.4,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,85.1,85.9,83.7,88.6,.,.,85.4,84.9,82.7,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902109",.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,80,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,96.8,92.6,.,.,96.8,96.1,96.6,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,76.5,96.8,0,.,.,.,.,.,83.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,96.6,93.5,.,.,96.6,95.5,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902110",.,.,.,.,.,.,.,.,.,.,.,77.8,.,85.7,.,.,.,75,.,83.3,77.8,.,66.7,.,66.7,.,.,.,.,.,66.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96,97.3,95.5,.,.,97.3,95.4,97,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,81.8,96.6,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.4,97.1,95.7,.,.,96.9,95.6,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902111",.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,100,.,.,100,.,70,.,100,.,.,.,66.7,.,70,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,97.7,96.8,.,.,97.7,97,97.7,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,76.5,96.6,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,97.6,96.5,.,.,97.6,96.2,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902112",.,.,.,.,.,.,.,.,.,.,.,71.4,71.4,80,.,.,.,75,66.7,72.7,71.4,.,84.6,100,66.7,.,.,.,80,.,83.3,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,97.1,97.1,.,.,97.1,96.1,97,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,80.5,96.7,0,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,96.1,96.6,.,.,96,95.5,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902113",.,.,.,.,.,.,.,.,.,.,.,84.2,80,85.7,.,.,.,80,.,76.9,84.2,80,84.6,.,90,.,.,.,80,.,84.6,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,96.5,95,.,97.1,96.4,96,96.3,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,75,96.5,.,.,.,.,.,.,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,96.2,94.8,.,97.6,95.9,95.4,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902114",.,.,.,.,.,.,.,.,.,.,.,62.5,50,.,.,.,.,66.7,.,50,62.5,.,61.5,63.6,.,.,.,.,40,75,54.5,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.1,97.1,92.2,.,96.4,95.8,94.2,95.8,95.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,77.8,96.3,0,.,.,.,.,.,83.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.7,96.2,92.7,.,97.2,95.4,94.4,95.6,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902115",.,.,.,.,.,.,.,.,.,.,.,45.5,.,.,.,.,.,50,.,45.5,45.5,.,100,.,100,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,97.3,94.1,.,97,97.1,95.4,96.7,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,73.1,96.5,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,96.7,94.3,.,97.3,96.5,95.2,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902116",.,.,.,.,.,.,.,.,.,.,.,87.5,.,80,.,.,.,83.3,.,85.7,87.5,.,77.8,.,80,.,.,.,85.7,.,77.8,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,97.1,95.6,.,.,97,96.7,97.1,96.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,74.2,96.4,.,.,.,.,.,.,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,96.5,95.2,.,.,96.5,95.4,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902117",.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,80,80,.,90,.,85.7,.,.,.,.,85.7,88.9,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,96.9,95.9,.,.,96.6,95,96.5,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,82.5,96.6,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,96.7,93.3,.,.,96.2,94.8,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902118",.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,100,100,.,100,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96,97.6,95.4,.,97.9,97.3,95.4,97.1,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,82.4,96.5,0,.,.,.,.,.,81.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.6,97.2,95.1,.,96.5,96.7,95.4,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
